name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Two Koma,51508003,141,158,Zodiark,Light,100,100,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755424623,Crystal,29,6,SAM
Altrios Alrun,37280856,142,217,Odin,Light,100,100,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1755425419,Crystal,25,9,GNB
Corb Kokojoni,6787299,143,130,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755426889,Diamond,272,10,SMN
Ray Croft,29659793,144,131,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755426936,Diamond,184,0,SGE
Delzor Waka,40194085,145,132,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1755424155,Diamond,142,0,SAM
Yu Yevon,1681110,146,221,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1755425547,Diamond,108,16,PLD
Riseon Misha,26343965,147,133,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755424837,Diamond,96,0,WHM
Isca Mog,32212471,148,194,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755427121,Diamond,92,29,PCT
Thalia Meow,41267879,149,135,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755424386,Diamond,47,0,SGE
Yujin Diamond,3398427,150,159,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755424030,Diamond,31,9,BTN
Aris Oz,41983172,151,141,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755424420,Diamond,30,9,WAR
Evaline Ra-kaifu,37526808,152,136,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755423736,Diamond,14,0,WHM
A'dyalani Sato,10026278,153,137,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1755424486,Diamond,157,13,MCH
Sunie Dakwhil,12728791,154,138,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755425495,Diamond,120,11,WAR
Hrodrich Frostwyght,57919169,155,139,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755425602,Diamond,108,0,UNK
Mii Sha,23843770,156,140,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755426234,Diamond,26,0,CUL
Thor Strom,35911315,157,142,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1755424366,Diamond,12,0,DRG
Gella Zenhat,16553524,158,151,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755424031,Diamond,158,4,BTN
Veil Walker,54006107,159,144,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755424459,Diamond,108,14,AST
Rei Nara,30869508,160,146,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755423797,Diamond,65,0,UNK
Lunaelumen Heartless,3344766,161,147,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755426041,Diamond,51,0,WAR
Leedo Dale,25033597,162,149,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755423944,Diamond,317,21,BLM
Akurei Amotanius,36595921,163,152,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1755425303,Diamond,162,16,MCH
Arlys Merquis,22443885,164,150,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755425083,Diamond,159,0,FSH
Aleya Meriwood,44854946,165,153,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755425065,Diamond,135,0,DRG
Kira Lantarra,36911065,166,300,Zodiark,Light,0,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755426022,Diamond,104,14,PCT
Zhinna Maya,8219011,167,154,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1755424403,Diamond,99,0,WAR
Rococo Rocci,20024582,168,155,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755425356,Diamond,95,0,PCT
Sin Mirrorslave,43994621,169,197,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755426118,Diamond,21,10,UNK
Shadow Aya,54551815,170,160,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755424867,Diamond,13,0,DRK
Mr Zoro,46151223,171,161,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755423854,Diamond,316,41,UNK
Cap'n Banana,25460177,172,162,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755424217,Diamond,240,8,BTN
Nora Carmilla,49318140,173,163,Louisoix,Chaos,0,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755424936,Diamond,216,11,SMN
Noctis Lucis-caellum,44086893,174,164,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755423936,Diamond,166,16,RPR
Grunbeld Murotar,38372576,175,165,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755425742,Diamond,139,0,WHM
Asphal Flaye,51597003,176,256,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755425075,Diamond,108,8,SAM
Seventh Prince,18364479,177,176,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755425743,Diamond,103,7,DRG
Oromi Rhiki,16523830,178,167,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755426910,Diamond,79,0,WVR
Robin Baltemys,5860543,179,225,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1755424277,Diamond,77,16,MCH
Victus Victorious,29434550,180,168,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755426355,Diamond,76,0,BLU
Bing Bing,25917338,181,169,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1755426395,Diamond,62,1,RDM
Mana Hatasashi,45157015,182,170,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755427154,Diamond,48,0,UNK
Joseph Fleurer,53645847,183,171,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755426103,Diamond,238,0,RDM
Meiko Seravox,57930597,184,251,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755425215,Diamond,154,6,MCH
Lina Sunstar,52075433,185,173,Phoenix,Light,0,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755426601,Diamond,142,9,UNK
Lapis Antiqua,42780717,186,172,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1755424055,Diamond,140,5,MCH
Elwing Damar,25889871,187,174,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755425522,Diamond,136,5,WHM
Crimson Silver,3116097,188,0,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1755426070,Diamond,115,26,GNB
Katana Azurite,5024675,189,175,Phantom,Chaos,0,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755424201,Diamond,114,1,PLD
Namidea Valniere,2243911,190,177,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755426953,Diamond,86,0,RPR
Allen Thyl,39251338,191,0,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1755424453,Diamond,75,14,NIN
Kiara Anima,33528154,192,178,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755425179,Diamond,66,0,WVR
Victoria Nyala,43751055,192,178,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755426036,Diamond,66,0,WAR
Sal Ren,40787945,194,180,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755423914,Diamond,53,0,WAR
Memento Mo'ri,1641495,195,181,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755425289,Diamond,47,0,CRP
Rhen Veydris,2197336,196,219,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1755426830,Diamond,126,23,WAR
Truffles Bubbles,3277931,197,182,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1755424023,Diamond,102,0,ALC
Yuki Shinryu,18457903,197,203,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1755425972,Diamond,102,4,SGE
Alma Larenn,31655917,199,183,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755426682,Diamond,93,0,WHM
Neclord Drakan,34358772,200,184,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755425566,Diamond,75,0,WAR
Gernhart Reinballern,37606716,201,209,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755423911,Diamond,73,9,BLM
Amarth Vual,37220642,202,185,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755426612,Diamond,69,0,RDM
Lia Lothje,30611623,203,186,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1755426196,Diamond,7,0,FSH
Nobbee Bee,525689,204,188,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1755426671,Diamond,158,27,MIN
Chrizp Bacon,36384036,205,187,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755425904,Diamond,144,0,PLD
Emmie Wallenkirsch,25849519,206,189,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1755426953,Diamond,122,0,PLD
Lorem Malaguld,38433729,207,190,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755425281,Diamond,106,0,FSH
Skryah Ayrwyn,26038365,208,191,Sagittarius,Chaos,0,0,b5b12ff5d9ed92195cdaa86ba87bc873_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755425873,Diamond,85,0,VPR
Astral Highwind,29689702,209,192,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1755425788,Diamond,83,0,DRG
Fena Solba,31594261,210,196,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1755426464,Diamond,75,15,MCH
Sir Zeding,25636020,211,0,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755426994,Diamond,74,25,MNK
Pattinger Kersel,8183392,212,193,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755424833,Diamond,71,4,BLM
Bakali Grunert,37131100,213,195,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755424909,Diamond,68,6,SCH
Cecilia Wright,29686272,214,0,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1755427067,Diamond,46,13,MNK
Yuumi Fish,25707217,215,198,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755425744,Diamond,11,0,DNC
Doctor Zoidberg,9214410,216,199,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755424898,Diamond,7,0,BTN
Rey Alex,43283085,217,200,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755424277,Diamond,168,0,BRD
Kyrie Eleison,39068875,218,201,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755423664,Diamond,108,0,WAR
Maana Xhula,15762123,219,202,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755426587,Diamond,107,8,WHM
Girl Btw,24341128,220,204,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1755425908,Diamond,90,0,SMN
Ceru Rubina,13330116,221,205,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755424302,Diamond,89,0,DRK
Based Miqote,46487952,222,206,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755425299,Diamond,87,1,UNK
Animesan Kaslana,32077606,223,207,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755425405,Diamond,79,0,GNB
Kaz Spacedust,57274316,224,208,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755424504,Diamond,76,0,WHM
Eden Sight,26795634,225,233,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755425133,Diamond,59,1,DRG
Angela Sunseeker,18544957,226,210,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755426107,Diamond,52,2,SMN
Indigo Plateau,36110530,227,210,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1755425663,Diamond,50,0,SGE
Joseph Wolfkin,43539371,228,212,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755426051,Diamond,47,0,PLD
Max Hawkes,22442332,229,213,Zodiark,Light,0,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755425069,Diamond,42,0,DRK
Tsuguri Tempest,8093380,230,214,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1755424978,Diamond,40,2,DRK
Augma Edelfelt,43002767,231,216,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755426530,Diamond,38,7,RPR
Rei Morow,28187368,232,240,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755426185,Diamond,35,8,UNK
Ellentir Sergearis,27908705,233,228,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755425079,Diamond,13,1,MCH
Simi Sunshine',5663390,234,218,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1755426434,Diamond,185,6,PCT
Sitri Soreus,41256416,235,220,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755424933,Diamond,93,0,SCH
Meekha Engel,9093627,236,222,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755425198,Diamond,81,10,AST
Seruti Sutururuson,52023119,237,223,Louisoix,Chaos,0,0,ccf8f20c1be0c833ebea2b036f79982d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755424173,Diamond,66,0,GLA
Miloire Veritat,13747940,238,224,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755426430,Diamond,63,0,AST
Lise-hoi Pipeloi,29719212,239,226,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1755426355,Diamond,58,0,MNK
Moth Kathain,41240837,240,0,Cerberus,Chaos,0,0,4239df280482f84ad3ec0222e3c050a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755426908,Diamond,50,13,VPR
Sarah Pelepas,36390152,241,227,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755426315,Diamond,42,0,SAM
Mer Lin,50434149,242,229,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755426419,Diamond,10,0,DRK
Nima Yanchen,16780005,243,230,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755424292,Diamond,85,0,VPR
Glyceri Chosuti,30338174,244,231,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755425719,Diamond,61,0,WHM
Alumae Lane,33730385,245,232,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1755423812,Diamond,59,0,BLM
Selin Naari,16360751,246,234,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755426991,Diamond,54,0,VPR
Shezya Forever,26924073,247,235,Omega,Chaos,0,0,5fefcb6f4c826f6616bc6124c13911bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1755425420,Diamond,207,28,SMN
Para Tia,24719023,248,294,Ragnarok,Chaos,0,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755424456,Diamond,186,13,PLD
Ante Tribal,3275874,249,237,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755426778,Diamond,142,11,MCH
Mestari Kalastaja,38441307,250,236,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1755426022,Diamond,138,0,CRP
Elara Vyel,58325354,251,239,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755424582,Diamond,88,8,UNK
Parfum Fraise,36431334,252,238,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755426365,Diamond,83,0,BTN
Zim Brinstar,3323527,253,240,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1755423871,Diamond,68,9,DRG
Meriel Hana,51479781,254,242,Cerberus,Chaos,0,0,f17f1f7136de12e5bd32b6f92993e342_777c57311d510ca65dac3c1077dee435fc0.jpg?1755427057,Diamond,56,0,SCH
Harley-d Quinzel,49983300,255,246,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755424309,Diamond,54,22,UNK
Enyah Myukah,23872905,256,243,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755425456,Diamond,51,0,DNC
Tora Arnet,14999105,257,244,Odin,Light,0,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1755425591,Diamond,41,0,WHM
Falma Skye,11138827,258,245,Omega,Chaos,0,0,59b3101cb2c9f4fd1f83cdcc8261e327_39e25ac3d737c46452305eefe324372cfc0.jpg?1755426019,Diamond,34,0,SGE
Irene Aster,39903976,259,247,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755425046,Diamond,24,0,UNK
Vena Attire,43633781,260,248,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755425243,Diamond,21,0,AST
Carrot Papi,56518612,261,249,Alpha,Light,0,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755424621,Diamond,17,0,DRK
Perhaps Mayhaps,37474425,262,250,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755427067,Diamond,150,0,BLM
Kaixer Almasy,24721919,263,252,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755424978,Diamond,118,0,UNK
Flora Fireblossom,55021539,264,253,Shiva,Light,0,0,037395831c94f4b5ac4cbf4d9ef4e779_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755424765,Diamond,113,0,GNB
Sapphire Dew,19627778,265,254,Phantom,Chaos,0,0,9231b27cc047cea4f51b544bf7e00e8c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755423869,Diamond,109,0,BLM
Rave Bae,47220633,266,255,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755424758,Diamond,102,0,BRD
Artemis Animalis,34396079,267,257,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755425546,Diamond,84,10,PCT
Windows Error,57962131,268,260,Phantom,Chaos,0,0,54d3dd46345b96d10216931853fadfa9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755426177,Diamond,57,0,UNK
Vazi Ayu,13373990,269,261,Louisoix,Chaos,0,0,4be56234096ed217a84c08e4d867c584_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755423646,Diamond,56,0,BTN
Yama Graves,34511558,270,262,Zodiark,Light,0,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755425304,Diamond,51,0,SCH
Lia Snow,26793280,271,263,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755425863,Diamond,50,0,DNC
Niboshi Dashi,34756454,272,0,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1755426572,Diamond,48,10,BLM
Wimp Lo,37793632,273,264,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755423979,Diamond,21,0,BLM
Kal Tanavast,21949363,274,265,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1755423705,Diamond,18,0,WHM
Sebruz Lunefeu,43940627,275,266,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755427067,Diamond,12,0,BLM
Mae Ra,57866781,276,268,Raiden,Light,0,0,ef44744ebd9edf9b560b8248e6705260_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755426991,Diamond,142,10,SMN
Demon Flurry,28343433,277,267,Cerberus,Chaos,0,0,1be09af3db9c20ac18cf96c967af1021_777c57311d510ca65dac3c1077dee435fc0.jpg?1755425419,Diamond,140,0,CUL
Sayri Asumi,5211655,278,269,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755426428,Diamond,117,0,MCH
Malanya Gilvegania,5121870,279,270,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755424498,Diamond,113,0,DNC
Kiyo Ai,30058607,280,271,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755423824,Diamond,105,0,UNK
Carme Koe,16444140,281,275,Zodiark,Light,0,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755426119,Diamond,101,14,MCH
Shiro Synthae,16892563,282,272,Cerberus,Chaos,0,0,aecf760e3caad20d2e2bc35945816b8c_777c57311d510ca65dac3c1077dee435fc0.jpg?1755426964,Diamond,100,0,VPR
