name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Laurie Adorable,48647813,141,135,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760695406,Diamond,1,0,MCH
Ka La,18103622,144,0,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760695641,Diamond,0,0,WAR
Solfrid Teenfjord,23752222,144,137,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760695064,Diamond,0,0,NIN
Wife Cat,53116356,144,137,Zodiark,Light,0,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760694369,Diamond,0,0,NIN
Jolanda Astrapia,17303414,147,139,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760696339,Platinum,71,0,PCT
Akurei Amotanius,36595921,148,158,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1760695214,Platinum,69,10,MCH
Meiko Seravox,57930597,149,140,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760694135,Platinum,31,5,MCH
Where Healing,52967591,150,141,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1760695725,Platinum,24,0,UNK
Elara Vyel,58325354,151,142,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760696668,Platinum,15,0,UNK
Aiva Ibusaki,11039086,152,143,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760696108,Platinum,12,0,BRD
Rey Alex,43283085,153,144,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760694279,Platinum,2,0,WVR
Kira Bleed,36260684,154,145,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760696547,Platinum,68,0,ARM
Peasant Emi,58918922,155,183,Omega,Chaos,0,0,794c6d216264658054fb9b01e52f699f_39e25ac3d737c46452305eefe324372cfc0.jpg?1760694997,Platinum,33,13,DRK
J'yrae Zakah,39521831,156,147,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760694969,Platinum,5,0,CRP
Ai Ka',13500675,157,148,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760694910,Platinum,79,0,AST
Erion Hein,39135014,158,220,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760695298,Platinum,70,13,RPR
Ouzo Schmuzo,33267235,159,206,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760695392,Platinum,60,5,PCT
Taka Kaldore,27909099,160,167,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760694706,Platinum,53,6,SMN
Skira Dhavska,57456630,161,149,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1760697070,Platinum,39,0,DRK
Alma Larenn,31655917,162,150,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760694660,Platinum,38,6,WHM
Nobbee Bee,525689,163,151,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1760694631,Platinum,27,0,FSH
Matthew Farron,46382254,164,152,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760695990,Platinum,20,2,WAR
Ava Fortuna,22575733,165,154,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760694930,Platinum,8,8,WAR
Kaz Spacedust,57274316,166,153,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760696777,Platinum,3,0,WHM
Cap'n Banana,25460177,167,154,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1760695863,Platinum,0,0,DNC
Valem Maro,33775918,168,156,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760695864,Platinum,67,0,VPR
Akira Zogratis,58110417,169,157,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760694738,Platinum,61,0,RPR
Grey Haiiro,41713226,170,159,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760695534,Platinum,55,1,DRG
Yharon Ashen-sun,36672317,171,180,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760694241,Platinum,43,8,SAM
Arokh Belmont,11857777,172,160,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760697389,Platinum,31,0,DRK
Van Tik,29200088,173,161,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760694552,Platinum,93,1,UNK
Nera Hollow,31238652,174,176,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760696034,Platinum,80,11,MCH
Ghislain Bunja,37356195,175,162,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1760695320,Platinum,51,0,WAR
Kure San,58900872,176,197,Raiden,Light,0,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760694297,Platinum,49,9,SAM
Isabeau Furin,55456537,177,165,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1760695779,Platinum,26,0,UNK
Lolorei Lalarei,3686155,178,0,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1760696634,Platinum,3,0,WVR
Senn Lien,6878995,179,166,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760695966,Platinum,1,0,WAR
General Aardvark,48423100,180,168,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760696658,Platinum,50,7,SAM
Odios Bahal,8142212,181,266,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760694290,Platinum,33,19,SCH
Disgusting Chud,57585977,182,169,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760695620,Platinum,27,0,MNK
Sora Hinami,21711940,183,170,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1760696596,Platinum,16,0,RPR
Ellyn Niya,36316242,184,171,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1760696427,Platinum,12,0,ALC
Bilal Ibrahim,1728046,185,172,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760694482,Platinum,9,0,SAM
Nayt Eclipse,34138271,185,172,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760697238,Platinum,9,0,PLD
Ante Tribal,3275874,187,174,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760696659,Platinum,102,4,MCH
Leona Meshishi,1527463,188,175,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760697398,Platinum,73,0,PCT
Charon Tesar,2860491,189,177,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760695122,Platinum,65,1,PCT
Puchi Glazka,51330009,190,178,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760695549,Platinum,60,2,MNK
Moto Mami,55641963,191,179,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760696837,Platinum,46,0,MCH
Luna Aijou,33708188,192,181,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760696415,Platinum,32,0,MCH
Calais Starmantle,29947683,193,182,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760694502,Platinum,19,0,GNB
Zeed Kh,25146361,194,184,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760695150,Platinum,10,0,BLM
Medicine Melancholy,25525676,195,185,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760695013,Platinum,6,0,RDM
Lazy Kitty,53228784,196,204,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760694641,Platinum,113,8,DRG
Ai Hinatsuru,26321079,197,186,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760694386,Platinum,57,0,WAR
Asphal Flaye,51597003,198,187,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760694586,Platinum,4,0,DRG
Fuzzy Kitty,46322987,199,272,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1760695013,Platinum,82,11,RPR
Yhivi Tsukino,5281545,200,188,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760697495,Platinum,53,0,BRD
Mureno Mode,38482890,201,209,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760696623,Platinum,46,1,UNK
Star Loha,7996415,202,189,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760694186,Platinum,44,0,FSH
Edward Shadowstrike,22925829,203,190,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760694620,Platinum,42,0,WAR
Maria Alucard,13484410,204,257,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1760695863,Platinum,32,11,DRK
Koi Carp,58440654,205,191,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760697072,Platinum,30,0,SCH
Krist Otaku,14939278,206,258,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760697011,Platinum,25,7,PLD
Nenva Galhyan,39203798,206,192,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760694208,Platinum,25,0,UNK
Sky Epocan,51532623,208,193,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760695857,Platinum,19,0,UNK
Raviel Aequitas,7611496,209,194,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760694245,Platinum,17,0,BSM
Oromi Rhiki,16523830,210,195,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760695646,Platinum,16,0,SMN
Zeke Help,18350545,211,196,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1760696298,Platinum,1,0,MNK
Allen Thyl,39251338,212,198,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1760697069,Platinum,29,1,NIN
Sayri Asumi,5211655,213,199,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760696603,Platinum,25,0,MCH
Ghaleb Aleorzy,1613225,214,200,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760696888,Platinum,24,0,SMN
Shiki Gami,8985139,215,201,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760695726,Platinum,8,0,MCH
Amarth Vual,37220642,216,202,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760696530,Platinum,4,0,PLD
Snow Wishzz,8043778,216,202,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760695405,Platinum,4,0,MCH
Ori Boo,42845546,218,205,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760697069,Platinum,59,0,UNK
Ivy Winter,43663053,219,206,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760696134,Platinum,55,0,WHM
Kin Battle,306592,219,206,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760696419,Platinum,55,0,DRK
Setsuna San,48785770,221,243,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760695013,Platinum,52,10,UNK
Palico Diaries,44892764,222,223,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760694350,Platinum,46,15,BRD
Iris Faeris,52394637,223,210,Raiden,Light,0,0,1ce8fa7288ffa9fafe1822cb738587a2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760695811,Platinum,37,0,BTN
Qihn Ann,47177670,224,211,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760696033,Platinum,10,0,PCT
Freet Tagada,35885406,225,212,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760694028,Platinum,4,0,WHM
Cinnamon Sugar,8846751,226,213,Raiden,Light,0,0,6d08957867998b5a62d8589467cc6841_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760694141,Platinum,1,0,GNB
Killer Ghtxx,20797566,226,213,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1760695463,Platinum,1,0,UNK
Yorda Dormin,35730883,228,215,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760694997,Platinum,66,0,UNK
Shiroko Momo,39619880,229,216,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1760696675,Platinum,60,0,SAM
Tiggy Rohart,23133091,230,217,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760694141,Platinum,53,0,GNB
Serphe Dot,52263876,231,0,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760695494,Platinum,35,4,WAR
Snow Leonhart,55868570,232,218,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760696334,Platinum,29,0,GNB
Skadi Menara,49674744,233,219,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760697494,Platinum,26,0,SGE
Zero Setsuna,12880207,234,290,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760696094,Platinum,18,12,VPR
Nero Nova,36574081,235,226,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760694710,Platinum,6,1,DRG
Artemis Animalis,34396079,236,221,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760695782,Gold,52,11,PCT
Blade Lionheart,44769045,237,223,Sagittarius,Chaos,0,0,7f673b12c81dcc1e7629b36cd2f4d858_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760695860,Gold,39,8,GNB
Lani Kasull,13365593,238,256,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760695090,Gold,34,4,DRG
Miria Amariyo,29414561,239,222,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1760697236,Gold,33,0,WHM
Argento D'gloria,40048690,240,225,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760697235,Gold,9,0,RDM
Kiyo Ai,30058607,241,227,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760694272,Gold,4,0,UNK
Zoran Beruga,16443252,241,227,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760696938,Gold,4,0,MCH
Murami Rami,53497913,243,229,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760696916,Gold,67,0,DRK
Tisha Adori,32551351,244,230,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760695864,Gold,64,0,AST
Ragar Sidurg,23206420,245,232,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760695629,Gold,23,0,SMN
Nyx Amaterasu,22561563,246,233,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760697003,Gold,14,0,WAR
Meridian Summers,58616619,247,234,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760694199,Gold,12,0,UNK
Princess Emi,5884527,248,235,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760695089,Gold,9,0,VPR
Kura Maz,38442180,249,236,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1760696053,Gold,5,0,VPR
Niboshi Dashi,34756454,250,237,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1760695490,Gold,4,2,BLM
Aleih Sogigohbaleih,44854946,251,237,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760695166,Gold,2,0,PCT
Hideko Tenshi,29903128,252,239,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760696299,Gold,1,0,GNB
Egilhard Fortem,37883124,253,240,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760695400,Gold,111,15,DRK
Thea Fireborn,43174230,254,241,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760696039,Gold,85,0,MIN
Myoui Yejin,49057312,255,242,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760696583,Gold,64,2,SMN
Diane Aurion,34151412,256,244,Cerberus,Chaos,0,0,433113c740d81b4da03000456c84e158_777c57311d510ca65dac3c1077dee435fc0.jpg?1760696984,Gold,26,0,MCH
Lyhna Maesya,18373657,257,245,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1760697258,Gold,25,0,SMN
Ero Ri,58272624,258,0,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1760694949,Gold,23,14,BLM
Cara Mella,24729581,259,246,Alpha,Light,0,0,3a4b927e3270b8b19f71653beb22ff8a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760694816,Gold,19,0,SCH
Alice Sane,8148570,260,247,Twintania,Light,0,0,43d4409bd771d3f0fbe13b59a51dc7b7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760695138,Gold,4,0,VPR
Elwing Damar,25889871,261,248,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760696042,Gold,3,0,SAM
Fraeline Delumiere,8971379,262,249,Omega,Chaos,0,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760694135,Gold,2,0,BLM
Girl Btw,24341128,262,249,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1760696725,Gold,2,0,SCH
Dayn Ayawyn,10132044,264,251,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760694140,Gold,1,0,DRG
Mimi Skykru,33956705,265,281,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760694029,Gold,102,11,SCH
Gradivica Sieglinde,43339481,266,271,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1760697533,Gold,83,11,DRG
Cora Jade,40449037,267,252,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760694076,Gold,62,0,PLD
Athena Olympe,44680885,268,253,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760695389,Gold,51,0,BLM
Ahn'dascha Ravibussi,35420305,269,254,Twintania,Light,0,0,428a8e753e5518a69846e9fab1c35db3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760697235,Gold,40,0,DRK
Lu Mi,47806406,270,255,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760696278,Gold,35,0,WHM
Nyakatsuki Catgami,24249943,271,0,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1760695570,Gold,20,7,WHM
Nana Bell,56239620,272,259,Raiden,Light,0,0,b48ed5b9ebc3c640ff032c74aa4baaac_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760695482,Gold,10,0,UNK
Tayumii Valestein,21773386,273,260,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760696915,Gold,91,0,FSH
Onna Shinkan,15308086,274,261,Lich,Light,0,0,b684f11367ffc90a2d4d76c40b8a6690_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760696060,Gold,82,0,NIN
Astinus Zivlyne,4289243,275,262,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760695475,Gold,39,6,SGE
Zaiko Kazer,29649679,276,263,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760695869,Gold,31,0,DRK
Revooh Dolores,26904115,277,264,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760694909,Gold,28,0,
Meowley Cyrus,3305555,278,265,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1760696622,Gold,15,0,
Leerin Marfes,19604688,279,266,Odin,Light,0,0,7b99eeabbc588d5a4d6f99689da6fc7c_644311b63b607133c989d7c1188467dafc0.jpg?1760695699,Gold,14,0,BRD
Nimui Moonmoon,32082532,280,268,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760696909,Gold,9,0,BRD
Cetaimax Yulbi,18779398,281,269,Lich,Light,0,0,c0f77572906e2020104275f56cf83852_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760696041,Gold,1,0,WAR
River Wyles,57755965,281,269,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760694181,Gold,1,0,UNK
Bannock Kupoburn,40302678,283,273,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760696311,Gold,66,12,DRG
Vivid Misery,58439585,284,273,Lich,Light,0,0,d3a9a3c14cced39a7c8f05585e02ff22_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760696271,Gold,56,2,WHM
Blue Dreamer,14780653,285,0,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760695534,Gold,38,6,BRD
