name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kazuhio Nisshoku,35607765,141,138,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767953575,Crystal,124,0,GNB
Volunna Vanih,17426186,142,139,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1767954038,Crystal,114,0,BRD
Xayah Highwind,30034741,143,140,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767955457,Crystal,111,0,GNB
Amelia Velaris,58130024,144,141,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767952416,Crystal,97,0,MIN
Cipher Strife,7955322,145,142,Ragnarok,Chaos,100,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767953090,Crystal,94,0,PLD
Eris Galatea,27858200,145,184,Louisoix,Chaos,100,100,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767954835,Crystal,94,4,BLM
Gunaydin Tunaydin,50857849,145,142,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1767952996,Crystal,94,0,MCH
Erruma Parlu,28789014,148,144,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767952681,Crystal,91,0,DRK
Kiyo Ai,30058607,149,146,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767954110,Crystal,88,0,WAR
Kaido Joestar,30360817,150,147,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767954594,Crystal,86,0,VPR
Hideko Tenshi,29903128,151,148,Lich,Light,100,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767952351,Crystal,84,0,GNB
Mana Hatasashi,45157015,152,149,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767954853,Crystal,74,0,VPR
Yuripa Arashi,37731658,153,150,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767954908,Crystal,68,0,WAR
Lyra Locke,35193267,154,151,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767954480,Crystal,66,0,AST
Runa Dreadblade,39907127,155,152,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767954172,Crystal,64,0,RPR
Absolute Unit,19628823,156,153,Odin,Light,100,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1767953050,Crystal,61,0,DRG
Hyzenthlay Efrafa,1817919,157,154,Ragnarok,Chaos,100,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767953128,Crystal,54,0,SMN
Cecilia Wright,29686272,158,155,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1767952975,Crystal,53,0,DNC
Fel Kartof,42782705,158,155,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767954064,Crystal,53,0,SGE
Autuas Au,37357840,160,157,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767952708,Crystal,52,0,UNK
Instant Loss,59600374,160,157,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767954255,Crystal,52,0,PLD
Master Zoknik,47233914,162,159,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767955144,Crystal,49,0,RDM
Mori Ketsuyoku,26304448,163,160,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767954348,Crystal,44,0,DRG
Xiex Xie,40733160,164,161,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767954977,Crystal,40,0,VPR
Zeed Kh,25146361,164,161,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767952498,Crystal,40,0,BLM
Evaline Ra-kaifu,37526808,166,163,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767952920,Crystal,39,0,NIN
Mhia Mewrilah,26716262,167,164,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1767954247,Crystal,37,0,WHM
Magic Beans,43732030,168,165,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767952008,Crystal,35,0,ALC
Sakurane Zero'yuurai,13075529,168,165,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767954487,Crystal,35,0,PCT
Wept Sama,51306317,170,167,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767952029,Crystal,29,0,SGE
Myoui Hiu,27898021,171,168,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767953775,Crystal,24,0,BRD
Brutal Killer,8885117,172,169,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767952853,Crystal,23,0,DRK
Madelynn Veil,49771412,172,169,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1767954342,Crystal,23,0,RDM
Luca Natura,26126798,174,171,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1767953793,Crystal,22,0,GSM
Oh Ok,57655788,175,172,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767954243,Crystal,19,0,DNC
Tei Tei,36611700,176,173,Odin,Light,100,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1767953531,Crystal,12,0,SCH
Myst Freyja,33906213,177,174,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1767955364,Crystal,11,0,RPR
Thor Strom,35911315,178,175,Cerberus,Chaos,100,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1767954093,Crystal,9,0,SCH
Mestari Kalastaja,38441307,179,176,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1767954076,Diamond,222,0,WHM
Moonlight Greatsword,23878570,180,177,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1767952162,Diamond,210,0,CRP
Aya Ayane,41570933,181,179,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767952177,Diamond,159,0,UNK
Seraban Mistodisushi,25116690,182,180,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767955449,Diamond,158,0,BLM
Lumen Solis,10380127,183,181,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767955223,Diamond,135,0,SGE
Smoothie Sour,42056621,184,182,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767953107,Diamond,99,0,DRK
Lunaelumen Heartless,3344766,185,183,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767953629,Diamond,91,0,SAM
Liyfee Hana,34503487,186,185,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1767953468,Diamond,56,0,SGE
May Bloom,20580663,187,186,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767953963,Diamond,36,0,SMN
Ossim Numine,26339671,188,187,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767952073,Diamond,35,0,BLM
Malf Tribal,1316149,189,188,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767954205,Diamond,33,0,GNB
Garrik Mad,42391923,190,189,Lich,Light,0,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767952598,Diamond,304,0,GNB
Killa Kilala,35280721,191,190,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767954341,Diamond,156,0,VPR
Erion Hein,39135014,192,0,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767953873,Diamond,131,5,MNK
Reagorge Aster,6601809,193,191,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1767955121,Diamond,129,0,GNB
Serie Nekorai,37567865,194,219,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767953830,Diamond,114,13,SAM
General Aardvark,48423100,195,194,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767953164,Diamond,316,2,DRG
Jacob Ullstod,54983675,196,195,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767953755,Diamond,169,0,CRP
Ronka Wolfborn,24572571,197,196,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767954887,Diamond,152,0,WHM
Marvin Descending,52055634,198,197,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767954210,Diamond,121,0,PLD
Lilith Magician,3405120,199,198,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767952418,Diamond,109,0,WHM
Kurumi Zero,34647577,200,212,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767955515,Diamond,92,14,SGE
Thalia Meow,41267879,201,199,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767953795,Diamond,90,0,VPR
Jayce Tashiro,39469413,202,200,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767952663,Diamond,88,0,SCH
Riley Stargazer,1628982,202,200,Cerberus,Chaos,0,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1767953425,Diamond,88,0,WHM
Yorokobi Honto,22647788,204,202,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767954740,Diamond,83,0,SMN
Aiva Ibusaki,11039086,205,203,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767951946,Diamond,80,0,MCH
Nera Hollow,31238652,206,204,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767953744,Diamond,63,0,BTN
Kana Shi,35121027,207,205,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767954642,Diamond,60,0,VPR
Dragonlife Saijax,29449285,208,206,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767953539,Diamond,9,0,GNB
Nihan Hex,53453486,209,207,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1767953571,Diamond,237,0,DRK
Spedah Sashihai,46717230,210,208,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767952980,Diamond,181,0,SCH
Fuzzy Kitty,46322987,211,209,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1767954030,Diamond,104,3,MCH
Korentijn Woodwynn,31824240,212,210,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767954099,Diamond,95,0,RDM
Sifa Zhwan,12544121,213,211,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767952773,Diamond,89,0,AST
Feral Flower,52018291,214,213,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767953603,Diamond,27,0,UNK
Hegel Gil,25438753,215,214,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767953081,Diamond,22,0,WAR
Mer Lin,50434149,216,215,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767954162,Diamond,13,0,DRK
Ante Tribal,3275874,217,216,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767952479,Diamond,282,17,NIN
Toy Train,59580066,218,217,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1767954770,Diamond,157,0,GNB
Ermengile Vual,8777256,219,218,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767953625,Diamond,113,0,AST
Neppie Nen,38644421,220,0,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767953997,Diamond,98,0,WHM
Astral Highwind,29689702,221,0,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1767954982,Diamond,79,0,NIN
Jermz Misaki,2379761,222,0,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767952108,Diamond,76,0,DRG
Slifer Sky-dragon,15724604,222,0,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767953230,Diamond,76,0,DNC
Laurie Adorable,48647813,224,0,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767953541,Diamond,74,0,WHM
Pattinger Kersel,8183392,225,0,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767955223,Diamond,72,0,BLM
Sayuri Maeshima,33888798,226,0,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767952621,Diamond,251,11,SMN
Virani Indaerus,25820081,227,0,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1767954242,Diamond,67,0,BLM
Water Please,57465118,228,0,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767953764,Diamond,58,0,UNK
Kaz Spacedust,57274316,229,0,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767954987,Diamond,54,0,WHM
Zera Kagamine,38912226,230,0,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767954490,Diamond,48,0,DRK
Feri De,32873333,231,0,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767954109,Diamond,47,0,WAR
Holos Ymir,35299241,232,0,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1767955364,Diamond,24,0,GNB
Slayn Lockmeier,43624360,233,0,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767954390,Diamond,6,0,SGE
Maka Maka,11032693,234,0,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767953692,Diamond,198,1,MCH
Ghislain Bunja,37356195,235,0,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1767955216,Diamond,110,0,MNK
Shadow Aya,54551815,236,0,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767954951,Diamond,80,0,DRK
Khojin Kalasar,30418617,237,0,Omega,Chaos,0,0,79bb87129f6747935411826752c29f13_39e25ac3d737c46452305eefe324372cfc0.jpg?1767953932,Diamond,67,0,DNC
Yinara Itkovian,2895626,238,0,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767955355,Diamond,57,0,SCH
Victoria Nyala,43751055,239,0,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767954903,Diamond,51,0,SMN
Cecile'to Lowell,24470459,240,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767953535,Diamond,49,0,SGE
Nana Usui,34696904,241,0,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767952012,Diamond,47,0,AST
Creamy Succubus,36293366,242,0,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767952414,Diamond,33,0,GNB
Rosalina Heatherbloom,40401296,243,0,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1767953848,Diamond,22,0,AST
Zaros Xaostheristis,33556406,244,0,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767955270,Diamond,130,0,MNK
Alice Kittimo,34781171,245,0,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1767952883,Diamond,126,0,MIN
Auron Lionheart,7237339,246,0,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767953249,Diamond,114,0,SAM
Elia Frost,59323692,247,0,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767952367,Diamond,110,0,SCH
Hefty Johnson,51129428,248,0,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767955518,Diamond,104,0,SMN
Tali Corvus,39481421,249,0,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1767954494,Diamond,99,0,SGE
Ezra Qestir,44134603,250,0,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767952190,Diamond,93,0,SAM
Schnurrsula Fluff,51217383,251,0,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767953681,Diamond,86,0,BLM
Xanthe Hati,28239197,252,0,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767955367,Diamond,61,0,VPR
Gella Zenhat,16553524,253,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1767955043,Diamond,41,0,SGE
Grehame Pfananze,41333938,254,0,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767954512,Diamond,39,0,PCT
Constantine Dawnblade,53276746,255,0,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767951953,Diamond,218,0,DNC
Khora Anhedonia,47289604,256,0,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767953851,Diamond,116,0,UNK
Xy Xy,59589734,257,0,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767955131,Diamond,80,0,NIN
Magisa Vale,43527083,258,0,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767955528,Diamond,67,0,DRK
Inamaru Ani,7397988,259,0,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767954267,Diamond,63,0,UNK
Diggoo Jumalxtenlavis,21389976,260,0,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767954513,Diamond,60,0,DRG
Kira Kishou,50495239,261,0,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767954451,Diamond,58,5,UNK
Poumpky Doomky,9092128,262,261,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767954611,Diamond,55,0,UNK
Const Mar,17323909,263,262,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767954196,Diamond,51,0,WAR
Oromi Rhiki,16523830,264,263,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767954110,Diamond,46,0,SMN
Palico Diaries,44892764,265,264,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767952189,Diamond,36,0,RDM
Lia Lothje,30611623,266,265,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1767954006,Diamond,20,0,AST
Red Fluffy,41965323,267,266,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767952083,Diamond,17,0,WHM
Kura Maz,38442180,268,267,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767955143,Diamond,164,0,DRG
Staz Hellcat,8016319,269,268,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1767952490,Diamond,151,7,CRP
Frekey Vesta,20883094,270,269,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767952479,Diamond,139,0,NIN
Lina Sunstar,52075433,271,270,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767954901,Diamond,114,0,WHM
Madeleine Ackerman,30260757,272,271,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1767954382,Diamond,85,0,DRK
Trecense Shock,39502517,273,272,Lich,Light,0,0,2d6f3815ea84f71f2210cb03569c2b00_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767955074,Diamond,83,0,GNB
Strange Skirt,45305207,274,273,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767955034,Diamond,64,0,SCH
Fena Solba,31594261,275,274,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1767954667,Diamond,44,0,WHM
Remy Galleu,52837552,276,275,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767952873,Diamond,39,0,UNK
Skadi Eisenfuchs,38610374,277,276,Lich,Light,0,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767954178,Diamond,21,0,SGE
Robin Baltemys,5860543,278,277,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1767955156,Diamond,12,0,MCH
Maana Xhula,15762123,279,278,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767953925,Diamond,126,0,SCH
Reina Hibiki,11880322,280,279,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1767954681,Diamond,110,0,MNK
Karma Saito,7417076,281,280,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767954560,Diamond,74,0,WAR
