name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Taiya Li,41293767,35,0,Phoenix,Light,1180,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765792851,Crystal,60,0,MNK
Tay Talenath,45740169,36,35,Raiden,Light,1172,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765793884,Crystal,149,0,WHM
Ava Fortuna,22575733,37,36,Twintania,Light,1095,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765793456,Crystal,72,0,RDM
Ten Gil,17217146,38,37,Louisoix,Chaos,1090,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765794974,Crystal,159,0,DRG
Pressw Forwin,55163402,39,38,Odin,Light,1076,0,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1765794291,Crystal,112,0,DRG
Yuripa Arashi,37731658,40,39,Shiva,Light,1002,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765793204,Crystal,69,0,MCH
Kimbi Aoe,24693270,41,40,Shiva,Light,994,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765793788,Crystal,128,0,MCH
Sweet Light,41777815,42,41,Spriggan,Chaos,924,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765793857,Crystal,69,0,WHM
Wife Cat,53116356,43,42,Zodiark,Light,907,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765795122,Crystal,89,0,DRK
Baka Bao,30345026,44,43,Phantom,Chaos,897,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765795711,Crystal,222,0,SAM
Sal Ren,40787945,45,44,Phoenix,Light,893,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765793743,Crystal,144,0,VPR
Oh Ok,57655788,46,45,Raiden,Light,893,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765792579,Crystal,125,0,GNB
Kure San,58900872,47,46,Raiden,Light,840,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765792853,Crystal,157,0,SAM
Mii Sha,23843770,48,47,Phoenix,Light,803,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765794108,Crystal,23,0,MCH
Goemon Da-scarred,51082512,49,48,Sagittarius,Chaos,799,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765794901,Crystal,17,0,BRD
Neclord Drakan,34358772,50,49,Phoenix,Light,798,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765795281,Crystal,81,0,SCH
Pattinger Kersel,8183392,51,50,Raiden,Light,797,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765792207,Crystal,270,0,BRD
A'dyalani Sato,10026278,52,51,Odin,Light,702,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1765795232,Crystal,172,0,PCT
Dragonlife Saijax,29449285,53,52,Moogle,Chaos,701,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765794449,Crystal,44,0,DRK
Ares Aster,23775255,54,53,Ragnarok,Chaos,695,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765792344,Crystal,133,0,UNK
Delzor Waka,40194085,55,54,Odin,Light,601,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1765795547,Crystal,114,0,MCH
Pre Purify,55308031,56,55,Spriggan,Chaos,600,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765794175,Crystal,70,0,SMN
Madelynn Veil,49771412,57,56,Omega,Chaos,600,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1765792416,Crystal,27,0,RDM
Feri De,32873333,58,57,Twintania,Light,599,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765794652,Crystal,184,0,DNC
Peasant Emi,58918922,59,58,Omega,Chaos,593,0,794c6d216264658054fb9b01e52f699f_39e25ac3d737c46452305eefe324372cfc0.jpg?1765792582,Crystal,110,0,DRK
Yue Mori,58871600,60,59,Zodiark,Light,592,0,f714f0afe016d7dbeca155b1122767de_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765794533,Crystal,173,0,UNK
Trabajarr Adelante,37901435,61,60,Louisoix,Chaos,502,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765794445,Crystal,135,0,WAR
Based Miqote,46487952,62,61,Twintania,Light,502,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765793236,Crystal,72,0,UNK
Strom Valentine,19009916,63,62,Cerberus,Chaos,501,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1765793471,Crystal,25,0,SMN
Joseph Fleurer,53645847,64,63,Moogle,Chaos,500,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765794078,Crystal,73,0,PLD
Ellentir Sergearis,27908705,65,64,Spriggan,Chaos,500,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765794733,Crystal,38,0,PLD
Lylia Venis,13391767,66,65,Moogle,Chaos,500,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765793806,Crystal,5,0,PCT
Vai Zol,38270926,67,66,Odin,Light,500,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1765795010,Crystal,4,0,DRG
Haroomi Mae,47248743,68,67,Raiden,Light,499,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765793254,Crystal,60,0,CRP
Maru Tani,58799026,69,68,Alpha,Light,497,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765793299,Crystal,66,0,WAR
Prisma Tic,38791879,70,69,Cerberus,Chaos,495,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1765794088,Crystal,13,0,SGE
Max Hawkes,22442332,71,70,Zodiark,Light,493,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765795062,Crystal,19,0,RPR
Kitashi Kurel,57457596,72,71,Zodiark,Light,432,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765792270,Crystal,50,0,UNK
Tei Tei,36611700,73,72,Odin,Light,405,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1765794334,Crystal,79,0,MNK
Snap Ringer,18714030,74,73,Omega,Chaos,402,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1765792705,Crystal,4,0,BSM
Yharon Ashen-sun,36672317,75,74,Ragnarok,Chaos,399,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765794849,Crystal,175,0,SAM
Shia Sun,1754600,76,75,Odin,Light,399,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1765793251,Crystal,8,0,PLD
Azami Chan,51291807,77,76,Zodiark,Light,304,0,f90248cfbd32755efec2d633f8bb4c13_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765794036,Crystal,56,0,DRG
Gyo Gyo,4803253,78,77,Odin,Light,303,0,ef52c02168c886d6c450deef16a642bb_644311b63b607133c989d7c1188467dafc0.jpg?1765792296,Crystal,341,0,UNK
Doctor Zoidberg,9214410,79,78,Cerberus,Chaos,302,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1765793633,Crystal,3,0,PCT
Isca Mog,32212471,80,79,Zodiark,Light,301,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765794700,Crystal,53,0,PCT
Two Koma,51508003,81,80,Zodiark,Light,301,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765794455,Crystal,27,0,WAR
Myst Freyja,33906213,82,81,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1765792832,Crystal,84,0,RDM
Sebruz Lunefeu,43940627,83,82,Phoenix,Light,300,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765794610,Crystal,43,0,AST
Resilla Frostflow,14658770,84,83,Cerberus,Chaos,299,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1765793403,Crystal,54,0,VPR
Imy Pure,24943089,85,84,Cerberus,Chaos,299,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1765794442,Crystal,15,0,SCH
Kasuo Kurenai,19914163,86,85,Moogle,Chaos,298,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765792433,Crystal,42,0,DRK
Tyr Neriak,19006698,87,86,Omega,Chaos,298,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1765794609,Crystal,2,0,UNK
Palico Diaries,44892764,88,87,Alpha,Light,297,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765794026,Crystal,149,0,SGE
Rei Nara,30869508,89,88,Ragnarok,Chaos,296,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765794816,Crystal,32,0,UNK
Maarato Cookie,20349526,90,89,Twintania,Light,293,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765795543,Crystal,2,0,MCH
Illyrion Akatsuki,56186869,91,90,Odin,Light,205,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1765795077,Crystal,148,0,VPR
Andono Celeste,4684631,92,91,Moogle,Chaos,202,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765795554,Crystal,56,0,WHM
Amethyst Celeste,34974515,93,92,Cerberus,Chaos,202,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1765794759,Crystal,1,0,MCH
Leedo Dale,25033597,94,93,Zodiark,Light,201,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765795481,Crystal,307,0,SCH
Yun' Yun,11341467,95,0,Cerberus,Chaos,201,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1765794034,Crystal,14,0,AST
Fiven Fiven,24996868,96,94,Lich,Light,201,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765794264,Crystal,1,0,WVR
Wept Sama,51306317,96,94,Louisoix,Chaos,201,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765793815,Crystal,1,0,FSH
Myoui Hiu,27898021,98,96,Alpha,Light,200,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765793153,Crystal,101,0,FSH
Memento Mo'ri,1641495,99,97,Ragnarok,Chaos,200,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765794612,Crystal,80,0,MCH
Ebin Almsivi,35310847,100,98,Shiva,Light,200,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765793157,Crystal,1,0,PLD
Luca Natura,26126798,100,98,Omega,Chaos,200,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1765795075,Crystal,1,0,GSM
Ovan Armor,21476660,100,98,Ragnarok,Chaos,200,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765792809,Crystal,1,0,DRK
Vena Attire,43633781,100,98,Zodiark,Light,200,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765794834,Crystal,1,0,BLM
Yuumi Fish,25707217,100,98,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1765795546,Crystal,1,0,DNC
Skadi Eisenfuchs,38610374,105,103,Lich,Light,199,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765792364,Crystal,142,0,SGE
Cat Wife,21099767,106,0,Zodiark,Light,199,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765793945,Crystal,1,0,RDM
Red Aura,58355527,106,104,Spriggan,Chaos,199,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765795000,Crystal,1,0,MNK
Sim Chiko,9640572,106,104,Ragnarok,Chaos,199,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765793699,Crystal,1,0,DRK
Sora Hinami,21711940,109,0,Omega,Chaos,198,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1765794658,Crystal,46,0,DRG
Mer Lin,50434149,110,0,Spriggan,Chaos,198,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765794512,Crystal,5,0,PLD
Saku Rozen,1622070,111,106,Odin,Light,197,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1765792165,Crystal,143,0,UNK
Gaspard Deguingoix,11032081,112,107,Moogle,Chaos,109,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765792585,Crystal,37,0,SGE
Valaina Arkane,12209701,113,108,Odin,Light,101,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1765795238,Crystal,21,0,DRG
Michi Chan',22810862,114,109,Odin,Light,100,0,231f8e2acf7a67a0864b520ddb264bf2_644311b63b607133c989d7c1188467dafc0.jpg?1765794362,Crystal,235,0,SMN
Erion Hein,39135014,115,110,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765794771,Crystal,190,0,ALC
Kaomi Silver's,31290391,116,111,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765794115,Crystal,96,0,FSH
Fandrix Shadowsong,36051326,117,112,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765794707,Crystal,78,0,SMN
Lunari Lanuri,33633609,118,113,Shiva,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765792141,Crystal,76,0,MNK
Myriil Elwarin,28020950,119,114,Phoenix,Light,100,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765792664,Crystal,74,0,MCH
Riseon Misha,26343965,119,114,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765793878,Crystal,74,0,WHM
Mhia Mewrilah,26716262,121,116,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1765795713,Crystal,71,0,WHM
Miyu Moon,58918526,122,117,Moogle,Chaos,100,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765795126,Crystal,47,0,SAM
Lunaelumen Heartless,3344766,123,118,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765792566,Crystal,43,0,WVR
Rhen Veydris,2197336,124,119,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1765792760,Crystal,35,0,MCH
Rayleigh Wymare,24717977,125,120,Phoenix,Light,100,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765794750,Crystal,24,0,RPR
Sakurane Zero'yuurai,27495484,126,121,Louisoix,Chaos,100,0,eb52f510034bf4315267b8fee8129a62_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765792732,Crystal,20,0,SMN
Dalik Mathis,9537863,127,122,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765795598,Crystal,1,0,MIN
Cozmic Extinction,11758267,128,123,Odin,Light,100,0,18bcbc434bad026e5085ddee925058af_644311b63b607133c989d7c1188467dafc0.jpg?1765794110,Crystal,0,0,WHM
Kyouko Owo,25629243,128,123,Louisoix,Chaos,100,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765792897,Crystal,0,0,PLD
Raiden Thorne,27238016,128,123,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765794050,Crystal,0,0,DRG
Sophia Ariadne,11431073,128,123,Odin,Light,100,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1765794510,Crystal,0,0,RDM
Yinwea Levai,36476322,132,127,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765793086,Diamond,197,0,MCH
Casi Sabrine,55895219,133,128,Alpha,Light,0,0,726c510ecc6ac616b96fd022d03e1eac_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765793138,Diamond,44,0,UNK
Ossim Numine,26339671,134,129,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765793712,Diamond,12,0,SAM
Yua Shishi,36527378,135,130,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1765794971,Diamond,146,0,MCH
Cecile'to Lowell,24470459,136,131,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765794276,Diamond,131,0,SMN
Laurie Adorable,48647813,137,132,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765793451,Diamond,68,0,WHM
Wilson D'ball,48646138,138,133,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765792327,Diamond,18,0,DRG
May Bloom,20580663,139,134,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765794658,Diamond,187,0,SMN
Aurora Lua,37384915,140,135,Raiden,Light,0,0,4927683540da99788707ad827ac02642_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765794334,Diamond,170,0,NIN
Franziska Hatia,6541981,141,136,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765794201,Diamond,160,0,SCH
