name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Umbra Mortem,33706766,68,65,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756460434,Crystal,219,0,NIN
Kyouko Owo,25629243,69,66,Louisoix,Chaos,1405,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756462838,Crystal,99,0,WHM
Ame Sarara,17231289,70,67,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756460848,Crystal,167,0,VPR
Mii Sha,23843770,71,68,Phoenix,Light,1394,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756461083,Crystal,107,14,GNB
Tie Jai,37372216,72,69,Spriggan,Chaos,1384,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756462687,Crystal,196,8,BLU
Sim Chiko,9640572,73,70,Ragnarok,Chaos,1350,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756460547,Crystal,550,18,BLM
Neo Baka,38597003,74,71,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756463548,Crystal,74,0,GNB
Tyr Neriak,19006698,75,87,Omega,Chaos,1147,169,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756462917,Crystal,118,10,UNK
Izuma Knox,48747330,76,78,Spriggan,Chaos,1110,22,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756460690,Crystal,208,18,BRD
Ares Aster,23775255,77,72,Ragnarok,Chaos,1109,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756460837,Crystal,301,0,UNK
Ovan Armor,21476660,78,73,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756462420,Crystal,119,0,DRK
Feri De,32873333,79,74,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756463206,Crystal,267,3,WHM
Hyzenthlay Efrafa,1817919,80,75,Ragnarok,Chaos,1094,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756461226,Crystal,62,0,SMN
Evaline Ra-kaifu,37526808,81,76,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756461875,Crystal,33,0,GNB
Neo Xll,44955027,82,77,Alpha,Light,1091,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756463600,Crystal,123,19,SCH
Valaina Arkane,12209701,83,97,Odin,Light,1091,296,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1756463955,Crystal,60,5,WHM
Wept Sama,51306317,84,79,Louisoix,Chaos,1088,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756463045,Crystal,78,1,BLM
Lune Santerre,58488618,85,83,Spriggan,Chaos,1087,86,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756461120,Crystal,105,6,VPR
Two Koma,51508003,86,80,Zodiark,Light,1075,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756463380,Crystal,96,19,PCT
Joseph Fleurer,53645847,87,81,Moogle,Chaos,1025,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756462495,Crystal,423,12,PLD
Ase Escadora,42603487,88,82,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756462464,Crystal,194,0,WAR
Paranpu Leporine,26896464,89,84,Omega,Chaos,999,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1756462773,Crystal,402,27,SCH
Robin Baltemys,5860543,90,85,Odin,Light,990,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1756463740,Crystal,172,0,NIN
Resilla Frostflow,14658770,91,86,Cerberus,Chaos,989,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1756463070,Crystal,121,2,WAR
Satoru Kobayashi,45096077,92,225,Raiden,Light,911,811,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756461561,Crystal,87,22,AST
Anaak Zahard,30213526,93,89,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1756460749,Crystal,259,0,GNB
White Flow,27405246,94,91,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756462180,Crystal,50,0,WHM
Yu Yevon,1681110,95,92,Odin,Light,896,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1756462434,Crystal,162,0,PLD
Lunner North,30490724,96,119,Odin,Light,894,301,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1756461893,Crystal,280,22,MCH
Remy Galleu,52837552,97,99,Alpha,Light,887,103,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756462243,Crystal,20,1,SCH
Inamaru Ani,7397988,98,93,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756462359,Crystal,98,0,UNK
Shimori Bunihara,41866714,99,94,Phantom,Chaos,860,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756461495,Crystal,84,0,BLM
Veil Walker,54006107,100,107,Alpha,Light,853,159,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756462129,Crystal,314,35,AST
Neclord Drakan,34358772,101,95,Phoenix,Light,815,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756462319,Crystal,193,0,SCH
Altrios Alrun,37280856,102,96,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1756463416,Crystal,72,2,GNB
Joseph Wolfkin,43539371,103,132,Louisoix,Chaos,805,310,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756461711,Crystal,92,17,NIN
Sin Mirrorslave,43994621,104,101,Raiden,Light,794,94,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756463583,Crystal,65,7,UNK
Katana Azurite,5024675,105,98,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756463641,Crystal,131,0,PLD
Lynn Iguru,18385143,106,121,Louisoix,Chaos,788,197,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756460922,Crystal,202,5,UNK
Lina Sunstar,52075433,107,109,Phoenix,Light,783,100,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756462719,Crystal,195,6,WHM
Rayleigh Wymare,24717977,108,100,Phoenix,Light,728,15,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756461792,Crystal,123,7,BRD
Voudi Steppi,4262422,109,102,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756460428,Crystal,162,0,GNB
J'yrae Zakah,39521831,110,103,Phantom,Chaos,699,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756462157,Crystal,127,0,GNB
Zot To,18725302,111,104,Cerberus,Chaos,699,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1756462453,Crystal,73,0,VPR
Eluding Wave,2369525,112,105,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756461776,Crystal,75,1,GNB
Lylia Venis,13391767,113,106,Moogle,Chaos,695,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756463043,Crystal,27,0,WAR
Luxeria Rose,8153619,114,108,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756461406,Crystal,77,0,LTW
Morwen Estel,30986038,115,226,Spriggan,Chaos,685,585,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756462750,Crystal,77,18,GNB
Amethyst Celeste,34974515,116,110,Cerberus,Chaos,625,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756460477,Crystal,168,21,BRD
Ellentir Sergearis,27908705,117,112,Spriggan,Chaos,606,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756460447,Crystal,59,0,SMN
Creamy Succubus,36293366,118,196,Spriggan,Chaos,604,407,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756463316,Crystal,27,7,SGE
Preyos Rose,31690106,119,113,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756460684,Crystal,78,0,SMN
Big Catfish,47870008,120,114,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1756463657,Crystal,68,0,SGE
Delzor Waka,40194085,121,115,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1756462861,Crystal,262,0,SCH
Gella Zenhat,16553524,122,145,Cerberus,Chaos,597,200,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756460720,Crystal,306,22,WHM
Oh Ok,57655788,123,116,Raiden,Light,596,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756462216,Crystal,113,0,GNB
Tay Talenath,45740169,124,117,Raiden,Light,595,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756463318,Crystal,244,11,VPR
Sebruz Lunefeu,43940627,125,118,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756462751,Crystal,77,0,AST
Vena Attire,43633781,126,120,Zodiark,Light,593,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756462665,Crystal,99,22,AST
Laurie Adorable,48647813,127,144,Spriggan,Chaos,507,109,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756462605,Crystal,104,14,WHM
Madelynn Veil,49771412,128,122,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1756462146,Crystal,152,0,PCT
Lila Stimmung,39468123,129,123,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756461234,Crystal,78,0,BRD
Nameless Spartan,57522147,130,124,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756462395,Crystal,30,0,MNK
Cap'n Banana,25460177,131,125,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756460402,Crystal,353,0,DNC
Hikari Iroaseta,40065818,132,126,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756461772,Crystal,229,0,SGE
Solfrid Teenfjord,23752222,133,127,Lich,Light,499,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756460497,Crystal,106,5,SMN
Makoto Kurusu,52868514,134,128,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756461475,Crystal,85,0,SMN
Dzika Orka,23708998,135,129,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1756463151,Crystal,106,0,MCH
Gaspard Deguingoix,11032081,136,130,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756462991,Crystal,58,0,SGE
White Noise',47747214,137,131,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756463060,Crystal,49,0,NIN
Uraraka Lunae,19968499,138,136,Louisoix,Chaos,495,6,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756461400,Crystal,224,6,SAM
Memento Mo'ri,1641495,139,133,Ragnarok,Chaos,494,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756461461,Crystal,162,16,SMN
Dalik Mathis,9537863,140,134,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756463431,Crystal,28,0,FSH
Xylia Lyn,2825468,141,135,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756460903,Crystal,137,0,WHM
