name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Xaele In'suen,12452053,140,0,Odin,Light,717,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1736762859,Crystal,117,0,SAM
Edge Scentia,16462142,141,0,Ragnarok,Chaos,710,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736762144,Crystal,172,0,NIN
Liu Feng,23771513,142,0,Louisoix,Chaos,698,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736764368,Crystal,201,0,BLM
Kaede Yumishi,54070516,143,0,Raiden,Light,697,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736763028,Crystal,82,0,UNK
Villie Purrffy,45327862,144,0,Phantom,Chaos,689,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736764143,Crystal,258,0,RPR
Lunari Lanuri,33633609,145,0,Shiva,Light,682,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736762824,Crystal,109,0,NIN
Memento Mo'ri,1641495,146,0,Ragnarok,Chaos,675,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736763198,Crystal,286,0,AST
Lolzers Lahee,37304642,147,0,Louisoix,Chaos,619,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736764740,Crystal,115,0,BRD
Aleina Kaslana,26874974,148,0,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736761813,Crystal,213,0,WHM
Nadi Den'war,11596438,149,0,Omega,Chaos,608,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1736763118,Crystal,390,0,DRG
Creamy Succubus,36293366,150,0,Spriggan,Chaos,604,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736762540,Crystal,239,0,VPR
Irmele Elandris,13301011,151,0,Odin,Light,603,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1736762383,Crystal,119,0,MNK
Ludwig Frey,52936201,152,0,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1736761347,Crystal,129,0,RDM
Sage Eien,31985663,153,0,Zodiark,Light,598,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736762051,Crystal,172,0,RPR
Aqua Rain,14327635,154,0,Ragnarok,Chaos,597,0,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736762854,Crystal,127,0,SCH
Ovan Armor,21476660,155,0,Ragnarok,Chaos,596,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736762177,Crystal,126,0,DRK
Ayata Miyabi,20861679,156,0,Louisoix,Chaos,595,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736764146,Crystal,109,0,SAM
Cat Wife,21099767,157,0,Zodiark,Light,594,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736764063,Crystal,46,0,RDM
Surpass Limit,37588337,158,0,Zodiark,Light,593,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736764641,Crystal,232,0,NIN
Ceol Shife,39369917,159,192,Ragnarok,Chaos,593,200,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736763948,Crystal,50,2,MCH
Sadie Sassafras,14778749,160,159,Lich,Light,592,0,067a291ba323a1fed7e6db536d0498ad_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736762766,Crystal,227,0,PLD
Madeleine Ackerman,30260757,161,160,Omega,Chaos,587,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1736763918,Crystal,182,0,DRK
Luna Insidiosa,25837428,162,161,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736761244,Crystal,59,0,RPR
Death Fury,9386074,163,162,Ragnarok,Chaos,503,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736763631,Crystal,94,0,WHM
Snigluf Hoshiyomi,22655676,164,163,Phoenix,Light,502,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736761586,Crystal,74,0,UNK
Joseph Wolfkin,43539371,165,164,Louisoix,Chaos,501,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736761290,Crystal,209,0,SAM
Xylia Lyn,2825468,166,165,Moogle,Chaos,499,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736762531,Crystal,287,0,WHM
Siera Shichi,25461822,167,166,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736763979,Crystal,106,0,WAR
Pucker Up,44543603,168,167,Phantom,Chaos,497,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736761679,Crystal,158,0,UNK
Zich Moore,51270604,169,168,Alpha,Light,497,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736763867,Crystal,140,1,VPR
Red Fluffy,41965323,170,169,Spriggan,Chaos,497,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736764118,Crystal,107,0,DRK
Saibe Stellarvore,52181389,171,170,Raiden,Light,496,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736762081,Crystal,65,0,SAM
Mydia Melhyrfear,30529212,172,171,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736763947,Crystal,115,0,PLD
Snow Wishzz,8043778,173,172,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1736762642,Crystal,99,0,GNB
Kimbi Aoe,24693270,174,173,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736763172,Crystal,116,0,SAM
Momoi Moi,20051881,175,174,Omega,Chaos,490,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1736764457,Crystal,64,0,SAM
Chrom Dokuro,33707967,176,175,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736762216,Crystal,154,0,SAM
Lucien Balmain,6073836,177,176,Odin,Light,408,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1736763182,Crystal,123,0,SCH
Ash Primordial,2364892,178,177,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736763089,Crystal,225,0,UNK
Vellen Grydja,3231568,179,178,Cerberus,Chaos,405,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1736761842,Crystal,73,0,SCH
Eaudent Glinair,36803615,180,179,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736763644,Crystal,222,0,BRD
Riseon Misha,26343965,181,180,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736763895,Crystal,263,0,DRK
Vlythra Moonshadow,2373655,182,181,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1736764759,Crystal,67,0,NIN
Kaixer Almasy,24721919,183,182,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736764119,Crystal,315,2,UNK
Mara Uderin,55508947,184,183,Alpha,Light,401,0,e6baf038b4b176c044ea2d5d11162d7a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736763547,Crystal,140,0,VPR
Argenta Heartsong,28380959,185,184,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736763517,Crystal,137,0,NIN
Tay Talenath,45740169,186,185,Raiden,Light,400,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736763915,Crystal,435,0,BLM
Revenna Wynter,36385974,187,186,Odin,Light,400,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1736763114,Crystal,107,0,RPR
Evaline Ra-kaifu,37526808,188,187,Alpha,Light,400,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736762327,Crystal,87,0,PCT
Schizoe Maximus,39232607,189,188,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736763321,Crystal,191,0,MNK
Parfum Fraise,36431334,190,189,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1736762536,Crystal,142,0,VPR
Sloth Eron,16358631,191,190,Louisoix,Chaos,394,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736764539,Crystal,120,0,SMN
Tali Corvus,39481421,192,191,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1736764728,Crystal,85,0,WAR
Kal Tanavast,21949363,193,0,Omega,Chaos,392,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1736763500,Crystal,63,0,GNB
Sora Hinami,21711940,194,0,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1736763581,Crystal,134,0,SAM
Nemco Ki,11027933,195,0,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1736763600,Crystal,195,0,PLD
Selin Naari,16360751,196,0,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1736763902,Crystal,310,0,DRG
Lolorei Lalarei,3686155,197,0,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1736761436,Crystal,157,0,PCT
Sune Dakwhil,12728791,198,0,Twintania,Light,304,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736763362,Crystal,307,0,DNC
Kon Kichi,16494284,199,0,Ragnarok,Chaos,303,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736764146,Crystal,245,0,WAR
Flicker Goon,51508003,200,0,Zodiark,Light,303,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736761639,Crystal,116,0,DRG
Yato Masamune,21547705,201,0,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736764298,Crystal,136,0,PLD
Akari Xion,41509497,202,0,Raiden,Light,301,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736762541,Crystal,162,0,NIN
Rei Morow,28187368,203,0,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736764080,Crystal,144,0,WHM
Veera Vermillion,36611700,204,0,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1736762073,Crystal,101,0,MCH
Ale Balle,48196874,205,0,Lich,Light,301,0,c91002c6ea2d8c7d05a256aed3a7dee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736764279,Crystal,55,0,RDM
Cerya Loxeria,15415659,206,0,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1736762828,Crystal,145,0,SGE
Thalia Meow,41267879,207,0,Louisoix,Chaos,298,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736764166,Crystal,189,0,DRG
Katsuki Shikiyoku,3282170,208,0,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1736761397,Crystal,118,0,RPR
Evsya Silverveil,37842451,209,0,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736762404,Crystal,88,0,WHM
Queen Decim,14223078,210,0,Ragnarok,Chaos,297,0,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736761980,Crystal,279,0,NIN
Delzor Waka,40194085,211,0,Odin,Light,297,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1736763012,Crystal,165,0,VPR
Alys Purpleheart,6160241,212,0,Moogle,Chaos,297,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736762564,Crystal,155,0,SMN
Holos Ymir,35299241,213,0,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1736764001,Crystal,154,0,BRD
Eirie Semreh,35730883,214,0,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736762355,Crystal,102,0,MCH
Caley Maw,26601888,215,0,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736763650,Crystal,215,0,PCT
Leto'' Atreides,42088518,216,0,Zodiark,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736762847,Crystal,191,0,DRK
Shade Within,31445109,217,0,Phoenix,Light,293,0,d49f131bd9ca6cecb681a8587975e54d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736762197,Crystal,82,0,NIN
Hyzenthlay Efrafa,1817919,218,0,Ragnarok,Chaos,290,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736761667,Crystal,118,0,RPR
Sir Zeding,25636020,219,0,Louisoix,Chaos,208,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736761420,Crystal,140,0,SCH
Vrastithgar Sebesch,39366624,220,0,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736764164,Crystal,153,0,SGE
Neo Xll,44955027,221,0,Alpha,Light,205,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736764096,Crystal,97,0,SCH
Glyceri Chosuti,30338174,222,0,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736761512,Crystal,307,0,DNC
Rana Banana,505901,223,0,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736764240,Crystal,209,0,SMN
Lia Lothje,30611623,224,0,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1736762764,Crystal,139,0,PCT
Dune'a Echa,18874167,225,0,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736763833,Crystal,102,0,SCH
Tie Jai,37372216,226,0,Spriggan,Chaos,201,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736761904,Crystal,110,0,BRD
Lunaelumen Heartless,3344766,227,0,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736764554,Crystal,85,0,RPR
Ghost Boy,7800006,228,0,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736762386,Crystal,83,0,MCH
T'hana Walu,35975713,229,0,Phantom,Chaos,200,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736762739,Crystal,330,0,UNK
Depressed Egirl,50543888,230,0,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736761927,Crystal,151,0,AST
Valem Maro,33775918,231,0,Moogle,Chaos,200,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736761658,Crystal,131,0,MCH
Strife Duskblade,34142903,232,0,Omega,Chaos,200,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1736762141,Crystal,115,0,DRK
Trabajarr Adelante,37901435,233,0,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736761520,Crystal,113,0,NIN
Zeed Kh,25146361,234,0,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736763414,Crystal,98,0,PCT
Bardam Dotharl,35562008,235,0,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736761757,Crystal,97,0,VPR
Thalyia Iahe,9710491,236,0,Lich,Light,200,0,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736762323,Crystal,78,0,AST
Sors Tyche,16797342,237,0,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736763884,Crystal,67,0,SAM
Yone Ashina,30902252,238,0,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736762309,Crystal,62,0,SAM
Noctis Lucis-caellum,44086893,239,0,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736761567,Crystal,164,0,RPR
Ase Escadora,42603487,240,0,Alpha,Light,199,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736764403,Crystal,96,0,PLD
Puksu Pottula,13215922,241,0,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736764551,Crystal,79,0,SGE
Lynea Kumozuma,14138865,242,0,Twintania,Light,199,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736763341,Crystal,63,0,RDM
Roy Dimgao,29524655,243,0,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1736761391,Crystal,168,0,RDM
Fraeline Delumiere,8971379,244,0,Omega,Chaos,198,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1736762159,Crystal,99,0,PCT
Miloire Veritat,13747940,245,0,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1736763998,Crystal,88,0,SAM
Raelenn Nadaski,16227743,246,0,Ragnarok,Chaos,195,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736761429,Crystal,237,0,BRD
Amida Arca,12133889,247,0,Moogle,Chaos,194,0,3319fac150e22ce5042cb03341b30f63_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736763604,Crystal,74,0,MCH
Paranpu Leporine,26896464,248,0,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1736762918,Crystal,161,0,FSH
Augma Edelfelt,43002767,249,0,Shiva,Light,101,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736764072,Crystal,205,0,RPR
Prickly Cactus,2197336,250,0,Omega,Chaos,101,0,7eccc4a3c359b6261d61b9a4a1edfd7e_39e25ac3d737c46452305eefe324372cfc0.jpg?1736764548,Crystal,196,0,PLD
Hex Me,33474528,251,0,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736763998,Crystal,101,0,PCT
Corb Kokojoni,6787299,252,0,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736763668,Crystal,430,0,SMN
Zvaljo Td,3417946,253,0,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736761270,Crystal,357,0,PLD
Inamaru Ani,7397988,254,0,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736762076,Crystal,299,0,UNK
Ray Croft,29659793,254,0,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736761663,Crystal,299,0,FSH
Hera Handsome,43847813,256,0,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1736764643,Crystal,252,0,DRG
Eden Tilmitt,23775255,257,0,Ragnarok,Chaos,100,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736762880,Crystal,248,0,UNK
Moorka Koshkina,26400362,258,0,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1736763671,Crystal,243,0,MCH
Nya'nya-nya Nya'nya,29153524,259,0,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736763940,Crystal,233,0,SMN
Einar Steelbrand,45381425,260,0,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736764486,Crystal,232,0,PLD
Kushi Nava,11911250,261,0,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736762229,Crystal,209,0,BRD
Shion Umami,44854946,261,0,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736763383,Crystal,209,0,GNB
Bibiwerg Soumabaute,45024043,263,0,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736764613,Crystal,207,0,CRP
Andrea Heth,39513950,264,0,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1736761567,Crystal,198,0,GNB
Nico Sokaris,26264280,265,0,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1736764330,Crystal,194,0,VPR
Rena Eisner,37092724,266,0,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736763919,Crystal,192,0,UNK
Yuripa Arashi,37731658,267,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736763471,Crystal,187,0,FSH
Kirima Hotogo,45336633,268,0,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1736761766,Crystal,174,0,SAM
Kuura Lumikangas,38567049,269,0,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736761903,Crystal,163,0,SMN
Nara Xinur,35151102,270,0,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1736763913,Crystal,156,0,GNB
Chipichipi Chapachapa,52016422,271,0,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736764551,Crystal,153,0,WHM
Syn Strauss,2163455,271,0,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1736762342,Crystal,153,0,NIN
Lance Drasmire,4561870,273,0,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736763207,Crystal,148,0,DRG
Rio Ryu,45400782,274,0,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736762930,Crystal,146,0,SGE
Patata Madura,28218993,275,0,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736763806,Crystal,144,0,VPR
Sim Chiko,9640572,276,0,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736762830,Crystal,142,0,PLD
Korentijn Woodwynn,31824240,277,0,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736764071,Crystal,136,0,PLD
Ninilo Nilo,41773993,278,0,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736763898,Crystal,134,0,MCH
Seglarn Hayabuza,34280537,279,0,Omega,Chaos,100,0,766b4af1dd2ca28d66ce19ca28bb8039_39e25ac3d737c46452305eefe324372cfc0.jpg?1736762482,Crystal,133,0,GNB
