name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mestari Kalastaja,38441307,142,140,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1761385490,Diamond,52,0,MCH
Irene Aster,39903976,143,141,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761388432,Diamond,11,0,UNK
Creamy Succubus,36293366,144,142,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761387335,Diamond,6,0,GNB
Kitashi Kurel,57457596,144,142,Zodiark,Light,0,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761387656,Diamond,6,0,UNK
General Aardvark,48423100,146,204,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761385359,Diamond,98,8,BLM
Oshikko Suwari,45978527,147,145,Omega,Chaos,0,0,14c4e7284e5a2b7f470a5734b6a7240b_39e25ac3d737c46452305eefe324372cfc0.jpg?1761387150,Diamond,66,0,NIN
Amara Blackthorne,58868434,148,146,Odin,Light,0,0,f4492c804392c748837a160e9dc75585_644311b63b607133c989d7c1188467dafc0.jpg?1761386657,Diamond,48,0,RDM
Inamaru Ani,7397988,149,148,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761386666,Diamond,41,13,UNK
Khalvog Hreignarr,41990894,150,147,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761387472,Diamond,36,0,SGE
Victoria Nyala,43751055,151,149,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761387736,Diamond,21,5,DRG
Lorem Malaguld,38433729,152,150,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761385633,Diamond,12,0,BRD
Riseon Misha,26343965,153,151,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761387871,Diamond,7,0,WHM
Mirai Mercury,19455827,154,152,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761388521,Diamond,6,0,BLM
Raven Quinn,13410885,155,153,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1761385814,Diamond,3,0,GSM
Nera Hollow,31238652,156,154,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761387302,Diamond,115,0,RDM
Love Dealer,15173692,157,155,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761385874,Diamond,87,0,SMN
Malanya Gilvegania,5121870,158,156,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761385232,Diamond,55,0,MNK
Aludra Canis,36211928,159,157,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761385072,Diamond,46,0,VPR
Natsu Yuki,41186796,160,158,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761385781,Diamond,43,0,SCH
Seraban Mistodisushi,25116690,161,159,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1761387645,Diamond,30,0,BLM
Amarth Vual,37220642,162,160,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761387851,Diamond,23,0,RDM
Balenciaga Style,40404503,162,160,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761385745,Diamond,23,0,GNB
Irmele Elandris,13301011,164,162,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1761387237,Diamond,22,0,WAR
Matthew Farron,46382254,164,162,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761386292,Diamond,22,0,FSH
Kaede Yumishi,54070516,166,164,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761386419,Diamond,12,0,UNK
Maana Xhula,15762123,167,165,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761385485,Diamond,10,0,WHM
Based Miqote,46487952,168,0,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761387377,Diamond,4,0,UNK
Altrios Alrun,37280856,169,166,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1761387069,Diamond,2,0,VPR
Ray Croft,29659793,169,166,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761386208,Diamond,2,0,RDM
Red Fluffy,41965323,171,168,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761387710,Diamond,1,0,GNB
Renna Vorak,25421061,171,168,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761387954,Diamond,1,0,MNK
Sin Mirrorslave,43994621,171,168,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761386122,Diamond,1,0,UNK
White Noise',47747214,171,168,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761386841,Diamond,1,0,PCT
Arokh Belmont,11857777,175,172,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761388589,Diamond,56,0,DRK
Ghislain Bunja,37356195,176,173,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1761386526,Diamond,55,0,MNK
Magisa Vale,43527083,177,174,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761385581,Diamond,48,0,SGE
Pet Me,43920083,178,175,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761385790,Diamond,35,0,AST
Ava Fortuna,22575733,179,176,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761388125,Diamond,34,0,DNC
Where Healing,52967591,180,177,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1761387631,Diamond,29,0,UNK
Love You,23423047,181,179,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761385381,Diamond,25,0,UNK
Beri Felinya,26066355,182,180,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761387545,Diamond,12,0,DRG
Yuki Shinryu,18457903,183,181,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1761386984,Diamond,6,0,CRP
Devik Nekro,49613660,184,182,Omega,Chaos,0,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1761385629,Diamond,2,0,BTN
Cute'justice Enjoyer,36890452,185,183,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1761386207,Diamond,1,0,VPR
Evaline Ra-kaifu,37526808,185,183,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761387273,Diamond,1,0,DRK
Ashe Ubert,45841191,187,185,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1761385477,Diamond,0,0,UNK
Ka La,18103622,187,185,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761385169,Diamond,0,0,SMN
Solfrid Teenfjord,23752222,187,185,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761388205,Diamond,0,0,NIN
Umbra Mortem,33706766,187,185,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761387422,Diamond,0,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,187,185,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1761385309,Diamond,0,0,WAR
Yu Yevon,1681110,187,185,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1761387241,Diamond,0,0,PLD
May Bloom,20580663,193,191,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761386928,Platinum,117,8,SMN
Taka Kaldore,27909099,194,192,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761387077,Platinum,80,2,CRP
Jolanda Astrapia,17303414,195,193,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761387539,Platinum,71,0,PCT
Meiko Seravox,57930597,196,194,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761387161,Platinum,55,8,MCH
Luna Aijou,33708188,197,195,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761386593,Platinum,39,0,WHM
Aiva Ibusaki,11039086,198,196,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761388078,Platinum,28,0,BRD
Elara Vyel,58325354,199,197,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761387868,Platinum,19,0,UNK
Rey Alex,43283085,200,198,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761388187,Platinum,2,0,WVR
Ai Ka',13500675,201,199,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761386110,Platinum,92,7,AST
Tisha Adori,32551351,202,200,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761386746,Platinum,78,1,DNC
Kira Bleed,36260684,203,201,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761385944,Platinum,68,0,BLM
J'yrae Zakah,39521831,204,202,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761387777,Platinum,5,0,GNB
Yujin Diamond,3398427,205,203,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761386434,Platinum,1,0,PLD
Mimi Skykru,33956705,206,0,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761386209,Platinum,130,10,SMN
Ouzo Schmuzo,33267235,207,205,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761386592,Platinum,60,0,PCT
Myriil Elwarin,28020950,208,207,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761387071,Platinum,45,5,SMN
Skira Dhavska,57456630,209,206,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1761385663,Platinum,41,0,DRK
Alma Larenn,31655917,210,207,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761385944,Platinum,40,0,FSH
Nobbee Bee,525689,211,209,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1761387139,Platinum,27,0,ARM
Augma Edelfelt,43002767,212,210,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761388297,Platinum,9,0,NIN
Kaz Spacedust,57274316,213,211,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761387977,Platinum,3,0,WHM
Cap'n Banana,25460177,214,212,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761387063,Platinum,0,0,DNC
Lazy Kitty,53228784,215,213,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761388599,Platinum,136,0,WHM
Charon Tesar,2860491,216,214,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761386338,Platinum,92,9,RDM
Valem Maro,33775918,217,215,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761388330,Platinum,67,0,MCH
Akira Zogratis,58110417,218,216,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761386438,Platinum,61,0,MIN
Grey Haiiro,41713226,219,217,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761385715,Platinum,57,0,PLD
Epiphany Eruyt,23090429,220,218,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761388336,Platinum,39,0,WHM
Maria Alucard,13484410,221,219,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1761386048,Platinum,38,0,WAR
Jeppe Zasaki,17331594,222,225,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761385867,Platinum,7,3,SAM
Van Tik,29200088,223,220,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761385945,Platinum,95,0,UNK
Fuzzy Kitty,46322987,224,221,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1761386870,Platinum,87,0,SMN
Mureno Mode,38482890,225,222,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761385418,Platinum,52,0,UNK
Isabeau Furin,55456537,226,223,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1761386054,Platinum,27,1,UNK
Gentle Hands,46321395,227,224,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1761387097,Platinum,5,0,MNK
Lolorei Lalarei,3686155,228,226,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761385334,Platinum,3,0,WVR
Senn Lien,6878995,228,226,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761385537,Platinum,3,0,PLD
Windows Error,57962131,228,226,Phantom,Chaos,0,0,54d3dd46345b96d10216931853fadfa9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761385227,Platinum,3,0,DNC
Ante Tribal,3275874,231,229,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761385609,Platinum,141,2,MNK
Mewzz Hoshi,1641613,232,256,Cerberus,Chaos,0,0,8ac3871dc077b469b0bfc25368894423_777c57311d510ca65dac3c1077dee435fc0.jpg?1761387322,Platinum,44,9,SMN
Odios Bahal,8142212,233,230,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761387789,Platinum,38,0,BLM
Nenva Galhyan,39203798,234,231,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761386268,Platinum,31,2,UNK
Disgusting Chud,57585977,235,232,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761386820,Platinum,27,0,MNK
Ellyn Niya,36316242,235,233,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1761385471,Platinum,27,9,AST
Bilal Ibrahim,1728046,237,234,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761385682,Platinum,9,0,SAM
Nayt Eclipse,34138271,237,234,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761387773,Platinum,9,0,MNK
Ero Ri,58272624,239,236,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1761386500,Platinum,91,0,BLM
Shiroko Momo,39619880,240,238,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1761385388,Platinum,74,5,SAM
Leona Meshishi,1527463,241,237,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761388598,Platinum,73,0,PCT
Vlythra Moonshadow,2373655,242,240,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1761386344,Platinum,66,4,DRK
Setsuna San,48785770,243,239,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761385053,Platinum,64,0,UNK
Puchi Glazka,51330009,244,241,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761386368,Platinum,60,0,PCT
Moto Mami,55641963,245,242,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761388037,Platinum,46,0,MCH
Calais Starmantle,29947683,246,243,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761385702,Platinum,19,0,GNB
Zeed Kh,25146361,247,244,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761385699,Platinum,10,0,GNB
Kira Kishou,50495239,248,245,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761387729,Platinum,7,0,UNK
Medicine Melancholy,25525676,249,246,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761386033,Platinum,6,0,RDM
Astinus Zivlyne,4289243,250,247,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761386805,Platinum,62,0,SMN
Ai Hinatsuru,26321079,251,248,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761387079,Platinum,57,0,WAR
Aslan Leonhardt,31440332,252,249,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761387226,Platinum,32,0,RDM
Am Alive,30443161,253,0,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761386637,Platinum,8,6,CUL
Asphal Flaye,51597003,254,250,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761387519,Platinum,4,0,DRG
Ori Boo,42845546,255,251,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761386116,Platinum,60,0,UNK
Edward Shadowstrike,22925829,256,253,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761386123,Platinum,57,5,WHM
Yhivi Tsukino,5281545,257,252,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761386735,Platinum,53,0,BTN
Star Loha,7996415,258,254,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761388412,Platinum,44,0,FSH
Sayri Asumi,5211655,259,255,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761388341,Platinum,38,0,MCH
Cecile'to Lowell,24470459,260,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761386348,Platinum,35,10,RDM
Koi Carp,58440654,261,257,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761388440,Platinum,34,0,SCH
Sky Epocan,51532623,262,258,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761387057,Platinum,19,0,UNK
Meridian Summers,58616619,263,259,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761385399,Platinum,18,0,UNK
Oromi Rhiki,16523830,263,259,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761385708,Platinum,18,0,SMN
Raviel Aequitas,7611496,265,261,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1761386037,Platinum,17,0,CRP
Girl Btw,24341128,266,262,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1761386334,Platinum,9,0,WHM
Min Cirha,35964980,267,263,Omega,Chaos,0,0,06136149b7d79f0634f2c5c0783fab3f_39e25ac3d737c46452305eefe324372cfc0.jpg?1761385795,Platinum,5,0,BTN
Zeke Help,18350545,268,264,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1761388201,Platinum,1,0,MNK
Murami Rami,53497913,269,265,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761386274,Platinum,103,6,DRK
Valthor Sato,8617780,270,266,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761386936,Platinum,50,0,DRK
Allen Thyl,39251338,271,267,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1761385487,Platinum,29,0,NIN
Pvp Alt,52704761,272,268,Odin,Light,0,0,a9051b6d5319441670c0653d102d1547_644311b63b607133c989d7c1188467dafc0.jpg?1761386600,Platinum,27,0,PCT
Ghaleb Aleorzy,1613225,273,269,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761386518,Platinum,25,0,MCH
Absolute Unit,19628823,274,270,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1761385980,Platinum,9,0,DRK
Nero Nova,36574081,274,270,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761385777,Platinum,9,0,SMN
Shiki Gami,8985139,276,272,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761385726,Platinum,8,0,MCH
Snow Wishzz,8043778,277,273,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1761386601,Platinum,4,0,SAM
Bannock Kupoburn,40302678,278,274,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761386809,Platinum,124,4,DRG
Cora Jade,40449037,279,275,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761385385,Platinum,83,0,MNK
Ivy Winter,43663053,280,276,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761387871,Platinum,57,0,WHM
Su O'mi,21398653,281,277,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761388466,Platinum,56,1,NIN
Kin Battle,306592,282,277,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761387619,Platinum,55,0,DRK
Blue Dreamer,14780653,283,279,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761386434,Platinum,50,0,BLU
Lani Kasull,13365593,284,280,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761388028,Platinum,39,0,DRG
