name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Naja Hena,47023573,141,142,Phantom,Chaos,300,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769855634,Crystal,58,0,RPR
Epiphany Eruyt,23090429,142,143,Lich,Light,299,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769855130,Crystal,106,0,WHM
Shiroko Momo,39619880,143,144,Odin,Light,299,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1769853297,Crystal,96,0,DRK
Your Fault,57180276,144,145,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1769856160,Crystal,10,0,UNK
Cipher Strife,7955322,145,146,Ragnarok,Chaos,297,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769853882,Crystal,150,0,PLD
Circe Hustin,44346063,146,147,Sagittarius,Chaos,297,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769855609,Crystal,79,0,ALC
Emeliah Caldwell,2821342,147,148,Odin,Light,297,0,67ee2aa3d821a99efcc9273e5b879bf1_644311b63b607133c989d7c1188467dafc0.jpg?1769854586,Crystal,63,0,AST
Shizuna Guin,34044483,148,149,Sagittarius,Chaos,294,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769853056,Crystal,178,0,AST
Ultimo Tower,13765195,149,150,Odin,Light,294,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1769853345,Crystal,103,0,MIN
Themis Sol,47563479,150,151,Shiva,Light,290,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769853840,Crystal,93,0,VPR
Vaal Haigha,35745799,151,152,Alpha,Light,208,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769853707,Crystal,177,0,RDM
Sophia Ariadne,11431073,152,153,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1769854638,Crystal,31,0,WHM
Syn Strauss,2163455,153,154,Cerberus,Chaos,203,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1769853199,Crystal,261,0,NIN
Moe Idles,31443611,154,155,Louisoix,Chaos,203,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769854081,Crystal,98,0,DRG
Slayn Lockmeier,43624360,155,156,Ragnarok,Chaos,202,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769855947,Crystal,12,0,PCT
Cherish Xhula,46405611,156,157,Alpha,Light,201,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769854988,Crystal,157,0,RPR
Enrei Esthule,16223299,157,158,Lich,Light,201,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769856330,Crystal,40,0,ALC
Dopa Mine,44403027,158,159,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769855198,Crystal,112,0,SGE
Pattinger Kersel,8183392,159,160,Raiden,Light,200,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769855444,Crystal,84,0,BLM
Phaey Yeon,58326616,159,160,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769852982,Crystal,84,0,UNK
Matthew Farron,46382254,161,162,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769855400,Crystal,45,0,WAR
Death Fury,9386074,162,163,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769854969,Crystal,42,0,DRK
Hikky Komori,37637493,163,164,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769854431,Crystal,38,0,SCH
Yuumi Fish,25707217,164,165,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1769853037,Crystal,21,0,CRP
Roy Dimgao,29524655,165,166,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1769855076,Crystal,110,0,SAM
Twitch Pvpash,58389533,166,167,Ragnarok,Chaos,199,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769854284,Crystal,101,0,RDM
Krek Balflear,48912824,167,168,Sagittarius,Chaos,199,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769852978,Crystal,67,0,BLM
Soley Noire,36572415,168,169,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769854393,Crystal,63,0,MNK
Altrios Alrun,37280856,169,170,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1769855499,Crystal,27,0,VPR
Erion Hein,39135014,170,171,Twintania,Light,197,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769855231,Crystal,190,0,RPR
William Sharpeye,31183782,171,172,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769855454,Crystal,130,0,DRG
Khorasan Ataraxia,47289604,172,173,Shiva,Light,103,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769855125,Crystal,186,0,UNK
Magna Shanoa,22946172,173,174,Omega,Chaos,102,0,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1769854060,Crystal,38,0,DRG
Garrik Mad,42391923,174,175,Lich,Light,100,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769854807,Crystal,317,0,CRP
Acacia Strain,43137076,175,176,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769856198,Crystal,262,0,GNB
Slapmane Bhen,35360786,176,177,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1769854994,Crystal,196,0,BSM
Egilhard Fortem,37883124,177,178,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769855072,Crystal,189,0,GNB
Toy Train,59580066,178,179,Omega,Chaos,100,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1769855082,Crystal,187,0,SAM
Vermilion Rose,4596210,179,180,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769854212,Crystal,181,0,PLD
Franziska Hatia,6541981,180,181,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769853857,Crystal,176,0,PLD
Haki Haki,8290724,181,182,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769854349,Crystal,155,0,MCH
Meidy Meidy,19746263,182,238,Phoenix,Light,100,100,ebb43bc5f6904e1725a9a2e498cd3636_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769854046,Crystal,154,5,BLM
Magidolce Magileine,39132419,183,0,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769855117,Crystal,149,0,MCH
Serie Nekorai,37567865,184,0,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769854263,Crystal,132,0,WHM
Kazuhio Nisshoku,35607765,185,0,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769855091,Crystal,124,0,GNB
Eris Galatea,27858200,186,0,Louisoix,Chaos,100,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769855768,Crystal,123,0,WAR
Volunna Vanih,17426186,187,0,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1769853821,Crystal,114,0,BRD
Xayah Highwind,30034741,188,0,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769855863,Crystal,111,0,GNB
Amelia Velaris,58130024,189,0,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769854161,Crystal,102,0,BTN
Aiva Ibusaki,11039086,190,0,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769856188,Crystal,99,0,MCH
Gunaydin Tunaydin,50857849,191,0,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1769852966,Crystal,94,0,DRG
Mono Lith,59519255,191,0,Omega,Chaos,100,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1769854942,Crystal,94,0,MNK
Erruma Parlu,28789014,193,0,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769855700,Crystal,91,0,WHM
Nagi Shirai,1628982,194,0,Phoenix,Light,100,0,3310254ae54e3ddc989804f468c7002c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769855072,Crystal,90,0,CRP
Kiyo Ai,30058607,195,0,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769855166,Crystal,88,0,WAR
Kaido Joestar,30360817,196,0,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769854830,Crystal,86,0,WAR
Hideko Tenshi,29903128,197,0,Lich,Light,100,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769855944,Crystal,84,0,GNB
Mana Hatasashi,45157015,198,0,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769854323,Crystal,74,0,VPR
Palico Diaries,44892764,199,0,Alpha,Light,100,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769854997,Crystal,71,0,RDM
Yuripa Arashi,37731658,200,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769852969,Crystal,68,0,FSH
Lyra Locke,35193267,201,0,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769853856,Crystal,66,0,GSM
Runa Dreadblade,39907127,202,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769855054,Crystal,64,0,PLD
Cecilia Wright,29686272,203,0,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1769854573,Crystal,53,0,FSH
Fel Kartof,42782705,203,0,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769854278,Crystal,53,0,DNC
Autuas Au,37357840,205,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769855536,Crystal,52,0,UNK
Instant Loss,59600374,205,0,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769855083,Crystal,52,0,PLD
Master Zoknik,47233914,207,0,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769854984,Crystal,49,0,DRK
Mori Ketsuyoku,26304448,208,0,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769853613,Crystal,44,0,SAM
Xiex Xie,40733160,209,0,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769852962,Crystal,40,0,VPR
Zeed Kh,25146361,209,0,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769853011,Crystal,40,0,BLM
Evaline Ra-kaifu,37526808,211,0,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769854569,Crystal,39,0,DNC
Mhia Mewrilah,26716262,212,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1769854755,Crystal,37,0,WHM
Magic Beans,43732030,213,0,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769853543,Crystal,35,0,GNB
Sakurane Zero'yuurai,13075529,213,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769856226,Crystal,35,0,FSH
Wept Sama,51306317,215,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769855091,Crystal,29,0,SGE
Myoui Hiu,27898021,216,0,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769856179,Crystal,24,0,SGE
Brutal Killer,8885117,217,0,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769856245,Crystal,23,0,WAR
Madelynn Veil,49771412,217,0,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1769854160,Crystal,23,0,RDM
Kal Tanavast,21949363,219,268,Omega,Chaos,100,100,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1769854272,Crystal,21,10,MCH
Fandrix Shadowsong,36051326,220,219,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769853003,Crystal,16,0,AST
Baka Bao,30345026,221,220,Phantom,Chaos,100,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769852906,Crystal,12,0,MNK
Moonlight Greatsword,23878570,222,221,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1769856009,Diamond,232,0,PLD
Mestari Kalastaja,38441307,223,222,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1769856020,Diamond,231,0,WHM
Seraban Mistodisushi,25116690,224,223,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769855360,Diamond,170,0,DRG
Aya Ayane,41570933,225,224,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769855684,Diamond,159,0,UNK
Lumen Solis,10380127,226,225,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769854911,Diamond,135,0,PCT
Smoothie Sour,42056621,227,226,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769853952,Diamond,101,0,MCH
Kihn Shirudo,43951482,228,227,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769854577,Diamond,92,11,DRK
Recklin Elv,39677497,228,261,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1769853214,Diamond,92,10,BRD
Kana Shi,35121027,230,228,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769854318,Diamond,61,0,VPR
Liyfee Hana,34503487,231,229,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1769854897,Diamond,56,0,SGE
May Bloom,20580663,232,230,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769855875,Diamond,36,0,DNC
Ossim Numine,26339671,233,231,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769856167,Diamond,35,0,BLM
Malf Tribal,1316149,234,232,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769854815,Diamond,33,0,MCH
Mitsuki Mirai,18435457,234,232,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769852990,Diamond,33,0,SMN
General Aardvark,48423100,236,234,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769853697,Diamond,324,0,SAM
Killa Kilala,35280721,237,235,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769856094,Diamond,156,0,GSM
Ronka Wolfborn,24572571,238,236,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769855127,Diamond,154,0,ARM
Reagorge Aster,6601809,239,237,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1769853457,Diamond,152,0,GNB
Thalia Meow,41267879,240,239,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769855680,Diamond,118,0,VPR
Gene Nefreya,34431912,241,240,Cerberus,Chaos,0,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1769854642,Diamond,107,0,UNK
Schnurrsula Fluff,51217383,242,241,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769854117,Diamond,104,0,RPR
Sifa Zhwan,12544121,243,242,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769854818,Diamond,100,0,BTN
Tisha Adori,32551351,244,243,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769856346,Diamond,94,0,SCH
Ava Fortuna,22575733,245,244,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769855059,Diamond,67,0,GSM
Holos Ymir,35299241,246,245,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1769855946,Diamond,29,0,AST
Jacob Ullstod,54983675,247,246,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769856050,Diamond,169,0,BLM
Marvin Descending,52055634,248,247,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769855688,Diamond,121,0,BLU
Lilith Magician,3405120,249,248,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769853299,Diamond,109,0,WHM
Kurumi Zero,34647577,250,249,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769853305,Diamond,107,0,MCH
Yorokobi Honto,22647788,251,250,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769856243,Diamond,89,0,SMN
Jayce Tashiro,39469413,252,251,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769856066,Diamond,88,0,RPR
Nera Hollow,31238652,253,252,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769854737,Diamond,63,0,AST
Heremin Theremin,43490135,254,253,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769853049,Diamond,59,0,FSH
Maki Yato,4273381,255,254,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769855791,Diamond,347,0,DRG
Nihan Hex,53453486,256,255,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1769854871,Diamond,237,0,DRK
Lina Sunstar,52075433,257,256,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769854199,Diamond,231,11,WHM
Tayumii Valestein,21773386,258,256,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769854605,Diamond,220,0,CRP
Spedah Sashihai,46717230,259,258,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769854666,Diamond,181,0,BSM
Fuzzy Kitty,46322987,260,259,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1769856031,Diamond,104,0,WHM
Korentijn Woodwynn,31824240,261,260,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769854504,Diamond,95,0,RDM
Ash Primordial,2364892,262,0,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769853238,Diamond,71,0,PLD
Kaz Spacedust,57274316,263,0,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769855455,Diamond,64,0,PLD
Perhaps Mayhaps,37474425,264,0,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769854167,Diamond,60,0,SAM
Feral Flower,52018291,265,0,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769854403,Diamond,27,0,UNK
Tyr Neriak,19006698,266,267,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1769853864,Diamond,24,5,UNK
Hegel Gil,25438753,267,266,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769853881,Diamond,22,0,WAR
Ermengile Vual,8777256,268,269,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769853943,Diamond,121,0,AST
Sloth Eron,16358631,269,270,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769855050,Diamond,106,5,GNB
Neppie Nen,38644421,270,271,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769853762,Diamond,98,0,AST
Astral Highwind,29689702,271,272,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1769855691,Diamond,79,0,BLM
Slifer Sky-dragon,15724604,272,273,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769854128,Diamond,77,0,AST
Laurie Adorable,48647813,273,274,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769855695,Diamond,74,0,WHM
Alice Kittimo,34781171,274,275,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1769853985,Diamond,225,0,WHM
Alex Rider,15112833,275,276,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769855623,Diamond,100,0,DRG
Rainy Days,21119303,276,277,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769854517,Diamond,68,0,WHM
Virani Indaerus,25820081,277,278,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1769853683,Diamond,67,0,BLM
Water Please,57465118,278,279,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769854564,Diamond,58,0,UNK
Zera Kagamine,38912226,279,280,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1769853247,Diamond,48,0,PCT
Staz Hellcat,8016319,280,281,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1769853440,Diamond,207,0,WHM
Maka Maka,11032693,281,282,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769853621,Diamond,202,0,MCH
