name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lolorei Lalarei,3686155,140,136,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1733305980,Crystal,157,0,SAM
Nadi Den'war,11596438,141,137,Omega,Chaos,303,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1733307583,Crystal,316,26,DRG
Yato Masamune,21547705,142,138,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733306249,Crystal,119,1,PLD
Rei Morow,28187368,143,139,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733305406,Crystal,133,0,UNK
Nimui Moonmoon,32082532,144,176,Zodiark,Light,301,200,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733308629,Crystal,115,9,BRD
Veera Vermillion,36611700,145,140,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1733305821,Crystal,101,0,MNK
Elyndra Mayhn,27143285,146,142,Twintania,Light,300,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733305686,Crystal,149,1,SMN
Cerya Loxeria,15415659,147,143,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1733306066,Crystal,145,0,SGE
Katsuki Shikiyoku,3282170,148,144,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733306114,Crystal,116,3,RPR
Evsya Silverveil,37842451,149,145,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733308216,Crystal,88,0,WHM
Kieran Asher,16431581,150,146,Omega,Chaos,297,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1733306534,Crystal,194,21,WHM
Eirie Semreh,35730883,151,148,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733308411,Crystal,102,0,AST
Caley Maw,26601888,152,149,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733306532,Crystal,215,0,VPR
Leto'' Atreides,42088518,153,150,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733308049,Crystal,191,0,DRK
Revenna Wynter,36385974,154,152,Odin,Light,216,8,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1733308353,Crystal,95,2,AST
Vrastithgar Sebesch,39366624,155,153,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733308207,Crystal,153,0,MCH
Luxeria Rose,8153619,156,154,Shiva,Light,205,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733305449,Crystal,83,0,DNC
Glyceri Chosuti,30338174,157,155,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733305527,Crystal,307,0,DNC
Vyra Karbon,36843257,158,156,Alpha,Light,202,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733306882,Crystal,107,0,BLM
Lunaelumen Heartless,3344766,159,158,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733308131,Crystal,85,0,RPR
Depressed Egirl,50543888,160,159,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733305927,Crystal,151,0,AST
Flicker Goon,51508003,161,160,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733306074,Crystal,115,0,DRK
Bardam Dotharl,35562008,162,161,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733308197,Crystal,97,0,GNB
Zeed Kh,25146361,162,161,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733307012,Crystal,97,0,PCT
Altrios Alrun,37280856,164,163,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1733308702,Crystal,80,0,GNB
Sors Tyche,16797342,165,164,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733305405,Crystal,67,0,PLD
Memento Mo'ri,1641495,166,165,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733307288,Crystal,206,0,LTW
Noctis Lucis-caellum,44086893,167,166,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733308554,Crystal,164,0,PLD
Kiss Lips,44543603,168,201,Phantom,Chaos,199,99,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733305721,Crystal,153,9,UNK
Big Steppa,16358631,169,167,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733306012,Crystal,111,0,SMN
Puksu Pottula,13215922,170,168,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733306071,Crystal,79,0,AST
Roy Dimgao,29524655,171,169,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1733308279,Crystal,168,0,RDM
Delzor Waka,40194085,172,170,Odin,Light,198,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1733305372,Crystal,152,0,VPR
Miloire Veritat,13747940,173,171,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733307992,Crystal,88,0,BRD
Sophia Ariadne,11431073,174,172,Odin,Light,197,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1733307233,Crystal,310,0,WHM
Xiex Xie,40733160,175,173,Zodiark,Light,197,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733307075,Crystal,191,0,SAM
Paranpu Leporine,26896464,176,174,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733308671,Crystal,161,0,DRG
Serenity Wineko,10992965,177,175,Cerberus,Chaos,103,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733306430,Crystal,207,0,MCH
Riseon Misha,26343965,178,189,Zodiark,Light,101,1,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733305517,Crystal,201,3,DRK
Hex Me,33474528,179,177,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733307087,Crystal,101,0,VPR
Snigluf Hoshiyomi,22655676,180,178,Phoenix,Light,101,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733308068,Crystal,55,0,BLM
Corb Kokojoni,6787299,181,179,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733307982,Crystal,376,1,SMN
Zvaljo Td,3417946,182,284,Moogle,Chaos,100,100,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733307667,Crystal,357,10,GNB
Inamaru Ani,7397988,183,180,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733306165,Crystal,296,0,UNK
Hera Handsome,43847813,184,181,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733307890,Crystal,252,0,CUL
Moorka Koshkina,26400362,185,182,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733307718,Crystal,243,0,BRD
Alice Kittimo,34781171,186,183,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1733305468,Crystal,242,0,WHM
Nya'nya-nya Nya'nya,29153524,187,184,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733307940,Crystal,233,0,SMN
Einar Steelbrand,45381425,188,185,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733307441,Crystal,232,0,SAM
Kon Kichi,16494284,189,186,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733305982,Crystal,224,0,PLD
Kushi Nava,11911250,190,187,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733307025,Crystal,209,0,BRD
Shion Umami,44854946,190,187,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733306838,Crystal,209,0,PCT
Andrea Heth,39513950,192,189,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1733306547,Crystal,198,0,DRK
Bibiwerg Soumabaute,45024043,193,0,Zodiark,Light,100,100,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733305482,Crystal,195,7,MIN
Nico Sokaris,26264280,194,191,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1733308330,Crystal,194,0,VPR
Yuripa Arashi,37731658,195,192,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733307220,Crystal,187,0,WHM
Wieg Wiggles,35061622,196,193,Lich,Light,100,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733305399,Crystal,183,1,RPR
Kirima Hotogo,45336633,197,194,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733306221,Crystal,174,0,BLM
Kuura Lumikangas,38567049,198,195,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733308535,Crystal,163,0,WHM
Nara Xinur,35151102,199,196,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1733308134,Crystal,156,0,GNB
Sage Eien,31985663,200,197,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733306948,Crystal,155,0,DRK
Akari Xion,41509497,201,198,Raiden,Light,100,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733306420,Crystal,153,0,SAM
Chipichipi Chapachapa,52016422,201,198,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733308137,Crystal,153,0,WHM
Lance Drasmire,4561870,203,200,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733307310,Crystal,148,0,DRG
Rio Ryu,45400782,204,0,Phantom,Chaos,100,100,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733306992,Crystal,146,10,BRD
Patata Madura,28218993,205,201,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733308414,Crystal,144,0,NIN
Syn Strauss,2163455,205,0,Cerberus,Chaos,100,100,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733307580,Crystal,144,28,AST
Sim Chiko,9640572,207,203,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733305588,Crystal,142,0,PLD
Korentijn Woodwynn,31824240,208,204,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733308236,Crystal,136,0,WHM
Ninilo Nilo,41773993,209,205,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733305904,Crystal,134,0,PCT
Shaying Rengarf,1688652,210,206,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733305409,Crystal,132,0,PLD
Lil' Hope,22850105,211,207,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733308724,Crystal,130,0,GNB
Nash Blau,10741978,211,207,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1733308497,Crystal,130,0,SAM
Teddles Kayn,24078378,211,207,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1733308939,Crystal,130,0,VPR
Wept Sama,51306317,214,210,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733305913,Crystal,128,0,BLM
Faint Light,9670186,215,211,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1733307362,Crystal,125,0,DRG
Akari Tsuki,31005286,216,212,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733308386,Crystal,123,0,MNK
Deralden Norre,37044147,216,212,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733305597,Crystal,123,0,BLM
Dopa Mine,44403027,218,214,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733306496,Crystal,122,0,AST
Tanpul Viras,26165089,218,214,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733307451,Crystal,122,0,RPR
Benkei Bushida,37230123,220,216,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733305585,Crystal,121,0,ALC
Blade Hawk,46247057,221,217,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1733306050,Crystal,120,0,SAM
Bunny Hole,37600246,222,218,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1733305731,Crystal,119,0,MNK
Gabriel Fujin,11099535,222,218,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733305857,Crystal,119,0,VPR
Lia Lothje,30611623,222,234,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1733307894,Crystal,119,11,AST
Leenar Raim,45005021,225,220,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733308878,Crystal,117,0,BSM
Am Alive,30443161,226,221,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733305660,Crystal,116,0,PCT
Edge Scentia,16462142,226,221,Ragnarok,Chaos,100,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733307684,Crystal,116,0,NIN
Midnight Jackal,11112906,226,221,Zodiark,Light,100,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733308105,Crystal,116,0,AST
Danger Noodles,17422545,229,224,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1733308552,Crystal,115,0,DRK
Autuas Au,37357840,230,225,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733306687,Crystal,114,0,UNK
Jaelys Elyanarch,6160241,230,226,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733305806,Crystal,114,1,PLD
Fena Solba,31594261,232,226,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1733308393,Crystal,113,0,VPR
Lucien Balmain,6073836,233,228,Odin,Light,100,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1733305685,Crystal,111,0,AST
Tio Plato,3018194,233,228,Zodiark,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733308867,Crystal,111,0,UNK
Mhia Mewrilah,26716262,235,230,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1733307325,Crystal,109,0,WHM
Mohli Pestyg,36540018,235,230,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1733306842,Crystal,109,0,NIN
Seva Topside,13448560,235,230,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733307414,Crystal,109,0,PLD
Yuki Shinryu,18457903,235,230,Omega,Chaos,100,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1733306009,Crystal,109,0,AST
Haki Haki,8290724,239,234,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733306346,Crystal,108,0,DNC
Sora Hinami,21711940,239,234,Omega,Chaos,100,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733308547,Crystal,108,0,BLM
Generika Nameius,8419843,241,237,Zodiark,Light,100,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733306553,Crystal,107,0,GNB
Holos Ymir,35299241,242,238,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733307496,Crystal,106,0,WAR
Quel Waster,43960939,242,238,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1733308624,Crystal,106,0,NIN
Calais Starmantle,29947683,244,240,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733307259,Crystal,102,0,RDM
Kaine Kronenberg,44182463,245,241,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733306972,Crystal,101,0,RDM
Mayu Amakura,47151867,245,241,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733306061,Crystal,101,0,UNK
Midnight Eagle,38616867,245,241,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733307031,Crystal,101,0,PLD
Nicco Sushi,42846008,245,241,Alpha,Light,100,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733306858,Crystal,101,0,AST
Yukina Kurumi,8784671,245,241,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733308059,Crystal,101,0,SGE
Ephredine Percedal,31826815,250,246,Moogle,Chaos,100,0,480822a6a66d8ffe865b96d22499ebc7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733305649,Crystal,100,0,DRK
Robin Baltemys,5860543,250,246,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1733305602,Crystal,100,0,BRD
Zanthel Allonde,39132688,250,246,Ragnarok,Chaos,100,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733305604,Crystal,100,0,MNK
Rodan Verdefan,33833022,253,249,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733307224,Crystal,97,0,PCT
I'm Sorry,11500992,254,250,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733306221,Crystal,96,0,ALC
Oda' Nobunaga,5472428,254,250,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1733306851,Crystal,96,0,DRK
Ase Escadora,42603487,256,252,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733306050,Crystal,95,0,DNC
Marlar Elphas,22574323,256,252,Odin,Light,100,0,375a7139344509b0c2636bf725b6ba8f_644311b63b607133c989d7c1188467dafc0.jpg?1733307813,Crystal,95,0,BRD
Ovan Armor,21476660,256,252,Ragnarok,Chaos,100,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733306877,Crystal,95,0,DRG
I'm Cow,54573249,259,255,Alpha,Light,100,0,f7d33ea71864e1c210777f678c39ce3b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733306391,Crystal,94,0,MNK
Pop It,40913226,259,255,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733307160,Crystal,94,0,NIN
Raiden Senpai,27238016,259,255,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733307444,Crystal,94,0,DRG
Aurora Maou,26517539,262,258,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733305376,Crystal,93,0,DNC
Cody Collector,47717797,262,258,Twintania,Light,100,0,ef3e35df956c0c35d98383d49ef1021f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733308000,Crystal,93,0,VPR
Asami Aika,34783928,264,260,Twintania,Light,100,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733306495,Crystal,88,0,PCT
Erruma Parlu,28789014,264,260,Omega,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1733307361,Crystal,88,0,PLD
Zane Daystar,46782881,266,262,Phoenix,Light,100,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733307237,Crystal,87,0,MCH
Yama Graves,34511558,267,263,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733306326,Crystal,85,0,PCT
Vena Attire,43633781,268,264,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733305451,Crystal,81,0,PCT
Katsumi Seikatsu,22390699,269,265,Cerberus,Chaos,100,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1733305876,Crystal,79,0,MNK
Lisanna Neferi,36843578,269,0,Ragnarok,Chaos,100,100,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733305585,Crystal,79,4,WHM
Cecile'to Lowell,24470459,271,266,Lich,Light,100,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733305918,Crystal,77,0,BSM
Telius Baraka,38061273,271,266,Sagittarius,Chaos,100,0,109b49406879db8f12c24d32e273a680_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733306395,Crystal,77,0,WHM
Ani List,36930282,273,268,Lich,Light,100,0,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733308620,Crystal,76,0,PLD
Ebin Almsivi,35310847,274,269,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733305519,Crystal,75,0,GNB
Love Sense,21037853,274,269,Sagittarius,Chaos,100,0,3cf6e9f0537d5a7983f632e5348034a5_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733308606,Crystal,75,0,SMN
Marain Kousaka,12028721,274,0,Omega,Chaos,100,100,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1733307383,Crystal,75,10,RDM
Shar Ughund,41180967,274,269,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733307881,Crystal,75,0,GNB
Zed Evermore,15005803,278,272,Shiva,Light,100,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733308690,Crystal,74,0,SGE
Rangha Ronso,21099212,279,0,Odin,Light,100,100,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1733308267,Crystal,72,21,DRG
Sakuya Ohtori,1557336,280,273,Moogle,Chaos,100,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733308156,Crystal,71,0,BLM
Yunna Khan,36729916,280,273,Odin,Light,100,0,30b7783ec882b40f6329df9804fadc9c_644311b63b607133c989d7c1188467dafc0.jpg?1733308602,Crystal,71,0,ARM
