name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Serenity Winecow,59151095,39,75,Omega,Chaos,1401,704,4de35a706c6f1d56c5e38000387a83ac_39e25ac3d737c46452305eefe324372cfc0.jpg?1776767818,Crystal,167,12,DRK
Zot To,18725302,40,39,Cerberus,Chaos,1394,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1776767867,Crystal,96,11,PCT
Enrei Esthule,16223299,41,40,Lich,Light,1387,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776769915,Crystal,65,0,AST
Memento Mo'ri,1641495,42,41,Ragnarok,Chaos,1302,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776770658,Crystal,138,8,MCH
Vanilla Blossom,41496807,43,42,Moogle,Chaos,1301,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776769554,Crystal,126,0,BSM
Kimbi Aoe,24693270,44,43,Shiva,Light,1294,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776769401,Crystal,311,2,MCH
Gaspard Deguingoix,11032081,45,44,Moogle,Chaos,1202,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776768538,Crystal,131,0,RDM
Sotek Scherwil,486374,46,45,Twintania,Light,1200,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776771049,Crystal,151,8,RDM
Ny Aa,49048302,47,46,Zodiark,Light,1195,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776770641,Crystal,35,0,RDM
Deadrise Mutombo,31730694,48,47,Ragnarok,Chaos,1127,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776770250,Crystal,65,0,NIN
Vaal Haigha,35745799,49,48,Alpha,Light,1117,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776770099,Crystal,202,8,MCH
Luca Natura,26126798,50,49,Omega,Chaos,1103,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1776769183,Crystal,89,0,GSM
Taiya Li,41293767,51,56,Phoenix,Light,1100,180,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776770728,Crystal,74,3,WHM
Ten Gil,17217146,52,50,Louisoix,Chaos,1095,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776770838,Crystal,159,0,SMN
Serafina Cocoapuff,25837428,53,51,Lich,Light,1008,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776768093,Crystal,145,0,DRK
Lhei Tayun,25191408,54,52,Zodiark,Light,1000,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776770743,Crystal,247,9,BLM
Melinoe Mei,52244848,55,53,Odin,Light,992,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1776768209,Crystal,91,7,UNK
Victoria Nyala,43751055,56,54,Phoenix,Light,991,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776768657,Crystal,160,0,WAR
Yhren Vhal,56948558,57,55,Odin,Light,991,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1776768827,Crystal,75,0,UNK
Leedo Dale,25033597,58,57,Zodiark,Light,900,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776769540,Crystal,367,0,BSM
Resilla Frostflow,14658770,59,58,Cerberus,Chaos,900,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1776769145,Crystal,84,0,PCT
Coffee Latte,60438895,60,59,Raiden,Light,898,0,471624b62c268e0fbc02038d236b3d55_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776770626,Crystal,62,0,WAR
Delzor Waka,40194085,61,60,Odin,Light,898,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1776768986,Crystal,44,0,VPR
Paranpu Leporine,26896464,62,61,Omega,Chaos,895,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1776770899,Crystal,174,0,DRK
Sweet Light,41777815,63,62,Spriggan,Chaos,893,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776769025,Crystal,24,0,WHM
Sunie Dakwhil,12728791,64,63,Twintania,Light,809,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776770269,Crystal,112,2,BTN
Seraban Mistodisushi,25116690,65,64,Omega,Chaos,795,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1776769503,Crystal,240,0,BLM
Pre Purify,55308031,66,65,Spriggan,Chaos,795,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776767955,Crystal,25,0,SGE
Based Miqote,46487952,67,66,Twintania,Light,792,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776768487,Crystal,153,0,UNK
Snow Wishzz,8043778,68,67,Cerberus,Chaos,792,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1776768248,Crystal,126,0,GNB
Neo Saladin,60195724,69,68,Alpha,Light,791,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776769149,Crystal,96,0,GNB
Dalik Mathis,9537863,70,69,Ragnarok,Chaos,791,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776767955,Crystal,40,0,PLD
Tay Talenath,45740169,71,70,Raiden,Light,783,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776769450,Crystal,138,0,MNK
Gamba Winner,59974940,72,71,Cerberus,Chaos,777,0,c5d6886a433e5a30733c4b706c425ec7_777c57311d510ca65dac3c1077dee435fc0.jpg?1776768908,Crystal,141,0,NIN
Redoh Snowh,49540694,73,72,Raiden,Light,771,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776769752,Crystal,158,6,RPR
Khorasan Ataraxia,47289604,74,73,Shiva,Light,703,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776770081,Crystal,335,7,MNK
Jacob Brandford,58279147,75,74,Twintania,Light,699,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776769065,Crystal,82,0,BRD
Mer Lin,50434149,76,0,Spriggan,Chaos,693,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776769240,Crystal,40,0,AST
Zyther Prime,39577541,77,0,Alpha,Light,692,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776770875,Crystal,99,0,WAR
Nimui Moonmoon,32082532,78,0,Zodiark,Light,608,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776768434,Crystal,197,0,SMN
Two Koma,51508003,79,0,Zodiark,Light,603,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776770241,Crystal,47,0,MNK
Gene Nefreya,34431912,80,0,Cerberus,Chaos,600,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1776769871,Crystal,92,0,UNK
Yorda Dormin,35730883,81,0,Phantom,Chaos,594,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776770661,Crystal,86,0,UNK
Yhivi Tsukino,5281545,82,0,Phoenix,Light,591,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776770728,Crystal,71,0,BTN
Roomi Mae,47248743,83,0,Raiden,Light,589,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776769228,Crystal,101,0,DNC
Ellentir Sergearis,27908705,84,0,Spriggan,Chaos,589,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776768093,Crystal,69,3,PLD
Holos Ymir,35299241,85,0,Cerberus,Chaos,507,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1776768469,Crystal,68,0,SCH
Hyzenthlay Efrafa,1817919,86,0,Ragnarok,Chaos,504,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776768982,Crystal,55,0,SGE
Ovan Armor,21476660,87,0,Ragnarok,Chaos,503,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776770887,Crystal,69,0,DRK
Robin Baltemys,5860543,88,0,Odin,Light,503,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1776770755,Crystal,57,0,MCH
Strom Valentine,19009916,89,0,Cerberus,Chaos,503,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1776770214,Crystal,35,0,MNK
Rei Nara,30869508,90,0,Ragnarok,Chaos,502,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776769282,Crystal,106,0,UNK
Madelynn Veil,49771412,91,0,Omega,Chaos,501,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1776767927,Crystal,68,0,PCT
Kihn Shirudo,43951482,92,0,Spriggan,Chaos,499,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776767794,Crystal,79,0,DRK
Feri De,32873333,93,0,Twintania,Light,498,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776768768,Crystal,176,4,AST
Makoto Kurusu,52868514,94,0,Alpha,Light,496,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776768293,Crystal,48,0,SAM
Gella Zenhat,16553524,95,0,Cerberus,Chaos,492,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1776770663,Crystal,120,0,AST
Thor Strom,35911315,96,0,Cerberus,Chaos,409,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1776770176,Crystal,31,0,SCH
Akurei Amotanius,36595921,97,0,Odin,Light,405,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1776771302,Crystal,163,0,MNK
Lu Ni,58272624,98,0,Cerberus,Chaos,403,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1776769406,Crystal,194,3,NIN
The Phasebreaker,11981408,99,0,Ragnarok,Chaos,403,0,b8c67138985797a064e53d69b419ebf4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776769061,Crystal,79,0,GNB
Mamiyama Kamimama,37371304,100,0,Spriggan,Chaos,401,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776770962,Crystal,17,0,PCT
Selin Naari,16360751,101,261,Cerberus,Chaos,400,400,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1776770725,Crystal,43,16,DRG
Mats Luxed,36390152,102,101,Twintania,Light,399,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776768544,Crystal,100,0,MNK
Cecile'to Lowell,24470459,103,102,Lich,Light,399,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776771144,Crystal,62,0,RDM
Brian Ricardo,23607238,104,103,Zodiark,Light,397,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776769350,Crystal,70,0,PCT
Celian Kredor,13544028,105,104,Omega,Chaos,393,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1776768804,Crystal,130,0,UNK
Nefia Kye,60376160,106,105,Phantom,Chaos,306,0,9a6ded48f28bb759f6036d50c11f532e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776769530,Crystal,91,0,MNK
Goemon Da-scarred,51082512,107,106,Sagittarius,Chaos,306,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776767719,Crystal,23,0,BRD
Zhinna Maya,8219011,108,107,Odin,Light,302,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1776770646,Crystal,128,0,SMN
Altrios Alrun,37280856,109,108,Odin,Light,301,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1776770339,Crystal,24,0,VPR
Mirajane Hylian,24248886,110,109,Omega,Chaos,300,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1776767855,Crystal,96,0,GNB
Myst Freyja,33906213,111,110,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1776771038,Crystal,57,0,WAR
Yamakaji Edo'sen,22194618,112,111,Moogle,Chaos,299,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776769803,Crystal,92,0,UNK
Prisma Tic,38791879,113,112,Cerberus,Chaos,299,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1776771060,Crystal,4,0,SGE
Tensei Kaiten,46690911,114,113,Raiden,Light,298,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776771261,Crystal,73,0,MNK
Shimori Bunihara,35166011,115,114,Raiden,Light,298,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776769706,Crystal,59,0,SMN
Wilson D'ball,48646138,116,115,Phantom,Chaos,297,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776769297,Crystal,48,0,SMN
Sophia Ariadne,11431073,117,116,Odin,Light,281,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1776770828,Crystal,37,0,WHM
Sin Mirrorslave,43994621,118,117,Raiden,Light,206,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776767775,Crystal,1,0,UNK
Way Shi,43523133,119,118,Moogle,Chaos,203,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776768280,Crystal,120,0,UNK
Ka La,18103622,120,119,Ragnarok,Chaos,202,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776771180,Crystal,47,0,VPR
Roy Dimgao,29524655,121,120,Omega,Chaos,201,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1776769236,Crystal,68,0,RDM
Mono Lith,59519255,122,121,Omega,Chaos,201,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1776769570,Crystal,61,0,DRK
Asphal Flaye,51597003,123,122,Lich,Light,200,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776768735,Crystal,106,1,DRG
Krek Highwind,54203279,124,153,Sagittarius,Chaos,200,100,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776768963,Crystal,73,1,SGE
Brindacier Alomon,26055030,125,123,Phoenix,Light,200,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776768163,Crystal,71,0,DRK
Aeo We,10437907,126,124,Ragnarok,Chaos,200,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776768851,Crystal,15,0,UNK
Sayuri Maeshima,33888798,127,125,Omega,Chaos,199,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1776770897,Crystal,193,0,WHM
Luna Everlight,11876492,128,126,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776768344,Crystal,19,0,SGE
Carrot Papi,56518612,129,127,Alpha,Light,199,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776769047,Crystal,18,0,DRK
Renna Vorak,25421061,130,128,Raiden,Light,198,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776771316,Crystal,134,4,PLD
Baka Bao,30345026,131,129,Phantom,Chaos,197,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776768826,Crystal,57,0,SAM
Jeppe Zasaki,17331594,132,130,Zodiark,Light,195,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776769531,Crystal,38,0,VPR
Paper Planes,59055005,133,131,Raiden,Light,194,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776770053,Crystal,99,0,DRG
Fygqhzr Zhgfjhh,49000606,134,132,Phantom,Chaos,106,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776770101,Crystal,38,0,PCT
Vir Amantium,3275874,135,133,Twintania,Light,100,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776769950,Crystal,410,0,NIN
Lo Enha,27971408,136,134,Moogle,Chaos,100,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776770898,Crystal,276,0,BLM
Joseph Wolfkin,43539371,137,135,Louisoix,Chaos,100,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776768691,Crystal,210,0,GNB
Etro Yun'vera,39783552,138,136,Cerberus,Chaos,100,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1776768879,Crystal,180,0,MNK
Chojin Ashina,27239701,139,137,Shiva,Light,100,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776770514,Crystal,176,0,BLM
Lins Rehw-marouc,14630657,139,137,Odin,Light,100,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1776769848,Crystal,176,0,VPR
