name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Savi Zizo,36020595,140,0,Phoenix,Light,728,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737194486,Crystal,525,0,MNK
Xaele In'suen,12452053,141,0,Odin,Light,717,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1737194859,Crystal,117,0,SAM
Edge Scentia,16462142,142,0,Ragnarok,Chaos,710,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737194449,Crystal,172,0,NIN
Liu Feng,23771513,143,0,Louisoix,Chaos,698,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737196368,Crystal,201,0,BLM
Kaede Yumishi,54070516,144,0,Raiden,Light,697,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737195028,Crystal,82,0,UNK
Villie Purrffy,45327862,145,0,Phantom,Chaos,689,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737196295,Crystal,258,0,SAM
Lunari Lanuri,33633609,146,0,Shiva,Light,682,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737194800,Crystal,109,0,PLD
Memento Mo'ri,1641495,147,0,Ragnarok,Chaos,675,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737195198,Crystal,286,0,AST
Lolzers Lahee,37304642,148,0,Louisoix,Chaos,619,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737193140,Crystal,115,0,BRD
Aleina Kaslana,26874974,149,0,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737196312,Crystal,213,0,SGE
Nadi Den'war,11596438,150,0,Omega,Chaos,608,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1737195118,Crystal,390,0,DRG
Creamy Succubus,36293366,151,0,Spriggan,Chaos,604,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737195274,Crystal,239,0,SGE
Irmele Elandris,13301011,152,0,Odin,Light,603,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1737193750,Crystal,119,0,BLM
Gisteslukhlom Lunatic,52936201,153,0,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1737195468,Crystal,129,0,WHM
Sage Eien,31985663,154,0,Zodiark,Light,598,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737194051,Crystal,172,0,RPR
Aqua Rain,14327635,155,0,Ragnarok,Chaos,597,0,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737194854,Crystal,127,0,SCH
Ovan Armor,21476660,156,0,Ragnarok,Chaos,596,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737193396,Crystal,126,0,DRK
Ayata Miyabi,20861679,157,0,Louisoix,Chaos,595,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737195218,Crystal,109,0,SAM
Cat Wife,21099767,158,0,Zodiark,Light,594,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737195781,Crystal,46,0,RDM
Surpass Limit,37588337,159,0,Zodiark,Light,593,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737193041,Crystal,232,0,NIN
Ceol Shife,39369917,160,0,Ragnarok,Chaos,593,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737196115,Crystal,50,0,MCH
Sadie Sassafras,14778749,161,0,Lich,Light,592,0,067a291ba323a1fed7e6db536d0498ad_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737193745,Crystal,227,0,AST
Madeleine Ackerman,30260757,162,0,Omega,Chaos,587,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1737195321,Crystal,182,0,DRG
Luna Insidiosa,25837428,163,0,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737193244,Crystal,59,0,RPR
Death Fury,9386074,164,0,Ragnarok,Chaos,503,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737195631,Crystal,94,0,WHM
Snigluf Hoshiyomi,22655676,165,0,Phoenix,Light,502,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737193586,Crystal,74,0,UNK
Joseph Wolfkin,43539371,166,0,Louisoix,Chaos,501,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737193290,Crystal,209,0,SAM
Xylia Lyn,2825468,167,0,Moogle,Chaos,499,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737194531,Crystal,287,0,WHM
Siera Shichi,25461822,168,0,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737195979,Crystal,106,0,WAR
Pucker Up,44543603,169,0,Phantom,Chaos,497,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737194765,Crystal,158,0,UNK
Zich Moore,51270604,170,0,Alpha,Light,497,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737194757,Crystal,147,2,DRG
Red Fluffy,41965323,171,0,Spriggan,Chaos,497,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737195774,Crystal,107,0,PCT
Saibe Stellarvore,52181389,172,0,Raiden,Light,496,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737195742,Crystal,65,0,MCH
Mydia Melhyrfear,30529212,173,0,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737195947,Crystal,115,0,PLD
Snow Wishzz,8043778,174,0,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1737193567,Crystal,99,0,MCH
Kimbi Aoe,24693270,175,0,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737194779,Crystal,116,0,SAM
Momoi Moi,20051881,176,0,Omega,Chaos,490,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1737196457,Crystal,64,0,SAM
Chrom Dokuro,33707967,177,0,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737194216,Crystal,154,0,SAM
Lucien Balmain,6073836,178,0,Odin,Light,408,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1737193922,Crystal,123,0,AST
Ash Primordial,2364892,179,0,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737195089,Crystal,225,0,UNK
Vellen Grydja,3231568,180,0,Cerberus,Chaos,405,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1737193179,Crystal,73,0,WHM
Eaudent Glinair,36803615,181,0,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737195644,Crystal,222,0,BRD
Riseon Misha,26343965,182,0,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737194607,Crystal,263,0,DRK
Evaline Ra-kaifu,37526808,183,189,Alpha,Light,402,2,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737193241,Crystal,88,1,SMN
Vlythra Moonshadow,2373655,184,183,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1737195028,Crystal,67,0,NIN
Kaixer Almasy,24721919,185,184,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737193733,Crystal,315,0,UNK
Mara Uderin,55508947,186,185,Alpha,Light,401,0,e6baf038b4b176c044ea2d5d11162d7a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737195547,Crystal,140,0,VPR
Argenta Heartsong,28380959,187,186,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737195517,Crystal,137,0,NIN
Tay Talenath,45740169,188,187,Raiden,Light,400,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737196291,Crystal,435,0,RPR
Revenna Wynter,36385974,189,188,Odin,Light,400,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1737194553,Crystal,107,0,RDM
Schizoe Maximus,39232607,190,0,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737195321,Crystal,191,0,MNK
Parfum Fraise,36431334,191,0,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737195842,Crystal,142,0,RDM
Mhia Mewrilah,26716262,192,0,Omega,Chaos,396,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1737195330,Crystal,112,0,WHM
Sloth Eron,16358631,193,0,Louisoix,Chaos,394,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737192939,Crystal,120,0,SMN
Tali Corvus,39481421,194,0,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1737195333,Crystal,85,0,WHM
Sora Hinami,21711940,195,0,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1737195589,Crystal,134,0,AST
Nemco Ki,11027933,196,0,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1737196068,Crystal,195,0,PLD
Selin Naari,16360751,197,0,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1737195902,Crystal,310,0,DRG
Lolorei Lalarei,3686155,198,0,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1737193919,Crystal,157,0,PCT
Sune Dakwhil,12728791,199,0,Twintania,Light,304,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737194863,Crystal,307,0,SAM
Veera Vermillion,36611700,200,205,Odin,Light,304,3,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1737196192,Crystal,109,8,MNK
Kon Kichi,16494284,201,200,Ragnarok,Chaos,303,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737193741,Crystal,245,0,WAR
Flicker Goon,51508003,202,201,Zodiark,Light,303,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737195906,Crystal,116,0,MNK
Yato Masamune,21547705,203,202,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737196298,Crystal,136,0,PLD
Akari Xion,41509497,204,203,Raiden,Light,301,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737195391,Crystal,162,0,NIN
Rei Morow,28187368,205,204,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737194861,Crystal,144,0,WHM
Ale Balle,48196874,206,0,Lich,Light,301,0,c91002c6ea2d8c7d05a256aed3a7dee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737196279,Crystal,55,0,RDM
Cerya Loxeria,15415659,207,0,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1737194828,Crystal,145,0,SGE
Thalia Meow,41267879,208,0,Louisoix,Chaos,298,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737193168,Crystal,189,0,RPR
Katsuki Shikiyoku,3282170,209,0,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1737193397,Crystal,118,0,RPR
Evsya Silverveil,37842451,210,0,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737194070,Crystal,88,0,WHM
Queen Decim,14223078,211,0,Ragnarok,Chaos,297,0,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737193980,Crystal,279,0,NIN
Delzor Waka,40194085,212,0,Odin,Light,297,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1737193501,Crystal,165,0,VPR
Alys Purpleheart,6160241,213,0,Moogle,Chaos,297,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737195573,Crystal,157,0,PLD
Holos Ymir,35299241,214,0,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1737196464,Crystal,154,0,DRK
Eirie Semreh,35730883,215,0,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737194355,Crystal,102,0,MCH
Caley Maw,26601888,216,0,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737195010,Crystal,215,0,VPR
Leto'' Atreides,42088518,217,0,Zodiark,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737194550,Crystal,191,0,DRK
Shade Within,31445109,218,0,Phoenix,Light,293,0,d49f131bd9ca6cecb681a8587975e54d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737194197,Crystal,82,0,NIN
Hyzenthlay Efrafa,1817919,219,0,Ragnarok,Chaos,290,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737194557,Crystal,118,0,RPR
Sir Zeding,25636020,220,0,Louisoix,Chaos,208,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737194699,Crystal,140,0,PCT
Vrastithgar Sebesch,39366624,221,0,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737194958,Crystal,153,0,PCT
Neo Xll,44955027,222,0,Alpha,Light,205,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737196096,Crystal,97,0,SCH
Glyceri Chosuti,30338174,223,0,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737194563,Crystal,307,0,DNC
Rana Banana,505901,224,0,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737193654,Crystal,209,0,SMN
Lia Lothje,30611623,225,0,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1737195190,Crystal,139,0,PCT
Dune'a Echa,18874167,226,0,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737195833,Crystal,102,0,SCH
Tie Jai,37372216,227,0,Spriggan,Chaos,201,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737193496,Crystal,110,0,SCH
Lunaelumen Heartless,3344766,228,0,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737192954,Crystal,85,0,RPR
Ghost Boy,7800006,229,0,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737194386,Crystal,83,0,MCH
T'hana Walu,35975713,230,0,Phantom,Chaos,200,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737193994,Crystal,330,0,UNK
Depressed Egirl,50543888,231,0,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737193927,Crystal,151,0,AST
Valem Maro,33775918,232,0,Moogle,Chaos,200,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737196368,Crystal,131,0,MNK
Strife Duskblade,34142903,233,0,Omega,Chaos,200,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1737194141,Crystal,115,0,DRK
Trabajarr Adelante,37901435,234,0,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737196294,Crystal,113,0,NIN
Zeed Kh,25146361,235,0,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737195597,Crystal,98,0,SCH
Bardam Dotharl,35562008,236,0,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737193757,Crystal,97,0,VPR
Thalyia Iahe,9710491,237,0,Lich,Light,200,0,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737193180,Crystal,78,0,AST
Sors Tyche,16797342,238,0,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737193270,Crystal,67,0,PLD
Yone Ashina,30902252,239,0,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737192960,Crystal,62,0,SAM
Noctis Lucis-caellum,44086893,240,0,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737193098,Crystal,164,0,DRK
Ase Escadora,42603487,241,0,Alpha,Light,199,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737193710,Crystal,96,0,DRK
Puksu Pottula,13215922,242,0,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737196204,Crystal,79,0,FSH
Lynea Kumozuma,14138865,243,0,Twintania,Light,199,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737193015,Crystal,63,0,SGE
Roy Dimgao,29524655,244,0,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1737193238,Crystal,168,0,RDM
Fraeline Delumiere,8971379,245,0,Omega,Chaos,198,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1737194293,Crystal,99,0,PLD
Miloire Veritat,13747940,246,0,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737194703,Crystal,88,0,RDM
Raelenn Nadaski,16227743,247,0,Ragnarok,Chaos,195,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737193831,Crystal,237,0,BRD
Amida Arca,12133889,248,0,Moogle,Chaos,194,0,3319fac150e22ce5042cb03341b30f63_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737195604,Crystal,74,0,MCH
Paranpu Leporine,26896464,249,0,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1737194758,Crystal,161,0,LNC
Augma Edelfelt,43002767,250,0,Shiva,Light,101,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737195217,Crystal,205,0,RPR
Prickly Cactus,2197336,251,0,Omega,Chaos,101,0,7eccc4a3c359b6261d61b9a4a1edfd7e_39e25ac3d737c46452305eefe324372cfc0.jpg?1737193356,Crystal,196,0,MCH
Hex Me,33474528,252,0,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737193980,Crystal,101,0,BRD
Corb Kokojoni,6787299,253,0,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737195668,Crystal,430,0,SMN
Zvaljo Td,3417946,254,0,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737194287,Crystal,357,0,NIN
Inamaru Ani,7397988,255,0,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737194616,Crystal,299,0,UNK
Ray Croft,29659793,255,0,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737193663,Crystal,299,0,FSH
Hera Handsome,43847813,257,0,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1737195098,Crystal,252,0,VPR
Eden Tilmitt,23775255,258,0,Ragnarok,Chaos,100,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737193344,Crystal,248,0,UNK
Moorka Koshkina,26400362,259,0,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737194112,Crystal,243,0,MCH
Nya'nya-nya Nya'nya,29153524,260,0,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737195940,Crystal,233,0,SMN
Einar Steelbrand,45381425,261,0,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737195803,Crystal,232,0,PLD
Kushi Nava,11911250,262,0,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737194335,Crystal,209,0,MNK
Shion Umami,44854946,262,0,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737194869,Crystal,209,0,CUL
Bibiwerg Soumabaute,45024043,264,0,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737193013,Crystal,207,0,CRP
Andrea Heth,39513950,265,0,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1737194436,Crystal,198,0,DRK
Nico Sokaris,26264280,266,0,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1737196330,Crystal,194,0,VPR
Rena Eisner,37092724,267,0,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737193836,Crystal,192,0,UNK
Yuripa Arashi,37731658,268,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737194222,Crystal,187,0,FSH
Kirima Hotogo,45336633,269,0,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737195033,Crystal,174,0,MNK
Kuura Lumikangas,38567049,270,0,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737193736,Crystal,163,0,WHM
Nara Xinur,35151102,271,0,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1737193882,Crystal,156,0,GNB
Chipichipi Chapachapa,52016422,272,0,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737194886,Crystal,153,0,WHM
Syn Strauss,2163455,272,0,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1737194342,Crystal,153,0,NIN
Lance Drasmire,4561870,274,0,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737195207,Crystal,148,0,DRG
Rio Ryu,45400782,275,0,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737194047,Crystal,146,0,SGE
Patata Madura,28218993,276,0,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737193747,Crystal,144,0,VPR
Sim Chiko,9640572,277,0,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737194830,Crystal,142,0,PLD
Korentijn Woodwynn,31824240,278,0,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737194314,Crystal,136,0,WHM
Ninilo Nilo,41773993,279,0,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737195675,Crystal,134,0,FSH
