name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Prisma Tic,38791879,22,21,Cerberus,Chaos,3268,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1758447709,Ultima,308,0,SCH
Maarato Cookie,20349526,23,22,Twintania,Light,3243,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758450355,Ultima,264,0,MCH
Void Stellarvore,28691685,24,23,Raiden,Light,3221,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758448300,Ultima,421,17,SAM
Sheidyn Windsor,30282791,25,0,Omega,Chaos,3106,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1758450004,Ultima,925,9,SAM
Imy Pure,24943089,26,0,Cerberus,Chaos,3078,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1758450846,Ultima,397,0,SCH
Tyra Kett,26531277,27,0,Spriggan,Chaos,3077,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758448198,Ultima,101,0,VPR
Snap Ringer,18714030,28,0,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1758448083,Ultima,194,0,PLD
Taiya Li,41293767,29,0,Phoenix,Light,3072,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758449451,Ultima,311,0,MNK
Luca Natura,26126798,30,0,Omega,Chaos,3071,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1758448372,Ultima,545,0,GSM
Cozmic Extinction,11758267,31,0,Odin,Light,3062,0,18bcbc434bad026e5085ddee925058af_644311b63b607133c989d7c1188467dafc0.jpg?1758447439,Ultima,341,0,BLU
Brutal Killer,8885117,32,0,Ragnarok,Chaos,3061,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758450579,Ultima,124,0,MIN
Ebin Almsivi,35310847,33,0,Shiva,Light,3055,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1758448624,Ultima,293,0,DNC
Tarutella Goldfish,4235488,34,0,Phoenix,Light,3052,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758447747,Ultima,623,0,SGE
Misora Kaiatsa,25126040,35,0,Moogle,Chaos,3046,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758449461,Ultima,135,0,RDM
Cat Wife,21099767,36,0,Zodiark,Light,3031,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758449817,Ultima,134,0,DRG
Main Tank,51605759,37,0,Twintania,Light,3024,0,60d6f299cecaa3de2712c7fa8445f51d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758450408,Ultima,165,0,UNK
Claire Hart,4540427,38,0,Ragnarok,Chaos,3022,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758449607,Ultima,185,0,AST
Yamizura Kumozuma,19652230,39,0,Twintania,Light,3021,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758450811,Ultima,254,0,SCH
Toki Isur,16811472,40,0,Lich,Light,3008,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758450854,Ultima,485,2,SGE
Sotek Scherwil,486374,41,0,Twintania,Light,3007,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758449466,Ultima,389,0,PLD
Xen Thique,40172078,42,0,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1758449843,Ultima,119,0,SGE
Senra Locke,39793250,43,0,Sagittarius,Chaos,3003,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1758448369,Ultima,335,0,MCH
Resilla Frostflow,14658770,44,0,Cerberus,Chaos,2986,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1758450202,Omega,248,0,PCT
Wife Cat,53116356,45,53,Zodiark,Light,2935,393,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758448277,Omega,363,14,AST
Lex'ander Wayfarer,18009481,46,45,Odin,Light,2912,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1758449870,Omega,427,0,SAM
Meryll Enetari,24681550,47,46,Cerberus,Chaos,2762,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1758450530,Omega,690,6,AST
Dalik Mathis,9537863,48,49,Ragnarok,Chaos,2761,87,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758450380,Omega,223,16,GNB
Sim Chiko,9640572,49,47,Ragnarok,Chaos,2718,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758448024,Omega,670,0,WAR
Mamiyama Kamimama,37371304,50,48,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758447470,Omega,153,0,PCT
Lsi Lsi,47353875,51,50,Lich,Light,2658,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758450394,Omega,330,1,SCH
Sweet Light,41777815,52,51,Spriggan,Chaos,2564,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758450815,Omega,416,6,AST
Tyr Neriak,19006698,53,52,Omega,Chaos,2550,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1758450781,Omega,201,0,UNK
Oh Ok,57655788,54,0,Raiden,Light,2522,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758449833,Omega,234,0,GNB
Ny Aa,49048302,55,0,Zodiark,Light,2499,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758450774,Omega,167,0,RDM
Shimori Bunihara,41866714,56,0,Phantom,Chaos,2442,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758448676,Omega,139,0,PLD
Thor Strom,35911315,57,0,Cerberus,Chaos,2407,30,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1758448740,Omega,150,9,SCH
Ares Aster,23775255,58,0,Ragnarok,Chaos,2351,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758448359,Omega,415,0,UNK
Mii Sha,23843770,59,0,Phoenix,Light,2283,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758450300,Omega,238,14,GNB
Marain Kousaka,12028721,60,0,Omega,Chaos,2208,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1758448201,Omega,343,0,WHM
A'chai Tia,58286240,61,69,Louisoix,Chaos,2206,204,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758449171,Omega,437,2,UNK
Shia Sun,1754600,62,61,Odin,Light,2198,22,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1758447552,Omega,212,7,WHM
Sakurane Zero'yuurai,13075529,63,62,Ragnarok,Chaos,2163,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758449801,Omega,655,0,DRK
Sophia Ariadne,11431073,64,63,Odin,Light,2152,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1758450911,Omega,377,0,BLM
Lybel Alyborias,25836089,65,64,Louisoix,Chaos,2130,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758450543,Omega,261,0,VPR
Nergo Gigantes,26616217,66,65,Spriggan,Chaos,2106,0,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758448624,Omega,88,0,UNK
Tie Jai,37372216,67,66,Spriggan,Chaos,2090,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758450517,Omega,292,0,GNB
Yun' Yun,11341467,68,67,Cerberus,Chaos,2043,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1758449865,Omega,444,0,AST
I-l-l-l I-l-l-l,58547847,69,68,Ragnarok,Chaos,2016,0,e0b64180ce8df131c4752d4fadb471aa_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758447648,Omega,181,3,UNK
Wept Sama,51306317,70,0,Louisoix,Chaos,1968,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758449980,Omega,133,0,BLM
Ceoh Shife,32511071,71,81,Ragnarok,Chaos,1891,291,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758449868,Omega,99,8,MCH
Isca Mog,32212471,72,71,Zodiark,Light,1879,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758450268,Omega,295,0,PCT
Savi Zizo,36020595,73,72,Phoenix,Light,1874,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758448367,Omega,311,1,MCH
Donpe Molkot,25680281,74,73,Moogle,Chaos,1818,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758447598,Omega,206,16,UNK
Vena Attire,43633781,75,74,Zodiark,Light,1810,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758448115,Omega,151,13,AST
Red Aura,58355527,76,75,Spriggan,Chaos,1796,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758447400,Omega,88,0,MNK
Andono Celeste,4684631,77,76,Moogle,Chaos,1791,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758447773,Omega,67,7,SGE
Mahou Mahou,5924021,78,77,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1758448423,Omega,367,6,GNB
Death Fury,9386074,79,78,Ragnarok,Chaos,1776,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758450730,Omega,264,0,SCH
Goemon Da-scarred,51082512,80,79,Sagittarius,Chaos,1721,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1758450901,Omega,159,0,BRD
Kyouko Owo,25629243,81,80,Louisoix,Chaos,1614,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758450616,Omega,146,0,MNK
Izuma Knox,48747330,82,0,Spriggan,Chaos,1599,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758450814,Omega,240,0,BTN
Baka Bao,30345026,83,84,Phantom,Chaos,1594,2,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758447360,Omega,380,24,SAM
Holos Ymir,35299241,84,83,Cerberus,Chaos,1593,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1758447946,Omega,276,0,DNC
Valaina Arkane,12209701,85,0,Odin,Light,1590,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1758447775,Omega,219,12,RDM
Lure Ll,55749452,86,0,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758448342,Omega,389,0,MNK
Jun Moxiao,40533777,87,0,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1758447920,Omega,264,0,DRK
Yuumi Fish,25707217,88,0,Cerberus,Chaos,1561,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1758447523,Omega,84,0,WHM
Brian Ricardo,19883847,89,0,Ragnarok,Chaos,1552,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758449573,Omega,191,6,AST
Your Fault,57180276,90,116,Odin,Light,1538,406,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1758448097,Omega,120,11,DRK
Joseph Fleurer,53645847,91,90,Moogle,Chaos,1523,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758448330,Omega,835,4,PCT
Elafi Nebris,2813554,92,91,Cerberus,Chaos,1516,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1758449585,Omega,353,0,GNB
Rayleigh Wymare,24717977,93,92,Phoenix,Light,1512,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758449573,Omega,157,12,BRD
Rei Nara,30869508,94,93,Ragnarok,Chaos,1504,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758448294,Omega,319,14,UNK
Tidal Wave,58600777,95,114,Lich,Light,1486,317,d6d0e32dcc755d6ca7ebe35ad7da0338_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758450701,Crystal,182,29,WAR
Hyzenthlay Efrafa,1817919,96,94,Ragnarok,Chaos,1469,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758447457,Crystal,146,0,SMN
Barcode Killer,43776176,97,95,Omega,Chaos,1442,0,21a058e47e2ed0f74595d2ca94b97d8c_39e25ac3d737c46452305eefe324372cfc0.jpg?1758449634,Crystal,139,0,AST
Melinoe Mei,52244848,98,96,Odin,Light,1428,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1758448252,Crystal,330,2,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,99,97,Odin,Light,1425,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1758449999,Crystal,134,0,GNB
Two Koma,51508003,100,98,Zodiark,Light,1421,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758450210,Crystal,253,8,MNK
Umbra Mortem,33706766,101,99,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758449071,Crystal,500,0,MNK
Ame Sarara,17231289,102,100,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758447894,Crystal,175,0,AST
Paranpu Leporine,26896464,103,101,Omega,Chaos,1401,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1758447740,Crystal,571,0,FSH
Uraraka Lunae,19968499,104,102,Louisoix,Chaos,1401,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758447403,Crystal,357,0,SAM
Veil Walker,54006107,105,103,Alpha,Light,1379,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758449385,Crystal,588,11,PCT
Sin Mirrorslave,43994621,106,104,Raiden,Light,1323,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758448112,Crystal,116,10,UNK
Neo Xll,44955027,107,105,Alpha,Light,1293,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758448814,Crystal,166,0,DRK
Tako Yaki,27361125,108,106,Ragnarok,Chaos,1285,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758450371,Crystal,175,0,WAR
Lune Santerre,58488618,109,107,Spriggan,Chaos,1270,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758447527,Crystal,113,0,LNC
Memento Mo'ri,1641495,110,108,Ragnarok,Chaos,1231,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758450748,Crystal,275,8,WVR
Neclord Drakan,34358772,111,109,Phoenix,Light,1219,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758449006,Crystal,266,1,SCH
Yu Yevon,1681110,112,110,Odin,Light,1219,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1758449201,Crystal,202,0,VPR
William Sharpeye,31183782,113,111,Moogle,Chaos,1210,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758447841,Crystal,112,0,DRK
Neo Baka,38597003,114,112,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758450748,Crystal,74,0,GNB
Amethyst Celeste,34974515,115,113,Cerberus,Chaos,1186,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1758449903,Crystal,201,0,MCH
Sors Tyche,16797342,116,115,Phantom,Chaos,1169,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758448262,Crystal,148,0,SAM
Ovan Armor,21476660,117,0,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758449065,Crystal,202,0,PLD
Feri De,32873333,118,0,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758448359,Crystal,445,0,WHM
Creamy Succubus,36293366,119,0,Spriggan,Chaos,1098,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758450208,Crystal,44,0,GNB
Lunner North,30490724,120,0,Odin,Light,1097,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1758447811,Crystal,355,0,PCT
Evaline Ra-kaifu,37526808,121,0,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758450019,Crystal,33,0,GNB
Serafina Cocoapuff,25837428,122,0,Lich,Light,1093,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758448895,Crystal,76,0,VPR
Robin Baltemys,5860543,123,0,Odin,Light,1090,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1758449134,Crystal,199,0,PLD
Tay Talenath,45740169,124,0,Raiden,Light,1061,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758449543,Crystal,431,10,PLD
Fena Solba,31594261,125,0,Omega,Chaos,1013,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1758449732,Crystal,128,0,BTN
Ase Escadora,42603487,126,0,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758450088,Crystal,194,0,VPR
J'yrae Zakah,39521831,127,0,Phantom,Chaos,998,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758448596,Crystal,217,4,GNB
Lylia Venis,13391767,128,0,Moogle,Chaos,993,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758450779,Crystal,31,0,PLD
Ilithya Lilin,20433125,129,0,Phantom,Chaos,970,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758447773,Crystal,75,0,WHM
Solfrid Teenfjord,23752222,130,0,Lich,Light,922,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758448041,Crystal,127,0,PLD
Satoru Kobayashi,45096077,131,0,Raiden,Light,911,0,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758450923,Crystal,91,0,AST
Pattinger Kersel,8183392,132,0,Raiden,Light,910,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758447537,Crystal,298,14,PLD
Ava Fortuna,22575733,133,0,Twintania,Light,906,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758450906,Crystal,177,0,DNC
Based Miqote,46487952,134,0,Twintania,Light,904,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758450278,Crystal,173,0,UNK
Tanha Kawasaki,36160852,135,0,Twintania,Light,904,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758448464,Crystal,116,0,SGE
Crimson Silver,3116097,136,0,Odin,Light,901,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1758447425,Crystal,431,0,GNB
Anaak Zahard,30213526,137,0,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1758449303,Crystal,259,0,WAR
Lynn Iguru,18385143,138,0,Louisoix,Chaos,900,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758448622,Crystal,264,0,UNK
Kitashi Kurel,57457596,139,0,Zodiark,Light,897,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758450845,Crystal,65,3,UNK
White Flow,27405246,140,0,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1758450754,Crystal,50,0,SMN
