name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sarah Pelepas,36390152,142,137,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749462975,Diamond,5,0,RDM
Anna Hryu,45785666,143,139,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749463954,Diamond,3,0,BSM
Runa Frost,56887937,143,139,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749462901,Diamond,3,0,RPR
Victoria Nyala,43751055,143,139,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749464407,Diamond,3,0,WAR
Tyr Neriak,19006698,146,142,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1749465201,Diamond,2,0,UNK
A'melia Lunae,47934041,147,143,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1749465090,Diamond,1,0,DRK
Mayu Amakura,47151867,147,143,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749464850,Diamond,1,0,UNK
Elis Lee,46449428,149,145,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749463574,Diamond,9,0,WHM
Oda' Nobunaga,5472428,150,146,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1749465402,Diamond,3,0,MNK
Myst Freyja,33906213,151,147,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1749463853,Diamond,1,0,SGE
Ninilo Nilo,41773993,151,147,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749465727,Diamond,1,0,FSH
White Flow,27405246,151,147,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749465698,Diamond,1,0,SCH
Holos Ymir,35299241,154,150,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1749462579,Platinum,45,0,WAR
Artemis Animalis,34396079,155,218,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749463329,Platinum,42,15,BRD
Constantine Dawnblade,53276746,156,176,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749463169,Platinum,33,7,SMN
Yujin Diamond,3398427,157,152,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749462330,Platinum,5,0,PLD
Jermz Misaki,2379761,158,153,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749464279,Platinum,89,0,MCH
Didila Dila,28460795,159,154,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749462636,Platinum,45,4,THM
Vae Victus,30411125,160,175,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749464522,Platinum,34,6,PLD
Two Koma,51508003,161,155,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749464207,Platinum,27,0,MNK
Nero Nova,36574081,162,156,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749462423,Platinum,26,3,MNK
Ragar Sidurg,23206420,163,158,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749465746,Platinum,51,0,PLD
Yinwea Levai,36476322,164,172,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749465232,Platinum,50,6,MNK
Ovan Armor,21476660,165,159,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749463952,Platinum,3,0,DRK
Ruri Stone,37557023,166,160,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749464357,Platinum,126,5,UNK
Yoe Lleufyn,28631681,167,161,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749464600,Platinum,102,9,DNC
Angela Sunseeker,18544957,168,162,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749463861,Platinum,78,10,AST
Jou Bright,26172504,169,174,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749465657,Platinum,42,6,SMN
I''''''''l I''''''''l,7148057,170,164,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749465257,Platinum,28,0,WHM
Alice Marigold,31847904,171,165,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749465542,Platinum,27,0,SAM
Frava Fulminata,48614344,172,166,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749464733,Platinum,21,0,BLM
Vellen Grydja,3231568,173,167,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749465014,Platinum,20,3,BLM
Valthor Sato,8617780,174,168,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749464893,Platinum,15,0,BRD
Double Baconator,55725225,175,169,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749464374,Platinum,10,3,UNK
Gio Genova,35750784,176,170,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749463546,Platinum,86,0,WAR
Lilith Magician,3405120,177,171,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749462667,Platinum,57,4,WHM
Faker Nyx,57582433,178,173,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749465294,Platinum,39,0,UNK
Epiphany Eruyt,23090429,179,188,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749465621,Platinum,33,4,WHM
Nereida Nautilus,44008096,179,187,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749463642,Platinum,33,1,RDM
Shiki Gami,8985139,181,215,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749465061,Platinum,18,5,SMN
Sloth Eron,16358631,182,177,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749463379,Platinum,2,0,PLD
Yhivi Tsukino,5281545,183,237,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749463825,Platinum,65,17,BTN
Aludra Canis,36211928,184,178,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749464937,Platinum,63,0,MIN
Heroica Sylverin,47701376,184,193,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749464752,Platinum,63,6,WHM
Dolfent Deaujier,2162895,186,179,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1749462698,Platinum,55,0,SMN
Shior Fang,34075365,187,243,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749463779,Platinum,51,11,MCH
Yua Shishi,36527378,188,181,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749463476,Platinum,14,0,DNC
Aleyna Vhitus,41296618,189,182,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749464635,Platinum,7,0,VPR
Levi Shinigami,23692427,190,183,Moogle,Chaos,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749463609,Platinum,5,0,NIN
Surpass Limit,37588337,191,184,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749465629,Platinum,0,0,NIN
Nihan Hex,53453486,192,185,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749462966,Platinum,62,0,SMN
Okra Curry,36387709,193,186,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749465101,Platinum,34,0,BLM
Zero Setsuna,12880207,194,189,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749464042,Platinum,19,0,SMN
Obo Jeppo,5613918,195,190,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749464769,Platinum,8,0,PLD
Ultimo Tower,13765195,196,246,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1749465459,Platinum,25,6,WAR
Nenva Galhyan,39203798,197,191,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749464195,Platinum,24,0,UNK
Yun Li,31414932,198,192,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749464460,Platinum,3,0,NIN
Girl Btw,24341128,199,194,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1749465063,Platinum,56,0,DRK
Narrf Urdak,36490468,200,209,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749464769,Platinum,54,1,MCH
Ires Rainreaver,45123655,201,195,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749463348,Platinum,50,0,SAM
Yor Nightfall,43004071,202,196,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749463143,Platinum,39,1,BLM
High Five,25928304,203,197,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749464597,Platinum,37,0,AST
Iraeda Katana,32333495,204,212,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749463236,Platinum,28,2,UNK
Wayward Wind,17942776,205,198,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749465773,Platinum,21,0,AST
Lenne Sparkle,20211320,206,199,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749464854,Platinum,11,0,WHM
Miimo Xa'ra,11362808,206,199,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749462528,Platinum,11,0,MNK
Fuji Apple,56729029,208,201,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1749464009,Platinum,3,0,SMN
Pepega Pepe,29276954,209,202,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749464743,Platinum,91,0,WAR
Hajime Ren,45923309,210,203,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749464759,Platinum,69,7,MCH
Raven Quinn,13410885,211,204,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1749464423,Platinum,50,0,WHM
Toichi Todomeki,31023153,212,205,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749462531,Platinum,38,2,SAM
Mint Jello,28062292,213,206,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749464611,Platinum,26,0,WHM
Puksu Pottula,13215922,214,207,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749465728,Platinum,8,0,BLM
Kite Kat,55288091,215,208,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749463986,Platinum,61,0,RPR
Zaiko Kazer,29649679,216,242,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749462257,Platinum,57,7,DRK
Era Yrwin,29377046,217,292,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749465523,Platinum,54,14,DRG
Skadi Menara,49674744,218,293,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749465036,Platinum,43,15,SGE
Nala Larsen,50041205,219,210,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1749463224,Platinum,39,0,WAR
Lux Honoris,32270227,220,265,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749464290,Platinum,36,3,VPR
Scarlet Ortus,8576032,221,211,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1749463637,Platinum,35,0,BTN
Kura Maz,38442180,222,213,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1749464672,Platinum,17,0,GNB
Circe Hustin,44346063,223,214,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749465373,Platinum,16,0,WAR
Leko Sirzech,10087957,224,216,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749465654,Platinum,9,0,PLD
Charon Tesar,2860491,225,217,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749465447,Platinum,77,1,PCT
As Pi,33026808,226,238,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749464358,Platinum,40,4,SGE
Vincent God,14069867,227,219,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749462269,Platinum,22,0,MCH
Strange Skirt,45305207,228,220,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749463640,Platinum,20,0,PCT
Nyakatsuki Catgami,24249943,229,221,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1749463984,Platinum,19,0,THM
Argento D'gloria,40048690,230,222,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749464519,Platinum,11,0,SGE
Tissewa Trava,23370279,231,223,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749465558,Platinum,10,0,BRD
Eden Sight,26795634,232,224,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749465066,Platinum,5,0,DRG
Lyhna Maesya,18373657,232,224,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1749462361,Platinum,5,0,SMN
Mestari Kalastaja,38441307,232,0,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1749464520,Platinum,5,0,WAR
Bodvarr Grandscream,21789524,235,226,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749462746,Platinum,1,0,DNC
Sayri Asumi,5211655,235,226,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749464333,Platinum,1,0,WHM
Crystalia Aguilau'ra,51094995,237,228,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749464583,Gold,178,18,UNK
Hikari Matsuri,2787952,238,229,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749465711,Gold,59,0,NIN
Astinus Zivlyne,4289243,239,230,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749464835,Gold,58,0,SMN
Azzisdar Raerlaeth,38526502,240,231,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749465317,Gold,57,0,SCH
Aeris Urdil,29544540,241,232,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749465714,Gold,47,0,WHM
Princess Emi,5884527,242,233,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749464227,Gold,43,0,MNK
Lora Haze,13328435,243,0,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749464377,Gold,37,17,NIN
Yukari Ayame,20051881,244,287,Omega,Chaos,0,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1749463794,Gold,28,8,SAM
Allen Thyl,39251338,245,234,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1749462628,Gold,15,0,NIN
Korosu Maru,56976862,246,235,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749464919,Gold,156,4,RPR
Nakano Ainia,1247729,247,236,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749463864,Gold,81,0,SCH
Lolorei Lalarei,3686155,248,239,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749462851,Gold,36,7,SMN
Sora Xl,11980709,249,240,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749464774,Gold,10,0,WAR
Ninie Chu,27562285,250,241,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1749462668,Gold,55,0,WAR
Kohaku Ishigami,36399259,251,0,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749465315,Gold,45,30,DRG
Nero Fontaine,15703408,252,244,Phoenix,Light,0,0,5473ebdb7a1c697d407330c2a5777632_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749462490,Gold,32,0,VPR
Nice Tofu,40792375,253,245,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1749462658,Gold,27,0,GNB
Athena Olympe,44680885,254,247,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749462446,Gold,19,1,BLM
Inamaru Ani,7397988,255,247,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749465729,Gold,18,0,UNK
Ayra Blade,29894805,256,249,Ragnarok,Chaos,0,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749462654,Gold,4,0,RPR
Ga Ta,13148034,256,249,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749465098,Gold,4,0,NIN
Hybris Nemesis,36571486,258,251,Ragnarok,Chaos,0,0,68337c6046724b754bd2104460ba7851_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749464966,Gold,1,0,UNK
Narake Kurona,20532677,258,251,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1749462441,Gold,1,0,BLM
Bryndis Branda,22357371,260,253,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749462783,Gold,8,0,WHM
Zebas Seraphiel,38085382,261,254,Ragnarok,Chaos,0,0,3ca645f0b8b24a5a182ccbbf1eb1529a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749464935,Gold,5,2,WAR
Isshin Ashina,35867053,262,255,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1749464986,Gold,1,0,SGE
Delzor Waka,40194085,263,0,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1749464916,Gold,0,0,RPR
Tisha Adori,32551351,264,257,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749464581,Gold,88,18,DNC
Acacia Strain,43137076,265,256,Spriggan,Chaos,0,0,8678948c8fea34b563980d4a6da37e32_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749464362,Gold,71,0,GNB
Rorr Raur,28762378,266,258,Raiden,Light,0,0,3a4619002ccd88d7bcdfe2fac3ec3252_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749465287,Gold,46,0,MNK
Durzo Sicarius,27234288,267,259,Shiva,Light,0,0,12179dd2e8a36a1cca416d03559251c7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749464828,Gold,39,4,RPR
Derio Grey,46395134,268,260,Raiden,Light,0,0,1b4870bd2bd1ae72093001329623b887_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749464141,Gold,22,0,MNK
Lumiry Cyel,38191740,269,261,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749463803,Gold,12,0,PLD
Porami Rami,56613912,270,262,Louisoix,Chaos,0,0,22a4d3f01a941eae1ce0e6f67d2cec33_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749463460,Gold,121,7,SMN
T'sui Tia,53601482,271,263,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749462848,Gold,56,0,RDM
Yulien Tomes,57097007,272,264,Phantom,Chaos,0,0,f9f627902e4be49531d7fe7d44e364a1_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749465444,Gold,40,0,VPR
Aranea Lumin,42972235,273,0,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749464758,Gold,37,8,WHM
Milka Chocolate,56562670,274,266,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749463679,Gold,26,0,MNK
Sinon Katsuya,8702605,275,267,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749465518,Gold,25,0,DRG
Miracle-of Nature,48767303,276,268,Moogle,Chaos,0,0,97b624c32d8eb3c512379914c19dd9cd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749464902,Gold,19,0,UNK
Lorin Auros,30251822,277,0,Odin,Light,0,0,7a5331e74282f6bf91633804824556c2_644311b63b607133c989d7c1188467dafc0.jpg?1749463974,Gold,18,9,DRG
Lazlouth Galewind,43845697,278,272,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749464274,Gold,17,4,GNB
Bing Bing,25917338,279,269,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1749463478,Gold,2,0,MNK
Zorana Avenka,57206154,280,270,Twintania,Light,0,0,49fbe3abecfb597b21f479aad7fd8c4a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749465152,Gold,155,0,PLD
Dangu Zura,41800232,281,0,Spriggan,Chaos,0,0,afe957df5365708002750645e0ee9587_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749464623,Gold,87,18,BRD
Aoioni Yakou,26752774,282,290,Louisoix,Chaos,0,0,b73055a421ab39d63ad001f1011dd612_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749464684,Gold,59,8,DNC
Matcha Mochi,51650281,283,271,Odin,Light,0,0,c19782496d39dc569061ae988099be60_644311b63b607133c989d7c1188467dafc0.jpg?1749464003,Gold,29,1,DRK
