name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Altrios Alrun,37280856,141,136,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1768387398,Crystal,27,0,VPR
Brian Ricardo,23607238,142,137,Zodiark,Light,198,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768385625,Crystal,80,4,SCH
William Sharpeye,31183782,143,139,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768387603,Crystal,130,0,BLM
Garrik Mad,42391923,144,202,Lich,Light,100,100,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768387539,Crystal,317,1,DNC
Akurei Amotanius,36595921,145,140,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1768385064,Crystal,284,0,MCH
Sayuri Maeshima,33888798,146,141,Omega,Chaos,100,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1768385532,Crystal,280,8,PCT
Acacia Strain,43137076,147,142,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768385449,Crystal,262,0,GNB
Slapmane Bhen,35360786,148,144,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1768385218,Crystal,196,0,GNB
Egilhard Fortem,37883124,149,145,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768384404,Crystal,189,0,CUL
Vermilion Rose,4596210,150,146,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768387088,Crystal,181,0,DRK
Franziska Hatia,6541981,151,147,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768387457,Crystal,176,0,ALC
Erion Hein,39135014,152,148,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768385307,Crystal,173,7,MNK
Haki Haki,8290724,153,149,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768384616,Crystal,155,0,RPR
Magidolce Magileine,39132419,154,150,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768387061,Crystal,149,0,SMN
Serie Nekorai,37567865,155,151,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768386643,Crystal,132,0,WHM
Kazuhio Nisshoku,35607765,156,152,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768385728,Crystal,124,0,GNB
Volunna Vanih,17426186,157,153,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1768384743,Crystal,114,0,BRD
Xayah Highwind,30034741,158,154,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768384638,Crystal,111,0,GNB
Eris Galatea,27858200,159,155,Louisoix,Chaos,100,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768385093,Crystal,107,2,BSM
Amelia Velaris,58130024,160,156,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768385776,Crystal,97,0,BTN
Aiva Ibusaki,11039086,161,214,Shiva,Light,100,100,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768385879,Crystal,94,8,BRD
Gunaydin Tunaydin,50857849,161,157,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1768387155,Crystal,94,0,GNB
Erruma Parlu,28789014,163,158,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768385756,Crystal,91,0,WHM
Riley Stargazer,1628982,164,159,Cerberus,Chaos,100,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1768385691,Crystal,90,0,SGE
Kiyo Ai,30058607,165,160,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768384101,Crystal,88,0,SMN
Kaido Joestar,30360817,166,161,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768385884,Crystal,86,0,MNK
Hideko Tenshi,29903128,167,162,Lich,Light,100,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768384759,Crystal,84,0,GNB
Pattinger Kersel,8183392,168,238,Raiden,Light,100,100,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768384884,Crystal,80,8,BRD
Mana Hatasashi,45157015,169,163,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768387609,Crystal,74,0,GNB
Yuripa Arashi,37731658,170,164,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768384569,Crystal,68,0,WAR
Lyra Locke,35193267,171,165,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768386727,Crystal,66,0,GSM
Runa Dreadblade,39907127,172,166,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768385218,Crystal,64,0,DNC
Cecilia Wright,29686272,173,167,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1768386910,Crystal,53,0,BRD
Fel Kartof,42782705,173,167,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768384749,Crystal,53,0,WHM
Autuas Au,37357840,175,169,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768384708,Crystal,52,0,UNK
Instant Loss,59600374,175,169,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768384355,Crystal,52,0,PLD
Master Zoknik,47233914,177,171,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768387042,Crystal,49,0,DRK
Mori Ketsuyoku,26304448,178,172,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768386730,Crystal,44,0,SAM
Xiex Xie,40733160,179,173,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768384434,Crystal,40,0,VPR
Zeed Kh,25146361,179,173,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768386878,Crystal,40,0,PCT
Evaline Ra-kaifu,37526808,181,175,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768384183,Crystal,39,0,WHM
Mhia Mewrilah,26716262,182,176,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1768386664,Crystal,37,0,WHM
Magic Beans,43732030,183,177,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768384119,Crystal,35,0,WAR
Sakurane Zero'yuurai,13075529,183,177,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768384885,Crystal,35,0,PCT
Wept Sama,51306317,185,179,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768384198,Crystal,29,0,VPR
Myoui Hiu,27898021,186,180,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768385988,Crystal,24,0,SAM
Brutal Killer,8885117,187,181,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768384259,Crystal,23,0,DRK
Madelynn Veil,49771412,187,181,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1768386674,Crystal,23,0,RDM
Luca Natura,26126798,189,183,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1768385793,Crystal,22,0,GSM
Oh Ok,57655788,190,184,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768386030,Crystal,19,0,WHM
Baka Bao,30345026,191,185,Phantom,Chaos,100,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768384106,Crystal,12,0,MNK
Lylia Venis,13391767,191,230,Moogle,Chaos,100,100,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768385371,Crystal,12,4,PCT
Tei Tei,36611700,191,185,Odin,Light,100,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1768386625,Crystal,12,0,BRD
Myst Freyja,33906213,194,187,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1768386181,Crystal,11,0,WHM
Mestari Kalastaja,38441307,195,188,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1768386065,Diamond,226,1,MCH
Moonlight Greatsword,23878570,196,189,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1768386906,Diamond,220,0,ALC
Toy Train,59580066,197,190,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1768384308,Diamond,179,0,SGE
Seraban Mistodisushi,25116690,198,191,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768384910,Diamond,170,0,BLM
Aya Ayane,41570933,199,192,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768385572,Diamond,159,0,UNK
Lumen Solis,10380127,200,193,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768384194,Diamond,135,0,MNK
Smoothie Sour,42056621,201,194,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768385732,Diamond,101,0,MCH
Kana Shi,35121027,202,195,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768385879,Diamond,61,0,MCH
Liyfee Hana,34503487,203,196,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1768387043,Diamond,56,0,PCT
May Bloom,20580663,204,197,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768385547,Diamond,36,0,DNC
Ossim Numine,26339671,205,198,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768384658,Diamond,35,0,BLM
Malf Tribal,1316149,206,199,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768385884,Diamond,33,0,VPR
Mitsuki Mirai,18435457,207,200,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768384227,Diamond,32,0,GNB
General Aardvark,48423100,208,201,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768386253,Diamond,323,0,SAM
Killa Kilala,35280721,209,203,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768384189,Diamond,156,0,VPR
Ronka Wolfborn,24572571,210,204,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768385115,Diamond,154,0,BRD
Reagorge Aster,6601809,211,205,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1768386091,Diamond,132,3,GNB
Schnurrsula Fluff,51217383,212,223,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768384324,Diamond,101,7,DRG
Sifa Zhwan,12544121,213,224,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768386952,Diamond,96,7,BRD
Kiara Grey,37094940,214,272,Spriggan,Chaos,0,0,db22a76f2a2081a6b0444434c327f5ab_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768387610,Diamond,90,16,NIN
Mono Lith,59519255,215,206,Omega,Chaos,0,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1768384336,Diamond,84,2,DRK
Gene Nefreya,34431912,216,296,Cerberus,Chaos,0,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1768385932,Diamond,82,6,UNK
Jacob Ullstod,54983675,217,208,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768385859,Diamond,169,0,BLM
Marvin Descending,52055634,218,209,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768385442,Diamond,121,0,SAM
Lilith Magician,3405120,219,210,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768387297,Diamond,109,0,WHM
Kurumi Zero,34647577,220,212,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768387071,Diamond,107,12,SGE
Thalia Meow,41267879,221,211,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768387131,Diamond,99,0,VPR
Jayce Tashiro,39469413,222,213,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768386736,Diamond,88,0,SCH
Yorokobi Honto,22647788,223,215,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768387291,Diamond,84,0,SMN
Nera Hollow,31238652,224,216,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768384191,Diamond,63,0,AST
Heremin Theremin,43490135,225,217,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768386148,Diamond,40,0,MIN
Dragonlife Saijax,29449285,226,218,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768387364,Diamond,9,0,SAM
Nihan Hex,53453486,227,219,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1768385571,Diamond,237,0,DRK
Spedah Sashihai,46717230,228,220,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768386466,Diamond,181,0,SCH
Fuzzy Kitty,46322987,229,221,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1768385374,Diamond,104,0,RPR
Korentijn Woodwynn,31824240,230,222,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768386099,Diamond,95,0,RDM
Ash Primordial,2364892,231,0,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768387279,Diamond,71,27,PLD
Palico Diaries,44892764,232,226,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768386037,Diamond,64,4,RDM
Feral Flower,52018291,233,227,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768385603,Diamond,27,0,UNK
Hegel Gil,25438753,234,228,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768385081,Diamond,22,0,WAR
Mer Lin,50434149,235,229,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768386162,Diamond,13,0,DRK
Ante Tribal,3275874,236,231,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768384479,Diamond,282,0,NIN
Ermengile Vual,8777256,237,232,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768386109,Diamond,116,3,AST
Jermz Misaki,2379761,238,234,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768384535,Diamond,108,15,DRG
Neppie Nen,38644421,239,233,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768386737,Diamond,98,0,AST
Astral Highwind,29689702,240,235,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1768384997,Diamond,79,0,MNK
Slifer Sky-dragon,15724604,241,236,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768384661,Diamond,77,1,RPR
Laurie Adorable,48647813,242,237,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768385005,Diamond,74,0,DNC
Virani Indaerus,25820081,243,239,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1768387232,Diamond,67,0,BLM
Water Please,57465118,244,240,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768385764,Diamond,58,0,UNK
Kaz Spacedust,57274316,245,241,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768386042,Diamond,55,0,WHM
Zera Kagamine,38912226,246,242,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1768387058,Diamond,48,0,PCT
Feri De,32873333,247,243,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768386184,Diamond,47,0,WHM
Holos Ymir,35299241,248,244,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1768385059,Diamond,24,0,GNB
Max Hawkes,22442332,249,245,Zodiark,Light,0,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768386770,Diamond,16,0,DRK
Slayn Lockmeier,43624360,250,246,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768386813,Diamond,6,0,PCT
Maka Maka,11032693,251,247,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768387024,Diamond,199,0,WHM
Ghislain Bunja,37356195,252,248,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1768384676,Diamond,110,0,MNK
Shadow Aya,54551815,253,249,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768386431,Diamond,80,0,DRK
Themis Sol,47563479,253,295,Shiva,Light,0,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768387447,Diamond,80,3,AST
Yinara Itkovian,2895626,255,251,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768387355,Diamond,57,0,SCH
Nana Usui,34696904,256,252,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768387537,Diamond,53,2,AST
Victoria Nyala,43751055,257,252,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768385302,Diamond,51,0,MCH
Cecile'to Lowell,24470459,258,254,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768384823,Diamond,49,0,SCH
Recklin Elv,39677497,259,267,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1768385232,Diamond,47,5,DNC
Creamy Succubus,36293366,260,255,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768385281,Diamond,33,0,GNB
Rosalina Heatherbloom,40401296,261,256,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1768384684,Diamond,22,0,AST
Alice Kittimo,34781171,262,257,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1768387367,Diamond,160,5,WHM
Hefty Johnson,51129428,263,259,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768386893,Diamond,132,6,GNB
Zaros Xaostheristis,33556406,264,258,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1768385443,Diamond,130,0,MNK
Auron Lionheart,7237339,265,260,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768386209,Diamond,114,0,CUL
Elia Frost,59323692,266,261,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768384367,Diamond,110,0,SCH
Tali Corvus,39481421,267,262,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1768385357,Diamond,99,0,WAR
Ezra Qestir,44134603,268,263,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768385448,Diamond,93,0,DRK
Kira Kishou,50495239,269,264,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768386009,Diamond,62,0,UNK
Xanthe Hati,28239197,270,265,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768385848,Diamond,61,0,VPR
Gella Zenhat,16553524,271,266,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1768387533,Diamond,47,0,SGE
Grehame Pfananze,41333938,272,268,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768384189,Diamond,39,0,PCT
Lina Sunstar,52075433,273,269,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768386578,Diamond,144,0,WHM
Khora Anhedonia,47289604,274,270,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768386788,Diamond,129,3,UNK
Xy Xy,59589734,275,271,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768387131,Diamond,80,0,NIN
Yhivi Tsukino,5281545,276,273,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768386081,Diamond,69,0,BRD
Magisa Vale,43527083,277,274,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768384606,Diamond,67,0,RDM
Diggoo Jumalxtenlavis,21389976,278,275,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768386547,Diamond,60,0,SMN
Poumpky Doomky,9092128,279,276,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768385453,Diamond,55,0,UNK
Const Mar,17323909,280,277,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768386622,Diamond,51,0,PLD
Oromi Rhiki,16523830,281,278,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768386137,Diamond,46,0,WAR
