name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Elafi Nebris,2813554,141,240,Cerberus,Chaos,198,198,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1732788017,Crystal,128,12,WHM
Miloire Veritat,13747940,142,135,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732787121,Crystal,88,0,BRD
Hex Me,33474528,143,136,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732790352,Crystal,98,3,SAM
Corb Kokojoni,6787299,144,238,Ragnarok,Chaos,100,100,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732789582,Crystal,335,31,SMN
Inamaru Ani,7397988,145,257,Lich,Light,100,100,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732788465,Crystal,296,26,UNK
Hera Handsome,43847813,146,137,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1732789864,Crystal,252,0,ARM
Moorka Koshkina,26400362,147,138,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732786934,Crystal,243,0,RDM
Nya'nya-nya Nya'nya,29153524,148,139,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732789540,Crystal,233,0,SMN
Einar Steelbrand,45381425,149,140,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732789653,Crystal,232,0,MCH
Kon Kichi,16494284,150,142,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732787582,Crystal,224,0,PLD
Kushi Nava,11911250,151,143,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732789054,Crystal,209,0,BRD
Andrea Heth,39513950,152,144,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1732789059,Crystal,198,0,DRK
Nico Sokaris,26264280,153,145,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1732788487,Crystal,194,0,RPR
Alice Kittimo,34781171,154,149,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1732788561,Crystal,190,13,WHM
Yuripa Arashi,37731658,155,146,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732789352,Crystal,187,0,WAR
Wieg Wiggles,35061622,156,147,Lich,Light,100,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732786999,Crystal,182,0,RPR
Serenity Wineko,10992965,157,148,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732789026,Crystal,180,0,WHM
Kirima Hotogo,45336633,158,150,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732787482,Crystal,174,0,VPR
Yuharam Chimu,2627067,159,151,Phoenix,Light,100,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732787597,Crystal,167,0,SMN
Kuura Lumikangas,38567049,160,152,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732787012,Crystal,163,0,WHM
Nara Xinur,35151102,161,153,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1732789850,Crystal,156,0,GNB
Sage Eien,31985663,162,154,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732788155,Crystal,155,0,BRD
Paranpu Leporine,26896464,163,155,Omega,Chaos,100,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1732790529,Crystal,152,0,FSH
Vrastithgar Sebesch,39366624,164,156,Moogle,Chaos,100,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732789432,Crystal,149,0,VPR
Lance Drasmire,4561870,165,157,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732789380,Crystal,148,0,DRG
Patata Madura,28218993,166,158,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732788629,Crystal,144,0,VPR
Ylang Mint,55505044,167,159,Twintania,Light,100,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732790365,Crystal,143,0,UNK
Cerya Loxeria,15415659,168,160,Cerberus,Chaos,100,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1732789590,Crystal,142,0,SGE
Sim Chiko,9640572,168,160,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732790004,Crystal,142,0,PLD
Ia Ia,44543603,170,162,Phantom,Chaos,100,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732789417,Crystal,135,0,UNK
Ninilo Nilo,41773993,171,288,Spriggan,Chaos,100,100,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732789811,Crystal,134,14,WAR
Shaying Rengarf,1688652,172,163,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732787093,Crystal,132,0,PLD
Nash Blau,10741978,173,164,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1732790097,Crystal,130,0,SAM
Faint Light,9670186,174,166,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1732790150,Crystal,125,0,GNB
Akari Tsuki,31005286,175,167,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732788000,Crystal,123,0,SMN
Deralden Norre,37044147,175,167,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732788225,Crystal,123,0,BLM
Dopa Mine,44403027,177,169,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732790377,Crystal,122,0,DRG
Tanpul Viras,26165089,177,169,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732790308,Crystal,122,0,SAM
Blade Hawk,46247057,179,171,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1732789038,Crystal,120,0,BRD
Bunny Hole,37600246,180,172,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1732787021,Crystal,119,0,AST
Gabriel Fujin,11099535,180,172,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732788082,Crystal,119,0,WAR
Leenar Raim,45005021,182,174,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732789089,Crystal,117,0,AST
Am Alive,30443161,183,175,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732789023,Crystal,116,0,GNB
Danger Noodles,17422545,184,176,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1732787090,Crystal,115,0,DRK
Aris Oz,41983172,185,177,Zodiark,Light,100,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732790246,Crystal,114,0,WAR
Autuas Au,37357840,185,177,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732787776,Crystal,114,0,UNK
Fena Solba,31594261,187,273,Omega,Chaos,100,100,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1732788534,Crystal,113,15,FSH
Tio Azure,3018194,188,179,Odin,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_644311b63b607133c989d7c1188467dafc0.jpg?1732790033,Crystal,111,0,UNK
Mhia Mewrilah,26716262,189,180,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1732788218,Crystal,109,0,WHM
Seva Topside,13448560,189,180,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732789732,Crystal,109,0,ALC
Haki Haki,8290724,191,182,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732787833,Crystal,108,0,DNC
Holos Ymir,35299241,192,183,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1732788945,Crystal,106,0,MIN
Quel Waster,43960939,192,183,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1732790025,Crystal,106,0,SCH
Calais Starmantle,29947683,194,185,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732787569,Crystal,102,0,BRD
Kaine Kronenberg,44182463,195,186,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732789028,Crystal,101,0,RDM
Mayu Amakura,47151867,195,242,Alpha,Light,100,100,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732788484,Crystal,101,7,UNK
Midnight Eagle,38616867,195,186,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732789825,Crystal,101,0,PLD
Nicco Sushi,42846008,195,186,Alpha,Light,100,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732788458,Crystal,101,0,AST
Yukina Kurumi,8784671,195,186,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732789516,Crystal,101,0,SGE
Robin Baltemys,5860543,200,190,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1732789540,Crystal,100,0,NIN
Zanthel Allonde,39132688,201,225,Ragnarok,Chaos,100,100,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732788317,Crystal,99,8,DRK
Rodan Verdefan,33833022,202,192,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732790075,Crystal,97,0,SAM
I'm Sorry,11500992,203,193,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732789587,Crystal,96,0,ARM
Ase Escadora,42603487,204,194,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732787477,Crystal,95,0,RPR
Cc Cc,47977389,204,194,Cerberus,Chaos,100,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1732790378,Crystal,95,0,WAR
Ovan Armor,21476660,204,194,Ragnarok,Chaos,100,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732787884,Crystal,95,0,GNB
Pop It,40913226,207,197,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732788395,Crystal,94,0,NIN
Raiden Senpai,27238016,207,197,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732787938,Crystal,94,0,FSH
Aurora Maou,26517539,209,199,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732788529,Crystal,93,0,DNC
Cody Collector,47717797,209,248,Twintania,Light,100,100,ef3e35df956c0c35d98383d49ef1021f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732790321,Crystal,93,8,GNB
Erruma Parlu,28789014,211,200,Omega,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1732788149,Crystal,88,0,GNB
Yama Graves,34511558,212,201,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732787094,Crystal,85,0,PCT
Sarah Pelepas,36390152,213,202,Twintania,Light,100,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732787587,Crystal,83,0,SAM
Vena Attire,43633781,214,203,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732788870,Crystal,81,0,PCT
Katsumi Seikatsu,22390699,215,204,Cerberus,Chaos,100,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1732787476,Crystal,79,0,MNK
Puksu Pottula,13215922,216,205,Moogle,Chaos,100,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732787805,Crystal,78,0,AST
Cecile'to Lowell,24470459,217,279,Lich,Light,100,100,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732790517,Crystal,77,6,RDM
Ani List,36930282,218,206,Lich,Light,100,0,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732789547,Crystal,76,0,ALC
Ebin Almsivi,35310847,219,207,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732789450,Crystal,75,0,GNB
Love Sense,21037853,219,0,Sagittarius,Chaos,100,100,3cf6e9f0537d5a7983f632e5348034a5_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732790206,Crystal,75,26,SMN
Shar Ughund,41180967,219,207,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732788732,Crystal,75,0,GNB
Zed Evermore,15005803,222,209,Shiva,Light,100,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732788634,Crystal,74,0,SGE
Sakuya Ohtori,1557336,223,210,Moogle,Chaos,100,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732790460,Crystal,71,0,BLM
Yunna Khan,36729916,223,210,Odin,Light,100,0,30b7783ec882b40f6329df9804fadc9c_644311b63b607133c989d7c1188467dafc0.jpg?1732788702,Crystal,71,0,WAR
Mari Mandolin,30899279,225,212,Zodiark,Light,100,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732788553,Crystal,69,0,WHM
Nekorai Shadowblade,37567865,226,213,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1732787761,Crystal,68,0,MCH
Dragonlife Saijax,29449285,227,237,Moogle,Chaos,100,100,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732789813,Crystal,65,44,GNB
Kimei Steno,24151873,227,214,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1732788212,Crystal,65,0,AST
Goemon Da-scarred,51082512,229,215,Sagittarius,Chaos,100,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732787469,Crystal,59,0,SCH
Ossim Numine,26339671,230,216,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732786972,Crystal,53,0,PLD
Phurox Sol,30824813,231,217,Odin,Light,100,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1732789519,Crystal,50,0,RDM
Zvaljo Td,3417946,232,0,Moogle,Chaos,0,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732789649,Diamond,208,31,PLD
Astral Highwind,29689702,233,218,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1732789614,Diamond,203,0,RPR
Joseph Wolfkin,43539371,234,221,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732786963,Diamond,185,4,NIN
Memento Mo'ri,1641495,234,220,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732790454,Diamond,185,3,GSM
Bureda Ghodhand,34830019,236,223,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732790296,Diamond,144,12,NIN
Maki Hawke,14046316,237,222,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732789114,Diamond,138,0,RDM
Xiex Xie,40733160,238,224,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732788772,Diamond,136,12,RPR
Lolzers Lahee,37304642,239,226,Louisoix,Chaos,0,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732787681,Diamond,74,7,BRD
Didila Dila,28460795,240,228,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732789740,Diamond,367,4,BLM
Savi Zizo,36020595,241,229,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732789017,Diamond,328,24,GNB
Nemesis Raiden,40364310,242,230,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1732789999,Diamond,235,0,SGE
Akari Xion,41509497,243,232,Raiden,Light,0,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732787727,Diamond,148,0,NIN
Creamy Succubus,36293366,244,251,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732789958,Diamond,142,12,VPR
Karys Telria,22533453,245,233,Louisoix,Chaos,0,0,48816c915b8e6f6ca6d9ed4362f6eaa5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732789564,Diamond,137,0,RDM
Rena Eisner,37092724,246,234,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732788254,Diamond,132,5,UNK
Yogurt Soju,25279630,247,271,Omega,Chaos,0,0,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1732787652,Diamond,130,15,SCH
Edge Scentia,16462142,248,0,Ragnarok,Chaos,0,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732787336,Diamond,103,6,GNB
Angak Boff,21887780,249,235,Moogle,Chaos,0,0,bfdb9db824113676a39bfdc59efea3f3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732787115,Diamond,62,0,AST
Lex Nation,13478747,250,236,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732788852,Diamond,57,0,AST
Zero Setsuna,12880207,251,0,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732787266,Diamond,179,26,SMN
Korentijn Woodwynn,31824240,252,239,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732788772,Diamond,126,4,WHM
Sheidyn Windsor,30282791,253,262,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1732788222,Diamond,104,7,DRK
Yharon Ashen-sun,36672317,254,241,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732788699,Diamond,103,0,WVR
Mionee Kannori,21560085,255,243,Odin,Light,0,0,7b2a58c6c87211ed846acc8fa2d14618_644311b63b607133c989d7c1188467dafc0.jpg?1732789988,Diamond,72,0,WAR
Evaline Ra-kaifu,37526808,256,244,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732788430,Diamond,70,0,BRD
Thor Strom,35911315,257,245,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1732788901,Diamond,63,0,DRG
Ray Croft,29659793,258,246,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732787503,Diamond,221,0,WVR
Sotek Scherwil,486374,259,284,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732788855,Diamond,217,2,VPR
Aya Ayane,41570933,260,278,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732789120,Diamond,120,13,RDM
Rio Ryu,45400782,260,0,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732790395,Diamond,120,27,DRG
Aezur Czerka,41296737,262,0,Sagittarius,Chaos,0,0,8898f2d358b62cf9dfa2353307da2161_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732787867,Diamond,106,16,MCH
Jaelys Elyanarch,6160241,263,247,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732788780,Diamond,105,8,SAM
Asami Aika,34783928,264,249,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732790237,Diamond,81,0,PCT
Ya-yeet Pantsemoji,32273093,265,0,Sagittarius,Chaos,0,0,a3a82bebe0fabe2b1127b0b23258aa99_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732789305,Diamond,64,22,SCH
Darku Dandi,6391320,266,250,Odin,Light,0,0,1080ae199ac46173c1a04e6bc96c07f8_644311b63b607133c989d7c1188467dafc0.jpg?1732787088,Diamond,159,0,SGE
Zora Thorne,48624713,267,252,Ragnarok,Chaos,0,0,bcefde865a5b89704cfc0e2d912cff3a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732788635,Diamond,117,0,SAM
Fetch Quest,25627621,268,253,Moogle,Chaos,0,0,b9f593f4362fd2808380d490da4c68fb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732788079,Diamond,99,0,RDM
Tyra Kett,26531277,269,0,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732789986,Diamond,97,4,BLM
Ephraim Caelum,24098380,270,254,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732787232,Diamond,87,6,UNK
Okra Curry,36387709,271,0,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732788394,Diamond,86,7,BLM
Eqque Aidu,39747101,272,255,Lich,Light,0,0,1e5970152b8fa82cc9e05dee648ab8fd_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732790145,Diamond,73,0,DRK
Mimiko Moeka,3172242,273,256,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732790464,Diamond,71,0,AST
Shion Umami,44854946,274,258,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732789154,Diamond,197,30,GNB
Shiveldi Asberial,34952077,275,259,Ragnarok,Chaos,0,0,1b7d279727e271e8dab69cbbcb8a8f41_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732788427,Diamond,146,0,CUL
Shuo Lijen,18331298,276,260,Lich,Light,0,0,65c0fb702e434d15bcfc42453f5d25c1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732787746,Diamond,108,0,SGE
Zaiko Kazer,29649679,277,261,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732787909,Diamond,100,0,DRK
Morienne Gailrayne,16595393,278,263,Ragnarok,Chaos,0,0,016a1e6f226ff27aa77220213d1054ec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732787203,Diamond,92,0,MNK
Lucien Balmain,6073836,279,264,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1732787527,Diamond,91,0,SCH
S'yri Of,37293091,280,265,Phoenix,Light,0,0,1e5c486ae64fa909ee08fa90b0f37432_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732788948,Diamond,80,0,NIN
Aurora Faye,39525707,281,266,Phoenix,Light,0,0,95d0af88090cc0d6543f03a4579841b2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732788064,Diamond,55,0,RDM
