name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lunaelumen Heartless,3344766,142,137,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774522951,Crystal,39,0,DRK
Wept Sama,51306317,142,137,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774522784,Crystal,39,0,DRK
Erion Hein,39135014,144,139,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774521936,Crystal,36,0,CRP
Two Koma,51508003,145,140,Zodiark,Light,100,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774521651,Crystal,34,0,PCT
Ossim Numine,26339671,146,141,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774522690,Crystal,32,0,VPR
Brutal Killer,8885117,147,142,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774523384,Crystal,27,0,PLD
Lunari Lanuri,33633609,148,143,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774521215,Crystal,26,0,GNB
Mhia Mewrilah,26716262,149,144,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774522258,Crystal,23,0,WHM
Yuumi Fish,25707217,150,145,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1774522424,Crystal,12,0,DNC
Mori Ketsuyoku,26304448,151,146,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774523412,Crystal,10,0,PLD
Lyrai Z'ers,3847871,152,147,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774522346,Crystal,0,0,BLM
Erzengel Lucifer,50719075,153,149,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1774523078,Diamond,98,1,UNK
Nicco Sushi,42846008,154,150,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774524083,Diamond,90,0,SAM
Remes Yveltar,21757305,155,152,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1774521763,Diamond,42,0,VPR
Aris Oz,41983172,156,154,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774521704,Diamond,31,0,WAR
Kaido Joestar,30360817,157,155,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774521752,Diamond,13,0,WAR
Tyr Neriak,19006698,158,156,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1774522315,Diamond,11,0,UNK
Lina Sunstar,52075433,159,157,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774521506,Diamond,171,0,WHM
Artemis Animalis,34396079,160,158,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774522749,Diamond,163,1,BTN
Rave Bae,47220633,161,159,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774524233,Diamond,103,0,DRG
Irene Aubrenard,59518591,162,218,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1774523762,Diamond,79,15,PLD
Eve Naeuri,43290162,163,200,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774521726,Diamond,72,6,FSH
Red Fluffy,41965323,164,160,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774521189,Diamond,29,1,BLM
Fel Kartof,42782705,165,204,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774522997,Diamond,24,15,MCH
Evaline Ra-kaifu,37526808,166,161,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774521538,Diamond,18,0,WAR
Lo Enha,27971408,167,162,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774522267,Diamond,270,0,BLM
Seraban Mistodisushi,25116690,168,163,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774523188,Diamond,196,1,SMN
Sayuri Maeshima,33888798,169,164,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1774521784,Diamond,130,0,AST
Vyra Karbon,36843257,170,165,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774523477,Diamond,94,0,SMN
Lil Hefty,51129428,171,166,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774523468,Diamond,92,0,PCT
Marain Kousaka,12028721,172,168,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774524277,Diamond,63,0,SCH
Sakura Hanami,57768092,173,169,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774522076,Diamond,57,0,UNK
Neppie Nen,38644421,174,170,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774521787,Diamond,43,0,BTN
Smoothie Sour,42056621,175,171,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774523068,Diamond,40,0,FSH
Naja Hena,47023573,176,222,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774522745,Diamond,35,3,DRG
Isca Mog,32212471,177,172,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774521376,Diamond,18,0,PCT
Senra Locke,39793250,178,173,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774521496,Diamond,15,0,MCH
Ye Jin,49057312,179,250,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774521723,Diamond,132,8,FSH
Leni Inora,33602467,180,175,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774521965,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,181,176,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774523901,Diamond,104,0,PLD
Naomi Miya,31526358,182,177,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774523114,Diamond,73,0,UNK
Catlisaie Leveilleur,38928587,183,239,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774521725,Diamond,67,7,FSH
Totsu Geki,60147602,184,178,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774520833,Diamond,50,0,RDM
Xayah Highwind,30034741,185,179,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774523720,Diamond,32,0,GNB
Malf Tribal,1316149,186,180,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774523350,Diamond,21,0,MCH
Noctis Lucis-caellum,44086893,187,181,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774523380,Diamond,105,0,DRK
Maki Hawke,14046316,188,182,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774523949,Diamond,65,0,BRD
Mirajane Hylian,24248886,189,191,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1774521644,Diamond,63,7,DRK
Kihn Shirudo,43951482,190,183,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774520806,Diamond,49,0,DRK
Wimp Lo,37793632,191,285,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774521039,Diamond,43,7,RPR
Ka La,18103622,192,0,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774520758,Diamond,37,9,PLD
Kazuhio Nisshoku,35607765,193,184,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774523559,Diamond,16,0,GNB
Erika Avellana,45153856,194,185,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774522588,Diamond,258,7,DRK
Alice Kittimo,34781171,195,186,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1774523295,Diamond,141,6,WHM
Mani Moo,50558786,196,187,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1774522065,Diamond,114,0,DRG
Zero Mercy,50663048,197,188,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1774523038,Diamond,113,0,UNK
Edward Shadowstrike,22925829,198,189,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774521075,Diamond,111,0,RDM
Shoco Jin,1756759,199,190,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774521901,Diamond,87,0,FSH
Lu Mi,47806406,200,230,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774523358,Diamond,85,12,SMN
Cecilia Wright,29686272,201,192,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1774523301,Diamond,54,0,BLU
Zim Brinstar,3323527,202,193,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1774522324,Diamond,35,0,BRD
Tiranna Reinford,12390793,203,194,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774522567,Diamond,33,0,WAR
Lishia Reid,33819128,204,195,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774524338,Diamond,23,0,BLM
Lyrian Locke,35193267,205,196,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774521700,Diamond,11,0,WHM
Leona Meshishi,1527463,206,262,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774521045,Diamond,146,3,WVR
Or'wal Drexar,25363606,207,197,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774520996,Diamond,119,0,UNK
Noble Lion,42088518,208,198,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774521537,Diamond,91,0,DRK
Nayt Eclipse,34138271,209,199,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774522733,Diamond,85,0,DRG
Ai Ka',13500675,210,201,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774523377,Diamond,65,0,MCH
Joseph Fleurer,53645847,211,202,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774521147,Diamond,29,0,BLM
Alt For-pvp,41009631,212,203,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1774523174,Diamond,13,0,SCH
Angela Sunseeker,18544957,213,238,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774521433,Diamond,106,4,AST
Al Pagu,60143762,214,205,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774523186,Diamond,80,0,UNK
Moe Idles,31443611,215,206,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774521654,Diamond,65,0,SGE
Ronka Wolfborn,24572571,216,207,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774521959,Diamond,33,0,FSH
Nesma Whitaker,32573067,217,208,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774522675,Diamond,32,0,MCH
Taivas L'tulta,46948666,218,209,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1774522984,Diamond,13,0,SGE
Monchegorec Granddad,54373793,219,210,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1774521749,Diamond,253,4,PLD
Mimiko Moeka,3172242,220,211,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774521881,Diamond,169,4,PCT
Yoe Lleufyn,28631681,221,214,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774521387,Diamond,138,11,BLM
Franziska Hatia,6541981,222,212,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774522118,Diamond,134,2,DRK
Spedah Sashihai,46717230,223,213,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774522071,Diamond,130,0,SGE
Charon Tesar,2860491,224,215,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774521316,Diamond,114,1,PCT
Zaros Xaostheristis,33556406,225,216,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1774522736,Diamond,93,0,MNK
Fandrix Shadowsong,36051326,226,217,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774524272,Diamond,74,0,SAM
Myriil Elwarin,28020950,227,219,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774520810,Diamond,69,6,DNC
Tung Kniv,36744544,228,220,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774522269,Diamond,59,0,PCT
Cecile'to Lowell,24470459,229,221,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774523793,Diamond,45,0,DRG
Sifa Zhwan,12544121,230,223,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774521459,Diamond,30,0,RDM
Ultimo Tower,13765195,231,291,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1774522792,Diamond,19,7,MNK
Thor Strom,35911315,232,224,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1774523776,Diamond,9,0,SCH
Lylia Venis,13391767,233,225,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774522996,Diamond,6,0,SCH
Tayumii Valestein,21773386,234,226,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774521508,Diamond,203,5,WHM
Crigher Yukimura,29057367,235,227,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1774523276,Diamond,154,0,BLM
Renna Vorak,25421061,236,228,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774522325,Diamond,107,0,PLD
Carathiel Shinoburi,38190661,237,229,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774523439,Diamond,88,0,PCT
Nando's Chicken,60253304,238,231,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774523007,Diamond,67,0,AST
H'astya Edh,1581486,239,232,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774520897,Diamond,64,1,RDM
Toothy Saberfang,54495959,240,233,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774523641,Diamond,42,0,PLD
Sho'zhirr Shizahi-jo,28092848,241,234,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774522837,Diamond,20,0,UNK
Phaey Yeon,58326616,242,235,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774523718,Diamond,17,0,UNK
Sweet Suffering,46938366,243,236,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774522743,Diamond,149,2,WAR
Decha Kirk,32806624,244,237,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774523719,Diamond,115,0,BLM
Varyana Sunborn,27970802,245,240,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774523384,Diamond,55,0,BRD
Ava Fortuna,22575733,246,241,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774521923,Diamond,46,0,VPR
Ombra Seregon,21757971,247,242,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774523524,Diamond,42,0,RDM
Yin Pun,56086322,248,243,Alpha,Light,0,0,82001dba80d39b02709f5d5a886dbca5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774523457,Diamond,41,0,SGE
Gella Zenhat,16553524,249,244,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1774521300,Diamond,29,0,WHM
Trabajarr Adelante,37901435,250,245,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774520895,Diamond,24,0,SAM
Baka Bao,30345026,251,246,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774523050,Diamond,13,0,SAM
Miria Amariyo,29414561,252,247,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1774523283,Diamond,209,0,MIN
Bleak Midwinter,60249588,253,248,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774522592,Diamond,174,0,NIN
Red Darkmoon,44057503,254,249,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774521164,Diamond,146,0,BRD
Lins Rehw-marouc,14630657,255,297,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1774521846,Diamond,143,8,MNK
Rai Jinshi,24109669,256,251,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1774522013,Diamond,93,0,UNK
Enyah Myukah,23872905,257,252,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774521750,Diamond,53,0,FSH
Bakali Grunert,37131100,258,254,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774523291,Diamond,42,2,SCH
Rei Morow,28187368,258,253,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774522680,Diamond,42,0,UNK
Core Flare,44609138,260,255,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774521951,Diamond,33,0,SMN
Perhaps Mayhaps,37474425,261,256,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774521059,Diamond,32,0,DRK
Yhivi Tsukino,5281545,262,257,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774521293,Diamond,30,0,BTN
Magidolce Magileine,39132419,263,287,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774522995,Diamond,29,5,SMN
Hikky Komori,37637493,264,258,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774522884,Diamond,10,0,AST
Raven Nightbloom,58256956,265,259,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774521439,Diamond,4,0,DNC
Your Fault,28777606,265,259,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774523082,Diamond,4,0,UNK
Thea Fireborn,43174230,267,261,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774522050,Diamond,161,4,PCT
Toichi Todomeki,31023153,268,263,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774521055,Diamond,110,0,RDM
Ni Se,44335315,269,264,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774522013,Diamond,75,0,UNK
Cherish Xhula,46405611,270,265,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774520987,Diamond,52,0,RPR
Namora Snowsong,48210575,271,266,Shiva,Light,0,0,af3398dbfd885b536f96298a4375a364_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774520861,Diamond,47,6,AST
Baby Starz,27999014,272,267,Omega,Chaos,0,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1774522571,Diamond,40,0,DRG
Neclord Drakan,34358772,273,268,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774522613,Diamond,35,0,AST
Bing Bing,50857849,274,269,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1774522002,Diamond,27,0,WAR
Remy Galleu,52837552,275,270,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774523293,Diamond,10,0,UNK
Hideko Tenshi,29903128,276,271,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774523963,Diamond,3,0,GNB
Matthew Farron,46382254,276,271,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774522658,Diamond,3,0,WVR
Tadamoki Avalon,38498676,278,273,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1774522865,Diamond,278,14,NIN
Fiel Noguilt,21398653,279,274,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774521786,Diamond,154,0,NIN
Dundee Nic'hpisfa,35976824,280,276,Odin,Light,0,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1774523609,Diamond,107,12,MCH
Bagel Egg,18929023,281,275,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1774522737,Diamond,101,0,BLM
Kash Mir,38930712,282,277,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774522948,Diamond,94,0,GNB
