name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shia Sun,1754600,24,26,Odin,Light,1849,104,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1779450549,Omega,106,4,MIN
Tei Tei,36611700,25,22,Odin,Light,1799,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1779451615,Omega,211,10,MNK
Aurora Maou,26517539,26,23,Louisoix,Chaos,1781,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779452758,Omega,185,0,PLD
Kyouko Owo,25629243,27,24,Louisoix,Chaos,1760,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779451466,Omega,96,1,WHM
Tarutella Goldfish,4235488,28,27,Phoenix,Light,1728,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779449874,Omega,181,0,DNC
Elohim Meth,60682611,29,33,Raiden,Light,1712,93,0b14f1751b014118eca06236e1fdf2bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779450393,Omega,319,4,UNK
Blue Cat,47356852,30,28,Twintania,Light,1702,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779452170,Omega,147,10,SCH
Yun' Yun,11341467,31,30,Cerberus,Chaos,1690,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1779451144,Omega,335,16,WHM
Misora Kaiatsa,25126040,32,31,Moogle,Chaos,1690,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779452165,Omega,97,4,RPR
Raiden Thorne,27238016,33,32,Zodiark,Light,1667,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779452482,Omega,64,0,BRD
Lylia Venis,13391767,34,45,Moogle,Chaos,1597,99,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779450839,Omega,76,9,CUL
Not Marci,51672179,35,34,Louisoix,Chaos,1596,0,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779453243,Omega,54,0,DRG
Two Koma,51508003,36,35,Zodiark,Light,1595,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779453326,Omega,63,3,GNB
Kure Reze,60508798,37,36,Zodiark,Light,1592,0,c3aa9c4ce023f66eff5033f3e30792c2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779450809,Omega,322,9,RPR
Alistair Astrea,17486557,38,37,Ragnarok,Chaos,1592,0,86bf59ae511d4e0dd84fd82a0632a644_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779450993,Omega,143,0,MCH
Holos Ymir,35299241,39,38,Cerberus,Chaos,1588,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1779450421,Omega,77,0,BRD
Imy Pure,24943089,40,46,Cerberus,Chaos,1577,97,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1779450871,Omega,83,12,SCH
Snap Ringer,18714030,41,39,Omega,Chaos,1576,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1779452070,Omega,86,0,PLD
Auelin Fae,18291844,42,40,Zodiark,Light,1576,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779452289,Omega,43,0,DRG
Cat Wife,21099767,43,41,Zodiark,Light,1526,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779450895,Omega,69,0,RDM
Ange Melrose,50267939,44,42,Omega,Chaos,1518,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1779451294,Omega,196,14,BLM
Marina Aihara,29978429,45,43,Zodiark,Light,1509,0,5efa7f04908d73b3537e5b7b9264ac89_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779450490,Omega,40,0,BRD
Ase Escadora,42603487,46,44,Alpha,Light,1506,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779453310,Omega,140,9,DRG
Thor Strom,35911315,47,0,Cerberus,Chaos,1476,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1779452806,Crystal,181,0,SCH
Myst Freyja,33906213,48,0,Omega,Chaos,1476,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1779452845,Crystal,77,0,BRD
Makoto Kurusu,52868514,49,0,Alpha,Light,1384,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779449857,Crystal,151,0,SGE
Zot To,18725302,50,57,Cerberus,Chaos,1320,96,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1779452179,Crystal,40,1,RDM
Shimori Bunihara,35166011,51,50,Raiden,Light,1317,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779451767,Crystal,76,0,RPR
Kayf Xiv,36106861,52,51,Ragnarok,Chaos,1305,0,b7dc63274be76d912180856ad87594ad_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779451795,Crystal,131,0,BLM
Tensei Kaiten,46690911,53,80,Raiden,Light,1304,587,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779451672,Crystal,298,19,DRG
Sheidyn Windsor,30282791,54,52,Omega,Chaos,1304,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1779452064,Crystal,183,7,SAM
Kal Maoi,60448295,55,53,Twintania,Light,1289,0,bb3af62117cae7488d9b02007f341c7b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779451633,Crystal,123,7,DNC
Yamizura Kumozuma,19652230,56,54,Twintania,Light,1266,1,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779451868,Crystal,68,1,SCH
Sotek Scherwil,486374,57,60,Twintania,Light,1265,98,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779450760,Crystal,101,3,RPR
Dalik Mathis,9537863,58,55,Ragnarok,Chaos,1264,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779450350,Crystal,160,0,GNB
Zerodas Snow,7892933,59,56,Alpha,Light,1254,0,27199a08d4f886bef79bbfb6ce3bcb3d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779450909,Crystal,62,0,PCT
Lhei Tayun,25191408,60,58,Zodiark,Light,1219,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779453285,Crystal,304,23,BLM
Vanilla Blossom,41496807,61,59,Moogle,Chaos,1194,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779450383,Crystal,69,0,WAR
Baka Bao,30345026,62,61,Phantom,Chaos,1106,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779451564,Crystal,332,11,SAM
Endorel Soro,12949151,63,68,Alpha,Light,1103,106,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779452965,Crystal,154,15,UNK
Vyra Karbon,36843257,64,62,Alpha,Light,1094,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779450200,Crystal,42,0,WHM
Solla Sparco,59854860,65,63,Ragnarok,Chaos,1093,0,a05c40270fb5e7a379d39a970e246111_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779451511,Crystal,138,0,BRD
Prisma Tic,38791879,66,64,Cerberus,Chaos,1087,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779451475,Crystal,41,0,SCH
Mahou Mahou,5924021,67,65,Odin,Light,1081,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1779450492,Crystal,151,17,RPR
Khorasan Ataraxia,47289604,68,66,Shiva,Light,1080,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779452617,Crystal,158,5,GNB
Maarato Cookie,20349526,69,67,Twintania,Light,1013,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779451091,Crystal,59,0,DRK
Selin Naari,16360751,70,69,Cerberus,Chaos,990,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1779449787,Crystal,120,2,DRG
Based Miqote,46487952,71,70,Twintania,Light,967,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779450355,Crystal,170,5,UNK
Melinoe Mei,52244848,72,71,Odin,Light,915,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1779451684,Crystal,151,0,UNK
Dune'a Echa,18874167,73,72,Raiden,Light,901,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779450843,Crystal,164,14,SCH
Altrios Alrun,37280856,74,73,Odin,Light,811,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1779450282,Crystal,27,0,VPR
Magisa Vale,43527083,75,74,Phoenix,Light,807,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779451693,Crystal,94,0,DRG
Delzor Waka,40194085,76,75,Odin,Light,804,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1779451979,Crystal,133,12,MCH
Tay Talenath,45740169,77,76,Raiden,Light,799,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779452650,Crystal,156,9,BLM
Vena Attire,43633781,78,77,Zodiark,Light,795,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779451315,Crystal,69,0,DNC
Resilla Frostflow,14658770,79,78,Cerberus,Chaos,794,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1779451204,Crystal,99,0,PLD
Zecht Bradamant,31785474,80,79,Omega,Chaos,793,0,b0b8438e6682f2931a1a930121d0ab43_39e25ac3d737c46452305eefe324372cfc0.jpg?1779450352,Crystal,285,1,WHM
Slayn Lockmeier,43624360,81,92,Ragnarok,Chaos,789,96,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779453155,Crystal,21,1,PCT
Leedo Dale,25033597,82,100,Zodiark,Light,788,276,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779450842,Crystal,358,17,SGE
Marain Kousaka,12028721,83,113,Omega,Chaos,710,302,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1779452427,Crystal,94,5,SMN
Kiss Lips,44543603,84,81,Phantom,Chaos,710,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779451019,Crystal,84,0,SAM
Zeppe Monado,1885662,85,82,Cerberus,Chaos,709,0,1b8d787b06b5e910c362b39ec7f4ebc7_777c57311d510ca65dac3c1077dee435fc0.jpg?1779452169,Crystal,113,0,BRD
Kimbi Aoe,24693270,86,83,Shiva,Light,708,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779453122,Crystal,26,0,MCH
William Sharpeye,31183782,87,84,Moogle,Chaos,703,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779451243,Crystal,140,16,ALC
Ten Gil,17217146,88,85,Louisoix,Chaos,701,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779452898,Crystal,79,0,DRG
Vaal Haigha,35745799,89,86,Alpha,Light,698,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779449955,Crystal,76,0,SAM
Deadrise Mutombo,31730694,90,87,Ragnarok,Chaos,698,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779450259,Crystal,47,0,MNK
Xanthe Hati,28239197,91,88,Sagittarius,Chaos,697,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779452744,Crystal,142,0,VPR
Yuripa Arashi,37731658,92,89,Shiva,Light,697,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779452659,Crystal,36,0,CUL
Hyzenthlay Efrafa,1817919,93,90,Ragnarok,Chaos,696,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779451448,Crystal,57,0,SGE
Feena Whitescale,42336980,94,91,Alpha,Light,695,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779453301,Crystal,93,0,DNC
Feri De,32873333,95,93,Twintania,Light,692,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779452564,Crystal,113,0,SMN
Lolorei Lalarei,3686155,96,94,Omega,Chaos,608,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1779452243,Crystal,125,0,SCH
Baby Starz,27999014,97,95,Omega,Chaos,605,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1779452344,Crystal,86,0,DRG
Tsuguri Tempest,8093380,98,104,Moogle,Chaos,604,104,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779453236,Crystal,169,3,SAM
Yhren Vhal,56948558,99,96,Odin,Light,599,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1779449895,Crystal,146,0,UNK
Sunie Dakwhil,12728791,100,97,Twintania,Light,598,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779451500,Crystal,223,12,BRD
Thesa Sergearis,47267643,101,98,Raiden,Light,597,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779450197,Crystal,65,0,GNB
Ny Aa,49048302,102,99,Zodiark,Light,597,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779450124,Crystal,37,0,DRG
Brutal Killer,8885117,103,244,Raiden,Light,594,494,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779450154,Crystal,26,10,WAR
Spedah Sashihai,46717230,104,108,Phantom,Chaos,592,95,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779451865,Crystal,177,2,SGE
Stinky Girl,43150292,105,101,Odin,Light,508,0,5ffc48432e35f019fd24068aeb645e85_644311b63b607133c989d7c1188467dafc0.jpg?1779452910,Crystal,105,2,GNB
Tikka Masola,44131885,106,102,Zodiark,Light,505,0,ef489d662d845a0d473f7abb93124d5e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779452456,Crystal,121,0,RDM
Roomi Mae,47248743,107,103,Raiden,Light,501,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779453193,Crystal,73,0,DNC
Argento D'gloria,40048690,108,105,Raiden,Light,500,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779452648,Crystal,71,0,WAR
Rayleigh Wymare,24717977,109,106,Phoenix,Light,500,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779450665,Crystal,51,0,RPR
Myo Hiu,27898021,110,107,Phoenix,Light,498,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779452104,Crystal,133,17,SMN
Illyrion Akatsuki,56186869,111,109,Odin,Light,496,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1779450245,Crystal,190,8,DRK
Aris Oz,41983172,112,238,Zodiark,Light,496,396,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779452751,Crystal,33,5,DRK
Sal Ren,40787945,113,110,Phoenix,Light,495,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779450015,Crystal,319,20,DRG
Chise Hatori',9182735,114,128,Ragnarok,Chaos,494,394,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779452323,Crystal,167,17,RDM
Mitsuki Mirai,18435457,115,111,Louisoix,Chaos,481,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779451941,Crystal,66,7,SAM
Krek Highwind,54203279,116,112,Sagittarius,Chaos,409,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779451491,Crystal,60,0,SAM
Farnese Shieldmaiden,24419493,117,221,Cerberus,Chaos,406,306,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1779450433,Crystal,67,4,AST
Limit Cat,37849108,118,168,Lich,Light,401,202,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779452204,Crystal,70,11,RDM
Glyceri Chosuti,30338174,119,114,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779451959,Crystal,163,0,MCH
Yuumi Fish,25707217,120,115,Cerberus,Chaos,399,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1779451078,Crystal,13,0,BLM
Gella Zenhat,16553524,121,186,Cerberus,Chaos,398,298,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1779449979,Crystal,164,12,AST
Gaspard Deguingoix,11032081,122,126,Moogle,Chaos,398,96,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779452017,Crystal,111,7,SGE
Strom Valentine,19009916,123,116,Cerberus,Chaos,398,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779452595,Crystal,26,0,RDM
Ark Kekko,50821807,124,258,Omega,Chaos,397,397,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1779453124,Crystal,181,8,AST
Soley Noire,36572415,125,117,Raiden,Light,397,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779452107,Crystal,121,0,MCH
Tie Jai,37372216,126,164,Spriggan,Chaos,397,197,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779450126,Crystal,47,2,FSH
Neo Saladin,60195724,127,118,Alpha,Light,396,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779453337,Crystal,38,0,DRK
Shadow Aya,54551815,128,175,Zodiark,Light,313,197,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779452996,Crystal,52,6,DRK
Aeo We,10437907,129,119,Ragnarok,Chaos,313,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779451741,Crystal,23,0,UNK
Brian Ricardo,23607238,130,120,Zodiark,Light,308,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779451244,Crystal,75,0,WHM
Remes Yveltar,21757305,131,121,Odin,Light,307,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1779450886,Crystal,115,0,VPR
Zevix Mourne,36093823,132,122,Spriggan,Chaos,306,0,1c027e6ad01faa222b04ac460b6bda9f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779450822,Crystal,413,0,SMN
Memento Mo'ri,1641495,133,123,Ragnarok,Chaos,306,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779451707,Crystal,165,7,SMN
Cipher Strife,7955322,134,143,Ragnarok,Chaos,304,98,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779452126,Crystal,114,3,GNB
Coffee Latte,60438895,135,124,Raiden,Light,304,0,471624b62c268e0fbc02038d236b3d55_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779450796,Crystal,27,0,WAR
Pre Purify,55308031,136,125,Spriggan,Chaos,303,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779453212,Crystal,16,0,BRD
Arthea Sarris,29355777,137,127,Twintania,Light,302,0,f71df987daffde5149cbf8f3633320d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779449997,Crystal,79,0,WHM
Valem Maro,33775918,138,129,Raiden,Light,300,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779449966,Crystal,109,0,MCH
Mono Lith,59519255,139,130,Omega,Chaos,300,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1779451478,Crystal,100,11,DRG
Madelynn Veil,49771412,140,131,Omega,Chaos,300,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1779450284,Crystal,22,0,RDM
Pattinger Kersel,8183392,141,132,Raiden,Light,299,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779450196,Crystal,225,20,MCH
