name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kiara Anima,33528154,142,177,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755165047,Diamond,66,5,VPR
Preyos Rose,31690106,143,179,Ragnarok,Chaos,0,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755166976,Diamond,62,8,SMN
Sal Ren,40787945,144,127,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755164714,Diamond,53,0,WAR
Memento Mo'ri,1641495,145,128,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755167563,Diamond,47,0,DRG
Sakuya Ko-no-hana,18012296,146,129,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755166524,Diamond,35,0,AST
Xylia Lyn,2825468,147,130,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755166383,Diamond,115,9,WHM
Truffles Bubbles,3277931,148,174,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1755167123,Diamond,102,11,WHM
Alma Larenn,31655917,149,131,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755166922,Diamond,93,0,SAM
Uraraka Lunae,19968499,150,163,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755167291,Diamond,88,12,SAM
Neclord Drakan,34358772,151,132,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755166366,Diamond,75,0,WAR
Amarth Vual,37220642,152,0,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755167411,Diamond,67,46,PLD
Lia Lothje,30611623,153,135,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1755167151,Diamond,7,0,ALC
Mr Zoro,46151223,154,196,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755164720,Diamond,201,31,UNK
Chrizp Bacon,36384036,155,137,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755165945,Diamond,144,0,CUL
Akurei Amotanius,36595921,156,217,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1755166385,Diamond,130,17,MNK
Emmie Wallenkirsch,25849519,157,138,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1755165446,Diamond,115,0,BRD
Lorem Malaguld,38433729,158,139,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755166497,Diamond,106,2,FSH
Nobbee Bee,525689,159,140,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165943,Diamond,95,9,ARM
Ronka Wolfborn,24572571,160,175,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755167482,Diamond,87,2,WHM
Astral Highwind,29689702,161,142,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1755166289,Diamond,83,0,DRG
Bakali Grunert,37131100,162,207,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755165842,Diamond,62,10,AST
Natsu Yuki,41186796,162,167,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755167046,Diamond,62,13,VPR
Fena Solba,31594261,164,144,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1755165764,Diamond,60,1,GNB
Lila Stimmung,39468123,165,227,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755165189,Diamond,56,14,DNC
Mitsuki Mirai,18435457,166,168,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755167674,Diamond,49,2,RPR
Yuumi Fish,25707217,167,146,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165333,Diamond,11,0,WHM
Doctor Zoidberg,9214410,168,147,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165698,Diamond,7,0,BTN
Kyrie Eleison,39068875,169,148,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755167162,Diamond,107,0,WAR
Yuki Shinryu,18457903,170,149,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1755167938,Diamond,98,0,BTN
Girl Btw,24341128,171,150,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1755165121,Diamond,90,0,DRK
Ceru Rubina,13330116,172,151,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755166260,Diamond,89,0,DRK
Animesan Kaslana,32077606,173,152,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755166205,Diamond,79,7,GNB
Kaz Spacedust,57274316,174,0,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755167430,Diamond,71,13,WHM
Bing Bing,25917338,175,153,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1755165366,Diamond,53,2,MCH
Indigo Plateau,36110530,176,154,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1755166463,Diamond,50,0,SGE
Kyouko Owo,25629243,177,155,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755166108,Diamond,47,0,SAM
Isca Mog,32212471,178,156,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755165955,Diamond,46,0,PCT
Joseph Wolfkin,43539371,178,157,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755166772,Diamond,46,4,PLD
Wwwwwwwwww Wwwwwwwwww,22934838,180,209,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1755165095,Diamond,43,2,GNB
Augma Edelfelt,43002767,181,158,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755167612,Diamond,31,0,RPR
Tsuguri Tempest,8093380,182,159,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165878,Diamond,29,2,DNC
Altrios Alrun,37280856,183,160,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1755164847,Diamond,16,0,VPR
Rey Alex,43283085,184,161,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755165077,Diamond,163,8,BRD
Sitri Soreus,41256416,185,162,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755166543,Diamond,90,3,SCH
Feral Flower,52018291,186,0,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755166170,Diamond,75,9,UNK
Meekha Engel,9093627,187,293,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755166690,Diamond,67,8,SMN
Miloire Veritat,13747940,188,164,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755167230,Diamond,63,0,AST
Robin Baltemys,5860543,189,165,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1755165346,Diamond,61,0,BLM
Lise-hoi Pipeloi,29719212,190,166,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1755168040,Diamond,58,0,PCT
Sarah Pelepas,36390152,191,169,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755167115,Diamond,42,0,SAM
Ellentir Sergearis,27908705,192,171,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755167085,Diamond,11,0,PLD
Teale Teslonia,24123514,193,173,Raiden,Light,0,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755164909,Diamond,109,0,SMN
Nima Yanchen,16780005,194,221,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755166254,Diamond,82,4,PLD
Based Miqote,46487952,195,176,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755165978,Diamond,78,0,UNK
Veil Walker,54006107,196,245,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755167486,Diamond,77,4,SGE
Glyceri Chosuti,30338174,197,178,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755165210,Diamond,61,4,WHM
Selin Naari,16360751,198,179,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755167791,Diamond,54,0,VPR
Angela Sunseeker,18544957,199,296,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755165089,Diamond,49,5,SMN
Two Koma,51508003,200,181,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755166856,Diamond,17,0,MNK
Simi Sunshine',5663390,201,286,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1755166448,Diamond,166,12,PCT
Shezya Forever,26924073,202,213,Omega,Chaos,0,0,5fefcb6f4c826f6616bc6124c13911bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1755167808,Diamond,164,10,SMN
Mestari Kalastaja,38441307,203,182,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1755166243,Diamond,136,2,WAR
Parfum Fraise,36431334,204,183,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755166055,Diamond,83,0,VPR
Keisuke Ru'rin,28856291,205,184,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755167884,Diamond,72,0,NIN
Lyra Faye,57786644,206,187,Phantom,Chaos,0,0,215e10fd958cb6731e6dbf7e9beb26f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755167108,Diamond,63,0,UNK
Meriel Hana,51479781,207,188,Cerberus,Chaos,0,0,f17f1f7136de12e5bd32b6f92993e342_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165794,Diamond,56,0,SMN
Zim Brinstar,3323527,207,206,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1755165783,Diamond,56,3,DRG
Falma Skye,11138827,209,190,Omega,Chaos,0,0,59b3101cb2c9f4fd1f83cdcc8261e327_39e25ac3d737c46452305eefe324372cfc0.jpg?1755166819,Diamond,34,0,SGE
Harley-d Quinzel,49983300,210,193,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755167391,Diamond,32,10,UNK
Irene Aster,39903976,211,192,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755165846,Diamond,24,0,UNK
Vena Attire,43633781,212,194,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755166706,Diamond,21,0,AST
Carrot Papi,56518612,213,195,Alpha,Light,0,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755165421,Diamond,17,0,DRK
Flora Fireblossom,55021539,214,197,Shiva,Light,0,0,037395831c94f4b5ac4cbf4d9ef4e779_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755165858,Diamond,110,3,GNB
Sapphire Dew,19627778,215,198,Phantom,Chaos,0,0,9231b27cc047cea4f51b544bf7e00e8c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755168269,Diamond,109,7,BLM
Kaixer Almasy,24721919,216,200,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755166851,Diamond,103,3,UNK
Rave Bae,47220633,217,198,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755167428,Diamond,102,0,SGE
Seventh Prince,18364479,218,202,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755166209,Diamond,74,7,BLM
Yu Yevon,1681110,218,271,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1755166177,Diamond,74,5,BLM
Makoto Kurusu,52868514,220,201,Alpha,Light,0,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755165041,Diamond,69,0,DNC
Ceoh Shife,32511071,221,203,Ragnarok,Chaos,0,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755165621,Diamond,58,0,MNK
Gernhart Reinballern,37606716,222,0,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755165245,Diamond,57,8,WHM
Windows Error,57962131,222,204,Phantom,Chaos,0,0,54d3dd46345b96d10216931853fadfa9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755165409,Diamond,57,0,UNK
Vazi Ayu,13373990,224,205,Louisoix,Chaos,0,0,4be56234096ed217a84c08e4d867c584_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755168046,Diamond,56,0,BTN
Lia Snow,26793280,225,208,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755166663,Diamond,50,0,DNC
Artoria Lily,47319517,226,261,Louisoix,Chaos,0,0,1b4cfa24be55dc5b3a310e538894a110_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755166115,Diamond,32,7,DRG
Kal Tanavast,21949363,227,210,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1755168105,Diamond,18,0,WHM
Wimp Lo,37793632,228,211,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755167391,Diamond,15,0,BLM
Sebruz Lunefeu,43940627,229,212,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755167867,Diamond,12,0,BLM
Demon Flurry,28343433,230,214,Cerberus,Chaos,0,0,1be09af3db9c20ac18cf96c967af1021_777c57311d510ca65dac3c1077dee435fc0.jpg?1755164776,Diamond,140,0,WVR
Immersive Glitch,11611588,231,216,Spriggan,Chaos,0,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755168200,Diamond,136,7,RDM
Mae Ra,57866781,232,215,Raiden,Light,0,0,ef44744ebd9edf9b560b8248e6705260_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755167982,Diamond,132,0,SMN
Malanya Gilvegania,5121870,233,267,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755165298,Diamond,113,7,DNC
Kiyo Ai,30058607,234,218,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755165671,Diamond,105,0,UNK
Shiro Synthae,16892563,235,219,Cerberus,Chaos,0,0,aecf760e3caad20d2e2bc35945816b8c_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165656,Diamond,100,0,WAR
Nemesis Raiden,40364310,236,220,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755168106,Diamond,91,0,UNK
J'yrae Zakah,39521831,237,0,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755166974,Diamond,84,7,GNB
Kohaku Ishigami,36399259,238,222,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755166990,Diamond,76,0,WHM
Lu Ba,53429003,239,0,Lich,Light,0,0,7458789176ba3aa47baaab2cd195b17e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755167493,Diamond,68,11,DRK
Mohli Pestyg,36540018,240,223,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1755167903,Diamond,66,0,PCT
Artemis Animalis,34396079,241,0,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755167570,Diamond,57,18,PCT
Ayame Nakiri,32303642,241,224,Lich,Light,0,0,45b57c0d92b52b6bd200c66302a3a9aa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755168121,Diamond,57,0,MCH
Jules Silver,23831096,241,224,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755166942,Diamond,57,0,MCH
Am Alive,30443161,244,226,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755168206,Diamond,55,0,DRG
Eden Sight,26795634,245,282,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755167141,Diamond,54,4,DRG
Bureda Ghodhand,34830019,246,275,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755165284,Diamond,46,21,NIN
Alumae Lane,33730385,247,228,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1755167708,Diamond,41,0,AST
Zeed Kh,25146361,247,228,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755168190,Diamond,41,0,GNB
Brusi Bito,7877411,249,230,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755165027,Diamond,39,0,VPR
Zoran Beruga,16443252,250,231,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755165075,Diamond,35,0,BLM
Aleyna Vhitus,41296618,251,232,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755167949,Diamond,33,0,MNK
Vellen Grydja,3231568,251,232,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1755165675,Diamond,33,0,WHM
Lumiry Cyel,38191740,253,234,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755167717,Diamond,27,0,MNK
Valaina Arkane,12209701,254,235,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1755164697,Diamond,23,0,PLD
Menshir Astraea,34431346,255,236,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755167347,Diamond,6,0,BRD
Uki Yo,50895216,256,237,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755165911,Diamond,4,0,SAM
Cap'n Banana,25460177,257,238,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755167478,Diamond,185,8,WAR
Perhaps Mayhaps,37474425,258,287,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755165213,Diamond,149,5,GNB
Edge Marvik,25086000,259,239,Omega,Chaos,0,0,ecadb1b1a6dd3ad39e4eb214a155c456_39e25ac3d737c46452305eefe324372cfc0.jpg?1755166462,Diamond,142,10,GNB
Tissaia De'vries,35389879,260,242,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1755166364,Diamond,101,13,MCH
Andrea Locci,36999983,261,240,Louisoix,Chaos,0,0,5fa26f513403456ef3cde784dc55a5fd_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755165550,Diamond,95,0,SMN
Charon Tesar,2860491,262,279,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755168227,Diamond,91,13,PCT
Kira Lantarra,36911065,263,241,Zodiark,Light,0,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755165071,Diamond,90,0,MNK
Ryuuto Hayashi,47118034,264,243,Raiden,Light,0,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755168124,Diamond,84,0,GNB
Princess Emi,5884527,265,244,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755164856,Diamond,80,0,VPR
Vasya Pupkin,31945676,266,247,Cerberus,Chaos,0,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1755166436,Diamond,66,0,SMN
Rikku Alb,28319766,267,248,Phoenix,Light,0,0,cde3c436c87f3fe431d2e36f24a908ef_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755166181,Diamond,61,0,WVR
Namidea Valniere,2243911,268,249,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755165789,Diamond,57,0,RPR
Kalsina Pounpa,11881674,269,250,Spriggan,Chaos,0,0,df7a5166a57bb56452cc8fdd2494b014_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755167983,Diamond,56,0,GNB
Min Cirha,35964980,270,251,Omega,Chaos,0,0,06136149b7d79f0634f2c5c0783fab3f_39e25ac3d737c46452305eefe324372cfc0.jpg?1755164801,Diamond,54,0,DRG
Grey Ironheart,24469025,271,252,Spriggan,Chaos,0,0,01e3b11292e97b964d648762bfbba537_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755165953,Diamond,52,0,FSH
Venitas Xeitu,18915885,272,253,Odin,Light,0,0,e56157364d48e39ebe04ffee1a47931b_644311b63b607133c989d7c1188467dafc0.jpg?1755166580,Diamond,50,0,VPR
Eguzki Herensugea,42168538,273,254,Zodiark,Light,0,0,264a864645e3e3fda5dba31690880f53_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755166669,Diamond,48,0,BLM
Yama Graves,34511558,274,255,Zodiark,Light,0,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755167498,Diamond,47,0,PLD
Siera Shichi,25461822,275,256,Phoenix,Light,0,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755166596,Diamond,45,0,WAR
Pattinger Kersel,8183392,276,0,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755167431,Diamond,42,23,BLM
Shaying Rengarf,1688652,276,0,Ragnarok,Chaos,0,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755165769,Diamond,42,17,BLM
Tora Arnet,14999105,278,0,Odin,Light,0,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1755167268,Diamond,35,5,CRP
Zanaki Shimoku,13934933,279,257,Odin,Light,0,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1755166184,Diamond,31,0,PCT
Rei Morow,28187368,280,258,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755166203,Diamond,27,0,UNK
William Sharpeye,31183782,280,258,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755165702,Diamond,27,0,DRK
Ashe Ubert,45841191,282,0,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1755164682,Diamond,26,9,UNK
