name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Maarato Cookie,20349526,16,0,Twintania,Light,1308,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773656821,Crystal,68,15,BLM
Ange Melrose,50267939,17,0,Omega,Chaos,1302,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1773656816,Crystal,89,0,SMN
Vanilla Blossom,41496807,18,0,Moogle,Chaos,1301,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773656815,Crystal,45,0,PLD
Kaede Yumishi,54070516,19,82,Raiden,Light,1289,1189,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773658218,Crystal,113,22,UNK
Milk Jds,10570379,20,33,Zodiark,Light,1181,395,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773656232,Crystal,110,9,SCH
Yamizura Kumozuma,19652230,21,19,Twintania,Light,1181,3,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773656742,Crystal,53,3,SCH
Luca Natura,26126798,22,51,Omega,Chaos,1103,705,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1773657880,Crystal,79,22,PCT
Lybel Alyborias,25836089,23,24,Louisoix,Chaos,1077,198,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773656829,Crystal,70,16,VPR
Serafina Cocoapuff,25837428,24,20,Lich,Light,1008,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773658573,Crystal,144,0,MNK
Deadrise Mutombo,31730694,25,21,Ragnarok,Chaos,905,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773659538,Crystal,38,0,NIN
Zot To,18725302,26,29,Cerberus,Chaos,894,100,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1773657218,Crystal,15,1,RDM
Sweet Light,41777815,27,22,Spriggan,Chaos,893,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773658109,Crystal,24,0,MNK
Sheidyn Windsor,30282791,28,23,Omega,Chaos,891,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1773658560,Crystal,189,18,SAM
Yun' Yun,11341467,29,25,Cerberus,Chaos,820,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1773659377,Crystal,77,0,WHM
Farnese Astrope,29144926,30,26,Odin,Light,813,0,9d52a45ac0156312b562aef0a55cfff2_644311b63b607133c989d7c1188467dafc0.jpg?1773659071,Crystal,52,0,AST
Sunie Dakwhil,12728791,31,27,Twintania,Light,809,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773657862,Crystal,106,0,BTN
Pre Purify,55308031,32,28,Spriggan,Chaos,795,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773657200,Crystal,20,0,BRD
Resilla Frostflow,14658770,33,30,Cerberus,Chaos,793,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1773656480,Crystal,71,0,DRK
Dalik Mathis,9537863,34,31,Ragnarok,Chaos,791,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773656725,Crystal,40,0,SCH
Blue Cat,47356852,35,32,Twintania,Light,788,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773656603,Crystal,47,0,SGE
Ten Gil,17217146,36,34,Louisoix,Chaos,783,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773658493,Crystal,94,0,DRG
Xen Thique,40172078,37,35,Odin,Light,712,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1773656655,Crystal,67,0,SCH
Death Fury,9386074,38,101,Ragnarok,Chaos,695,595,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773659573,Crystal,36,13,DRK
Leedo Dale,25033597,39,36,Zodiark,Light,602,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773658203,Crystal,195,0,BLM
Kimbi Aoe,24693270,40,37,Shiva,Light,598,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773656736,Crystal,109,8,MCH
Victoria Nyala,43751055,41,38,Phoenix,Light,593,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773659217,Crystal,60,4,WAR
Based Miqote,46487952,42,39,Twintania,Light,503,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773658787,Crystal,84,0,UNK
Robin Baltemys,5860543,43,40,Odin,Light,503,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1773657785,Crystal,37,0,SCH
Meryll Enetari,24681550,44,41,Cerberus,Chaos,502,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1773657787,Crystal,113,5,DNC
Rei Nara,30869508,45,42,Ragnarok,Chaos,502,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773658663,Crystal,106,1,UNK
Lhei Tayun,25191408,46,43,Zodiark,Light,502,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773656585,Crystal,78,11,BLM
Feri De,32873333,47,44,Twintania,Light,498,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773658160,Crystal,122,7,DNC
Makoto Kurusu,52868514,48,45,Alpha,Light,496,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773659205,Crystal,48,0,AST
Ovan Armor,21476660,49,46,Ragnarok,Chaos,494,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773658260,Crystal,58,3,SAM
Streaming Badboy,55163402,50,47,Odin,Light,404,0,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1773658475,Crystal,54,0,SAM
Gaspard Deguingoix,11032081,51,142,Moogle,Chaos,403,403,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773657206,Crystal,114,14,SGE
The Phasebreaker,11981408,52,48,Ragnarok,Chaos,403,1,b8c67138985797a064e53d69b419ebf4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773658040,Crystal,79,3,AST
Paranpu Leporine,26896464,53,83,Omega,Chaos,400,300,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1773656802,Crystal,99,10,DRG
Shia Sun,1754600,54,49,Odin,Light,400,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1773658783,Crystal,38,8,SMN
Sarah Pelepas,36390152,55,50,Twintania,Light,399,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773659397,Crystal,100,0,SAM
Keepyourself Safe,52318541,56,51,Twintania,Light,398,0,15af13b830453e523a91cd1ed59e70da_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773657444,Crystal,57,0,UNK
Strom Valentine,19009916,57,53,Cerberus,Chaos,397,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1773658390,Crystal,30,0,VPR
Y'hana Phen,39577541,58,67,Alpha,Light,396,196,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773656865,Crystal,66,3,MCH
Memento Mo'ri,1641495,59,54,Ragnarok,Chaos,395,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773658229,Crystal,60,0,WHM
Delzor Waka,40194085,60,55,Odin,Light,390,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1773657142,Crystal,11,0,MCH
Kure Reshi,60294475,61,119,Raiden,Light,304,304,36a789475b5b6d582ade93384c634d89_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773659374,Crystal,64,15,SAM
Serenity Winecow,59151095,62,56,Omega,Chaos,301,0,4de35a706c6f1d56c5e38000387a83ac_39e25ac3d737c46452305eefe324372cfc0.jpg?1773658578,Crystal,101,4,DRK
Altrios Alrun,37280856,63,57,Odin,Light,301,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1773658900,Crystal,24,0,VPR
Myst Freyja,33906213,64,58,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1773659040,Crystal,54,0,BLU
Taiya Li,41293767,65,60,Phoenix,Light,300,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773658331,Crystal,38,8,SAM
Holos Ymir,35299241,66,59,Cerberus,Chaos,300,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1773657444,Crystal,36,0,GNB
Yamakaji Edo'sen,22194618,67,61,Moogle,Chaos,299,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773659403,Crystal,92,0,UNK
Mer Lin,50434149,68,104,Spriggan,Chaos,299,199,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773656741,Crystal,29,8,DRK
Shimori Bunihara,35166011,69,62,Raiden,Light,298,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773659468,Crystal,55,0,SMN
Mamiyama Kamimama,37371304,70,63,Spriggan,Chaos,203,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773658820,Crystal,11,0,PCT
Roy Dimgao,29524655,71,64,Omega,Chaos,201,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1773658026,Crystal,68,0,RDM
Mono Lith,59519255,72,65,Omega,Chaos,201,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1773658587,Crystal,44,0,WHM
Brindacier Alomon,26055030,73,66,Phoenix,Light,200,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773657763,Crystal,71,0,DRK
Aeo We,10437907,74,68,Ragnarok,Chaos,200,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773659477,Crystal,15,0,UNK
Imy Pure,24943089,75,69,Cerberus,Chaos,200,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1773656714,Crystal,1,0,RPR
Way Shi,43523133,76,110,Moogle,Chaos,199,199,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773658009,Crystal,87,11,UNK
Luna Everlight,11876492,77,70,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773659538,Crystal,19,0,RDM
Jeppe Zasaki,17331594,78,71,Zodiark,Light,195,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773659466,Crystal,38,0,NIN
Fygqhzr Zhgfjhh,49000606,79,72,Phantom,Chaos,106,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773656101,Crystal,38,0,PCT
Sophia Ariadne,11431073,80,73,Odin,Light,103,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1773659625,Crystal,29,0,PLD
Oh Ok,57655788,81,74,Raiden,Light,101,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773657769,Crystal,118,0,GNB
Joseph Wolfkin,43539371,82,75,Louisoix,Chaos,100,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773659270,Crystal,208,0,SAM
Etro Yun'vera,39783552,83,76,Cerberus,Chaos,100,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1773657475,Crystal,180,0,GNB
Leo Wolfram,55309464,84,77,Twintania,Light,100,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773659130,Crystal,162,0,MNK
Scarlet Elsa,43429878,85,78,Alpha,Light,100,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773656433,Crystal,149,0,BLM
Akurei Amotanius,36595921,86,79,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1773658291,Crystal,139,0,MNK
Vermilion Rose,4596210,87,80,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773657623,Crystal,112,0,PLD
Master Zoknik,47233914,88,81,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1773658755,Crystal,95,0,DRK
Roomi Mae,47248743,89,84,Raiden,Light,100,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773658666,Crystal,70,0,AST
A'dyalani Sato,10026278,90,85,Odin,Light,100,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1773659501,Crystal,68,0,DNC
Yuripa Arashi,37731658,90,85,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773656989,Crystal,68,0,WAR
Yhren Vhal,56948558,92,87,Odin,Light,100,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1773658427,Crystal,62,0,UNK
Diggoo Jumalxtenlavis,21389976,93,88,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773657361,Crystal,61,0,SAM
Yorda Dormin,35730883,94,89,Phantom,Chaos,100,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773656930,Crystal,59,0,UNK
Sakurane Zero'yuurai,13075529,95,90,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773657036,Crystal,58,0,SMN
Mii Sha,23843770,96,92,Phoenix,Light,100,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773659603,Crystal,57,2,GSM
Wind-up Chance,4803253,96,91,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773656233,Crystal,57,0,UNK
Xiex Xie,40733160,98,93,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773656657,Crystal,47,0,VPR
Runa Dreadblade,39907127,99,94,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773656759,Crystal,46,0,GNB
Krist Otaku,14939278,100,95,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773659262,Crystal,45,0,SMN
Melinoe Mei,52244848,101,96,Odin,Light,100,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1773659674,Crystal,44,0,UNK
Lunaelumen Heartless,3344766,102,120,Phoenix,Light,100,100,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773659365,Crystal,39,3,MIN
Erion Hein,39135014,103,97,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773657397,Crystal,36,0,CRP
Two Koma,51508003,104,98,Zodiark,Light,100,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773658776,Crystal,34,0,MNK
Ossim Numine,26339671,105,99,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773656422,Crystal,32,0,DRK
Brutal Killer,8885117,106,100,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773659387,Crystal,27,0,GNB
Madelynn Veil,49771412,107,101,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1773656428,Crystal,23,0,SGE
Mhia Mewrilah,26716262,107,101,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1773658221,Crystal,23,0,WHM
Sotek Scherwil,486374,109,105,Twintania,Light,100,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773658601,Crystal,15,0,SAM
Yuumi Fish,25707217,110,106,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1773658030,Crystal,12,0,DNC
Mori Ketsuyoku,26304448,111,107,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773657842,Crystal,10,0,DRG
Lyrai Z'ers,3847871,112,108,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773658346,Crystal,0,0,BLM
Gamba Winner,59974940,113,109,Cerberus,Chaos,0,0,c5d6886a433e5a30733c4b706c425ec7_777c57311d510ca65dac3c1077dee435fc0.jpg?1773658672,Diamond,90,11,SAM
Redoh Snowh,49540694,114,111,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773657090,Diamond,62,0,SGE
Zhinna Maya,8219011,114,112,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1773658880,Diamond,62,5,WAR
Remes Yveltar,21757305,116,113,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1773659585,Diamond,39,2,VPR
Enrei Esthule,16223299,117,114,Lich,Light,0,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773656501,Diamond,27,0,SGE
Tyr Neriak,19006698,118,0,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1773658320,Diamond,11,0,UNK
Vir Amantium,3275874,119,115,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773657525,Diamond,233,9,NIN
Rave Bae,47220633,120,116,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773657638,Diamond,80,0,GNB
Riseon Misha,26343965,121,117,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773658739,Diamond,77,12,PLD
Snow Wishzz,8043778,122,118,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1773658764,Diamond,58,0,MCH
Evaline Ra-kaifu,37526808,123,121,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773657854,Diamond,18,0,MNK
Seraban Mistodisushi,25116690,124,122,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1773659128,Diamond,150,18,SMN
Celian Kredor,13544028,125,123,Omega,Chaos,0,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1773657270,Diamond,97,0,UNK
Vyra Karbon,36843257,126,124,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773659477,Diamond,94,0,SMN
Tay Talenath,45740169,127,150,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773658247,Diamond,89,16,SMN
Marain Kousaka,12028721,128,125,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1773657946,Diamond,58,0,SCH
Alex Rider,18844824,129,126,Raiden,Light,0,0,88e1d370b1f9d1b22933e6476449b463_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773659544,Diamond,46,0,WHM
Isca Mog,32212471,130,127,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773657376,Diamond,18,0,PCT
Naomi Miya,31526358,131,128,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773656179,Diamond,73,0,UNK
Totsu Geki,60147602,132,129,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773656833,Diamond,50,0,RDM
Brian Ricardo,23607238,133,130,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773656411,Diamond,41,0,SGE
Aris Oz,41983172,134,131,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773659653,Diamond,16,0,WAR
Noctis Lucis-caellum,44086893,135,132,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773659380,Diamond,105,0,DRK
Maki Hawke,14046316,136,195,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773657676,Diamond,65,9,NIN
Volunna Vanih,17426186,137,144,Odin,Light,0,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1773658570,Diamond,56,13,BRD
Kihn Shirudo,43951482,138,133,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773657063,Diamond,38,4,DRK
Kazuhio Nisshoku,35607765,139,134,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773658468,Diamond,16,0,WAR
Xayah Highwind,30034741,139,165,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773658817,Diamond,16,9,SMN
