name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vir Amantium,3275874,141,200,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773140487,Diamond,150,7,NIN
Rai Jinshi,24109669,142,205,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1773137355,Diamond,92,8,AST
Core Flare,44609138,143,130,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773139909,Diamond,33,0,WAR
Y'hana Phen,39577541,144,207,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773137986,Diamond,31,9,MCH
Ellentir Sergearis,27908705,145,228,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773138520,Diamond,22,5,PLD
Fandrix Shadowsong,36051326,146,141,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773138327,Diamond,11,5,DRG
Hikky Komori,37637493,147,156,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773139133,Diamond,10,9,SCH
Tensei Kaiten,46690911,148,177,Raiden,Light,0,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773140057,Diamond,5,5,WAR
Maki Hatake,58256956,149,134,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773137815,Diamond,4,0,SAM
Your Fault,28777606,149,134,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773137082,Diamond,4,0,UNK
Gamba Winner,59974940,151,138,Cerberus,Chaos,0,0,c5d6886a433e5a30733c4b706c425ec7_777c57311d510ca65dac3c1077dee435fc0.jpg?1773137424,Diamond,60,4,SAM
Ava Fortuna,22575733,152,139,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773139143,Diamond,27,0,PCT
Gunaydin Tunaydin,50857849,153,140,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1773139235,Diamond,23,2,VPR
Chojin Ashina,27239701,154,143,Shiva,Light,0,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773137503,Diamond,135,0,BLM
Kash Mir,38930712,155,144,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773137561,Diamond,94,0,ARM
Aileen Dilmagia,19379731,156,145,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773140670,Diamond,66,0,SAM
Acacia Strain,43137076,157,146,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773137613,Diamond,48,0,GNB
Dopa Mine,44403027,157,147,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773139354,Diamond,48,1,FSH
Lil Hefty,51129428,159,149,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773139053,Diamond,39,6,SMN
Akebi Kara,7029033,160,148,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773139839,Diamond,35,0,MCH
Zhinna Maya,8219011,160,168,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1773140256,Diamond,35,10,SMN
Rhen Veydris,2197336,162,0,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1773137358,Diamond,18,0,BRD
Ultimo Tower,13765195,163,150,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1773139799,Diamond,9,0,WAR
Magidolce Magileine,39132419,164,151,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773140254,Diamond,7,0,SMN
Remes Yveltar,21757305,165,152,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1773137525,Diamond,5,0,VPR
Inamaru Ani,7397988,166,153,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773140600,Diamond,4,0,UNK
Joseph Fleurer,53645847,167,154,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773137934,Diamond,3,0,PCT
Senra Locke,39793250,168,155,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773137565,Diamond,2,0,MCH
Aeo We,10437907,169,156,Ragnarok,Chaos,0,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773138820,Diamond,1,0,UNK
Mhia Mewrilah,26716262,169,156,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1773138012,Diamond,1,0,WHM
Miria Amariyo,29414561,171,159,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1773140038,Diamond,143,13,BRD
Bagel Egg,18929023,172,204,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1773140337,Diamond,99,10,BLM
Fridge Frozenfish,56341389,173,181,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773138948,Diamond,84,13,PLD
Renna Vorak,25421061,174,161,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773137806,Diamond,79,5,WAR
Krasavets Merzavets,39915160,175,163,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773140320,Diamond,66,4,MCH
Yoe Lleufyn,28631681,176,183,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773138237,Diamond,63,7,DNC
Celian Kredor,13544028,177,165,Omega,Chaos,0,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1773137471,Diamond,61,7,UNK
Iida Akemi,54867383,178,164,Zodiark,Light,0,0,48bd0179b39799b13e5b5bc1fc02b610_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773139921,Diamond,59,0,SAM
Cherish Xhula,46405611,179,187,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773138214,Diamond,51,15,SMN
Rei Morow,28187368,180,166,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773137688,Diamond,37,0,UNK
Yin Pun,56086322,181,167,Alpha,Light,0,0,82001dba80d39b02709f5d5a886dbca5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773139354,Diamond,36,0,PCT
Magisa Vale,43527083,182,218,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773139325,Diamond,20,5,SGE
Aleyna Vhitus,41296618,183,170,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773138521,Diamond,13,0,WAR
Toothy Saberfang,54495959,183,170,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773138800,Diamond,13,0,PLD
Robin Baltemys,5860543,185,172,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1773139691,Diamond,11,0,SCH
Brutal Killer,8885117,186,173,Raiden,Light,0,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773138578,Diamond,8,0,GNB
Smoothie Sour,42056621,187,174,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773139534,Diamond,6,0,BSM
Kazuhio Nisshoku,35607765,188,175,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773139431,Diamond,1,0,SGE
Taivas L'tulta,46948666,188,175,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1773139136,Diamond,1,0,AST
Death Fury,9386074,190,177,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773137769,Diamond,0,0,DRK
Hideko Tenshi,29903128,190,177,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773138330,Diamond,0,0,GNB
Luna Everlight,11876492,190,0,Phantom,Chaos,0,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773138717,Diamond,0,0,SGE
Erika Avellana,45153856,193,180,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773137140,Platinum,114,11,DRK
Blue Dreamer,14780653,194,257,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773138436,Platinum,69,11,BRD
Paper Planes,59055005,195,182,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773138383,Platinum,67,9,SAM
Blankit Memezan,30259447,196,183,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773138482,Platinum,56,0,AST
Yato Masamune,21547705,197,185,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773137394,Platinum,43,0,VPR
Roomi Mae,47248743,198,186,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773140266,Platinum,40,0,AST
Dragon Daiboken,4300540,199,0,Ragnarok,Chaos,0,0,bd8ed1880499a184267edc7f3d29307d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773139775,Platinum,34,12,BLM
Bibi'ing Bobo'ing,45024043,200,188,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773140572,Platinum,32,0,PLD
Neclord Drakan,34358772,201,189,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773139937,Platinum,27,0,WHM
Sayri Asumi,5211655,202,190,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773138341,Platinum,23,1,MCH
Nimui Moonmoon,32082532,203,201,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773140289,Platinum,112,7,BRD
Khorasan Ataraxia,47289604,204,250,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773138954,Platinum,95,9,MNK
Leni Inora,33602467,205,191,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773138256,Platinum,91,0,UNK
Tayumii Valestein,21773386,206,192,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773138425,Platinum,82,6,WAR
Emma Ashwood,57771831,207,275,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1773137471,Platinum,53,14,MCH
Blazen Fury,6891958,208,193,Ragnarok,Chaos,0,0,4358854b3c3fab04ec41560b1096b838_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773137140,Platinum,43,0,WAR
Moe Idles,31443611,209,194,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773140575,Platinum,27,0,WAR
Naja Hena,47023573,210,195,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773138247,Platinum,26,0,RPR
Snow Wishzz,8043778,211,196,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1773137389,Platinum,18,0,SAM
Artoria Lily,47319517,212,197,Louisoix,Chaos,0,0,1b4cfa24be55dc5b3a310e538894a110_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773139788,Platinum,16,0,MNK
Bureda Ghodhand,34830019,213,198,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773139910,Platinum,8,0,NIN
R'ylie Chenshi,26778511,214,199,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1773139926,Platinum,7,4,MCH
Mestari Kalastaja,38441307,215,202,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1773137920,Platinum,65,0,WHM
Tiranna Reinford,12390793,216,0,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773139689,Platinum,6,0,VPR
Amelia Velaris,58130024,217,203,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773138202,Platinum,2,0,DRK
Garnet Darkwinter,19441127,218,210,Phoenix,Light,0,0,c30e3890aa694870ccdbb9b3592c729d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773137974,Platinum,109,6,GNB
Lins Rehw-marouc,14630657,219,206,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1773140119,Platinum,42,7,MNK
Miizu Ki'sui,31699345,220,232,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773137703,Platinum,27,7,SMN
Red Fluffy,41965323,221,208,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773140443,Platinum,16,2,BLM
Vaal Haigha,35745799,221,209,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773139218,Platinum,16,4,BLM
Charon Tesar,2860491,223,211,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773138640,Platinum,77,6,PCT
Yua Shishi,36527378,224,212,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1773138389,Platinum,62,0,SCH
Lo Enha,27971408,225,213,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773139236,Platinum,53,1,SCH
Valthor Sato,8617780,226,213,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773138362,Platinum,52,0,SMN
Alma Larenn,31655917,227,215,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773138919,Platinum,35,0,SCH
Ougi Aurora,28530466,228,244,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773139877,Platinum,31,11,RDM
Shanks Haki,20417857,229,216,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773138701,Platinum,24,0,PLD
Lolorei Lalarei,3686155,230,217,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1773140205,Platinum,23,0,PCT
Sigrdri'fa Bel,29869544,231,219,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1773139694,Platinum,10,0,BRD
Erzengel Lucifer,50719075,232,242,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1773139521,Platinum,57,7,UNK
Sage Eien,31985663,233,220,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773138262,Platinum,51,0,MCH
Ylang Mint,55505044,234,221,Twintania,Light,0,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773138731,Platinum,45,0,UNK
Iva Lu,59383699,235,222,Louisoix,Chaos,0,0,f2be13fbefdc709aeaff68542e7d508e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773139553,Platinum,24,0,UNK
Auron Lionheart,7237339,236,247,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773140671,Platinum,14,6,DRK
Staz Hellcat,8016319,237,223,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1773140618,Platinum,12,0,WHM
Perhaps Mayhaps,37474425,238,224,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773137703,Platinum,6,0,SAM
Shoco Jin,1756759,239,225,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773139134,Platinum,37,5,DNC
Hachi Ren,60142924,240,226,Cerberus,Chaos,0,0,14ec5ebdef84fa7b232e5b4b8ebc1f5b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773137955,Platinum,28,0,SMN
Enyah Myukah,23872905,241,227,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1773139358,Platinum,25,1,FSH
Toichi Todomeki,31023153,242,0,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773137698,Platinum,80,22,RPR
Rodan Verdefan,33833022,243,229,Twintania,Light,0,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773140019,Platinum,32,2,SCH
Juksu Noize,48804411,244,230,Alpha,Light,0,0,bd9b3ad64ab9d8d26016339615ab9996_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773137398,Platinum,22,0,SMN
Girl Btw,24341128,245,231,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1773138332,Platinum,21,0,WHM
Piush Stumbleine,14289797,246,233,Shiva,Light,0,0,dfda34fcd5044539410c2c526fca4d11_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773137202,Platinum,12,0,AST
Sifa Zhwan,12544121,246,233,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773139371,Platinum,12,0,BLM
Oromi Rhiki,16523830,248,235,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773138076,Platinum,11,0,SMN
Sho'zhirr Shizahi-jo,28092848,249,236,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773140384,Platinum,10,0,GNB
Sakuya Ohtori,1557336,250,237,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773137723,Platinum,8,0,NIN
Kaz Spacedust,57274316,251,238,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773140165,Platinum,6,0,PLD
Epiphany Eruyt,23090429,252,239,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773138423,Platinum,2,0,WHM
Nuuska Muikkunen,60166735,253,240,Zodiark,Light,0,0,b9de2ea7b3584b0d5160047df53f4337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773140221,Platinum,73,9,BLM
Malanya Gilvegania,5121870,254,241,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773137558,Platinum,51,0,SMN
Yorda Dormin,35730883,255,251,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773140653,Platinum,37,1,UNK
Killa Kilala,35280721,256,0,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773137623,Platinum,30,11,VPR
Roku'chi Aleph,41219143,257,243,Twintania,Light,0,0,8d63b47e950b149036923fa046d2f528_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773140078,Platinum,27,2,BRD
Zim Brinstar,3323527,258,271,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1773137612,Platinum,15,4,MCH
Gella Zenhat,16553524,259,245,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773139115,Platinum,10,0,WHM
Niboshi Dashi,34756454,260,246,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1773137554,Platinum,9,0,BLM
Only Zans,58389533,261,248,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773138157,Platinum,4,0,SAM
Mimiko Moeka,3172242,262,249,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773139329,Platinum,97,0,SAM
Arthea Sarris,29355777,263,258,Twintania,Light,0,0,f71df987daffde5149cbf8f3633320d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773138799,Platinum,48,4,WHM
Gio Genova,35750784,264,0,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773140420,Platinum,35,7,MCH
Faly Linh,32024155,265,252,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773138427,Platinum,34,0,UNK
Aurora Faye,39525707,266,253,Phoenix,Light,0,0,95d0af88090cc0d6543f03a4579841b2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773138230,Platinum,26,0,VPR
Serenity Wineko,10992965,267,254,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773138657,Platinum,12,0,MCH
Fuzzy Kitty,46322987,268,255,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1773137463,Platinum,10,2,MNK
Theo Janduia,8632072,269,256,Ragnarok,Chaos,0,0,4edaebf59516ace183c5b7cc9adafa6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773139865,Platinum,76,0,BLM
Lu Mi,47806406,270,259,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773139863,Platinum,42,2,BRD
Spannah Banana,26233821,270,260,Spriggan,Chaos,0,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773138026,Platinum,42,3,BRD
Asuna Natsume,14428124,272,261,Raiden,Light,0,0,142ba45dfd31aa40c0d2a1159d358f2d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773139557,Platinum,38,0,DRK
Nayt Eclipse,34138271,273,263,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773139767,Platinum,36,5,MNK
Yuki Shinryu,18457903,274,262,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1773137088,Platinum,32,0,BRD
The Brollachan,34992464,275,263,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773140092,Platinum,31,0,BRD
Ai Ka',13500675,276,265,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773140180,Platinum,30,0,DNC
Shiki Gami,8985139,276,265,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773137705,Platinum,30,0,SMN
Khalvog Hreignarr,41990894,278,267,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773138654,Platinum,28,0,SGE
Spedah Sashihai,46717230,279,278,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773139883,Platinum,27,5,SCH
Oniichan Daisuki,19773709,280,268,Twintania,Light,0,0,1326aa4015b11ceae820d3ec6a625190_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773140185,Platinum,26,0,SAM
Kaiser Mortifah,14534666,281,269,Ragnarok,Chaos,0,0,40863a2fa6fc64fe3c6057a57200d8ef_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773139853,Platinum,23,0,LTW
