name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kimbi Aoe,24693270,57,56,Shiva,Light,991,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768558397,Crystal,244,0,PCT
Lsi Lsi,47353875,58,57,Lich,Light,926,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768558123,Crystal,48,0,PCT
Marain Kousaka,12028721,59,58,Omega,Chaos,916,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768559388,Crystal,111,0,SCH
Imy Pure,24943089,60,59,Cerberus,Chaos,911,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1768556776,Crystal,212,0,SCH
Ovan Armor,21476660,61,60,Ragnarok,Chaos,908,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768557597,Crystal,41,0,RDM
Thor Strom,35911315,62,61,Cerberus,Chaos,898,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1768560333,Crystal,24,0,SCH
Katsumi Seikatsu,22390699,63,62,Cerberus,Chaos,892,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1768560267,Crystal,108,0,GNB
Astra L-wind,59277519,64,63,Omega,Chaos,805,0,85dd0c219e9fd0335ae5466e4d341957_39e25ac3d737c46452305eefe324372cfc0.jpg?1768557372,Crystal,234,0,DRK
Fiven Fiven,24996868,65,64,Lich,Light,805,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768559621,Crystal,40,0,DRG
Isca Mog,32212471,66,65,Zodiark,Light,797,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768559532,Crystal,204,10,AST
Joseph Fleurer,53645847,67,66,Moogle,Chaos,797,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768556897,Crystal,58,0,PCT
Zero Healing,44863819,68,67,Sagittarius,Chaos,796,0,3f8efd81fd72f70185da3fe8fb462865_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768558944,Crystal,54,0,DRK
Tei Tei,36611700,69,195,Odin,Light,793,693,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1768558353,Crystal,22,10,WHM
Renna Vorak,25421061,70,68,Raiden,Light,785,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768558661,Crystal,62,0,BRD
Leedo Dale,25033597,71,69,Zodiark,Light,784,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768557207,Crystal,316,20,SMN
Aris Oz,41983172,72,70,Zodiark,Light,779,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768559124,Crystal,67,4,DRK
Lunaelumen Heartless,3344766,73,104,Phoenix,Light,712,320,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768559939,Crystal,138,11,MCH
Kure San,58900872,74,211,Raiden,Light,712,712,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768560302,Crystal,22,14,WAR
Yamizura Kumozuma,19652230,75,71,Twintania,Light,707,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768559876,Crystal,49,0,SCH
Farnese Shieldmaiden,24419493,76,72,Cerberus,Chaos,705,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1768556799,Crystal,81,0,RDM
Rei Nara,30869508,77,95,Ragnarok,Chaos,705,291,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768559757,Crystal,41,7,UNK
Memento Mo'ri,1641495,78,73,Ragnarok,Chaos,697,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768558809,Crystal,138,4,SMN
Sotek Scherwil,486374,79,74,Twintania,Light,697,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768559299,Crystal,80,0,VPR
Zhinna Maya,8219011,80,75,Odin,Light,695,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1768558032,Crystal,126,0,WAR
Makoto Kurusu,52868514,81,76,Alpha,Light,695,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768559845,Crystal,123,0,DRG
Zayla Lici,52292388,82,77,Shiva,Light,682,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768560091,Crystal,78,0,WHM
A'dyalani Sato,10026278,83,78,Odin,Light,612,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1768557682,Crystal,246,0,WHM
Maki Hatake,58256956,84,79,Omega,Chaos,604,0,f65bf40d95342ebe3141def95c5232bc_39e25ac3d737c46452305eefe324372cfc0.jpg?1768556824,Crystal,114,0,SAM
Wwwwwwwwww Wwwwwwwwww,22934838,85,80,Odin,Light,603,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1768559607,Crystal,110,0,PLD
Chrizp Bacon,36384036,86,81,Twintania,Light,599,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768559572,Crystal,100,0,DRK
Mii Sha,23843770,87,82,Phoenix,Light,598,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768559699,Crystal,37,3,MCH
Rayleigh Wymare,24717977,88,83,Phoenix,Light,597,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768559876,Crystal,58,0,NIN
Queue Janitor,58483943,89,112,Cerberus,Chaos,593,289,d534eab96156e0ae2bd2788a5a94c456_777c57311d510ca65dac3c1077dee435fc0.jpg?1768558256,Crystal,49,5,NIN
Lylia Venis,13391767,90,84,Moogle,Chaos,593,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768559231,Crystal,19,0,CUL
Selin Naari,16360751,91,85,Cerberus,Chaos,590,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1768559022,Crystal,183,0,MCH
Senra Locke,39793250,92,86,Sagittarius,Chaos,589,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768557216,Crystal,28,0,FSH
Max Hawkes,22442332,93,252,Zodiark,Light,578,578,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768560266,Crystal,27,11,AST
Tiranna Reinford,12390793,94,87,Moogle,Chaos,515,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768559373,Crystal,122,0,BRD
Xylia Lyn,2825468,95,88,Moogle,Chaos,508,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768558181,Crystal,111,0,WHM
Bureda Ghodhand,34830019,96,89,Phoenix,Light,507,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768557747,Crystal,225,11,NIN
Indigo Plateau,36110530,97,90,Odin,Light,501,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1768558383,Crystal,68,0,SGE
Kaixer Almasy,24721919,98,91,Ragnarok,Chaos,498,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768560097,Crystal,152,5,UNK
Sal Ren,40787945,99,92,Phoenix,Light,495,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768557296,Crystal,194,0,MNK
Zane Daystar,46782881,100,93,Phoenix,Light,494,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768559754,Crystal,121,0,SMN
Jeppe Zasaki,17331594,101,94,Zodiark,Light,494,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768559045,Crystal,58,0,VPR
Tensei Kaiten,46690911,102,96,Raiden,Light,411,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768557060,Crystal,209,0,SAM
Inamaru Ani,7397988,103,97,Lich,Light,400,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768560030,Crystal,103,5,UNK
Kiara Grey,37094940,104,218,Spriggan,Chaos,399,399,db22a76f2a2081a6b0444434c327f5ab_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768560242,Crystal,115,21,NIN
Remes Yveltar,21757305,105,98,Odin,Light,398,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1768559838,Crystal,43,0,VPR
Constantine Dawnblade,53276746,106,99,Ragnarok,Chaos,397,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768557803,Crystal,257,5,DNC
Hyzenthlay Efrafa,1817919,107,100,Ragnarok,Chaos,397,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768558279,Crystal,83,0,RPR
Neo Baka,38597003,108,101,Alpha,Light,397,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768559953,Crystal,50,0,GNB
Maru Tani,58799026,109,103,Alpha,Light,394,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768557486,Crystal,63,0,WAR
Absolute Unit,19628823,110,105,Odin,Light,392,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1768557390,Crystal,66,0,MCH
Khojin Kalasar,30418617,111,106,Omega,Chaos,314,0,79bb87129f6747935411826752c29f13_39e25ac3d737c46452305eefe324372cfc0.jpg?1768557928,Crystal,80,0,GNB
Rhan Blackbell,58566811,112,107,Ragnarok,Chaos,306,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768558678,Crystal,116,0,UNK
Aey We,10437907,113,108,Ragnarok,Chaos,306,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768557317,Crystal,107,12,UNK
Purple Aki,59628058,114,109,Moogle,Chaos,306,0,d4529d5c4b161ee7ef8982aa78bcf6d5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768557034,Crystal,76,0,WAR
Alt For-pvp,41009631,115,180,Omega,Chaos,306,206,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1768557974,Crystal,58,7,SCH
Shimori Bunihara,41866714,116,110,Phantom,Chaos,305,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768557936,Crystal,26,0,SMN
Redoh Snowh,49540694,117,111,Raiden,Light,304,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768557771,Crystal,119,0,MCH
Gaspard Deguingoix,11032081,118,113,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768557780,Crystal,81,0,SGE
Snow Wishzz,8043778,119,114,Cerberus,Chaos,301,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1768557206,Crystal,62,0,MCH
Lanara Iscool,21950292,120,115,Cerberus,Chaos,300,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1768560329,Crystal,170,0,PLD
Tay Talenath,45740169,121,116,Raiden,Light,300,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768559143,Crystal,104,0,SMN
Taivas L'tulta,46948666,122,117,Odin,Light,300,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1768558014,Crystal,81,0,SCH
Naja Hena,47023573,123,118,Phantom,Chaos,300,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768559251,Crystal,57,0,GSM
Shiroko Momo,39619880,124,119,Odin,Light,299,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1768559158,Crystal,96,0,ALC
Your Fault,57180276,125,120,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1768559000,Crystal,6,1,UNK
Cipher Strife,7955322,126,121,Ragnarok,Chaos,297,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768560350,Crystal,119,0,DRK
Circe Hustin,44346063,127,122,Sagittarius,Chaos,297,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768560024,Crystal,79,0,SGE
Shizuna Guin,34044483,128,123,Sagittarius,Chaos,294,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768559104,Crystal,130,0,NIN
Ultimo Tower,13765195,129,124,Odin,Light,294,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1768557709,Crystal,103,0,PLD
Sophia Ariadne,11431073,130,125,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1768558421,Crystal,31,0,GNB
Chance Manderville,4803253,131,126,Moogle,Chaos,204,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768557244,Crystal,135,0,UNK
Syn Strauss,2163455,132,127,Cerberus,Chaos,203,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1768557199,Crystal,261,0,NIN
Moe Idles,31443611,133,128,Louisoix,Chaos,203,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768560256,Crystal,91,0,GNB
Cherish Xhula,46405611,134,129,Alpha,Light,201,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768558828,Crystal,157,0,WHM
Enrei Esthule,16223299,135,130,Lich,Light,201,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768557206,Crystal,40,0,AST
Vaal Haigha,35745799,136,132,Alpha,Light,200,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768558705,Crystal,113,9,RDM
Dopa Mine,44403027,137,131,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768559391,Crystal,112,0,DRK
Pattinger Kersel,8183392,138,133,Raiden,Light,200,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768559762,Crystal,84,0,SCH
Phaey Yeon,58326616,138,133,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768556982,Crystal,84,0,UNK
Matthew Farron,46382254,140,135,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768560049,Crystal,45,0,PLD
