name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Snigluf Hoshiyomi,22655676,141,139,Phoenix,Light,502,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733996937,Crystal,74,0,UNK
Joseph Wolfkin,43539371,142,140,Louisoix,Chaos,501,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733998625,Crystal,209,0,SAM
Brian Ricardo,19883847,143,142,Ragnarok,Chaos,499,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733997177,Crystal,110,0,AST
Siera Shichi,25461822,144,143,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733996782,Crystal,106,0,PLD
Audacity Rai,674972,145,144,Phoenix,Light,498,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733999876,Crystal,94,0,SMN
Kiss Lips,44543603,146,145,Phantom,Chaos,497,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733998356,Crystal,158,0,UNK
Aris Oz,41983172,147,165,Zodiark,Light,495,100,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733997808,Crystal,125,1,DRK
Mydia Melhyrfear,30529212,148,146,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733999147,Crystal,115,0,PLD
Snow Wishzz,8043778,149,147,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733999216,Crystal,96,0,MCH
Kimbi Aoe,24693270,150,148,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733997698,Crystal,115,0,DNC
Goemon Da-scarred,51082512,151,149,Sagittarius,Chaos,494,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733997313,Crystal,67,0,GNB
Chrom Dokuro,33707967,152,150,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733997416,Crystal,154,0,SAM
Ash Primordial,2364892,153,151,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733999042,Crystal,225,0,PLD
Wieg Wiggles,35061622,154,152,Lich,Light,406,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733996599,Crystal,201,0,RPR
Vellen Grydja,3231568,155,153,Cerberus,Chaos,405,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1733997679,Crystal,71,0,WHM
Eaudent Glinair,36803615,156,154,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733998844,Crystal,222,0,BRD
Riseon Misha,26343965,157,155,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733998390,Crystal,258,0,WHM
Vlythra Moonshadow,2373655,158,156,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1733997661,Crystal,67,0,NIN
Kaixer Almasy,24721919,159,157,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733999499,Crystal,275,3,UNK
Mara Uderin,55508947,160,158,Alpha,Light,401,0,e6baf038b4b176c044ea2d5d11162d7a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733999975,Crystal,140,0,CNJ
Argenta Heartsong,28380959,161,159,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733998717,Crystal,137,0,NIN
Xylia Lyn,2825468,162,160,Moogle,Chaos,400,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733999491,Crystal,234,6,WHM
Nimui Moonmoon,32082532,163,161,Zodiark,Light,398,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733997311,Crystal,147,0,BRD
Revenna Wynter,36385974,164,162,Odin,Light,397,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1733996965,Crystal,106,0,SAM
Schizoe Maximus,39232607,165,163,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733999824,Crystal,191,0,MNK
Parfum Fraise,36431334,166,164,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733999356,Crystal,142,0,MNK
Ul Unhu,9592278,167,166,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733997504,Crystal,108,0,MIN
Tali Corvus,39481421,168,167,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733997185,Crystal,85,0,BLM
Sora Hinami,21711940,169,168,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733998686,Crystal,126,0,AST
Nemco Ki,11027933,170,169,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733997882,Crystal,195,0,PLD
Selin Naari,16360751,171,170,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733998323,Crystal,304,0,DRG
Lolorei Lalarei,3686155,172,171,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1733996862,Crystal,157,0,PCT
Sune Dakwhil,12728791,173,172,Twintania,Light,304,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733999422,Crystal,302,0,BLM
Sotek Scherwil,486374,174,184,Twintania,Light,303,6,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733999208,Crystal,280,1,VPR
Kon Kichi,16494284,175,173,Ragnarok,Chaos,303,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733997182,Crystal,237,0,PLD
Yato Masamune,21547705,176,174,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733999498,Crystal,136,0,PLD
Akari Xion,41509497,177,175,Raiden,Light,301,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733997872,Crystal,158,0,WHM
Rei Morow,28187368,178,176,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733998125,Crystal,143,0,BLM
Veera Vermillion,36611700,179,177,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1733997697,Crystal,101,0,PCT
Cerya Loxeria,15415659,180,178,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1733996619,Crystal,145,0,SGE
Ten Gil,17217146,181,221,Louisoix,Chaos,300,199,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733996668,Crystal,139,3,DRK
Ovan Armor,21476660,182,179,Ragnarok,Chaos,300,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733996938,Crystal,98,0,DRK
Thalia Meow,41267879,183,180,Louisoix,Chaos,298,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733998160,Crystal,187,0,WAR
Drakuss Dex,2182087,184,181,Ragnarok,Chaos,298,0,542991d58d646fc21e61dda243da88e1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733999397,Crystal,130,9,RPR
Katsuki Shikiyoku,3282170,185,182,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733997314,Crystal,116,0,RPR
Red Fluffy,41965323,186,215,Spriggan,Chaos,298,100,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733999343,Crystal,105,1,VPR
Evsya Silverveil,37842451,187,183,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733998311,Crystal,88,0,PLD
Queen Decim,14223078,188,185,Ragnarok,Chaos,297,0,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733997422,Crystal,251,10,DRG
Delzor Waka,40194085,189,186,Odin,Light,297,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1733996955,Crystal,165,0,BLU
Holos Ymir,35299241,190,187,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733999101,Crystal,134,0,WAR
Eirie Semreh,35730883,191,188,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733999262,Crystal,102,0,AST
Caley Maw,26601888,192,189,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733999506,Crystal,215,0,BSM
Leto'' Atreides,42088518,193,190,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733997590,Crystal,191,0,DRK
Shade Within,31445109,194,192,Phoenix,Light,293,0,d49f131bd9ca6cecb681a8587975e54d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733997397,Crystal,74,3,NIN
Sir Zeding,25636020,195,193,Louisoix,Chaos,208,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733999976,Crystal,140,0,SCH
Lucien Balmain,6073836,196,277,Odin,Light,208,108,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1733998026,Crystal,115,4,AST
Vrastithgar Sebesch,39366624,197,194,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734000046,Crystal,153,0,RPR
Glyceri Chosuti,30338174,198,195,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733999236,Crystal,307,0,SCH
Rana Banana,505901,199,196,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733997736,Crystal,207,0,GNB
Lia Lothje,30611623,200,197,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1733996865,Crystal,139,0,PCT
Dune'a Echa,18874167,201,198,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733999033,Crystal,102,0,SCH
Lunaelumen Heartless,3344766,202,199,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733997580,Crystal,85,0,DRK
Ghost Boy,7800006,203,200,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733999388,Crystal,83,0,MCH
T'hana Walu,35975713,204,201,Phantom,Chaos,200,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733996546,Crystal,327,0,UNK
Depressed Egirl,50543888,205,202,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733997127,Crystal,151,0,AST
Flicker Goon,51508003,206,203,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733997014,Crystal,115,0,MNK
Trabajarr Adelante,37901435,207,204,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733997488,Crystal,113,0,SMN
Zeed Kh,25146361,208,205,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733998943,Crystal,98,0,BRD
Bardam Dotharl,35562008,209,206,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733999261,Crystal,97,0,WHM
Altrios Alrun,37280856,210,207,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1733999902,Crystal,80,0,GNB
Thalyia Iahe,9710491,211,208,Lich,Light,200,0,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733998689,Crystal,78,0,WAR
Sors Tyche,16797342,212,209,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733998367,Crystal,67,0,VPR
Memento Mo'ri,1641495,213,210,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733998299,Crystal,210,0,SMN
Noctis Lucis-caellum,44086893,214,211,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733999357,Crystal,164,0,DRK
Big Steppa,16358631,215,212,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733998219,Crystal,111,0,PLD
Puksu Pottula,13215922,216,213,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733998716,Crystal,79,0,AST
Roy Dimgao,29524655,217,214,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1733999479,Crystal,168,0,RDM
Miloire Veritat,13747940,218,216,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733997335,Crystal,88,0,AST
Ale Balle,48196874,219,217,Lich,Light,197,0,c91002c6ea2d8c7d05a256aed3a7dee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733998159,Crystal,53,0,DRG
Amida Arca,12133889,220,218,Moogle,Chaos,194,0,3319fac150e22ce5042cb03341b30f63_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733996964,Crystal,74,0,RPR
Saibe Stellarvore,52181389,221,219,Raiden,Light,190,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733999176,Crystal,51,0,SAM
Paranpu Leporine,26896464,222,220,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733999839,Crystal,161,0,PLD
Hex Me,33474528,223,222,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733996953,Crystal,101,0,PCT
Savi Zizo,36020595,224,223,Phoenix,Light,100,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733997567,Crystal,437,9,MCH
Corb Kokojoni,6787299,225,224,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733999687,Crystal,402,0,SMN
Zvaljo Td,3417946,226,225,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733998709,Crystal,357,0,VPR
Ray Croft,29659793,227,226,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733999488,Crystal,299,0,DNC
Inamaru Ani,7397988,228,227,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733999487,Crystal,296,0,UNK
Hera Handsome,43847813,229,228,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733998756,Crystal,252,0,RPR
Moorka Koshkina,26400362,230,229,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733999222,Crystal,243,0,DNC
Nya'nya-nya Nya'nya,29153524,231,230,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733999140,Crystal,233,0,SMN
Einar Steelbrand,45381425,232,231,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733999895,Crystal,232,0,NIN
Kushi Nava,11911250,233,232,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733998126,Crystal,209,0,BRD
Shion Umami,44854946,233,232,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733997801,Crystal,209,0,DRK
Bibiwerg Soumabaute,45024043,235,234,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733999286,Crystal,206,0,PLD
Andrea Heth,39513950,236,235,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1733997590,Crystal,198,0,DRK
Nico Sokaris,26264280,237,236,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1733999530,Crystal,194,0,VPR
Rena Eisner,37092724,238,237,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733997356,Crystal,192,0,UNK
Prickly Cactus,2197336,239,0,Omega,Chaos,100,100,7eccc4a3c359b6261d61b9a4a1edfd7e_39e25ac3d737c46452305eefe324372cfc0.jpg?1733998618,Crystal,191,8,DRG
Yuripa Arashi,37731658,240,238,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733998040,Crystal,187,0,WHM
Kirima Hotogo,45336633,241,239,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733999130,Crystal,174,0,VPR
Kuura Lumikangas,38567049,242,240,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733999580,Crystal,163,0,SMN
Sage Eien,31985663,243,241,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733997581,Crystal,158,0,DRK
Nara Xinur,35151102,244,242,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1733999017,Crystal,156,0,GNB
Chipichipi Chapachapa,52016422,245,243,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733999337,Crystal,153,0,WHM
Syn Strauss,2163455,245,243,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733996627,Crystal,153,0,NIN
Lance Drasmire,4561870,247,245,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733996717,Crystal,148,0,DRG
Rio Ryu,45400782,248,246,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733999349,Crystal,146,0,SGE
Patata Madura,28218993,249,247,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733997661,Crystal,144,0,VPR
Sim Chiko,9640572,250,248,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733998390,Crystal,142,0,DNC
Korentijn Woodwynn,31824240,251,249,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733997912,Crystal,136,0,RDM
Ninilo Nilo,41773993,252,250,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733997375,Crystal,134,0,DRG
Jaelys Elyanarch,6160241,253,257,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733997577,Crystal,133,6,RDM
Seglarn Hayabuza,34280537,253,251,Omega,Chaos,100,0,766b4af1dd2ca28d66ce19ca28bb8039_39e25ac3d737c46452305eefe324372cfc0.jpg?1733999495,Crystal,133,0,GNB
Shaying Rengarf,1688652,255,252,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734000128,Crystal,132,0,PLD
Lil' Hope,22850105,256,253,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733997679,Crystal,130,0,VPR
Nash Blau,10741978,256,253,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1733998788,Crystal,130,0,PCT
Teddles Kayn,24078378,256,253,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1733996539,Crystal,130,0,VPR
Wept Sama,51306317,259,256,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733999828,Crystal,128,0,BLM
Faint Light,9670186,260,258,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1733999817,Crystal,125,0,GNB
Marisa Neptune,52216084,260,258,Alpha,Light,100,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733999917,Crystal,125,0,BRD
Akari Tsuki,31005286,262,260,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733997415,Crystal,123,0,VPR
Deralden Norre,37044147,262,260,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733999723,Crystal,123,0,BLM
Dritz Mayl,9010583,262,260,Phoenix,Light,100,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733997368,Crystal,123,0,GNB
Dopa Mine,44403027,265,263,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733997532,Crystal,122,0,DRG
Tanpul Viras,26165089,265,263,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733998290,Crystal,122,0,DNC
Benkei Bushida,37230123,267,265,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733999727,Crystal,121,0,NIN
Blade Hawk,46247057,268,266,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1733996687,Crystal,120,0,PCT
Bunny Hole,37600246,269,267,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1733999730,Crystal,119,0,PLD
Gabriel Fujin,11099535,269,267,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733997836,Crystal,119,0,VPR
Leenar Raim,45005021,271,269,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733997527,Crystal,117,0,WAR
Teno Gestalt,7996626,271,269,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733998558,Crystal,117,0,SCH
Am Alive,30443161,273,271,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733997494,Crystal,116,0,PCT
Fahen Uyagir,22433705,273,271,Sagittarius,Chaos,100,0,908b1c670617091950877297ba392438_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733998523,Crystal,116,0,AST
Midnight Jackal,11112906,273,271,Zodiark,Light,100,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733999263,Crystal,116,0,AST
Danger Noodles,17422545,276,274,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1733998532,Crystal,115,0,MNK
Autuas Au,37357840,277,275,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733996961,Crystal,114,0,UNK
Fena Solba,31594261,278,276,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1733999363,Crystal,113,0,PCT
Tio Plato,3018194,279,277,Zodiark,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733997258,Crystal,111,0,UNK
Mhia Mewrilah,26716262,280,279,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1733997589,Crystal,109,0,WHM
