name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rayleigh Wymare,24717977,142,131,Phoenix,Light,0,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766830666,Diamond,36,4,DRK
Remy Galleu,52837552,143,130,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766830697,Diamond,35,0,UNK
Slayn Lockmeier,43624360,144,134,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766829439,Diamond,4,0,PCT
Haki Haki,8290724,145,150,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766829276,Diamond,98,17,VPR
Schnurrsula Fluff,51217383,146,135,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766829743,Diamond,84,0,DRK
Ultimo Tower,13765195,147,137,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1766831847,Diamond,74,0,MNK
Zaay Zay,52292388,148,138,Shiva,Light,0,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766829507,Diamond,57,0,GNB
Xanthe Hati,28239197,149,139,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766828649,Diamond,50,7,SGE
Fuzzy Kitty,46322987,150,141,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1766828897,Diamond,45,9,WHM
Lala'hee La'hee,29121201,151,140,Cerberus,Chaos,0,0,6b8a0b560d70d516120bf113c142f3cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1766829031,Diamond,42,0,NIN
Sin Mirrorslave,43994621,152,142,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766831127,Diamond,25,0,UNK
Ava Fortuna,22575733,153,143,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766829592,Diamond,19,7,DNC
Wieg Wiggles,35061622,154,179,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766830524,Diamond,123,4,WAR
Neppie Nen,38644421,155,144,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766829241,Diamond,80,0,RDM
Xylia Lyn,2825468,156,145,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766830897,Diamond,51,8,AST
Kurisu Risu,45599262,157,0,Raiden,Light,0,0,50e2b6a3a20b7a325218ec22e6dbf5a5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766829282,Diamond,44,12,AST
William Sharpeye,31183782,158,275,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766830637,Diamond,36,20,PLD
Chrizp Bacon,36384036,159,0,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766829918,Diamond,34,0,WAR
Trabajarr Adelante,37901435,160,148,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766831797,Diamond,5,0,NIN
Constantine Dawnblade,53276746,161,233,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766831620,Diamond,126,17,GNB
Ronka Wolfborn,24572571,162,149,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766831428,Diamond,116,0,RDM
Leedo Dale,25033597,163,151,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766831709,Diamond,80,0,NIN
Alex Rider,15112833,164,152,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766829418,Diamond,75,0,DRG
Raelenn Nadaski,16227743,165,153,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766828491,Diamond,72,0,BRD
Serie Nekorai,37567865,166,255,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1766828775,Diamond,68,6,SAM
Veritan Indaerus,21877909,167,0,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1766829605,Diamond,67,16,ARM
Sifa Zhwan,12544121,168,154,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766829490,Diamond,64,0,RDM
Lina Sunstar,52075433,169,155,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766831070,Diamond,59,0,WHM
Pattinger Kersel,8183392,170,156,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766831621,Diamond,52,3,WAR
Kana Shi,35121027,171,157,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766829322,Diamond,46,0,VPR
High Five,25928304,172,188,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766831615,Diamond,45,1,RDM
Inari Ren,11816940,173,159,Omega,Chaos,0,0,1db4169674c5c464cdff8c6544dbf585_39e25ac3d737c46452305eefe324372cfc0.jpg?1766828626,Diamond,38,0,RDM
Hikky Komori,37637493,174,194,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766830820,Diamond,28,4,AST
Rey Alex,43283085,175,0,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766828907,Diamond,18,8,BRD
Renna Vorak,25421061,176,247,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766831229,Diamond,12,4,PLD
Wife Cat,53116356,177,161,Zodiark,Light,0,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766830242,Diamond,5,0,DRK
Doctor Zoidberg,9214410,178,163,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1766830668,Diamond,2,0,WAR
Wept Sama,51306317,178,163,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766831845,Diamond,2,0,BLM
Crigher Yukimura,29057367,180,223,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1766831693,Diamond,153,37,MCH
Isshin Ashina,35867053,181,165,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1766829624,Diamond,99,0,SMN
Alice Kittimo,34781171,182,166,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1766829924,Diamond,93,0,WHM
Ark Kekko,50821807,183,167,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1766828585,Diamond,72,0,PCT
Erruma Parlu,28789014,184,0,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1766832005,Diamond,60,13,GNB
Kiyo Ai,30058607,185,227,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766830101,Diamond,59,14,SMN
Runa Dreadblade,39907127,186,168,Alpha,Light,0,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766830992,Diamond,52,0,MNK
Sora Hinami,21711940,187,169,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1766828574,Diamond,10,0,SMN
Valaina Arkane,12209701,188,170,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1766828658,Diamond,6,0,BLM
Lylia Venis,13391767,189,171,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766830893,Diamond,1,0,BTN
Neclord Drakan,34358772,189,171,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766829800,Diamond,1,0,SGE
Tyr Neriak,19006698,189,171,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1766831518,Diamond,1,0,UNK
Sayuri Maeshima,33888798,192,175,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1766829341,Diamond,194,0,FSH
Tristan Blackthorne,59152836,193,176,Phantom,Chaos,0,0,71182644d487d59fbd96a83fceb79a93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766831798,Diamond,150,0,GNB
Tamir Kitano,23915221,194,177,Shiva,Light,0,0,9b6c9ff10706185cd3024cc28dc2e182_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766828808,Diamond,137,0,DRG
Davoss Yevon,47739822,195,178,Alpha,Light,0,0,3059c35e2eeb9597521dc58b2de006eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766828758,Diamond,126,0,PLD
Maki Yato,4273381,196,180,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766829206,Diamond,122,30,DNC
Yoe Lleufyn,28631681,197,181,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766828594,Diamond,78,0,BLM
Sakuya Ohtori,1557336,198,182,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766830181,Diamond,73,0,PCT
Bing Chilling,36981446,199,0,Shiva,Light,0,0,3582d6ef4d5466b98bf678b9de3bf8ff_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766828798,Diamond,68,44,WHM
Chise Hatori',9182735,200,183,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766831542,Diamond,64,0,RDM
Onox Farbane,43799244,201,184,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766828845,Diamond,61,0,WAR
Piush Stumbleine,14289797,202,185,Shiva,Light,0,0,dfda34fcd5044539410c2c526fca4d11_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766830002,Diamond,53,0,AST
Aiva Ibusaki,11039086,203,186,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766828687,Diamond,51,0,MCH
Core Flare,44609138,204,187,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766828651,Diamond,45,0,VPR
Inamaru Ani,7397988,205,189,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766829625,Diamond,43,0,UNK
Twitch Pvpash,58389533,206,190,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766831916,Diamond,42,0,WAR
Lishia Reid,33819128,207,191,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766829924,Diamond,39,0,PLD
Absolute Unit,19628823,208,192,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1766831764,Diamond,32,0,DRG
Brusi Bito,7877411,209,193,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1766830493,Diamond,29,0,GNB
Magic Beans,43732030,210,195,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766830144,Diamond,22,0,PLD
Remes Yveltar,21757305,210,195,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1766832032,Diamond,22,0,VPR
Asra Arnault,31658031,212,197,Louisoix,Chaos,0,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766831714,Diamond,20,0,UNK
Nima Yanchen,16780005,213,198,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766831445,Diamond,10,0,PLD
Ny Aa,49048302,214,199,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766828805,Diamond,5,0,DRG
Kyouko Owo,25629243,215,200,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766829142,Diamond,0,0,WHM
Madelynn Veil,49771412,215,200,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1766830605,Diamond,0,0,RDM
Akurei Amotanius,36595921,217,202,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1766831824,Platinum,178,18,MNK
Acacia Strain,43137076,218,203,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766831379,Platinum,169,17,SMN
Head Maid,23878570,219,280,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1766830202,Platinum,75,32,PLD
Romani Archa,39630281,220,204,Odin,Light,0,0,0f717125a7165c12feab978e72fcb23b_644311b63b607133c989d7c1188467dafc0.jpg?1766829037,Platinum,60,5,MCH
Grehame Pfananze,41333938,221,232,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766829338,Platinum,14,3,PCT
Joseph Fleurer,53645847,222,205,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766829302,Platinum,7,0,PLD
Lucid Skyrift,2284950,223,206,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1766831710,Platinum,111,7,UNK
Auron Lionheart,7237339,224,226,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766830571,Platinum,86,16,WAR
I'm Cow,54573249,225,208,Alpha,Light,0,0,f7d33ea71864e1c210777f678c39ce3b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766831540,Platinum,53,0,WAR
Rei Morow,28187368,226,209,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766829052,Platinum,43,0,UNK
Lise-hoi Pipeloi,29719212,227,210,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1766830743,Platinum,35,0,AST
Hegel Gil,25438753,228,0,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1766831692,Platinum,10,0,WAR
Kura Maz,38442180,229,211,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766831548,Platinum,143,10,DRG
Egilhard Fortem,37883124,230,213,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766828972,Platinum,112,18,GNB
Bureda Ghodhand,34830019,231,212,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766828891,Platinum,104,0,NIN
Tayumii Valestein,21773386,232,214,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766830677,Platinum,83,0,MCH
Leona Meshishi,1527463,233,215,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766831105,Platinum,77,0,PCT
Waffle Girl,41296576,234,216,Louisoix,Chaos,0,0,c263f889728ac384dff189c35169bea3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766830104,Platinum,67,8,DRK
Qeryn Olo,14493505,235,217,Shiva,Light,0,0,4a29f01517d6bc0fba65ce7c162c6752_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766829757,Platinum,30,0,BRD
Yharon Ashen-sun,36672317,236,218,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766828985,Platinum,23,0,BRD
Feri De,32873333,237,219,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766831934,Platinum,22,0,SCH
Jolanda Astrapia,17303414,238,220,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766831153,Platinum,21,0,SMN
Malf Tribal,1316149,239,221,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766828887,Platinum,6,2,MCH
Jacob Ullstod,54983675,240,222,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766828733,Platinum,125,0,CRP
Killa Kilala,35280721,241,251,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766829171,Platinum,105,9,SGE
Lumen Solis,10380127,242,224,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766831933,Platinum,87,0,MNK
Ermengile Vual,8777256,243,225,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766831883,Platinum,73,0,AST
Bolmog Ravi,41172673,244,270,Moogle,Chaos,0,0,681deb1d8f481858adf815acaaae7420_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766829641,Platinum,52,4,VPR
Korentijn Woodwynn,31824240,245,227,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766831718,Platinum,48,3,RDM
Ougi Aurora,28530466,246,0,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766829928,Platinum,47,19,MCH
Oromi Rhiki,16523830,247,230,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766830973,Platinum,39,6,SMN
Zyther Prime,39577541,248,231,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766831313,Platinum,32,0,SMN
Maria Alucard,13484410,249,0,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1766831937,Platinum,16,6,WAR
Moe Idles,31443611,250,235,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766829887,Platinum,56,0,DRG
Enyah Myukah,23872905,251,236,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1766831375,Platinum,51,5,MNK
Sayri Asumi,5211655,252,0,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766831781,Platinum,49,16,MCH
Epiphany Eruyt,23090429,253,236,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766831402,Platinum,48,2,WHM
Hiscas Snas,20247006,253,0,Omega,Chaos,0,0,63b0db4b83e099f893ab7ee1905a6fb9_39e25ac3d737c46452305eefe324372cfc0.jpg?1766830992,Platinum,48,24,MCH
Rin Tanaka,24116937,255,236,Phoenix,Light,0,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766831870,Platinum,46,0,SAM
Yorokobi Honto,22647788,256,239,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766828638,Platinum,45,0,SMN
Iris Horo,41546621,257,0,Sagittarius,Chaos,0,0,0dbd58bdcd72135c71524240ca51a550_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766830749,Platinum,35,32,PCT
Voudi Steppi,4262422,257,240,Shiva,Light,0,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766830151,Platinum,35,0,DRG
Mato Aedirn,34523141,259,241,Ragnarok,Chaos,0,0,3dce5b5c8feca5a4854eda25a3ba673d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766829598,Platinum,21,0,ALC
Lawr Hawk,28248881,260,0,Odin,Light,0,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1766829337,Platinum,12,10,MCH
Cherish Xhula,46405611,261,242,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766828750,Platinum,74,13,WHM
Karma Saito,7417076,262,256,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766829377,Platinum,69,12,WAR
Aion Argentum,33856220,263,242,Cerberus,Chaos,0,0,3e8aa47a90d461de7303bcdebccc8eed_777c57311d510ca65dac3c1077dee435fc0.jpg?1766830171,Platinum,62,1,WHM
Allen Thyl,39251338,264,298,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1766830318,Platinum,55,23,NIN
Ale Gyuki,8013130,265,244,Ragnarok,Chaos,0,0,09d17b4849f125fa8095b378f614f1d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766830269,Platinum,47,0,PLD
Kurione Suijin,28853446,266,245,Zodiark,Light,0,0,90eb74d32f1d0cfbfeb43b5fa5c4d6db_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766828993,Platinum,42,0,NIN
My Fault,28777606,267,246,Odin,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_644311b63b607133c989d7c1188467dafc0.jpg?1766829268,Platinum,38,5,UNK
Poumpky Doomky,9092128,267,0,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766830083,Platinum,38,18,UNK
Luna Aijou,33708188,269,263,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766828913,Platinum,34,4,MCH
Naja Hena,47023573,269,273,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766828903,Platinum,34,5,DRG
Erion Hein,39135014,271,299,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766831544,Platinum,33,7,SMN
Lopsho Pedun,51035319,272,248,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766828667,Platinum,7,0,WHM
Eden Sight,26795634,273,249,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766830579,Platinum,4,0,DRG
Channel Zero,58035923,274,250,Odin,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_644311b63b607133c989d7c1188467dafc0.jpg?1766830133,Platinum,0,0,UNK
Sigrdri'fa Bel,29869544,275,0,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1766830400,Platinum,145,18,DNC
Black Knight,4761246,276,0,Spriggan,Chaos,0,0,959da1a023ba0587080dcf4e0bc97d93_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766831618,Platinum,95,8,PLD
Renyuu Haruaki,46318980,277,252,Spriggan,Chaos,0,0,8d1ccc6c4f701043e58c47d8d1c9dfd1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766828657,Platinum,94,5,DRK
Athena Olympe,44680885,278,253,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766830905,Platinum,81,12,BLM
Aoi Nagisa,29667407,279,254,Sagittarius,Chaos,0,0,1320050231dd528809277157c7cf3498_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766830902,Platinum,72,4,WAR
Xaephyr Khatayin,38176744,280,268,Spriggan,Chaos,0,0,c4f9c183c67198cd749a2a0f0add9dcc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766831544,Platinum,67,4,MCH
Vaal Haigha,35745799,281,257,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766829648,Platinum,55,0,WVR
Meeki Velour,38478747,282,258,Shiva,Light,0,0,ca8947f788c78ae1f476066f68d7c72b_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766829485,Platinum,43,0,MNK
