name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Crowny Meowny,37433109,32,0,Phoenix,Light,791,196,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732270023,Crystal,79,4,RDM
Zot To,18725302,33,30,Cerberus,Chaos,753,94,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1732270459,Crystal,149,12,RPR
Luca Natura,26126798,34,29,Omega,Chaos,701,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1732269998,Crystal,231,0,RDM
Tyr Neriak,19006698,35,0,Omega,Chaos,613,101,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1732271918,Crystal,97,1,UNK
Ange Melrose,50267939,36,31,Omega,Chaos,607,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1732271065,Crystal,155,5,NIN
Evrae Natus,9393705,37,70,Ragnarok,Chaos,600,400,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732270219,Crystal,84,8,WAR
Auelin Fae,18291844,38,33,Zodiark,Light,588,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732270910,Crystal,107,0,RDM
Xen Thique,40172078,39,58,Odin,Light,510,212,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1732271850,Crystal,148,4,WHM
Jun Moxiao,40533777,40,72,Odin,Light,506,308,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1732271993,Crystal,219,18,SAM
Luna Insidiosa,25837428,41,36,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732272044,Crystal,59,0,RPR
Kyouko Owo,25629243,42,56,Louisoix,Chaos,500,199,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732270418,Crystal,86,2,WHM
Siera Shichi,25461822,43,37,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732268782,Crystal,106,0,PLD
Violin Solo,49452799,44,38,Louisoix,Chaos,497,0,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732268859,Crystal,99,5,GNB
Gella Zenhat,16553524,45,49,Cerberus,Chaos,492,97,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732270144,Crystal,237,19,AST
Sora Hayden,21403680,46,39,Omega,Chaos,492,0,5e754aca7bfd34194559207b135c1857_39e25ac3d737c46452305eefe324372cfc0.jpg?1732271599,Crystal,141,15,VPR
Sebruz Lunefeu,43940627,47,40,Phoenix,Light,406,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732270290,Crystal,130,0,BRD
Doctor Zoidberg,9214410,48,41,Cerberus,Chaos,406,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1732270530,Crystal,70,0,WAR
Kaixer Almasy,24721919,49,42,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732269972,Crystal,174,6,UNK
Marci Sidekick,41408431,50,43,Zodiark,Light,401,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732270516,Crystal,156,0,DRG
Argenta Heartsong,28380959,51,44,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732270717,Crystal,137,0,NIN
Tony Hawkins,33635399,52,45,Spriggan,Chaos,399,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732269527,Crystal,165,0,WAR
Sice Seven,15008161,53,46,Moogle,Chaos,396,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732270451,Crystal,199,0,AST
Schizoe Maximus,39232607,54,47,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732271058,Crystal,191,0,MNK
Tanha Kawasaki,36160852,55,48,Twintania,Light,396,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732269365,Crystal,121,1,SGE
Ul Unhu,9592278,56,51,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732271032,Crystal,108,0,PCT
Void Stellarvore,28691685,57,55,Raiden,Light,387,85,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732271259,Crystal,181,15,FSH
Shia Sun,1754600,58,52,Odin,Light,380,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1732270803,Crystal,146,0,SMN
Nemco Ki,11027933,59,53,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1732271512,Crystal,189,5,GNB
Shaivonte Alexander,55509042,60,54,Twintania,Light,304,0,5d384254c762ebe1c6f41c30a765307c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732269720,Crystal,110,0,RDM
Misha Alora,23843770,61,71,Phoenix,Light,302,103,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732269523,Crystal,162,14,DNC
Lsi Lsi,47353875,62,57,Lich,Light,300,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732271201,Crystal,165,20,UNK
Elyndra Mayhn,27143285,63,68,Twintania,Light,300,100,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732269579,Crystal,140,2,DRG
Farnese Fellcleave,24419493,64,144,Cerberus,Chaos,299,299,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1732271583,Crystal,64,6,DRK
Yamizura Kumozuma,19652230,65,59,Twintania,Light,298,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732271431,Crystal,104,12,SCH
Evsya Silverveil,37842451,66,76,Phantom,Chaos,298,100,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732268573,Crystal,88,1,RDM
Caley Maw,26601888,67,61,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732270559,Crystal,197,1,BLU
Paul Atreides',42088518,68,62,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732269278,Crystal,187,17,GNB
Misora Kaiatsa,25126040,69,63,Moogle,Chaos,294,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732269437,Crystal,83,0,RDM
Wwwwwwwwww Wwwwwwwwww,22934838,70,74,Odin,Light,289,91,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1732269121,Crystal,101,6,PLD
Menshir Astraea,34431346,71,64,Zodiark,Light,204,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732270566,Crystal,115,0,PCT
Mahou Mahou,47196016,72,65,Odin,Light,202,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1732269451,Crystal,245,0,SAM
Vyra Karbon,36843257,73,66,Alpha,Light,202,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732271787,Crystal,104,0,DNC
Arthas Copiumil,41965960,74,99,Spriggan,Chaos,202,102,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732268489,Crystal,92,1,PLD
Aleina Kaslana,26874974,75,67,Twintania,Light,200,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732270034,Crystal,169,8,WHM
Bardam Dotharl,35562008,76,69,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732271397,Crystal,97,0,GNB
Eaudent Glinair,36803615,77,200,Phoenix,Light,199,199,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732270492,Crystal,133,19,BRD
Parfum Fraise,36431334,78,142,Sagittarius,Chaos,199,199,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732269853,Crystal,108,18,SAM
Roy Dimgao,29524655,79,73,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1732270385,Crystal,168,0,RDM
Neclord Drakan,34358772,80,124,Phoenix,Light,198,198,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732269408,Crystal,131,8,RPR
Xylia Lyn,2825468,81,90,Moogle,Chaos,198,98,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732270337,Crystal,114,3,WHM
Zerith Ars,7801227,82,75,Zodiark,Light,198,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732271916,Crystal,93,0,RDM
Raraimo Eremo,31237998,83,77,Spriggan,Chaos,195,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732268474,Crystal,90,5,WAR
Moorka Koshkina,26400362,84,78,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732269129,Crystal,243,0,BRD
Andrea Heth,39513950,85,79,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1732268775,Crystal,198,0,PLD
Isca Mog,32212471,86,80,Zodiark,Light,100,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732269354,Crystal,195,7,AST
Strom Valentine,19009916,86,134,Cerberus,Chaos,100,100,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1732269237,Crystal,195,17,RDM
Sakurane Zero'yuurai,13075529,88,81,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732271122,Crystal,185,0,MNK
Zanaki Shimoku,13934933,89,116,Odin,Light,100,100,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1732268875,Crystal,181,17,VPR
Kirima Hotogo,45336633,90,137,Sagittarius,Chaos,100,100,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732271193,Crystal,174,34,NIN
Urielle Sushou,15056461,91,162,Zodiark,Light,100,100,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732271590,Crystal,161,9,RDM
Patata Madura,28218993,92,82,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732270065,Crystal,144,0,NIN
Cerya Loxeria,15415659,93,83,Cerberus,Chaos,100,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1732271794,Crystal,142,0,AST
Sim Chiko,9640572,93,83,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732271687,Crystal,142,0,FSH
Shaying Rengarf,1688652,95,123,Ragnarok,Chaos,100,100,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732270706,Crystal,132,4,PLD
Yuumi Fish,25707217,96,85,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1732268580,Crystal,131,0,MCH
Chrom Dokuro,33707967,97,86,Spriggan,Chaos,100,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732269664,Crystal,124,0,ALC
Akari Tsuki,31005286,98,87,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732269480,Crystal,123,0,DNC
Dopa Mine,44403027,99,88,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732271365,Crystal,122,0,RDM
Blade Hawk,46247057,100,89,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1732271058,Crystal,120,0,DNC
Am Alive,30443161,101,119,Twintania,Light,100,100,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732271092,Crystal,116,7,GNB
Mhia Mewrilah,26716262,102,91,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1732271522,Crystal,109,0,WHM
Flicker Goon,51508003,103,92,Zodiark,Light,100,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732270782,Crystal,108,0,AST
Kaido Joestar,30360817,104,93,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732269091,Crystal,103,0,WAR
Kaine Kronenberg,44182463,105,187,Alpha,Light,100,100,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732270452,Crystal,101,13,RDM
Midnight Eagle,38616867,105,94,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732269441,Crystal,101,0,PLD
Veera Vermillion,36611700,107,95,Odin,Light,100,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1732272004,Crystal,99,0,MNK
Ylang Mint,55505044,108,96,Twintania,Light,100,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732271409,Crystal,98,0,UNK
I'm Sorry,11500992,109,130,Zodiark,Light,100,100,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732269193,Crystal,96,13,ARM
Ase Escadora,42603487,110,97,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732270634,Crystal,95,0,RDM
Cc Cc,47977389,110,233,Cerberus,Chaos,100,100,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1732271532,Crystal,95,14,GNB
Raiden Senpai,27238016,112,98,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732268943,Crystal,94,0,RDM
Blue Cat,47356852,113,100,Twintania,Light,100,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732271512,Crystal,87,0,GNB
Audacity Rai,674972,114,101,Phoenix,Light,100,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732268859,Crystal,85,0,RDM
Yama Graves,34511558,114,101,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732270558,Crystal,85,0,MNK
Sarah Pelepas,36390152,116,103,Twintania,Light,100,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732269657,Crystal,83,0,SAM
Vena Attire,43633781,117,104,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732271348,Crystal,81,0,BLM
Resilla Frostflow,14658770,118,105,Cerberus,Chaos,100,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1732271922,Crystal,79,0,VPR
Tsukuyo Ritlas,37800185,118,105,Odin,Light,100,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1732270674,Crystal,79,0,RDM
Lylia Venis,13391767,120,0,Moogle,Chaos,100,100,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732270490,Crystal,78,9,RPR
Puksu Pottula,13215922,120,107,Moogle,Chaos,100,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732271669,Crystal,78,0,AST
Shar Ughund,41180967,122,108,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732270748,Crystal,75,0,MCH
Zed Evermore,15005803,123,153,Shiva,Light,100,100,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732270945,Crystal,74,10,AST
Eirie Semreh,35730883,124,109,Phantom,Chaos,100,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732269897,Crystal,72,0,AST
Sakuya Ohtori,1557336,125,178,Moogle,Chaos,100,100,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732272060,Crystal,71,9,BLM
Yunna Khan,36729916,125,110,Odin,Light,100,0,30b7783ec882b40f6329df9804fadc9c_644311b63b607133c989d7c1188467dafc0.jpg?1732269892,Crystal,71,0,SAM
Mari Mandolin,30899279,127,111,Zodiark,Light,100,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732270153,Crystal,69,0,WHM
Sakuya Ko-no-hana,18012296,128,112,Ragnarok,Chaos,100,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732269807,Crystal,54,0,AST
Ossim Numine,26339671,129,113,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732269516,Crystal,53,0,PLD
Phurox Sol,30824813,130,114,Odin,Light,100,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1732269180,Crystal,50,0,GNB
Vanilla Blossom,41496807,131,115,Moogle,Chaos,0,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732271766,Diamond,166,0,BLM
Joseph Wolfkin,43539371,132,117,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732269197,Diamond,149,10,NIN
Memento Mo'ri,1641495,133,118,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732270328,Diamond,140,17,SMN
Lolorei Lalarei,3686155,134,141,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1732270562,Diamond,113,19,AST
Cat Wife,21099767,135,121,Zodiark,Light,0,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732270128,Diamond,38,0,RDM
Selin Naari,16360751,136,122,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1732271928,Diamond,249,15,DRG
Yuharam Chimu,2627067,137,156,Phoenix,Light,0,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732268509,Diamond,137,14,AST
Autuas Au,37357840,138,127,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732271026,Diamond,110,8,UNK
Big Steppa,16358631,139,125,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732271844,Diamond,95,4,MNK
Angak Boff,21887780,140,126,Moogle,Chaos,0,0,bfdb9db824113676a39bfdc59efea3f3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732268715,Diamond,62,1,AST
