name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sakuya Ko-no-hana,18012296,142,0,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761817798,Diamond,44,0,SCH
Lina Sunstar,52075433,143,0,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761817577,Diamond,18,0,WHM
Edgy Maincharacter,34503685,144,0,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1761817816,Diamond,7,0,CRP
Val Valore,47293897,145,0,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761817578,Diamond,179,0,VPR
Nihan Hex,53453486,146,0,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1761817883,Diamond,150,0,NIN
Kamu Zi,6312330,147,0,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761817716,Diamond,26,0,MNK
Robin Baltemys,5860543,148,0,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1761819089,Diamond,6,0,SAM
Mimi Skykru,33956705,149,0,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761817624,Diamond,137,0,WHM
Akurei Amotanius,36595921,150,0,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1761820342,Diamond,116,0,MCH
Gella Zenhat,16553524,151,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1761818696,Diamond,34,0,WAR
Smoothie Sour,42056621,152,0,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761817333,Diamond,22,0,CRP
Yun' Yun,11341467,153,0,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1761818432,Diamond,4,0,WHM
Meiko Seravox,57930597,154,0,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761820200,Diamond,61,0,RDM
Mestari Kalastaja,38441307,155,0,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1761817625,Diamond,56,0,MCH
Based Miqote,46487952,156,166,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761820222,Diamond,15,6,UNK
Irene Aster,39903976,157,156,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761819869,Diamond,11,0,UNK
Creamy Succubus,36293366,158,157,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761819335,Diamond,6,0,GNB
Kitashi Kurel,57457596,158,157,Zodiark,Light,0,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761819656,Diamond,6,0,UNK
Oshikko Suwari,45978527,160,159,Omega,Chaos,0,0,14c4e7284e5a2b7f470a5734b6a7240b_39e25ac3d737c46452305eefe324372cfc0.jpg?1761819150,Diamond,66,0,NIN
Natsu Yuki,41186796,161,160,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761819643,Diamond,55,0,CRP
Amara Blackthorne,58868434,162,161,Odin,Light,0,0,f4492c804392c748837a160e9dc75585_644311b63b607133c989d7c1188467dafc0.jpg?1761818657,Diamond,48,0,RDM
Inamaru Ani,7397988,163,162,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761819571,Diamond,45,0,UNK
Khalvog Hreignarr,41990894,164,163,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761818369,Diamond,36,0,SGE
Victoria Nyala,43751055,165,164,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761819155,Diamond,25,0,SMN
Lorem Malaguld,38433729,166,165,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761820607,Diamond,12,0,DRK
Mirai Mercury,19455827,167,0,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761818676,Diamond,6,0,BLM
Yujin Diamond,3398427,167,0,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761819463,Diamond,6,0,MCH
Raven Quinn,13410885,169,0,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1761818605,Diamond,3,0,MCH
Red Fluffy,41965323,170,0,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761820153,Diamond,2,0,DRK
Nera Hollow,31238652,171,0,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761817714,Diamond,115,0,MCH
Love Dealer,15173692,172,0,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761817874,Diamond,87,0,SMN
Malanya Gilvegania,5121870,173,0,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761820832,Diamond,55,0,MNK
Seraban Mistodisushi,25116690,174,0,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1761817716,Diamond,30,0,WAR
Matthew Farron,46382254,175,0,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761819493,Diamond,24,0,LTW
Amarth Vual,37220642,176,0,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761820265,Diamond,23,0,PLD
Balenciaga Style,40404503,176,0,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761818999,Diamond,23,0,SAM
Irmele Elandris,13301011,178,0,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1761819395,Diamond,22,0,WHM
Kaede Yumishi,54070516,179,0,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761818419,Diamond,12,0,UNK
Maana Xhula,15762123,180,0,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761819388,Diamond,10,0,DRK
Altrios Alrun,37280856,181,0,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1761818034,Diamond,2,0,VPR
Ray Croft,29659793,181,0,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761818208,Diamond,2,0,RDM
Renna Vorak,25421061,183,0,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761819385,Diamond,1,0,PLD
Sin Mirrorslave,43994621,183,0,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761819006,Diamond,1,0,UNK
Tissaia De'vries,35389879,183,0,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1761820579,Diamond,1,0,RPR
White Noise',47747214,183,0,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761818841,Diamond,1,0,PCT
Lazy Kitty,53228784,187,0,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761818026,Diamond,142,0,MCH
Tisha Adori,32551351,188,0,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761819540,Diamond,81,0,MCH
Arokh Belmont,11857777,189,0,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761820589,Diamond,56,0,DRK
Ghislain Bunja,37356195,190,0,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1761818506,Diamond,55,0,MNK
Magisa Vale,43527083,191,0,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761817487,Diamond,48,0,RDM
T'sui Tia,53601482,192,0,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761819632,Diamond,40,6,DNC
Pet Me,43920083,193,192,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761817790,Diamond,38,0,AST
Magic Beans,43732030,194,193,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761819937,Diamond,36,0,SAM
Ava Fortuna,22575733,195,194,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761819066,Diamond,34,0,BRD
Where Healing,52967591,196,195,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1761820441,Diamond,29,0,UNK
Love You,23423047,197,196,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761817381,Diamond,25,0,UNK
Beri Felinya,26066355,198,197,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761818578,Diamond,12,0,BLM
Yuki Shinryu,18457903,199,198,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1761818984,Diamond,6,0,CRP
Devik Nekro,49613660,200,199,Omega,Chaos,0,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1761820439,Diamond,2,0,AST
Cute'justice Enjoyer,36890452,201,200,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1761819854,Diamond,1,0,VPR
Evaline Ra-kaifu,37526808,201,200,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761818115,Diamond,1,0,DNC
Ashe Ubert,45841191,203,202,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1761817477,Diamond,0,0,UNK
Ka La,18103622,203,202,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761820769,Diamond,0,0,SMN
Solfrid Teenfjord,23752222,203,202,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761820205,Diamond,0,0,NIN
Umbra Mortem,33706766,203,202,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761819422,Diamond,0,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,203,202,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1761817309,Diamond,0,0,WAR
Yu Yevon,1681110,203,202,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1761819082,Diamond,0,0,PLD
Taka Kaldore,27909099,209,208,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761817545,Platinum,84,0,BSM
Jolanda Astrapia,17303414,210,209,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761819539,Platinum,71,0,PCT
Luna Aijou,33708188,211,210,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761819631,Platinum,45,2,MCH
Aiva Ibusaki,11039086,212,211,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761819219,Platinum,35,0,BRD
Edyva Poole,59058993,213,0,Sagittarius,Chaos,0,0,5ae18517b6f542d393c2d492de1aecdd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761817551,Platinum,33,12,UNK
Elara Vyel,58325354,214,212,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761819868,Platinum,19,0,UNK
Rey Alex,43283085,215,213,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761817723,Platinum,2,0,MCH
Ai Ka',13500675,216,214,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761818852,Platinum,95,3,AST
Kira Bleed,36260684,217,215,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761819803,Platinum,68,0,BLM
Cecile'to Lowell,24470459,218,216,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761818580,Platinum,52,4,PLD
Am Alive,30443161,219,217,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761819220,Platinum,12,0,AST
J'yrae Zakah,39521831,220,218,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761819777,Platinum,5,0,GNB
Ouzo Schmuzo,33267235,221,219,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761818592,Platinum,60,0,PCT
Myriil Elwarin,28020950,222,220,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761817530,Platinum,55,3,ALC
Epiphany Eruyt,23090429,223,221,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761819455,Platinum,42,1,WHM
Skira Dhavska,57456630,224,221,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1761818125,Platinum,41,0,DRK
Alma Larenn,31655917,225,223,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761820085,Platinum,40,0,SCH
Ellyn Niya,36316242,226,224,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1761818697,Platinum,33,0,BLM
Nobbee Bee,525689,227,225,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1761818675,Platinum,27,0,ARM
Augma Edelfelt,43002767,228,226,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761819308,Platinum,9,0,MCH
Kaz Spacedust,57274316,229,227,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761819977,Platinum,3,0,WHM
Cap'n Banana,25460177,230,228,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761819063,Platinum,0,0,DNC
Charon Tesar,2860491,231,229,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761820684,Platinum,102,9,PCT
Valem Maro,33775918,232,230,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761818179,Platinum,67,0,MCH
Akira Zogratis,58110417,233,231,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761820578,Platinum,61,0,PCT
Grey Haiiro,41713226,234,232,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761820786,Platinum,59,0,PLD
Maria Alucard,13484410,235,233,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1761817465,Platinum,38,0,SAM
Zeed Kh,25146361,236,234,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761819742,Platinum,13,0,GNB
Jeppe Zasaki,17331594,237,235,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761819373,Platinum,7,0,SCH
Van Tik,29200088,238,236,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761820040,Platinum,100,0,UNK
Fuzzy Kitty,46322987,239,237,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1761819822,Platinum,87,0,MNK
Mureno Mode,38482890,240,238,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761817858,Platinum,52,0,UNK
Isabeau Furin,55456537,241,239,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1761818054,Platinum,27,0,UNK
Gentle Hands,46321395,242,240,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1761819097,Platinum,5,0,MNK
Lolorei Lalarei,3686155,243,241,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761817619,Platinum,3,0,WVR
Senn Lien,6878995,243,241,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761818445,Platinum,3,0,PCT
Windows Error,57962131,243,241,Odin,Light,0,0,54d3dd46345b96d10216931853fadfa9_644311b63b607133c989d7c1188467dafc0.jpg?1761819064,Platinum,3,0,DNC
Ante Tribal,3275874,246,244,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761819840,Platinum,144,0,NIN
Bannock Kupoburn,40302678,247,245,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761817565,Platinum,141,2,DRG
Jendalero Moonfighter,51691896,248,246,Raiden,Light,0,0,0eb546fb5fb8b792c6b9d93c12d9d309_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761820847,Platinum,121,0,NIN
Liete Alent,58777121,249,247,Cerberus,Chaos,0,0,58c6689740a08b0c56fb00c090c485af_777c57311d510ca65dac3c1077dee435fc0.jpg?1761820527,Platinum,51,0,UNK
Nenva Galhyan,39203798,250,249,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761818996,Platinum,38,5,UNK
Odios Bahal,8142212,250,248,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761820207,Platinum,38,0,BRD
Disgusting Chud,57585977,252,250,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761818820,Platinum,27,0,MNK
Bilal Ibrahim,1728046,253,251,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761817682,Platinum,9,0,SAM
Nayt Eclipse,34138271,253,251,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761818436,Platinum,9,0,WAR
Gradivica Sieglinde,43339481,255,268,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1761817875,Platinum,179,7,DRG
Ero Ri,58272624,256,253,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1761817787,Platinum,91,0,BLM
Leona Meshishi,1527463,257,254,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761819793,Platinum,74,0,PCT
Shiroko Momo,39619880,257,254,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1761819222,Platinum,74,0,DRG
Setsuna San,48785770,259,256,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761818194,Platinum,70,0,UNK
Vlythra Moonshadow,2373655,260,257,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1761820853,Platinum,66,0,SGE
Puchi Glazka,51330009,261,258,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761820846,Platinum,60,0,GNB
Moto Mami,55641963,262,259,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761820037,Platinum,46,0,MCH
Sayri Asumi,5211655,263,274,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761818709,Platinum,43,5,MCH
Calais Starmantle,29947683,264,260,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761817702,Platinum,19,0,GNB
Kira Kishou,50495239,265,261,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761817301,Platinum,7,0,UNK
Medicine Melancholy,25525676,266,262,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761817565,Platinum,6,0,PLD
Astinus Zivlyne,4289243,267,263,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761818560,Platinum,66,0,SMN
Ai Hinatsuru,26321079,268,264,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761819845,Platinum,57,0,DNC
Anura Nox,11888531,269,265,Odin,Light,0,0,09d46fa3e25b31e377fd9bb5e467e7c9_644311b63b607133c989d7c1188467dafc0.jpg?1761818506,Platinum,52,0,GNB
Aslan Leonhardt,31440332,270,266,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761819226,Platinum,32,0,RDM
Asphal Flaye,51597003,271,267,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761817977,Platinum,4,0,DRG
Nel Dyax,53562618,272,269,Sagittarius,Chaos,0,0,aa8408b9137707228cf82e889665d4fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761820838,Platinum,84,0,PCT
Edward Shadowstrike,22925829,273,271,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761820219,Platinum,60,3,DNC
Ori Boo,42845546,273,270,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761818047,Platinum,60,0,UNK
Yhivi Tsukino,5281545,275,272,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761817922,Platinum,53,0,WVR
Star Loha,7996415,276,273,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761818980,Platinum,44,0,CRP
Koi Carp,58440654,277,275,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761820440,Platinum,34,0,SCH
Nimui Moonmoon,32082532,278,280,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761820417,Platinum,19,3,CRP
Sky Epocan,51532623,278,276,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761819057,Platinum,19,0,UNK
Meridian Summers,58616619,280,277,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761817399,Platinum,18,0,UNK
Oromi Rhiki,16523830,280,277,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761817708,Platinum,18,0,SMN
Raviel Aequitas,7611496,282,279,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1761819972,Platinum,17,0,SMN
Girl Btw,24341128,283,281,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1761817332,Platinum,9,0,SCH
Min Cirha,35964980,283,282,Omega,Chaos,0,0,06136149b7d79f0634f2c5c0783fab3f_39e25ac3d737c46452305eefe324372cfc0.jpg?1761819251,Platinum,9,2,RPR
