name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Marisa Neptune,52216084,141,118,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743503788,Diamond,9,0,NIN
Ellentir Sergearis,27908705,142,120,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743502264,Diamond,6,0,PLD
Syn Strauss,2163455,143,121,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743502720,Diamond,193,37,SMN
Andrea Heth,39513950,144,138,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1743501316,Diamond,79,38,GNB
Tung Kniv,36744544,145,122,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743501311,Diamond,56,9,MCH
Thalia Meow,41267879,146,206,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743503308,Diamond,37,4,DRG
Wwwwwwwwww Wwwwwwwwww,22934838,147,124,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1743503580,Diamond,25,0,DRG
Enyah Myukah,23872905,148,0,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743501451,Diamond,22,17,WHM
Snow Leonhart,55868570,149,125,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743504022,Diamond,18,0,SGE
Ovan Armor,21476660,150,146,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743501148,Diamond,9,1,WAR
Unseen Emomo,31184892,151,128,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743501610,Diamond,8,0,DRK
Wept Sama,51306317,151,188,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743500525,Diamond,8,7,AST
Miyu Edelfelt,21335430,153,129,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743501469,Diamond,7,0,SCH
Crowny Meowny,37433109,154,130,Phoenix,Light,0,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743503979,Diamond,4,0,GNB
Sweet Light,41777815,155,162,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743501134,Diamond,3,1,SCH
Palico Diaries,44892764,156,132,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743502846,Diamond,145,11,GNB
Tay Talenath,45740169,157,133,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743500691,Diamond,79,6,BRD
Sonya Lanmark,18928118,158,134,Lich,Light,0,0,086cec93b9c566f1d8c602aaf634a9d9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743502056,Diamond,74,5,BRD
Cleave Age,8618043,159,136,Cerberus,Chaos,0,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1743502839,Diamond,62,0,DRG
Mieru Rei,39101190,160,137,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1743501308,Diamond,52,0,UNK
Malf Tribal,1316149,161,153,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503382,Diamond,46,3,FSH
Mana Hatasashi,45157015,162,141,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743501789,Diamond,39,5,NIN
Kaixer Almasy,24721919,163,140,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503874,Diamond,35,0,UNK
Matthew Farron,46382254,164,142,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743501330,Diamond,33,5,RPR
Nitori Kawantal,24116430,165,155,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503398,Diamond,29,2,BLM
Svae Krow,41170488,166,207,Louisoix,Chaos,0,0,78efd48430be861e3ae7c830d2b073d9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743503808,Diamond,24,7,VPR
Wimp Lo,37793632,167,144,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743503040,Diamond,16,0,DRK
Fel Kartof,42782705,168,147,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743502010,Diamond,121,17,GNB
The Bogeyman,45743022,169,148,Cerberus,Chaos,0,0,617cd346a8fcfac0499b0b8642685b4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1743500716,Diamond,80,0,GNB
Kirin Ittetsu,15686921,170,149,Moogle,Chaos,0,0,e2ef2507b9c60a590f3c7264441668c1_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743500907,Diamond,60,0,ARM
Gisaki Lunaa,23408605,171,0,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743500883,Diamond,55,24,BLM
Wet Pizza,37808228,172,150,Sagittarius,Chaos,0,0,83a4c9b6eb0f8651c2daf34bb9d5ccae_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743502271,Diamond,50,0,DRK
Runa Frost,56887937,173,151,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743502497,Diamond,48,0,WAR
Pirico Tirall,20216690,174,294,Alpha,Light,0,0,0265b1e6ec96b06b7558e4601afe8a98_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743503259,Diamond,46,12,RDM
Augma Edelfelt,43002767,175,0,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743501610,Diamond,45,11,MCH
Princess Emi,5884527,176,154,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743500517,Diamond,40,0,WVR
Kastor Vania,39166014,177,155,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743502373,Diamond,31,4,NIN
Lance Drasmire,4561870,178,157,Phoenix,Light,0,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743501057,Diamond,26,0,DRG
Red Omen,23534063,178,157,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1743503385,Diamond,26,0,SGE
Brusi Bito,7877411,180,159,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743500749,Diamond,22,0,RDM
Cecile'to Lowell,24470459,181,160,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743503871,Diamond,3,0,AST
Feri De,32873333,181,160,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743502040,Diamond,3,0,DNC
Myu Mi,56516590,181,188,Phoenix,Light,0,0,0b7b7332116345ababf7428b217d801d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743502618,Diamond,3,2,DRK
Magic Beans,43732030,184,162,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743503389,Diamond,2,0,WAR
Raiko Razo,39325525,184,162,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743502052,Diamond,2,0,UNK
Tiny Boii,37319230,184,162,Twintania,Light,0,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743502892,Diamond,2,0,FSH
Chloe One,56010456,187,166,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743502758,Diamond,123,0,SGE
Gelatina Squish,49864404,188,167,Lich,Light,0,0,3a756150893cdc4cf3f524eb6ceea76f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743502034,Diamond,121,9,GNB
Sable Everdark,34328953,189,168,Ragnarok,Chaos,0,0,1cdadca1b30ee194247cabbe9be44ea2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503135,Diamond,98,0,DRK
Killer Ghtxx,20797566,190,170,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743500935,Diamond,79,10,BLM
Alumae Lane,33730385,191,169,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1743502833,Diamond,73,0,AST
Andono Celeste,4684631,192,170,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743502981,Diamond,69,0,SGE
Oromi Rhiki,16523830,193,199,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743503139,Diamond,58,5,SMN
Death Fury,9386074,194,235,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503766,Diamond,56,8,AST
Mystora Il,54489210,195,172,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743503769,Diamond,47,1,BLM
Lilya Zina,5654948,196,173,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743501901,Diamond,44,1,BRD
Lazlouth Galewind,43845697,197,0,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743501790,Diamond,34,0,VPR
Yujin Diamond,3398427,198,176,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743500899,Diamond,31,0,PLD
Mayu Amakura,47151867,199,177,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743503809,Diamond,26,0,UNK
Argento D'gloria,40048690,200,178,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743504021,Diamond,18,0,PLD
Two Koma,51508003,201,226,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743502251,Diamond,17,7,GNB
Tie Jai,37372216,202,179,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743502953,Diamond,16,0,BLM
Blue Cat,47356852,203,180,Twintania,Light,0,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743500514,Diamond,13,0,MNK
Beri Felinya,26066355,204,181,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743503415,Diamond,7,0,VPR
Barzul Lothside,26790306,205,183,Alpha,Light,0,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743501637,Diamond,5,0,DRG
Sice Seven,15008161,205,183,Moogle,Chaos,0,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743504054,Diamond,5,0,BRD
Poumpky Doomky,9092128,207,185,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743503192,Diamond,3,0,UNK
Kirima Hotogo,45336633,208,186,Sagittarius,Chaos,0,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743503382,Diamond,2,0,PLD
Puksu Pottula,13215922,208,186,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743502794,Diamond,2,0,AST
Alys Purpleheart,6160241,210,188,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743502171,Diamond,1,0,PLD
Oda' Nobunaga,5472428,210,188,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1743503408,Diamond,1,0,NIN
Pop It,40913226,210,0,Zodiark,Light,0,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743503681,Diamond,1,0,SAM
Bryndis Branda,22357371,213,193,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743502056,Diamond,41,4,DRG
Alma Larenn,31655917,214,194,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743502202,Diamond,6,1,WHM
Mamiyama Kamimama,37371304,215,0,Spriggan,Chaos,0,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743503433,Diamond,1,0,WHM
Snow Wishzz,8043778,215,195,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1743503019,Diamond,1,0,AST
N'rhabye Denman,45157399,217,196,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743502622,Diamond,0,0,WHM
Zanthel Allonde,39132688,217,196,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503210,Diamond,0,0,RPR
Zelly Mercury,53488858,219,0,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743503005,Platinum,146,28,SMN
Athena Olympe,44680885,220,261,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743503884,Platinum,103,24,BLM
Bakali Grunert,37131100,221,300,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743503357,Platinum,77,24,AST
Rio Ryu,45400782,222,250,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743502104,Platinum,61,16,MNK
Lala Belll,54936493,223,200,Spriggan,Chaos,0,0,32d279e1994d7e6068b2893ec7a9a9bf_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743502988,Platinum,52,6,BLM
Ju No,21119303,224,270,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743500749,Platinum,74,9,DRK
Nellis Khipya,41302571,225,203,Omega,Chaos,0,0,00a22df242c4fa062df9c36d3db842f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1743500885,Platinum,57,0,BRD
Victoria Nyala,43751055,225,250,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743502766,Platinum,57,12,MCH
Mint Jello,28062292,227,205,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743503308,Platinum,42,0,WHM
Ronka Wolfborn,24572571,228,220,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743501389,Platinum,113,9,WHM
Zenard Sarres,16299818,229,208,Moogle,Chaos,0,0,c285e7b82e7d60b83530bad42d9d45ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743500554,Platinum,107,0,BRD
Yun Anami,31414932,230,0,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743503729,Platinum,70,16,WHM
Doro Kuzunoha,52733894,231,210,Louisoix,Chaos,0,0,14429efe4bb8faf17daa3b0dd3afbe52_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743500683,Platinum,69,22,SGE
Max Effort,37441357,232,0,Twintania,Light,0,0,0a21e4d5021986dcce1677ef8b0c8fdc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743501116,Platinum,53,33,MNK
Nash' Enty,2459394,233,0,Moogle,Chaos,0,0,abc20217780cb694bf8b75634d9a8fcc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743500900,Platinum,47,22,SMN
Ossim Numine,26339671,234,211,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743501486,Platinum,40,1,DRK
Gernhart Reinballern,37606716,235,212,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743501418,Platinum,19,0,WHM
Kyouko Owo,25629243,236,213,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743502703,Platinum,18,0,WHM
Dayn Ayawyn,10132044,237,215,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743502453,Platinum,17,0,RDM
Kyu Kyu,50543888,238,216,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743503599,Platinum,13,0,UNK
Fenrir Fang,50663048,239,218,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1743502434,Platinum,5,1,WHM
Tear Yomi,37527790,240,217,Cerberus,Chaos,0,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743500502,Platinum,2,0,SGE
Adam Antium,8292123,241,246,Odin,Light,0,0,a009ac08a8f76a5002e02591595b9b50_644311b63b607133c989d7c1188467dafc0.jpg?1743500568,Platinum,93,4,MCH
Pschyco Touch,30091518,242,221,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743502092,Platinum,83,0,VPR
Mandel Mandel,36923656,243,222,Odin,Light,0,0,f4fce8f8b7b7a9b0781e7457b02179e9_644311b63b607133c989d7c1188467dafc0.jpg?1743502589,Platinum,81,0,BLM
Amaranth Shu,3320241,244,228,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743502972,Platinum,76,12,ALC
Heremin Theremin,43490135,245,264,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743501714,Platinum,71,8,WHM
Seraban Mistodisushi,25116690,246,223,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1743504002,Platinum,57,3,BLM
Morwen Estel,30986038,247,224,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743500769,Platinum,52,0,WAR
Yorokobi Honto,22647788,247,224,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743502147,Platinum,52,0,SMN
Feru Gray,23862847,249,0,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743504094,Platinum,5,0,AST
Kura Maz,38442180,250,233,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1743500681,Platinum,127,14,WAR
Astinus Zivlyne,4289243,251,262,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743501628,Platinum,109,31,SMN
Ilerae Midho,36483615,252,292,Odin,Light,0,0,1155943d7c72f50b3014ee976bee908d_644311b63b607133c989d7c1188467dafc0.jpg?1743501375,Platinum,53,13,DRK
Haroomi Mae,47248743,253,229,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743501534,Platinum,32,0,BLM
Teno Gestalt,7996626,254,275,Moogle,Chaos,0,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743500575,Platinum,23,2,SGE
Vellen Grydja,3231568,255,230,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1743502166,Platinum,20,0,BLM
Hellfi Kyuten,29239534,256,231,Spriggan,Chaos,0,0,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743503547,Platinum,13,0,WAR
T'hana Walu,35975713,257,232,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743501399,Platinum,11,0,UNK
Akurei Amotanius,36595921,258,268,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1743502404,Platinum,162,6,MCH
Jungle Sanctuary,52483599,259,0,Lich,Light,0,0,d7dd4409d7781e6c165a5ab6171f828a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743503705,Platinum,67,10,UNK
Cid Moonwalker,33871651,260,234,Shiva,Light,0,0,02957f79bda5a469372a748ddd047fab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743502759,Platinum,52,1,DNC
Bodvarr Grandscream,21789524,261,235,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743504021,Platinum,48,0,DNC
Illeria Silmaryl,24397458,262,237,Moogle,Chaos,0,0,bfd40a80c200d6fdf317884d1e9865d1_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743502569,Platinum,44,5,RPR
Kenpachi Zero-san,54589364,262,294,Raiden,Light,0,0,32521a448a9c14edefca07a17e9e0114_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743501479,Platinum,44,10,RPR
Yone Ashina,30902252,264,238,Ragnarok,Chaos,0,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503841,Platinum,19,9,DRK
Hel Morrigan,37781817,265,241,Spriggan,Chaos,0,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743503860,Platinum,6,5,DRG
Tsuguri Tempest,8093380,266,239,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1743501374,Platinum,3,1,PLD
Okra Curry,36387709,267,239,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743502294,Platinum,2,0,BLM
Akira Kun,573259,268,241,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743501055,Platinum,1,0,DRK
Toothy Saberfang,54495959,268,241,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743501946,Platinum,1,0,PLD
Astra Kamomy,37425465,270,244,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743503322,Platinum,3,0,ALC
Lilith Magician,3405120,270,244,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743500753,Platinum,3,0,ARM
Lorey Lestia,26079272,272,0,Lich,Light,0,0,eef9aab4b0d46b79711d0acf0a13ae6f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743503053,Platinum,77,15,RPR
Caym Aura,16908728,273,247,Moogle,Chaos,0,0,8aa79caf2e02f5102fba4bdb453c55c6_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743502040,Platinum,70,0,WAR
Shiki Gami,8985139,274,248,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743504064,Platinum,55,0,SMN
Woofer Wrynn,39198163,275,0,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743501006,Platinum,54,12,GNB
Sasuke Gucci-ha,49983300,276,273,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743502567,Platinum,47,6,UNK
Nenva Galhyan,39203798,277,252,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743503082,Platinum,42,12,UNK
Klyffanger Naeuri,44462723,278,254,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743502983,Platinum,30,4,WHM
Meryliore Gloirelune,20456645,278,252,Spriggan,Chaos,0,0,4a9adcb1e581670c9c378ab915843866_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743503710,Platinum,30,0,BLM
Frava Fulminata,48614344,280,254,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743503955,Platinum,26,0,BLM
