name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Staz Hellcat,8016319,142,139,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1786961611,Crystal,155,0,PLD
Dacien Darlett,3339751,143,140,Odin,Light,100,0,0311b8a0924e142c3f1da4b81f645156_644311b63b607133c989d7c1188467dafc0.jpg?1786962753,Crystal,152,0,SCH
Lumine Heartseeker,37169102,144,141,Lich,Light,100,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786960417,Crystal,148,0,BLU
Lina Sunstar,52075433,145,142,Spriggan,Chaos,100,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786962512,Crystal,147,0,WHM
Magnus Skorweg,14288959,146,143,Cerberus,Chaos,100,0,36b3ca5cc0c3fa7edd1b5b276f54a6fc_777c57311d510ca65dac3c1077dee435fc0.jpg?1786963542,Crystal,145,0,SMN
Baby Starz,27999014,147,0,Omega,Chaos,100,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1786963417,Crystal,110,9,SMN
Deme Tayuun,14832348,148,144,Lich,Light,100,0,ae2fb7b7ac8ad3f92247efdd9fade6e7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786961635,Crystal,108,0,NIN
Haadin Maero,25649806,148,144,Cerberus,Chaos,100,0,ab3efb60a6f01134129c732e6e60c255_777c57311d510ca65dac3c1077dee435fc0.jpg?1786961010,Crystal,108,0,RDM
Lilia Sunvale,59323692,150,146,Phoenix,Light,100,0,01173bfd4d3bd682b07d6e9ac6dafd16_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786960538,Crystal,105,0,BRD
Saku Rozen,1622070,151,147,Odin,Light,100,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1786962430,Crystal,101,0,UNK
Rain Hoshino,6160241,152,149,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786963347,Crystal,99,0,PLD
Haki Haki,8290724,153,150,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786961316,Crystal,94,0,RPR
Aragorn Pendragon,9019127,154,151,Ragnarok,Chaos,100,0,87aef8a41356f31d322683bdf3e6103b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786962880,Crystal,91,0,WHM
Glyceri Chosuti,30338174,155,152,Moogle,Chaos,100,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786962414,Crystal,88,0,WHM
Keylinda Heliopsis,44659154,156,198,Moogle,Chaos,100,100,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786962994,Crystal,87,3,WHM
Ark Kekko,50821807,157,153,Omega,Chaos,100,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1786960578,Crystal,86,0,RDM
Wimp Lo,37793632,158,157,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786963942,Crystal,78,5,RPR
Gun Grave,39069917,159,155,Alpha,Light,100,0,89afa1641c5d0fb3c37ff5b905d4b26a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786961399,Crystal,77,0,UNK
Sahamaru Kamijo,13566032,160,156,Lich,Light,100,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786962457,Crystal,75,0,DRK
Mizu Shimizu,41402391,161,245,Twintania,Light,100,100,b745f1d87ccd905d96d6b6ca49092222_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786963632,Crystal,73,10,UNK
Renna Vorak,25421061,162,158,Raiden,Light,100,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786963776,Crystal,72,0,PLD
Akito Kotomine,14113084,163,159,Cerberus,Chaos,100,0,6535eaee5701ca6c10beffbfc70273c9_777c57311d510ca65dac3c1077dee435fc0.jpg?1786963956,Crystal,70,0,RPR
Kyra Nshakha,56831314,164,0,Alpha,Light,100,100,b27d76c3fbe312d06184fd92f8aebc55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786963837,Crystal,54,19,PLD
Guimiko Miko,54285624,165,160,Moogle,Chaos,100,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786963131,Crystal,50,0,NIN
Tisha Adori,32551351,165,248,Zodiark,Light,100,100,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786961559,Crystal,50,9,MCH
Ino Based,41531397,167,161,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786960752,Crystal,49,0,SGE
Sho'zhirr Shizahi-jo,28092848,167,200,Phoenix,Light,100,100,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786960598,Crystal,49,6,UNK
Alex Rider,18844824,169,162,Raiden,Light,100,0,88e1d370b1f9d1b22933e6476449b463_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786963309,Crystal,47,0,SMN
Const Mar,17323909,169,162,Phoenix,Light,100,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786963835,Crystal,47,0,PLD
Drop Dead,61865612,169,162,Raiden,Light,100,0,8b4d73c68bf61dbad86bb051105da5ec_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786961074,Crystal,47,0,WAR
Onox Farbane,43799244,172,165,Zodiark,Light,100,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786963913,Crystal,44,0,WAR
Pattinger Kersel,8183392,172,165,Raiden,Light,100,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786962886,Crystal,44,0,SCH
Sotek Scherwil,486374,174,167,Twintania,Light,100,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786963458,Crystal,37,0,DRK
Gwen Farron,10011051,175,168,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786962293,Crystal,35,0,DRK
Sakurane Zero'yuurai,13075529,176,169,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786960798,Crystal,31,0,NIN
Ka La,18103622,177,170,Ragnarok,Chaos,100,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786963393,Crystal,28,0,VPR
Mhia Mewrilah,26716262,178,171,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1786963353,Crystal,27,0,WHM
Yuripa Arashi,37731658,179,172,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786962589,Crystal,24,0,WAR
Ebin Almsivi,35310847,180,173,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786962729,Crystal,23,0,PLD
Vanilla Blossom,41496807,180,173,Moogle,Chaos,100,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786961774,Crystal,23,0,GNB
Ayrelinia Saelinire,41821402,182,175,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786962502,Crystal,20,0,DNC
Yuumi Fish,25707217,183,176,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1786961583,Crystal,18,0,DNC
Aeo We,10437907,184,177,Ragnarok,Chaos,100,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786963721,Crystal,16,0,UNK
Themis Sol,47563479,185,178,Shiva,Light,100,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786963366,Crystal,13,0,PLD
Limit Cat,37849108,186,181,Lich,Light,100,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786960833,Crystal,3,3,MNK
Moki Moki,14235486,187,179,Odin,Light,100,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1786962734,Crystal,1,0,MNK
Snap Ringer,18714030,187,179,Omega,Chaos,100,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1786961704,Crystal,1,0,VPR
Lylia Venis,13391767,189,181,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786960547,Crystal,0,0,BRD
Athena Olympe,44680885,190,183,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786962328,Diamond,172,10,BLM
Jou Bright,26172504,191,184,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786963017,Diamond,157,0,DRK
Bagel Egg,18929023,192,185,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1786962727,Diamond,138,0,BLM
Lolorei Lalarei,3686155,193,186,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786961597,Diamond,117,9,WHM
Lu Mi,47806406,194,187,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786961067,Diamond,83,0,PLD
Rave Bae,47220633,195,188,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786963140,Diamond,61,0,SMN
Tsuguri Tempest,8093380,196,189,Moogle,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786962435,Diamond,21,4,VPR
Tsu Kee,47596814,197,190,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786962872,Diamond,185,2,BRD
Vic Strider,53817077,198,191,Raiden,Light,0,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786961883,Diamond,113,0,WHM
Hope Carmine,31931991,199,226,Odin,Light,0,0,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1786963062,Diamond,90,11,RDM
Sir Azmuth,21784845,200,192,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786960443,Diamond,68,0,SAM
Sangon Yukihoshi,11533024,201,193,Raiden,Light,0,0,d5814159d4f4b2afaa562891375a7b01_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786963329,Diamond,44,0,PLD
Kihn Shirudo,43951482,202,194,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786962987,Diamond,41,0,FSH
Irmele Elandris,13301011,203,195,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1786962053,Diamond,28,0,AST
Littlebard Crits,44849524,204,196,Lich,Light,0,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786961779,Diamond,9,0,UNK
Manji Haq,30381529,205,241,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786962970,Diamond,142,9,VPR
Lavender Yumori,47189865,206,197,Phoenix,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786963873,Diamond,87,0,DNC
Princess Emi,5884527,207,199,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786961179,Diamond,57,0,PLD
Shiva Dorys,36432577,208,272,Phoenix,Light,0,0,df6ee6331f96148f2b97966d8a3e2a5a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786961097,Diamond,54,10,WHM
Veritan Indaerus,21877909,209,201,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1786963051,Diamond,32,0,DRG
Tiranna Reinford,12390793,210,0,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786960809,Diamond,22,0,SMN
Doctor Zoidberg,9214410,211,202,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1786963912,Diamond,18,0,WAR
Laville Burns,44676490,212,221,Alpha,Light,0,0,1999bb362905ab6ad44fa2e8931ef3dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786962671,Diamond,189,13,ACN
Benedikta Cucumber,55428569,213,203,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786962560,Diamond,119,0,GNB
Lu' Bu',21757305,214,204,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1786961017,Diamond,88,0,VPR
Zerith Ars,7801227,215,205,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786962336,Diamond,76,0,DRG
Leenar Raim,45005021,216,206,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786961640,Diamond,53,0,DNC
Magisa Vale,43527083,217,207,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786963455,Diamond,52,8,RDM
Yuki Shinryu,18457903,218,208,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1786962267,Diamond,36,5,SCH
Decha Kirk,32806624,219,209,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786963062,Diamond,29,0,DNC
Red Fluffy,41965323,220,218,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786962429,Diamond,26,3,SCH
Xanthe Hati,28239197,221,210,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786962055,Diamond,19,0,DRG
Lia Lothje,30611623,222,211,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1786961371,Diamond,12,0,WHM
Luna Everlight,11876492,223,0,Phantom,Chaos,0,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786960742,Diamond,8,6,RDM
Arima Sui,61051327,224,287,Alpha,Light,0,0,a616749d9bdfd00b6659f83dbb1c8a7f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786963877,Diamond,231,21,WAR
Dundee Nic'hpisfa,35976824,225,239,Odin,Light,0,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1786961556,Diamond,158,17,SGE
Aru Chiikawa,53173199,226,257,Raiden,Light,0,0,e04a223356da8c93c18581feda55b5bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786963607,Diamond,117,19,NIN
Katarina Kittycat,24355925,227,0,Twintania,Light,0,0,488decc103448e79430a7f4ffa3674c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786962320,Diamond,116,12,UNK
Sekai Eri,41303117,228,259,Raiden,Light,0,0,cb1ac59e3c66b2050bc4ee7e3368c36c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786961226,Diamond,86,5,UNK
Airi Rhitik,2286171,229,212,Moogle,Chaos,0,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786963458,Diamond,84,3,WHM
Yoe Lleufyn,28631681,230,213,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786963711,Diamond,56,0,PCT
Saki Aiko,58256956,231,214,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786962129,Diamond,43,0,WHM
Rei Dassario,24597443,232,215,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786963460,Diamond,42,0,VPR
Sheidyn Windsor,30282791,233,216,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786963669,Diamond,33,0,SAM
Tomo Kote,55321667,234,217,Zodiark,Light,0,0,5955a289356783d4701df9a9c192d2b8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786962811,Diamond,32,0,WAR
Fandrix Shadowsong,36051326,235,219,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786962581,Diamond,21,0,SMN
Erika Avellana,45153856,236,220,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786962117,Diamond,312,12,DRK
Duessa Fidessa,47722925,237,221,Louisoix,Chaos,0,0,3e992addf0aaeeda98883cfe0443f4c4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786960980,Diamond,190,14,SAM
Rem Minase,15335467,238,254,Ragnarok,Chaos,0,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786963793,Diamond,171,11,RPR
Ash Zero,49368748,239,223,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786961250,Diamond,122,1,DNC
Hegel Gil,25438753,240,224,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1786962251,Diamond,102,0,CUL
Flynn Cethlenne,35848614,241,225,Zodiark,Light,0,0,2543efc6def84f10fb27cc68c29b1460_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786960488,Diamond,85,0,SMN
Nana Usui,34696904,242,227,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786963794,Diamond,76,0,BLM
Life Enjoyer,28145650,243,0,Raiden,Light,0,0,1f163924ab5a124c00b3684fe37e6e58_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786963185,Diamond,68,38,DRG
Tung Kniv,36744544,244,228,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786962198,Diamond,58,4,GNB
Stephanie Dolla,28876458,245,229,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786963291,Diamond,42,0,MNK
Durinta Borlaaq,37706432,246,230,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786961302,Diamond,37,0,SCH
Autuas Au,37357840,247,231,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786962704,Diamond,7,0,UNK
Ryssrael Niunaglwyn,33315027,248,253,Omega,Chaos,0,0,33b521784d0398ac0bb6736f1c6d0a15_39e25ac3d737c46452305eefe324372cfc0.jpg?1786961050,Diamond,208,4,MCH
Jinu Saja,37557023,249,0,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786963371,Diamond,111,13,UNK
Lo Enha,27971408,250,243,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786960753,Diamond,88,3,BLM
Akurei Amotanius,36595921,251,233,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1786961642,Diamond,49,0,MNK
Nicco Sushi,42846008,252,234,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786961606,Diamond,36,0,DNC
Isca Mog,32212471,253,235,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786962149,Diamond,19,0,BLM
Mina Ha,50543888,254,236,Raiden,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786962656,Diamond,16,0,PLD
Certin Ferocia,26600453,255,0,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786960895,Diamond,9,3,SGE
Zhinna Maya,8219011,256,237,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1786963452,Diamond,7,0,WAR
Naralis A'roihan,35460975,257,238,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1786960826,Diamond,234,14,SCH
Rose Nashi'rah,5586423,258,240,Moogle,Chaos,0,0,eabb33d9d4a68beb623fdbad8de0ccd2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786963350,Diamond,144,4,SMN
Minmo Dev,7902844,259,242,Zodiark,Light,0,0,782214fa536a78747ce926bd4967671f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786961994,Diamond,108,0,WHM
Yorda Dormin,35730883,260,244,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786963964,Diamond,75,0,UNK
Leia Leia,61767715,261,246,Twintania,Light,0,0,da1bea022b3ca64e80681b4a30a9d7e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786963293,Diamond,58,0,UNK
Zaiko Kazer,29649679,262,247,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786961234,Diamond,48,0,DRK
Dopa Mine,44403027,263,249,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786961218,Diamond,30,0,AST
Zylith Everis,28966943,263,249,Twintania,Light,0,0,7026f5dd5e5e7bb5563ceb3c506856ee_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786962094,Diamond,30,0,MCH
Roomi Mae,47248743,265,251,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786961349,Diamond,5,0,RDM
Crystalia Aguilau'ra,51094995,266,252,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786960946,Diamond,327,7,UNK
Cleave Swayne,32152099,267,255,Spriggan,Chaos,0,0,6e24d9e414ab0c7f3318dd753ec84764_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786962194,Diamond,153,1,DRK
Riku Yamamoto,50962515,268,256,Raiden,Light,0,0,2737e3393944ab82a3eec48071df16a8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786961987,Diamond,120,5,MCH
Blaine Skyler,37236741,269,0,Louisoix,Chaos,0,0,f892c4691642e8efdead7c502a5d01f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786962023,Diamond,93,3,MCH
Ye Jin,49057312,270,258,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786963638,Diamond,85,0,UNK
Losifara Murubra,60831841,271,260,Spriggan,Chaos,0,0,8213c4db91e45c0cc6a39282273c0a37_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786963302,Diamond,74,0,DNC
Core Flare,44609138,272,261,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786962786,Diamond,52,0,SAM
Ray Croft,29659793,273,262,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786962607,Diamond,50,0,GNB
Monoplof Stormbringer,25662739,274,263,Raiden,Light,0,0,8d6ac074a075b30c794a796a54a7b6dc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786962106,Diamond,42,0,WAR
Kaede Amamiya,25944628,275,0,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1786961318,Diamond,11,6,SMN
Yamakaji Edo'sen,22194618,276,264,Moogle,Chaos,0,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786961159,Diamond,8,0,UNK
Remy Galleu,52837552,277,265,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786960666,Diamond,7,0,UNK
William Sharpeye,31183782,277,265,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786962776,Diamond,7,0,FSH
Joshu Allagyn,27728519,279,267,Odin,Light,0,0,f798676d84c6f5f85c2bb9f1b6c5e18b_644311b63b607133c989d7c1188467dafc0.jpg?1786960864,Diamond,116,7,VPR
Alice Kittimo,34781171,280,268,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1786960750,Diamond,85,4,SMN
Alabaster Arcadia,39618537,281,0,Phoenix,Light,0,0,04f03f1ffd5a39f931966123f856ea6c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786963923,Diamond,73,14,BRD
Vincent God,14069867,282,269,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786963788,Diamond,68,0,CUL
