name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Syn Strauss,2163455,141,140,Cerberus,Chaos,203,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1768989199,Crystal,261,0,NIN
Moe Idles,31443611,142,141,Louisoix,Chaos,203,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768989390,Crystal,98,0,GNB
Slayn Lockmeier,43624360,143,142,Ragnarok,Chaos,202,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768991850,Crystal,12,0,PCT
Cherish Xhula,46405611,144,143,Alpha,Light,201,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768991053,Crystal,157,0,GNB
Enrei Esthule,16223299,145,144,Lich,Light,201,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768990649,Crystal,40,0,AST
Vaal Haigha,35745799,146,145,Alpha,Light,200,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768990842,Crystal,141,4,MCH
Dopa Mine,44403027,147,146,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768989608,Crystal,112,0,AST
Pattinger Kersel,8183392,148,147,Raiden,Light,200,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768989616,Crystal,84,0,BLM
Phaey Yeon,58326616,148,147,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768992582,Crystal,84,0,UNK
Matthew Farron,46382254,150,149,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768990739,Crystal,45,0,PLD
Death Fury,9386074,151,150,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768989380,Crystal,42,0,DNC
Hikky Komori,37637493,152,151,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768989609,Crystal,38,0,SCH
Yuumi Fish,25707217,153,152,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1768991335,Crystal,21,0,BLU
Roy Dimgao,29524655,154,153,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1768991847,Crystal,110,0,RDM
Twitch Pvpash,58389533,155,154,Ragnarok,Chaos,199,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768989463,Crystal,101,0,SAM
Krek Balflear,48912824,156,155,Sagittarius,Chaos,199,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768991641,Crystal,67,0,BLM
Soley Noire,36572415,157,156,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768991966,Crystal,63,0,RPR
Altrios Alrun,37280856,158,157,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1768990748,Crystal,27,0,VPR
Brian Ricardo,23607238,159,158,Zodiark,Light,198,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768990341,Crystal,81,1,AST
Erion Hein,39135014,160,159,Twintania,Light,197,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768991469,Crystal,190,0,DRK
William Sharpeye,31183782,161,160,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768989301,Crystal,130,0,WAR
Garrik Mad,42391923,162,161,Lich,Light,100,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768989684,Crystal,317,0,PLD
Sayuri Maeshima,33888798,163,162,Omega,Chaos,100,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1768990222,Crystal,287,0,FSH
Akurei Amotanius,36595921,164,163,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1768991059,Crystal,284,0,MNK
Acacia Strain,43137076,165,164,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768991227,Crystal,262,0,GNB
Slapmane Bhen,35360786,166,165,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1768989410,Crystal,196,0,GNB
Egilhard Fortem,37883124,167,166,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768990323,Crystal,189,0,CRP
Toy Train,59580066,168,167,Omega,Chaos,100,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1768992713,Crystal,187,0,GNB
Vermilion Rose,4596210,169,168,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768991076,Crystal,181,0,PLD
Franziska Hatia,6541981,170,169,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768990161,Crystal,176,0,SCH
Haki Haki,8290724,171,170,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768991621,Crystal,155,0,RPR
Magidolce Magileine,39132419,172,171,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768991471,Crystal,149,0,PCT
Jermz Misaki,2379761,173,172,Louisoix,Chaos,100,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768990041,Crystal,142,0,BRD
Serie Nekorai,37567865,174,173,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768991297,Crystal,132,0,WHM
Kazuhio Nisshoku,35607765,175,174,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768991783,Crystal,124,0,GNB
Eris Galatea,27858200,176,175,Louisoix,Chaos,100,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768989587,Crystal,121,0,BLM
Volunna Vanih,17426186,177,176,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1768989929,Crystal,114,0,BRD
Xayah Highwind,30034741,178,177,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768989859,Crystal,111,0,WAR
Amelia Velaris,58130024,179,178,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768991111,Crystal,102,0,RDM
Aiva Ibusaki,11039086,180,179,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768992188,Crystal,99,0,MCH
Gunaydin Tunaydin,50857849,181,180,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1768989135,Crystal,94,0,RDM
Mono Lith,59519255,181,180,Omega,Chaos,100,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1768989342,Crystal,94,0,NIN
Erruma Parlu,28789014,183,182,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768991700,Crystal,91,0,WHM
Riley Stargazer,1628982,184,183,Cerberus,Chaos,100,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1768990994,Crystal,90,0,BLM
Themis Sol,47563479,185,184,Shiva,Light,100,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768992656,Crystal,89,0,BLM
Kiyo Ai,30058607,186,185,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768990237,Crystal,88,0,SAM
Kaido Joestar,30360817,187,186,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768989679,Crystal,86,0,WAR
Hideko Tenshi,29903128,188,187,Lich,Light,100,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768991433,Crystal,84,0,GNB
Mana Hatasashi,45157015,189,188,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768990323,Crystal,74,0,VPR
Palico Diaries,44892764,190,189,Alpha,Light,100,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768990997,Crystal,71,0,RDM
Yuripa Arashi,37731658,191,190,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768991143,Crystal,68,0,MCH
Lyra Locke,35193267,192,191,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768990101,Crystal,66,0,FSH
Runa Dreadblade,39907127,193,192,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768992045,Crystal,64,0,DRK
Cecilia Wright,29686272,194,193,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1768989131,Crystal,53,0,WAR
Fel Kartof,42782705,194,193,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768989374,Crystal,53,0,SCH
Autuas Au,37357840,196,195,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768991134,Crystal,52,0,UNK
Instant Loss,59600374,196,195,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768989865,Crystal,52,0,PLD
Master Zoknik,47233914,198,197,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768992027,Crystal,49,0,DRK
Mori Ketsuyoku,26304448,199,198,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768990092,Crystal,44,0,DRK
Xiex Xie,40733160,200,199,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768991532,Crystal,40,0,VPR
Zeed Kh,25146361,200,199,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768991639,Crystal,40,0,BLM
Evaline Ra-kaifu,37526808,202,201,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768990250,Crystal,39,0,DNC
Mhia Mewrilah,26716262,203,202,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1768991086,Crystal,37,0,WHM
Magna Shanoa,22946172,204,0,Omega,Chaos,100,100,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1768991335,Crystal,36,14,VPR
Magic Beans,43732030,205,203,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768991467,Crystal,35,0,WAR
Sakurane Zero'yuurai,13075529,205,203,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768989920,Crystal,35,0,PCT
Wept Sama,51306317,207,205,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768992213,Crystal,29,0,SGE
Myoui Hiu,27898021,208,206,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768989746,Crystal,24,0,UNK
Oh Ok,57655788,208,206,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768992248,Crystal,24,0,GNB
Brutal Killer,8885117,210,208,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768990964,Crystal,23,0,WAR
Madelynn Veil,49771412,210,208,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1768992208,Crystal,23,0,RDM
Luca Natura,26126798,212,210,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1768990024,Crystal,22,0,GSM
Baka Bao,30345026,213,212,Phantom,Chaos,100,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768992506,Crystal,12,0,MNK
Myst Freyja,33906213,214,213,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1768990564,Crystal,11,0,PLD
Moonlight Greatsword,23878570,215,214,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1768992222,Diamond,232,0,PLD
Mestari Kalastaja,38441307,216,215,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1768991703,Diamond,230,0,MCH
Seraban Mistodisushi,25116690,217,216,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768991530,Diamond,170,0,SMN
Khorasan Ataraxia,47289604,218,217,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768991933,Diamond,167,5,UNK
Aya Ayane,41570933,219,218,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768990006,Diamond,159,0,UNK
Lumen Solis,10380127,220,219,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768990685,Diamond,135,0,PCT
Smoothie Sour,42056621,221,220,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768991523,Diamond,101,0,GNB
Kihn Shirudo,43951482,222,0,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768989140,Diamond,70,12,DRK
Kana Shi,35121027,223,221,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768989122,Diamond,61,0,VPR
Liyfee Hana,34503487,224,223,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1768991294,Diamond,56,0,WHM
May Bloom,20580663,225,224,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768990275,Diamond,36,0,SMN
Ossim Numine,26339671,226,225,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768990805,Diamond,35,0,BLM
Malf Tribal,1316149,227,226,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768992565,Diamond,33,0,MCH
Mitsuki Mirai,18435457,227,226,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768989454,Diamond,33,0,SAM
General Aardvark,48423100,229,228,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768989205,Diamond,324,0,WVR
Killa Kilala,35280721,230,229,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768989907,Diamond,156,0,DRK
Ronka Wolfborn,24572571,231,230,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768992475,Diamond,154,0,GLA
Reagorge Aster,6601809,232,231,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1768991223,Diamond,152,0,GNB
Schnurrsula Fluff,51217383,233,232,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768990834,Diamond,104,0,PLD
Sifa Zhwan,12544121,234,233,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768990113,Diamond,100,0,SCH
Gene Nefreya,34431912,235,234,Cerberus,Chaos,0,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1768992032,Diamond,91,2,UNK
Jacob Ullstod,54983675,236,235,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768990117,Diamond,169,0,BLM
Marvin Descending,52055634,237,236,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768989782,Diamond,121,0,BLM
Lilith Magician,3405120,238,237,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768992374,Diamond,109,0,SCH
Kurumi Zero,34647577,239,238,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768989318,Diamond,107,0,WHM
Thalia Meow,41267879,239,238,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768990064,Diamond,107,0,VPR
Yorokobi Honto,22647788,241,240,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768991318,Diamond,89,0,SMN
Jayce Tashiro,39469413,242,241,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768989692,Diamond,88,0,RPR
Nera Hollow,31238652,243,242,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768989852,Diamond,63,0,MCH
Heremin Theremin,43490135,244,243,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768989122,Diamond,59,0,CUL
Nihan Hex,53453486,245,244,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1768990371,Diamond,237,0,DRK
Tayumii Valestein,21773386,246,0,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768990451,Diamond,183,12,MCH
Spedah Sashihai,46717230,247,245,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768989843,Diamond,181,0,SCH
Fuzzy Kitty,46322987,248,247,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1768990672,Diamond,104,0,MNK
Epiphany Eruyt,23090429,249,248,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768991481,Diamond,97,0,WHM
Korentijn Woodwynn,31824240,250,249,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768990504,Diamond,95,0,RDM
Ash Primordial,2364892,251,250,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768989238,Diamond,71,0,PLD
Feral Flower,52018291,252,251,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768990403,Diamond,27,0,UNK
Hegel Gil,25438753,253,252,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768989881,Diamond,22,0,WAR
Lil Hefty,51129428,254,253,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768992672,Diamond,156,3,SMN
Ermengile Vual,8777256,255,254,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768992350,Diamond,121,0,SCH
Neppie Nen,38644421,256,255,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768992003,Diamond,98,0,AST
Astral Highwind,29689702,257,256,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1768990590,Diamond,79,0,DRK
Slifer Sky-dragon,15724604,258,257,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768989431,Diamond,77,0,MCH
Laurie Adorable,48647813,259,258,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768989537,Diamond,74,0,SGE
Lina Sunstar,52075433,260,259,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768989614,Diamond,195,0,WHM
Recklin Elv,39677497,261,260,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1768992162,Diamond,73,6,DNC
Virani Indaerus,25820081,262,260,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1768989425,Diamond,67,0,BLM
Kaz Spacedust,57274316,263,262,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768990807,Diamond,60,0,WHM
Perhaps Mayhaps,37474425,264,263,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768991691,Diamond,59,0,DRG
Water Please,57465118,265,264,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768990564,Diamond,58,0,UNK
Zera Kagamine,38912226,266,265,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1768989167,Diamond,48,0,PCT
Holos Ymir,35299241,267,266,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1768989623,Diamond,24,0,SMN
Maka Maka,11032693,268,267,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768992015,Diamond,202,0,MCH
Alice Kittimo,34781171,269,268,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1768990411,Diamond,197,0,DRK
Staz Hellcat,8016319,270,269,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1768992496,Diamond,191,3,MRD
Lins Rehw-marouc,14630657,271,270,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1768990199,Diamond,140,0,VPR
Ghislain Bunja,37356195,272,271,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1768989747,Diamond,110,0,PCT
Shadow Aya,54551815,273,272,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768989935,Diamond,80,0,DRK
Yinara Itkovian,2895626,274,273,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768992155,Diamond,57,0,SCH
Nana Usui,34696904,275,274,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768992311,Diamond,53,0,AST
Cecile'to Lowell,24470459,276,275,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768990759,Diamond,49,0,BLM
Creamy Succubus,36293366,277,276,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768991390,Diamond,33,0,SGE
Rosalina Heatherbloom,40401296,278,277,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1768989136,Diamond,22,0,AST
Zaros Xaostheristis,33556406,279,278,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1768990884,Diamond,130,0,MNK
Mirajane Hylian,24248886,280,0,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1768989296,Diamond,122,2,DRK
Auron Lionheart,7237339,281,279,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768992099,Diamond,114,0,PLD
