name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sin Mirrorslave,43994621,142,182,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766744727,Diamond,25,4,UNK
Ava Fortuna,22575733,143,120,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766744946,Diamond,12,0,DNC
Neppie Nen,38644421,144,180,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766742687,Diamond,80,13,DRG
Xylia Lyn,2825468,145,121,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766745077,Diamond,43,0,SMN
Yinara Itkovian,2895626,145,143,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766744736,Diamond,43,1,AST
To Fu,44232078,147,144,Phantom,Chaos,0,0,1e03fb84372a387e64e51bfd99a46300_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766742253,Diamond,36,1,MNK
Trabajarr Adelante,37901435,148,123,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766744561,Diamond,5,0,NIN
Ronka Wolfborn,24572571,149,125,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766743845,Diamond,116,0,SAM
Haki Haki,8290724,150,141,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766743142,Diamond,81,13,DNC
Leedo Dale,25033597,151,126,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766745309,Diamond,80,0,NIN
Alex Rider,15112833,152,127,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766743018,Diamond,75,0,DRG
Raelenn Nadaski,16227743,153,128,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766745691,Diamond,72,0,BRD
Sifa Zhwan,12544121,154,129,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766744992,Diamond,64,0,RDM
Lina Sunstar,52075433,155,130,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766744670,Diamond,59,0,WHM
Pattinger Kersel,8183392,156,189,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766745205,Diamond,49,15,BRD
Kana Shi,35121027,157,132,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766743599,Diamond,46,0,MCH
Shadow Aya,54551815,157,219,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766742226,Diamond,46,14,MNK
Inari Ren,11816940,159,0,Omega,Chaos,0,0,1db4169674c5c464cdff8c6544dbf585_39e25ac3d737c46452305eefe324372cfc0.jpg?1766742226,Diamond,38,9,RDM
Fel Kartof,42782705,160,133,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766743533,Diamond,24,0,MCH
Wife Cat,53116356,161,135,Zodiark,Light,0,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766742614,Diamond,5,0,DRK
Mii Sha,23843770,162,137,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766743763,Diamond,3,0,PLD
Doctor Zoidberg,9214410,163,138,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1766745540,Diamond,2,0,PCT
Wept Sama,51306317,163,0,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766745445,Diamond,2,0,BLM
Isshin Ashina,35867053,165,139,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1766743224,Diamond,99,0,SMN
Alice Kittimo,34781171,166,226,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1766743524,Diamond,93,7,WHM
Ark Kekko,50821807,167,140,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1766743680,Diamond,72,0,BRD
Runa Dreadblade,39907127,168,142,Alpha,Light,0,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766745624,Diamond,52,0,DRG
Sora Hinami,21711940,169,145,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1766745441,Diamond,10,0,DRK
Valaina Arkane,12209701,170,146,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1766742482,Diamond,6,0,BLM
Lylia Venis,13391767,171,147,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766745314,Diamond,1,0,BTN
Myst Freyja,33906213,171,147,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1766745721,Diamond,1,0,RDM
Neclord Drakan,34358772,171,147,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766742609,Diamond,1,0,WAR
Tyr Neriak,19006698,171,147,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1766742344,Diamond,1,0,UNK
Sayuri Maeshima,33888798,175,151,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1766742946,Diamond,194,0,SCH
Tristan Blackthorne,59152836,176,152,Phantom,Chaos,0,0,71182644d487d59fbd96a83fceb79a93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766744392,Diamond,150,0,GNB
Tamir Kitano,23915221,177,153,Shiva,Light,0,0,9b6c9ff10706185cd3024cc28dc2e182_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766742408,Diamond,137,0,DRG
Davoss Yevon,47739822,178,155,Alpha,Light,0,0,3059c35e2eeb9597521dc58b2de006eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766742833,Diamond,126,8,PLD
Wieg Wiggles,35061622,179,154,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766744124,Diamond,119,0,WAR
Maki Yato,4273381,180,0,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766742687,Diamond,92,30,PCT
Yoe Lleufyn,28631681,181,157,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766742194,Diamond,78,2,BLM
Sakuya Ohtori,1557336,182,158,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766742405,Diamond,73,0,PCT
Chise Hatori',9182735,183,159,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766745142,Diamond,64,0,RDM
Onox Farbane,43799244,184,160,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766742445,Diamond,61,0,WAR
Piush Stumbleine,14289797,185,161,Shiva,Light,0,0,dfda34fcd5044539410c2c526fca4d11_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766743602,Diamond,53,0,AST
Aiva Ibusaki,11039086,186,163,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766742287,Diamond,51,0,MCH
Core Flare,44609138,187,164,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766743270,Diamond,45,0,VPR
High Five,25928304,188,165,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766744926,Diamond,44,0,DRG
Inamaru Ani,7397988,189,167,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766743843,Diamond,43,6,UNK
Twitch Pvpash,58389533,190,0,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766745440,Diamond,42,29,SAM
Lishia Reid,33819128,191,166,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766743702,Diamond,39,0,BLM
Absolute Unit,19628823,192,168,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1766745364,Diamond,32,0,DRG
Brusi Bito,7877411,193,0,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1766744093,Diamond,29,20,GNB
Hikky Komori,37637493,194,0,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766742485,Diamond,24,0,AST
Magic Beans,43732030,195,171,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766744262,Diamond,22,0,MCH
Remes Yveltar,21757305,195,171,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1766743598,Diamond,22,0,VPR
Asra Arnault,31658031,197,173,Louisoix,Chaos,0,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766743723,Diamond,20,0,UNK
Nima Yanchen,16780005,198,174,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766745045,Diamond,10,0,PLD
Ny Aa,49048302,199,175,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766742405,Diamond,5,0,DRG
Kyouko Owo,25629243,200,176,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766744033,Diamond,0,0,AST
Madelynn Veil,49771412,200,0,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1766745529,Diamond,0,0,DRG
Akurei Amotanius,36595921,202,179,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1766742221,Platinum,160,25,MCH
Acacia Strain,43137076,203,185,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766743224,Platinum,152,9,RDM
Romani Archa,39630281,204,181,Odin,Light,0,0,0f717125a7165c12feab978e72fcb23b_644311b63b607133c989d7c1188467dafc0.jpg?1766742637,Platinum,55,0,MCH
Joseph Fleurer,53645847,205,184,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766742902,Platinum,7,0,PLD
Lucid Skyrift,2284950,206,275,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1766745310,Platinum,104,13,UNK
Ante Tribal,3275874,207,242,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766742761,Platinum,69,14,BRD
I'm Cow,54573249,208,186,Alpha,Light,0,0,f7d33ea71864e1c210777f678c39ce3b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766745140,Platinum,53,0,WAR
Rei Morow,28187368,209,187,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766742652,Platinum,43,0,UNK
Lise-hoi Pipeloi,29719212,210,188,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1766744343,Platinum,35,0,AST
Kura Maz,38442180,211,191,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766745498,Platinum,133,9,DRG
Bureda Ghodhand,34830019,212,192,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766742491,Platinum,104,10,NIN
Egilhard Fortem,37883124,213,193,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766743067,Platinum,94,7,WAR
Tayumii Valestein,21773386,214,194,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766743981,Platinum,83,0,CRP
Leona Meshishi,1527463,215,195,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766744705,Platinum,77,0,PCT
Waffle Girl,41296576,216,196,Louisoix,Chaos,0,0,c263f889728ac384dff189c35169bea3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766743140,Platinum,59,0,DRK
Qeryn Olo,14493505,217,198,Shiva,Light,0,0,4a29f01517d6bc0fba65ce7c162c6752_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766743357,Platinum,30,0,BRD
Yharon Ashen-sun,36672317,218,199,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766744082,Platinum,23,0,FSH
Feri De,32873333,219,200,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766745132,Platinum,22,0,SCH
Jolanda Astrapia,17303414,220,201,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766744753,Platinum,21,0,SMN
Malf Tribal,1316149,221,202,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766743775,Platinum,4,0,WAR
Jacob Ullstod,54983675,222,203,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766744537,Platinum,125,3,MCH
Crigher Yukimura,29057367,223,204,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1766744024,Platinum,116,0,BLM
Lumen Solis,10380127,224,205,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766745534,Platinum,87,2,BRD
Ermengile Vual,8777256,225,249,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766743214,Platinum,73,15,PCT
Auron Lionheart,7237339,226,206,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766744171,Platinum,70,0,WAR
Kiyo Ai,30058607,227,209,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766744432,Platinum,45,13,SMN
Korentijn Woodwynn,31824240,227,207,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766743176,Platinum,45,2,WHM
Const Mar,17323909,229,0,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766743839,Platinum,34,21,BRD
Oromi Rhiki,16523830,230,208,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766744573,Platinum,33,0,SMN
Zyther Prime,39577541,231,0,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766744913,Platinum,32,17,SMN
Grehame Pfananze,41333938,232,264,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766744888,Platinum,11,4,GNB
Constantine Dawnblade,53276746,233,211,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766744151,Platinum,109,8,GNB
Astral Highwind,29689702,234,212,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1766742286,Platinum,59,0,DRG
Moe Idles,31443611,235,213,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766743487,Platinum,56,0,DRG
Enyah Myukah,23872905,236,217,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1766744741,Platinum,46,9,WHM
Epiphany Eruyt,23090429,236,214,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766745002,Platinum,46,0,WHM
Rin Tanaka,24116937,236,215,Phoenix,Light,0,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766745470,Platinum,46,5,SAM
Yorokobi Honto,22647788,239,215,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766745277,Platinum,45,4,SMN
Voudi Steppi,4262422,240,218,Shiva,Light,0,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766743751,Platinum,35,0,DRG
Mato Aedirn,34523141,241,0,Ragnarok,Chaos,0,0,3dce5b5c8feca5a4854eda25a3ba673d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766743905,Platinum,21,10,GSM
Aion Argentum,33856220,242,220,Cerberus,Chaos,0,0,3e8aa47a90d461de7303bcdebccc8eed_777c57311d510ca65dac3c1077dee435fc0.jpg?1766745597,Platinum,61,1,WHM
Cherish Xhula,46405611,242,268,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766744182,Platinum,61,7,SMN
Ale Gyuki,8013130,244,221,Ragnarok,Chaos,0,0,09d17b4849f125fa8095b378f614f1d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766744752,Platinum,47,0,MNK
Kurione Suijin,28853446,245,222,Zodiark,Light,0,0,90eb74d32f1d0cfbfeb43b5fa5c4d6db_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766742593,Platinum,42,0,NIN
My Fault,28777606,246,0,Odin,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_644311b63b607133c989d7c1188467dafc0.jpg?1766742313,Platinum,33,5,UNK
Renna Vorak,25421061,247,293,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766742406,Platinum,8,3,PLD
Lopsho Pedun,51035319,248,223,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766742267,Platinum,7,0,WHM
Eden Sight,26795634,249,224,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766744179,Platinum,4,0,DRG
Channel Zero,58035923,250,225,Odin,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_644311b63b607133c989d7c1188467dafc0.jpg?1766744783,Platinum,0,0,UNK
Killa Kilala,35280721,251,226,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766744298,Platinum,96,10,WHM
Renyuu Haruaki,46318980,252,228,Spriggan,Chaos,0,0,8d1ccc6c4f701043e58c47d8d1c9dfd1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766745039,Platinum,89,9,FSH
Athena Olympe,44680885,253,229,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766744770,Platinum,69,0,WAR
Aoi Nagisa,29667407,254,230,Sagittarius,Chaos,0,0,1320050231dd528809277157c7cf3498_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766743550,Platinum,68,0,BLM
Serie Nekorai,37567865,255,231,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1766744345,Platinum,62,0,WHM
Karma Saito,7417076,256,233,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766743389,Platinum,57,6,MCH
Vaal Haigha,35745799,257,232,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766744963,Platinum,55,0,SMN
Meeki Velour,38478747,258,234,Shiva,Light,0,0,ca8947f788c78ae1f476066f68d7c72b_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766742390,Platinum,43,0,WAR
Slifer Sky-dragon,15724604,259,236,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766742402,Platinum,40,6,AST
Nero Tidebringer,22058267,260,282,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766744522,Platinum,38,3,VPR
Lala Belll,54936493,261,235,Spriggan,Chaos,0,0,32d279e1994d7e6068b2893ec7a9a9bf_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766744749,Platinum,37,0,SAM
Strange Skirt,45305207,262,237,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766745513,Platinum,32,0,MCH
Luna Aijou,33708188,263,283,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766743785,Platinum,30,4,MCH
Nemesis Raiden,40364310,263,257,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1766745122,Platinum,30,3,UNK
Tie Jai,37372216,265,238,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766743693,Platinum,7,0,BLM
C'rhun Tia,59338588,266,0,Spriggan,Chaos,0,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766742227,Platinum,86,10,SCH
Sho'zhirr Shizahi-jo,28092848,267,239,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766744294,Platinum,65,0,GNB
Xaephyr Khatayin,38176744,268,240,Spriggan,Chaos,0,0,c4f9c183c67198cd749a2a0f0add9dcc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766745144,Platinum,63,0,MCH
Elwing Damar,25889871,269,241,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766744971,Platinum,57,0,WHM
Bolmog Ravi,41172673,270,252,Moogle,Chaos,0,0,681deb1d8f481858adf815acaaae7420_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766745633,Platinum,48,4,MIN
Nia Smiles,31518310,271,243,Zodiark,Light,0,0,36b8c9a1a956e71a3f91be8495a13ccd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766744173,Platinum,46,0,MCH
Sahamaru Kamijo,13566032,272,244,Lich,Light,0,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766742427,Platinum,39,0,NIN
Naja Hena,47023573,273,245,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766743487,Platinum,29,0,DRG
Milqy Taro,27562285,274,246,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1766745202,Platinum,24,0,DNC
Hyzenthlay Efrafa,1817919,275,247,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766743072,Platinum,16,0,SMN
William Sharpeye,31183782,275,289,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766744790,Platinum,16,5,BTN
Kohaku Ishigami,36399259,277,248,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766742401,Platinum,73,0,BTN
Love Dealer,15173692,278,251,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766745523,Platinum,59,3,SMN
Lumi Shona,39533153,279,250,Spriggan,Chaos,0,0,01a74d38ee8312503dd9eb58378ec59d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766743244,Platinum,57,0,SCH
Head Maid,23878570,280,0,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1766744393,Platinum,43,26,NIN
Elyndra Mayhn,27143285,281,253,Twintania,Light,0,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766744646,Platinum,32,0,SMN
