name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Brindacier Alomon,26055030,13,15,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731665085,Diamond,69,14,BTN
Sebruz Lunefeu,43940627,13,57,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731666028,Diamond,69,25,AST
Slayn Lockmeier,43624360,15,8,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731664443,Diamond,53,12,NIN
Crow Xo,44749262,16,28,Zodiark,Light,0,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731666531,Diamond,51,8,AST
Shino Yaru,38308969,17,32,Phoenix,Light,0,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731664706,Diamond,48,10,RPR
Irmele Elandris,13301011,18,13,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1731665018,Diamond,46,4,BRD
Akari Tsuki,31005286,19,7,Louisoix,Chaos,0,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731666583,Diamond,75,8,MNK
Emeliah Caldwell,2821342,20,11,Odin,Light,0,0,67ee2aa3d821a99efcc9273e5b879bf1_644311b63b607133c989d7c1188467dafc0.jpg?1731666064,Diamond,71,11,AST
Kyouko Owo,25629243,21,23,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731665924,Diamond,46,9,AST
Milk Jds,10570379,22,89,Zodiark,Light,0,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731666634,Diamond,131,28,PLD
Vai Zol,38270926,23,4,Odin,Light,0,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1731667059,Diamond,83,13,RDM
Loty Coldwind,36521588,24,18,Twintania,Light,0,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731665507,Diamond,68,14,SAM
Zerith Ars,7801227,25,74,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731663720,Diamond,64,23,RDM
Sweet Light,41777815,26,16,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731666576,Diamond,59,10,SGE
Moki Moki,14235486,27,60,Odin,Light,0,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1731664528,Diamond,55,13,DRG
Sice Seven,15008161,28,24,Moogle,Chaos,0,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731666849,Diamond,100,30,AST
Zanaki Shimoku,13934933,29,53,Odin,Light,0,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1731665439,Diamond,99,31,BRD
Marci Sidekick,41408431,30,38,Zodiark,Light,0,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731665824,Diamond,94,13,DRG
Argenta Heartsong,28380959,31,33,Twintania,Light,0,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731664272,Diamond,91,18,NIN
Midnight Eagle,38616867,32,182,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731665999,Diamond,82,23,RDM
Cor Rhaxar,26340812,33,130,Spriggan,Chaos,0,0,f97aae4dc428e40f471590f0fd1c7d65_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731665767,Diamond,71,24,SAM
Shia Sun,1754600,34,30,Odin,Light,0,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1731665905,Diamond,65,15,DRG
Doctor Zoidberg,9214410,35,37,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1731666353,Diamond,47,12,WAR
Eqque Aidu,39747101,36,0,Lich,Light,0,0,1e5970152b8fa82cc9e05dee648ab8fd_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731664322,Diamond,42,0,DRK
Freet Tagada,35885406,37,234,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731664292,Diamond,35,23,WAR
Schizoe Maximus,39232607,38,77,Spriggan,Chaos,0,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731666924,Diamond,106,14,GNB
Lsi Lsi,47353875,39,45,Lich,Light,0,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731664626,Diamond,101,14,UNK
Imy Pure,24943089,40,11,Cerberus,Chaos,0,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1731664774,Diamond,83,23,SCH
Dalik Mathis,9537863,41,20,Ragnarok,Chaos,0,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731666694,Diamond,82,13,PLD
Enrei Esthule,16223299,42,21,Omega,Chaos,0,0,075328fa236ca776da32524ca8bd395c_39e25ac3d737c46452305eefe324372cfc0.jpg?1731663987,Diamond,70,11,AST
Zot To,18725302,43,40,Cerberus,Chaos,0,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1731665308,Diamond,65,7,RDM
Raraimo Eremo,31237998,44,107,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731664785,Diamond,64,20,BLM
Sigil Cygnaeus,7527346,45,0,Ragnarok,Chaos,0,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731664877,Diamond,63,43,UNK
Shaivonte Alexander,55509042,46,50,Twintania,Light,0,0,5d384254c762ebe1c6f41c30a765307c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731664920,Diamond,58,15,RDM
Holos Ymir,35299241,47,85,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1731666929,Diamond,53,21,SAM
Snap Ringer,18714030,48,52,Omega,Chaos,0,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1731667148,Diamond,48,20,BRD
Shin Scrumpyrat,47747214,49,31,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1731665736,Diamond,47,7,NIN
Strawberry Kea,31214992,50,69,Ragnarok,Chaos,0,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731663735,Diamond,46,14,DRG
Evrae Natus,9393705,51,41,Ragnarok,Chaos,0,0,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731665633,Diamond,45,6,FSH
Kaido Joestar,30360817,51,154,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731666290,Diamond,45,12,WAR
Tyr Neriak,19006698,53,71,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1731664950,Diamond,38,9,UNK
Mahou Mahou,47196016,54,78,Odin,Light,0,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1731667057,Platinum,108,30,SAM
Vanilla Blossom,41496807,55,14,Moogle,Chaos,0,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731664098,Platinum,73,3,AST
Shuo Lijen,18331298,56,76,Lich,Light,0,0,65c0fb702e434d15bcfc42453f5d25c1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731663974,Platinum,58,14,PLD
Tyra Kett,26531277,57,108,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731663756,Platinum,52,17,RPR
Kurumi Asakura,34561424,58,64,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731666786,Platinum,127,25,RPR
Heart Felt,45171108,59,67,Spriggan,Chaos,0,0,9af2f5cb4858b3fbd9f865851e2455e8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731666221,Platinum,79,35,DNC
Misora Kaiatsa,25126040,60,19,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731664845,Platinum,44,4,PLD
Mi' Roi,9070865,61,65,Omega,Chaos,0,0,4f658780c2484591becc5de645600b23_39e25ac3d737c46452305eefe324372cfc0.jpg?1731665092,Platinum,75,14,RDM
Wwwwwwwwww Wwwwwwwwww,22934838,62,22,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1731665505,Platinum,53,4,PLD
Jun Moxiao,40533777,63,25,Odin,Light,0,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1731666995,Platinum,83,26,SAM
Gella Zenhat,16553524,64,46,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1731663735,Platinum,80,16,AST
Kirima Hotogo,45336633,65,165,Sagittarius,Chaos,0,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731663701,Platinum,72,19,RDM
Ange Melrose,50267939,66,106,Omega,Chaos,0,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1731665088,Platinum,67,17,DRK
Tanha Kawasaki,36160852,66,35,Twintania,Light,0,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731664896,Platinum,67,14,SAM
Elyndra Mayhn,27143285,68,26,Twintania,Light,0,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731666365,Platinum,66,16,SMN
Lucky Me,23030374,69,66,Phantom,Chaos,0,0,c817bd3c9b0ab4d8d02b2726e6bc33f0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731663656,Platinum,55,6,AST
Violin Solo,49452799,70,61,Louisoix,Chaos,0,0,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731665581,Platinum,46,9,RDM
Resilla Frostflow,14658770,71,27,Cerberus,Chaos,0,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1731667152,Platinum,44,0,PLD
Evsya Silverveil,37842451,72,95,Phantom,Chaos,0,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731666302,Platinum,42,21,WHM
Cat Wife,21099767,73,0,Zodiark,Light,0,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731665682,Platinum,29,0,RDM
Vyra Karbon,36843257,74,34,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731664236,Platinum,66,5,DRG
Strom Valentine,19009916,75,29,Cerberus,Chaos,0,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1731664613,Platinum,65,1,BRD
Misha Alora,23843770,76,91,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731666380,Platinum,54,14,MCH
Elafi Nebris,2813554,77,164,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1731664155,Platinum,46,32,SAM
Sakurane Zero'yuurai,13075529,78,42,Ragnarok,Chaos,0,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731665590,Platinum,89,20,SMN
Hellfi Kyuten,29239534,79,55,Spriggan,Chaos,0,0,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731664477,Platinum,73,18,BTN
Cerya Loxeria,15415659,80,48,Cerberus,Chaos,0,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1731666351,Platinum,72,29,AST
Tsukuyo Ritlas,37800185,81,36,Odin,Light,0,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1731665498,Platinum,46,0,RDM
Maki Hawke,14046316,82,54,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731664436,Platinum,88,26,PLD
Siera Shichi,25461822,83,39,Phoenix,Light,0,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731667052,Platinum,63,0,AST
White Flow,27405246,83,99,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731664775,Platinum,63,15,PLD
Aris Oz,41983172,85,245,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731664064,Platinum,54,22,WAR
Cold Reaver,11955466,86,72,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1731664739,Platinum,32,5,AST
Top Speed,36106861,87,80,Louisoix,Chaos,0,0,b7dc63274be76d912180856ad87594ad_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731666382,Platinum,59,8,BLM
Audacity Rai,674972,88,56,Phoenix,Light,0,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731664640,Platinum,56,5,RDM
Xen Thique,40172078,89,0,Odin,Light,0,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1731664236,Platinum,48,42,WHM
Yama Graves,34511558,90,133,Zodiark,Light,0,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731666862,Platinum,46,15,GNB
Solar Medicus,39197777,91,117,Louisoix,Chaos,0,0,618213d06d9888908ae5111f99ce4277_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731666275,Platinum,45,12,WHM
Cecilia Wright,29686272,92,0,Phantom,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731666373,Platinum,39,22,DRK
Neclord Drakan,34358772,93,44,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731664810,Platinum,37,6,AST
Crowny Meowny,37433109,94,43,Phoenix,Light,0,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731666675,Platinum,34,1,SCH
Void Stellarvore,28691685,95,166,Raiden,Light,0,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1731665340,Platinum,78,28,SAM
Dopa Mine,44403027,96,75,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731666690,Platinum,67,20,RDM
Nash Blau,10741978,97,0,Odin,Light,0,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1731666321,Platinum,62,48,DNC
Lolorei Lalarei,3686155,98,81,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1731667236,Platinum,57,7,AST
Vena Attire,43633781,99,51,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731665976,Platinum,50,10,BLM
Thearesia Astrea,25550409,100,213,Cerberus,Chaos,0,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1731665826,Platinum,48,15,DRK
Isca Mog,32212471,101,87,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731665502,Platinum,43,14,AST
Altrios Alrun,37280856,102,49,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1731666283,Platinum,32,0,GNB
Yuripa Arashi,37731658,102,197,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731665575,Platinum,32,15,BTN
Doctor Zafari,16879977,104,94,Cerberus,Chaos,0,0,5a436bd301321720ffe4db8947a142a5_777c57311d510ca65dac3c1077dee435fc0.jpg?1731664432,Platinum,27,5,NIN
Adya Sato,10026278,105,203,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1731665880,Platinum,80,23,VPR
Myrrh Ludin,36017820,106,141,Twintania,Light,0,0,3b2cc03cda8dc2265cfab8de5e14985e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731665867,Platinum,48,24,AST
Mari Mandolin,30899279,107,68,Zodiark,Light,0,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731665814,Platinum,47,4,WHM
Hikari Mitsukai,29665516,108,91,Spriggan,Chaos,0,0,6911353c0b857a41990ddbb5ce700c64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731664152,Platinum,45,5,RPR
Corb Kokojoni,6787299,109,127,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731665719,Platinum,107,52,SMN
Selin Naari,16360751,110,146,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1731667084,Platinum,93,43,DRG
Moorka Koshkina,26400362,111,180,Sagittarius,Chaos,0,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731666858,Platinum,82,19,PCT
Glyceri Chosuti,30338174,112,100,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731665593,Platinum,63,16,DNC
Yuumi Fish,25707217,113,57,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1731665683,Platinum,60,16,DNC
Rio Ryu,45400782,114,213,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731665477,Platinum,58,25,DRK
Veinus Malheur,20687028,114,186,Odin,Light,0,0,b9c0dd92cf858eac86543151957d8c8b_644311b63b607133c989d7c1188467dafc0.jpg?1731664921,Platinum,58,18,DRG
Flicker Goon,51508003,116,208,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731664924,Platinum,57,18,DRK
Yuharam Chimu,2627067,117,139,Phoenix,Light,0,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731665350,Platinum,56,29,BRD
Xaele In'suen,12452053,118,93,Odin,Light,0,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1731666740,Platinum,55,22,AST
Andrea Heth,39513950,119,159,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1731666370,Platinum,49,21,PLD
Mhia Mewrilah,26716262,119,136,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1731665998,Platinum,49,20,WHM
Zane Daystar,46782881,121,118,Phoenix,Light,0,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731664226,Platinum,42,10,VPR
Amethyst Celeste,34974515,122,0,Cerberus,Chaos,0,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1731665005,Platinum,41,0,MCH
Lunari Lanuri,33633609,123,0,Shiva,Light,0,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731665354,Platinum,39,15,WHM
Weldo Corbeguet,36544251,124,200,Spriggan,Chaos,0,0,6e7cb1d92774a59fa5d420afa053c747_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731666341,Platinum,38,23,RDM
Blade Hawk,46247057,125,111,Cerberus,Chaos,0,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1731666228,Platinum,35,10,SAM
Swoogity Bottomtext,37525060,126,252,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731666469,Platinum,31,13,SCH
Zanthel Allonde,39132688,127,142,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731664004,Platinum,30,9,SAM
Nicco Sushi,42846008,128,105,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731667091,Platinum,29,7,SGE
Phurox Sol,30824813,129,63,Odin,Light,0,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1731665532,Platinum,22,0,SMN
Enyah Myukah,23872905,130,183,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1731664110,Platinum,85,29,SAM
Einar Steelbrand,45381425,131,0,Louisoix,Chaos,0,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731664580,Platinum,63,28,PCT
Aions Fian,40660948,132,188,Sagittarius,Chaos,0,0,eb9689baabe0cd09134eb30a3ffe11f9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731664152,Platinum,56,17,GNB
Neos Jiva,31621151,132,152,Lich,Light,0,0,b4c2ba8ed3fa3974186614a39d446a0d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731665514,Platinum,56,20,DRK
Jaenelle Sa'diablo,37589357,134,0,Odin,Light,0,0,2abbcb70ec4a29a3d85e4f23928e7f93_644311b63b607133c989d7c1188467dafc0.jpg?1731663739,Platinum,47,26,WHM
Yuki Shinryu,18457903,135,0,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1731665663,Platinum,45,37,AST
Gain War,24328880,136,0,Twintania,Light,0,0,6d8246ceb994e32c110e6a9033a3510b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731665189,Platinum,38,34,MCH
Le Baizuo,48050010,136,0,Spriggan,Chaos,0,0,ef7cf1e41b833343f32e93c655b538a7_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731666331,Platinum,38,18,AST
Astral Highwind,29689702,138,0,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1731664649,Platinum,37,17,DRG
Raiden Senpai,27238016,139,194,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731666756,Platinum,36,13,SMN
Katsumi Seikatsu,22390699,140,70,Cerberus,Chaos,0,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1731664869,Platinum,31,0,DNC
Edgy Maincharacter,34503685,141,279,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1731667163,Platinum,29,12,WAR
