name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sal Ren,40787945,142,136,Phantom,Chaos,318,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756290437,Crystal,203,28,WAR
Kotagi Togeshi,45536785,143,137,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756287959,Crystal,116,0,VPR
Mer Lin,50434149,144,0,Spriggan,Chaos,308,308,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756288481,Crystal,21,11,WAR
Madeleine Ackerman,30260757,145,243,Omega,Chaos,304,304,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1756289797,Crystal,54,8,DRK
Kira Lantarra,36911065,146,138,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756289311,Crystal,243,0,MNK
Tako Yaki,27361125,147,145,Ragnarok,Chaos,303,4,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756290946,Crystal,93,7,GNB
Reann Schwarzer,5639834,148,139,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756289727,Crystal,165,0,GNB
Nagisa Bright,9732794,149,140,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756287882,Crystal,93,0,GNB
Zim Brinstar,3323527,150,141,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1756287953,Crystal,79,0,GNB
Sunie Dakwhil,12728791,151,142,Twintania,Light,299,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756290503,Crystal,155,0,DNC
Aymeric Lionnellais,31865466,152,143,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756290781,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,153,144,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756290256,Crystal,111,0,NIN
Brian Ricardo,19883847,154,146,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756289642,Crystal,40,0,WHM
Natsu Yuki,41186796,155,147,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756288000,Crystal,133,0,CUL
Mitsuki Mirai,18435457,156,148,Louisoix,Chaos,298,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756288337,Crystal,59,0,DRK
Lorem Malaguld,38433729,157,149,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756289612,Crystal,234,11,DRG
Liyfee Hana,34503487,158,150,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1756290843,Crystal,145,0,PCT
Victoria Nyala,43751055,159,0,Phoenix,Light,297,94,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756290999,Crystal,121,6,MCH
Noctis Lucis-caellum,44086893,160,151,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756288816,Crystal,260,0,VPR
Enrei Esthule,16223299,161,152,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756290117,Crystal,45,0,AST
Renna Vorak,25421061,162,153,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756290198,Crystal,105,0,PLD
Platinum Rank'one,46972228,163,154,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756288174,Crystal,36,0,PCT
Lynn Iguru,18385143,164,155,Louisoix,Chaos,294,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756287724,Crystal,165,15,UNK
Mr Zoro,46151223,165,184,Raiden,Light,212,17,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756290202,Crystal,519,20,UNK
Sebruz Lunefeu,43940627,166,156,Phoenix,Light,209,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756289951,Crystal,60,13,AST
Para Tia,24719023,167,157,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756289535,Crystal,341,0,LTW
Ray Croft,29659793,168,160,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756289472,Crystal,325,26,RDM
Mali Haijy,18902907,169,161,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756290272,Crystal,74,0,VPR
Meiko Seravox,57930597,170,162,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756288098,Crystal,255,3,BLU
Thor Strom,35911315,171,163,Cerberus,Chaos,201,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1756288366,Crystal,32,0,DRG
Lina Sunstar,52075433,172,164,Phoenix,Light,200,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756287608,Crystal,180,7,WHM
Very Sad,35588054,173,165,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756288576,Crystal,140,0,NIN
Vasya Pupkin,31945676,174,166,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1756289979,Crystal,106,0,MIN
L- Lawliet,7221957,175,167,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756290064,Crystal,80,0,WHM
Ceoh Shife,32511071,176,168,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756289367,Crystal,69,0,MNK
Yone Ashina,30902252,177,169,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756290219,Crystal,66,0,DRK
Red Fluffy,41965323,178,170,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756290968,Crystal,59,0,RPR
Maana Xhula,15762123,179,172,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756290927,Crystal,184,0,BLM
Seraban Mistodisushi,25116690,180,173,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756289383,Crystal,162,2,SMN
Asphal Flaye,51597003,181,174,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756288520,Crystal,148,0,DRK
Ronka Wolfborn,24572571,182,175,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756289552,Crystal,112,0,SGE
Beri Felinya,26066355,183,176,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756291143,Crystal,83,0,SGE
Hegel Gil,25438753,184,177,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756290121,Crystal,79,0,WAR
A'chai Tia,58286240,185,214,Louisoix,Chaos,199,99,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756289537,Crystal,63,6,BRD
Jeppe Zasaki,17331594,186,178,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756290521,Crystal,24,0,MNK
Akurei Amotanius,36595921,187,179,Odin,Light,198,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1756288254,Crystal,212,0,MNK
Shaying Rengarf,1688652,188,180,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756287854,Crystal,103,0,WAR
Tsuguri Tempest,8093380,189,181,Cerberus,Chaos,198,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1756287961,Crystal,54,0,PLD
Ka La,18103622,190,182,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756290243,Crystal,44,0,WAR
Creamy Succubus,36293366,191,183,Spriggan,Chaos,197,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756290539,Crystal,19,0,VPR
Teale Teslonia,24123514,192,185,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756289555,Crystal,192,0,WHM
Pattinger Kersel,8183392,193,189,Raiden,Light,105,4,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756289701,Crystal,98,2,PLD
Goldia Aguilau'ra,57980294,194,186,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1756288195,Crystal,69,0,DRK
Rainy Days,21119303,195,187,Louisoix,Chaos,103,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756289471,Crystal,158,9,GNB
Ante Tribal,3275874,196,188,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756290540,Crystal,260,22,MCH
Kimbi Aoe,24693270,197,190,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756287819,Crystal,61,0,SMN
Nora Carmilla,49318140,198,191,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756290902,Crystal,321,0,RPR
Simi Sunshine',5663390,199,192,Odin,Light,100,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1756290399,Crystal,315,9,PCT
Immersive Glitch,11611588,200,193,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756290296,Crystal,206,0,RDM
Tomasz Gimaggi,40596537,201,194,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756288089,Crystal,179,0,FSH
Magisa Vale,43527083,202,195,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756289656,Crystal,171,5,RDM
Zhakarum Skyline,29499113,203,196,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756290120,Crystal,160,0,NIN
Charon Tesar,2860491,204,197,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756290564,Crystal,140,6,PCT
Lolorei Lalarei,3686155,205,288,Omega,Chaos,100,100,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756290608,Crystal,135,10,SGE
Ossim Numine,26339671,206,198,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756289386,Crystal,114,0,MNK
Fena Solba,31594261,207,199,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1756290119,Crystal,109,0,DRG
Keisuke Ru'rin,28856291,208,200,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756290996,Crystal,103,0,NIN
Aya Ayane,41570933,209,201,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756290711,Crystal,99,0,UNK
Eden Sight,26795634,210,202,Zodiark,Light,100,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756288700,Crystal,88,0,DRG
Feral Flower,52018291,211,203,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756291145,Crystal,83,0,UNK
Tora Arnet,14999105,211,203,Odin,Light,100,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1756290658,Crystal,83,0,WHM
Nihan Hex,53453486,213,205,Cerberus,Chaos,100,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1756287963,Crystal,81,0,WAR
Brutal Killer,8885117,214,206,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756288137,Crystal,79,0,PLD
Mohli Pestyg,36540018,215,207,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1756291094,Crystal,78,0,PCT
Kon Kichi,16494284,216,209,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756290820,Crystal,70,0,WAR
Corax Corviknight,36890452,217,210,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1756288430,Crystal,69,0,VPR
Devik Nekro,49613660,218,212,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756289566,Crystal,59,0,BRD
Max Hawkes,22442332,218,212,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756291024,Crystal,59,0,DRK
Morwen Estel,30986038,218,0,Spriggan,Chaos,100,100,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756290055,Crystal,59,15,WAR
Woofer Wrynn,39198163,221,214,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756290519,Crystal,57,0,WAR
Raven Quinn,13410885,222,236,Cerberus,Chaos,100,100,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1756287975,Crystal,55,1,MIN
Autuas Au,37357840,223,217,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756291159,Crystal,51,0,UNK
Asra Arnault,31658031,224,218,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756289802,Crystal,48,0,UNK
Marci Sidekick,41408431,225,219,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756290936,Crystal,46,0,DRG
Yuripa Arashi,37731658,225,219,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756290923,Crystal,46,0,WAR
Aris Oz,41983172,227,221,Zodiark,Light,100,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756288523,Crystal,38,0,WAR
Kaede Yumishi,54070516,228,222,Raiden,Light,100,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756290769,Crystal,34,0,UNK
Roy Dimgao,29524655,229,223,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1756288430,Crystal,32,0,SAM
Malf Tribal,1316149,230,224,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756289475,Crystal,28,0,VPR
Lia Lothje,30611623,231,225,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1756290052,Crystal,15,0,SMN
Corb Kokojoni,6787299,232,226,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756288832,Diamond,355,12,GSM
A'dyalani Sato,10026278,233,227,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1756289700,Diamond,168,0,PLD
Riseon Misha,26343965,234,228,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756290434,Diamond,112,0,WHM
Calais Starmantle,29947683,235,229,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756288186,Diamond,104,3,GNB
Matthew Farron,46382254,236,230,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756288295,Diamond,58,0,MCH
Thalia Meow,41267879,237,231,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756289475,Diamond,47,0,DRK
Yujin Diamond,3398427,238,232,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756289698,Diamond,40,0,RDM
Wimp Lo,37793632,239,0,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756290724,Diamond,39,18,NIN
Nima Yanchen,16780005,240,234,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756288749,Diamond,113,0,DRK
Hrodrich Frostwyght,57919169,241,235,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756289602,Diamond,108,0,UNK
Grehame Pfananze,41333938,242,290,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756289653,Diamond,104,8,SCH
Ilithya Lilin,20433125,243,237,Phantom,Chaos,0,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756287773,Diamond,46,0,WHM
Nama Nari,24786884,244,238,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1756289288,Diamond,38,0,UNK
C'aedhe Llyn,43126899,245,0,Louisoix,Chaos,0,0,eda9497654f8721b44315d4c69724b5b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756290512,Diamond,227,21,BLM
Meekha Engel,9093627,246,239,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756289540,Diamond,156,3,WHM
Rana Banana,505901,247,240,Ragnarok,Chaos,0,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756289454,Diamond,83,2,GNB
Your Fault,57180276,248,0,Odin,Light,0,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1756291046,Diamond,68,8,NIN
Rei Nara,30869508,249,241,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756287797,Diamond,65,0,UNK
Lunaelumen Heartless,3344766,250,242,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756290431,Diamond,51,0,DRK
William Sharpeye,31183782,251,0,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756288043,Diamond,49,7,VPR
Doctor Zoidberg,9214410,252,244,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756287664,Diamond,12,0,MCH
Rhen Veydris,2197336,253,245,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1756288528,Diamond,288,16,MIN
Crimson Silver,3116097,254,246,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1756290177,Diamond,232,0,WAR
Arlys Merquis,22443885,255,247,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1756290003,Diamond,159,0,PLD
Aleya Meriwood,44854946,256,248,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756289151,Diamond,135,0,BRD
Yorokobi Honto,22647788,257,249,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756290028,Diamond,130,0,SMN
Sir Zeding,25636020,258,250,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756290028,Diamond,108,0,SCH
Lord Beerpong,32339736,259,251,Ragnarok,Chaos,0,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756290913,Diamond,100,0,WHM
Rococo Rocci,20024582,260,252,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756289356,Diamond,95,0,PCT
Angela Sunseeker,18544957,261,253,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756289594,Diamond,76,0,AST
Joseph Wolfkin,43539371,262,0,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756289746,Diamond,63,16,RPR
Const Mar,17323909,263,254,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756289815,Diamond,58,0,CUL
Shadow Aya,54551815,264,255,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756287782,Diamond,13,0,DRK
Reddo Everflame,39026766,265,256,Zodiark,Light,0,0,4fe9d3f26b1239946c8951208fcdfa88_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756290505,Diamond,180,0,SMN
Emmie Wallenkirsch,25849519,266,257,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1756289569,Diamond,167,0,DRG
Kasuo Kurenai,19914163,267,278,Moogle,Chaos,0,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756290165,Diamond,148,26,DRK
Grunbeld Murotar,38372576,268,258,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756289407,Diamond,139,0,SGE
Seventh Prince,18364479,269,259,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756290921,Diamond,127,0,DRG
Yuki Shinryu,18457903,270,260,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1756287715,Diamond,113,0,PLD
Oromi Rhiki,16523830,271,261,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756289890,Diamond,79,0,BTN
Akebi Saito,7029033,272,0,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1756288343,Diamond,78,9,UNK
Victus Victorious,29434550,273,262,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756288516,Diamond,76,0,PLD
Bing Bing,25917338,274,263,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1756289702,Diamond,68,0,GNB
Rei Morow,28187368,275,265,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756288663,Diamond,56,5,UNK
Mana Hatasashi,45157015,276,264,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756288352,Diamond,52,0,UNK
Lapis Antiqua,42780717,277,266,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1756290279,Diamond,158,0,PCT
Elwing Damar,25889871,278,267,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756290890,Diamond,136,0,RDM
Aiva Ibusaki,11039086,279,268,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756289135,Diamond,112,0,MCH
Truffles Bubbles,3277931,280,269,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1756289714,Diamond,106,0,ARM
Amarth Vual,37220642,281,270,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756289800,Diamond,99,0,RDM
