name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sunie Dakwhil,12728791,142,139,Twintania,Light,299,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756203983,Crystal,155,0,VPR
Aymeric Lionnellais,31865466,143,140,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756201887,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,144,141,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756204435,Crystal,111,0,NIN
Tako Yaki,27361125,145,142,Ragnarok,Chaos,299,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756201954,Crystal,86,0,GNB
Brian Ricardo,19883847,146,143,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756203242,Crystal,40,0,WHM
Natsu Yuki,41186796,147,144,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756201542,Crystal,133,0,CRP
Mitsuki Mirai,18435457,148,145,Louisoix,Chaos,298,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756203474,Crystal,59,0,BLM
Lorem Malaguld,38433729,149,152,Phoenix,Light,297,88,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756203417,Crystal,223,36,FSH
Liyfee Hana,34503487,150,146,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1756203964,Crystal,145,0,SMN
Noctis Lucis-caellum,44086893,151,147,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756202416,Crystal,260,13,VPR
Enrei Esthule,16223299,152,148,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756203717,Crystal,45,0,AST
Renna Vorak,25421061,153,149,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756203798,Crystal,105,0,PLD
Platinum Rank'one,46972228,154,150,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756201774,Crystal,36,0,PCT
Lynn Iguru,18385143,155,151,Louisoix,Chaos,294,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756201324,Crystal,150,11,UNK
Sebruz Lunefeu,43940627,156,153,Phoenix,Light,209,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756203209,Crystal,47,0,RDM
Para Tia,24719023,157,154,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756202910,Crystal,341,0,SMN
Uraraka Lunae,19968499,158,155,Louisoix,Chaos,204,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756202200,Crystal,195,15,SAM
Victoria Nyala,43751055,159,156,Phoenix,Light,203,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756204599,Crystal,115,3,MCH
Ray Croft,29659793,160,157,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756202273,Crystal,299,26,RDM
Mali Haijy,18902907,161,158,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756203872,Crystal,74,0,VPR
Meiko Seravox,57930597,162,159,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756202417,Crystal,252,0,WVR
Thor Strom,35911315,163,160,Cerberus,Chaos,201,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1756201966,Crystal,32,0,DRG
Lina Sunstar,52075433,164,187,Phoenix,Light,200,100,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756204808,Crystal,173,1,WHM
Very Sad,35588054,165,161,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756202533,Crystal,140,0,NIN
Vasya Pupkin,31945676,166,162,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1756204841,Crystal,106,0,ARM
L- Lawliet,7221957,167,163,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756203664,Crystal,80,0,WHM
Ceoh Shife,32511071,168,164,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756202967,Crystal,69,0,MNK
Yone Ashina,30902252,169,165,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756201735,Crystal,66,0,SAM
Red Fluffy,41965323,170,206,Shiva,Light,200,100,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756203238,Crystal,59,2,SMN
Vena Attire,43633781,171,166,Zodiark,Light,200,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756202674,Crystal,56,0,AST
Maana Xhula,15762123,172,167,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756203059,Crystal,184,0,GNB
Seraban Mistodisushi,25116690,173,168,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756202098,Crystal,160,0,BLM
Asphal Flaye,51597003,174,169,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756202436,Crystal,148,0,DRG
Ronka Wolfborn,24572571,175,170,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756204603,Crystal,112,0,WHM
Beri Felinya,26066355,176,171,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756201406,Crystal,83,0,GNB
Hegel Gil,25438753,177,172,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756203721,Crystal,79,0,WAR
Jeppe Zasaki,17331594,178,217,Zodiark,Light,199,99,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756202049,Crystal,24,3,GNB
Akurei Amotanius,36595921,179,173,Odin,Light,198,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1756202040,Crystal,212,0,MNK
Shaying Rengarf,1688652,180,174,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756201710,Crystal,103,0,CRP
Tsuguri Tempest,8093380,181,175,Cerberus,Chaos,198,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1756202684,Crystal,54,0,PLD
Ka La,18103622,182,176,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756204674,Crystal,44,0,WAR
Creamy Succubus,36293366,183,177,Spriggan,Chaos,197,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756202044,Crystal,19,0,BLM
Mr Zoro,46151223,184,219,Raiden,Light,195,195,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756202742,Crystal,499,30,UNK
Teale Teslonia,24123514,185,178,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756203187,Crystal,192,5,BLM
Goldia Aguilau'ra,57980294,186,179,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1756201795,Crystal,69,0,DRK
Rainy Days,21119303,187,180,Louisoix,Chaos,103,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756203957,Crystal,149,14,GNB
Ante Tribal,3275874,188,181,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756203070,Crystal,238,9,MCH
Pattinger Kersel,8183392,189,182,Raiden,Light,101,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756202975,Crystal,96,0,SCH
Kimbi Aoe,24693270,190,183,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756202880,Crystal,61,0,DNC
Nora Carmilla,49318140,191,184,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756203737,Crystal,321,0,BLU
Simi Sunshine',5663390,192,221,Odin,Light,100,100,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1756203394,Crystal,306,4,PCT
Immersive Glitch,11611588,193,185,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756202915,Crystal,206,0,RDM
Tomasz Gimaggi,40596537,194,186,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756203693,Crystal,179,0,FSH
Magisa Vale,43527083,195,189,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756202342,Crystal,166,12,SGE
Zhakarum Skyline,29499113,196,188,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756203720,Crystal,160,0,NIN
Charon Tesar,2860491,197,190,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756204164,Crystal,134,6,PCT
Ossim Numine,26339671,198,191,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756202986,Crystal,114,0,MNK
Fena Solba,31594261,199,192,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1756204688,Crystal,109,0,CRP
Keisuke Ru'rin,28856291,200,193,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756203913,Crystal,103,0,NIN
Aya Ayane,41570933,201,194,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756201762,Crystal,99,0,UNK
Eden Sight,26795634,202,195,Zodiark,Light,100,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756202300,Crystal,88,0,DRG
Feral Flower,52018291,203,196,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756204745,Crystal,83,0,UNK
Tora Arnet,14999105,203,196,Odin,Light,100,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1756203187,Crystal,83,0,CUL
Nihan Hex,53453486,205,230,Cerberus,Chaos,100,100,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1756201563,Crystal,81,16,WAR
Brutal Killer,8885117,206,198,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756202687,Crystal,79,0,DRK
Mohli Pestyg,36540018,207,199,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1756202052,Crystal,78,0,PCT
Donpe Molkot,25680281,208,201,Moogle,Chaos,100,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756203717,Crystal,77,0,UNK
Kon Kichi,16494284,209,202,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756202930,Crystal,70,0,FSH
Corax Corviknight,36890452,210,203,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1756202441,Crystal,69,0,VPR
Rayleigh Wymare,24717977,211,0,Phoenix,Light,100,100,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756202757,Crystal,64,11,BRD
Devik Nekro,49613660,212,204,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756203852,Crystal,59,0,BRD
Max Hawkes,22442332,212,204,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756201707,Crystal,59,0,VPR
A'chai Tia,58286240,214,206,Louisoix,Chaos,100,0,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756204583,Crystal,57,0,BRD
Woofer Wrynn,39198163,214,206,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756204119,Crystal,57,0,WAR
Neo Xll,44955027,216,0,Alpha,Light,100,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756204081,Crystal,52,0,WHM
Autuas Au,37357840,217,210,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756204759,Crystal,51,0,UNK
Asra Arnault,31658031,218,211,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756203402,Crystal,48,0,UNK
Marci Sidekick,41408431,219,212,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756204536,Crystal,46,0,DRG
Yuripa Arashi,37731658,219,212,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756203791,Crystal,46,0,WAR
Aris Oz,41983172,221,227,Zodiark,Light,100,100,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756204696,Crystal,38,2,WAR
Kaede Yumishi,54070516,222,214,Raiden,Light,100,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756204369,Crystal,34,0,UNK
Roy Dimgao,29524655,223,215,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1756202030,Crystal,32,0,SAM
Malf Tribal,1316149,224,216,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756204735,Crystal,28,0,VPR
Lia Lothje,30611623,225,218,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1756203938,Crystal,15,0,AST
Corb Kokojoni,6787299,226,220,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756203709,Diamond,343,6,GSM
A'dyalani Sato,10026278,227,222,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1756203300,Diamond,168,0,PLD
Riseon Misha,26343965,228,223,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756203414,Diamond,112,2,SGE
Calais Starmantle,29947683,229,261,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756201786,Diamond,101,9,GNB
Matthew Farron,46382254,230,224,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756202207,Diamond,58,0,MNK
Thalia Meow,41267879,231,225,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756204276,Diamond,47,0,BRD
Yujin Diamond,3398427,232,226,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756203851,Diamond,40,0,RDM
Lylia Venis,13391767,233,0,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756203705,Diamond,18,0,BRD
Nima Yanchen,16780005,234,228,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756202349,Diamond,113,0,DRK
Hrodrich Frostwyght,57919169,235,229,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756203202,Diamond,108,0,UNK
Raven Quinn,13410885,236,231,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1756201644,Diamond,54,0,MIN
Ilithya Lilin,20433125,237,286,Phantom,Chaos,0,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756201373,Diamond,46,6,WHM
Nama Nari,24786884,238,232,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1756202693,Diamond,38,0,UNK
Meekha Engel,9093627,239,233,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756204302,Diamond,153,3,SMN
Rana Banana,505901,240,234,Ragnarok,Chaos,0,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756203383,Diamond,81,2,GNB
Rei Nara,30869508,241,235,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756201397,Diamond,65,0,UNK
Lunaelumen Heartless,3344766,242,236,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756204031,Diamond,51,0,DRK
Madeleine Ackerman,30260757,243,0,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1756203397,Diamond,46,7,DRK
Doctor Zoidberg,9214410,244,288,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756204864,Diamond,12,5,MCH
Rhen Veydris,2197336,245,237,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1756204707,Diamond,272,8,MIN
Crimson Silver,3116097,246,256,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1756203777,Diamond,232,18,WAR
Arlys Merquis,22443885,247,238,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1756201972,Diamond,159,0,NIN
Aleya Meriwood,44854946,248,239,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756202054,Diamond,135,0,DNC
Yorokobi Honto,22647788,249,240,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756204509,Diamond,130,0,AST
Sir Zeding,25636020,250,241,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756202126,Diamond,108,0,SAM
Lord Beerpong,32339736,251,242,Ragnarok,Chaos,0,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756204372,Diamond,100,1,SMN
Rococo Rocci,20024582,252,243,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756202956,Diamond,95,0,PCT
Angela Sunseeker,18544957,253,275,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756203194,Diamond,76,4,AST
Const Mar,17323909,254,244,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756203646,Diamond,58,0,CUL
Shadow Aya,54551815,255,245,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756201382,Diamond,13,0,DRK
Reddo Everflame,39026766,256,246,Zodiark,Light,0,0,4fe9d3f26b1239946c8951208fcdfa88_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756204105,Diamond,180,0,SMN
Emmie Wallenkirsch,25849519,257,247,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1756201525,Diamond,167,19,DRG
Grunbeld Murotar,38372576,258,248,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756203007,Diamond,139,0,SGE
Seventh Prince,18364479,259,249,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756202678,Diamond,127,3,MNK
Yuki Shinryu,18457903,260,250,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1756203602,Diamond,113,0,SCH
Oromi Rhiki,16523830,261,251,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756204195,Diamond,79,0,BTN
Victus Victorious,29434550,262,252,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756202116,Diamond,76,0,PLD
Bing Bing,25917338,263,253,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1756201877,Diamond,68,0,WHM
Mana Hatasashi,45157015,264,254,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756202569,Diamond,52,0,UNK
Rei Morow,28187368,265,255,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756203854,Diamond,51,6,UNK
Lapis Antiqua,42780717,266,257,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1756203879,Diamond,158,0,PCT
Elwing Damar,25889871,267,258,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756204490,Diamond,136,0,RDM
Aiva Ibusaki,11039086,268,259,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756202735,Diamond,112,3,MCH
Truffles Bubbles,3277931,269,271,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1756202021,Diamond,106,4,GSM
Amarth Vual,37220642,270,260,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756201876,Diamond,99,0,PLD
Namidea Valniere,2243911,271,262,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756202116,Diamond,86,0,GNB
Dritz Mayl,9010583,272,263,Phoenix,Light,0,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756201451,Diamond,80,0,GNB
Allen Thyl,39251338,273,264,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1756202274,Diamond,75,0,NIN
Kiara Anima,33528154,274,265,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756202221,Diamond,66,0,MNK
Cecilia Wright,29686272,275,266,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1756203649,Diamond,52,0,BTN
Ayata Miyabi,20861679,276,267,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756201637,Diamond,148,9,BLM
Malanya Gilvegania,5121870,277,268,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756204209,Diamond,125,0,GNB
Kasuo Kurenai,19914163,278,0,Moogle,Chaos,0,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756203803,Diamond,122,26,DRK
Nero Tidebringer,22058267,279,269,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756203063,Diamond,110,0,SMN
Qihn Ann,47177670,280,270,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756204260,Diamond,106,0,DNC
Alma Larenn,31655917,281,271,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756203800,Diamond,103,1,VPR
