name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Const Mar,17323909,142,129,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766917860,Diamond,51,0,VPR
Oromi Rhiki,16523830,143,247,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766915370,Diamond,46,7,SMN
Lia Lothje,30611623,144,133,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1766915823,Diamond,20,0,FSH
Mii Sha,23843770,145,134,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766918485,Diamond,7,1,PLD
Slapmane Bhen,35360786,146,136,Cerberus,Chaos,0,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1766916034,Diamond,173,0,ALC
Kura Maz,38442180,147,229,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766916957,Diamond,158,15,ROG
Vermilion Rose,4596210,148,137,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766917045,Diamond,95,0,PCT
Smoothie Sour,42056621,149,138,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766918318,Diamond,64,0,BTN
Erruma Parlu,28789014,150,184,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1766918429,Diamond,62,2,SAM
Taivas L'tulta,46948666,151,139,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1766917296,Diamond,60,0,SCH
Hideko Tenshi,29903128,152,140,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766915219,Diamond,57,0,GNB
Krek Balflear,48912824,153,141,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766916524,Diamond,56,0,WHM
Rayleigh Wymare,24717977,154,142,Phoenix,Light,0,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766917066,Diamond,36,0,DRK
Remy Galleu,52837552,155,143,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766917097,Diamond,35,0,UNK
Malf Tribal,1316149,156,239,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766916561,Diamond,18,12,MCH
Haki Haki,8290724,157,145,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766915236,Diamond,103,5,VPR
Schnurrsula Fluff,51217383,158,146,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766916753,Diamond,84,0,PLD
Ultimo Tower,13765195,159,147,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1766915696,Diamond,76,2,MNK
Karma Saito,7417076,160,262,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766915777,Diamond,74,5,WAR
Xanthe Hati,28239197,161,149,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766917704,Diamond,50,0,MCH
Fuzzy Kitty,46322987,162,150,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1766918099,Diamond,45,0,MCH
Lala'hee La'hee,29121201,163,151,Cerberus,Chaos,0,0,6b8a0b560d70d516120bf113c142f3cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1766915431,Diamond,42,0,NIN
Ava Fortuna,22575733,164,153,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766917242,Diamond,19,0,DNC
Oh Ok,57655788,165,0,Raiden,Light,0,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766916552,Diamond,3,0,DNC
Wieg Wiggles,35061622,166,154,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766916924,Diamond,123,0,WAR
Head Maid,23878570,167,219,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1766918463,Diamond,104,29,GNB
Alice Kittimo,34781171,168,182,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1766917370,Diamond,102,9,WAR
Bing Chilling,36981446,169,199,Shiva,Light,0,0,3582d6ef4d5466b98bf678b9de3bf8ff_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766915198,Diamond,85,17,WHM
Xylia Lyn,2825468,170,156,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766916807,Diamond,53,2,WHM
Kurisu Risu,45599262,171,157,Raiden,Light,0,0,50e2b6a3a20b7a325218ec22e6dbf5a5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766915682,Diamond,44,0,AST
Chrizp Bacon,36384036,172,159,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766917233,Diamond,34,0,WAR
Feral Flower,52018291,173,0,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766917647,Diamond,17,11,UNK
Ny Aa,49048302,174,214,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766915205,Diamond,11,6,DRG
Trabajarr Adelante,37901435,175,160,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766918162,Diamond,5,0,ALC
Constantine Dawnblade,53276746,176,161,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766916092,Diamond,126,0,VPR
Ronka Wolfborn,24572571,177,162,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766915542,Diamond,116,0,RDM
Leko Sirzech,10087957,178,0,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766918320,Diamond,80,19,AST
Alex Rider,15112833,179,164,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766915818,Diamond,75,0,DRG
Raelenn Nadaski,16227743,180,165,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766915774,Diamond,72,0,BRD
Serie Nekorai,37567865,181,166,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1766915175,Diamond,68,0,SAM
Veritan Indaerus,21877909,182,167,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1766917094,Diamond,67,0,CUL
Sifa Zhwan,12544121,183,168,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766917368,Diamond,64,0,PLD
Vaal Haigha,35745799,184,281,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766915861,Diamond,61,6,MCH
Lina Sunstar,52075433,185,169,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766917470,Diamond,59,0,WHM
Pattinger Kersel,8183392,186,170,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766916431,Diamond,53,1,WAR
Amelia Velaris,58130024,187,284,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766918166,Diamond,47,7,RDM
My Fault,28777606,187,267,Odin,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_644311b63b607133c989d7c1188467dafc0.jpg?1766917277,Diamond,47,9,UNK
Kana Shi,35121027,189,171,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766916183,Diamond,46,0,VPR
High Five,25928304,190,172,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766918015,Diamond,45,0,RDM
Inari Ren,11816940,191,173,Omega,Chaos,0,0,1db4169674c5c464cdff8c6544dbf585_39e25ac3d737c46452305eefe324372cfc0.jpg?1766915026,Diamond,38,0,RDM
Hikky Komori,37637493,192,174,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766917220,Diamond,28,0,AST
Rey Alex,43283085,193,175,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766916332,Diamond,18,0,MCH
Madelynn Veil,49771412,194,215,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1766915463,Diamond,7,7,RDM
Wife Cat,53116356,195,177,Zodiark,Light,0,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766915463,Diamond,5,0,DNC
Doctor Zoidberg,9214410,196,178,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1766916988,Diamond,2,0,WAR
Wept Sama,51306317,196,178,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766916834,Diamond,2,0,BLM
Acacia Strain,43137076,198,218,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766917779,Diamond,178,9,SMN
Crigher Yukimura,29057367,199,180,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1766915210,Diamond,156,3,BLM
Isshin Ashina,35867053,200,181,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1766916024,Diamond,99,0,SMN
Ark Kekko,50821807,201,183,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1766916490,Diamond,72,0,GNB
Onox Farbane,43799244,202,201,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766917645,Diamond,63,2,PLD
Kiyo Ai,30058607,203,185,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766918404,Diamond,59,0,SMN
Runa Dreadblade,39907127,204,186,Alpha,Light,0,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766917622,Diamond,52,0,DNC
Naja Hena,47023573,205,269,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766915303,Diamond,38,4,DRG
Ashe Ubert,45841191,206,212,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1766915689,Diamond,31,12,UNK
Jolanda Astrapia,17303414,207,238,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766917553,Diamond,25,4,SMN
Grehame Pfananze,41333938,208,221,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766917836,Diamond,21,7,PCT
Chance Manderville,4803253,209,0,Moogle,Chaos,0,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766915139,Diamond,18,0,UNK
Sora Hinami,21711940,210,187,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1766915524,Diamond,10,0,BTN
Valaina Arkane,12209701,211,188,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1766915837,Diamond,6,0,MNK
Lylia Venis,13391767,212,189,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766918336,Diamond,1,0,SGE
Neclord Drakan,34358772,212,189,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766918178,Diamond,1,0,RPR
Tyr Neriak,19006698,212,189,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1766917040,Diamond,1,0,UNK
Sayuri Maeshima,33888798,215,192,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1766916992,Diamond,194,0,FSH
Sigrdri'fa Bel,29869544,216,275,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1766914993,Diamond,169,24,PLD
Tristan Blackthorne,59152836,217,193,Phantom,Chaos,0,0,71182644d487d59fbd96a83fceb79a93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766916845,Diamond,150,0,GSM
Maki Yato,4273381,218,196,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766917129,Diamond,147,25,ALC
Tamir Kitano,23915221,219,194,Shiva,Light,0,0,9b6c9ff10706185cd3024cc28dc2e182_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766915208,Diamond,137,0,DRG
Davoss Yevon,47739822,220,195,Alpha,Light,0,0,3059c35e2eeb9597521dc58b2de006eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766917522,Diamond,131,5,WHM
Frekey Vesta,20883094,221,0,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766916426,Diamond,126,37,ALC
Yoe Lleufyn,28631681,222,197,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766914994,Diamond,78,0,BLM
Sakuya Ohtori,1557336,223,198,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766918486,Diamond,73,0,PCT
Ania Chan,1571964,224,0,Moogle,Chaos,0,0,0ef176baf55483f45ac328d3582cff98_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766916638,Diamond,66,16,AST
Chise Hatori',9182735,225,200,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766918480,Diamond,64,0,DRK
Ghislain Bunja,37356195,226,296,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1766918357,Diamond,61,16,CUL
Aiva Ibusaki,11039086,227,203,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766915087,Diamond,55,4,MCH
Bolmog Ravi,41172673,228,244,Moogle,Chaos,0,0,681deb1d8f481858adf815acaaae7420_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766915910,Diamond,54,2,VPR
Piush Stumbleine,14289797,229,202,Shiva,Light,0,0,dfda34fcd5044539410c2c526fca4d11_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766916402,Diamond,53,0,AST
Maana Xhula,15762123,230,0,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766917220,Diamond,51,24,WHM
Twitch Pvpash,58389533,231,206,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766916481,Diamond,48,6,SAM
Core Flare,44609138,232,204,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766917771,Diamond,45,0,VPR
Inamaru Ani,7397988,233,205,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766915382,Diamond,43,0,UNK
Lishia Reid,33819128,234,207,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766915628,Diamond,39,0,SAM
Absolute Unit,19628823,235,208,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1766918164,Diamond,32,0,DRG
Brusi Bito,7877411,236,209,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1766916893,Diamond,29,0,GNB
Magic Beans,43732030,237,210,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766915114,Diamond,22,0,PLD
Remes Yveltar,21757305,237,210,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1766914992,Diamond,22,0,VPR
Nima Yanchen,16780005,239,213,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766917020,Diamond,10,0,PLD
Cozmic Extinction,11758267,240,0,Odin,Light,0,0,18bcbc434bad026e5085ddee925058af_644311b63b607133c989d7c1188467dafc0.jpg?1766918087,Diamond,1,0,DNC
Kyouko Owo,25629243,241,215,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766917623,Diamond,0,0,PLD
Akurei Amotanius,36595921,242,217,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1766915936,Platinum,190,12,MNK
Egilhard Fortem,37883124,243,230,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766916784,Platinum,129,17,WAR
Black Knight,4761246,244,276,Spriggan,Chaos,0,0,959da1a023ba0587080dcf4e0bc97d93_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766918276,Platinum,102,7,WAR
Love Dealer,15173692,245,0,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766915199,Platinum,68,9,SCH
Allen Thyl,39251338,246,264,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1766916718,Platinum,66,11,NIN
Romani Archa,39630281,246,220,Odin,Light,0,0,0f717125a7165c12feab978e72fcb23b_644311b63b607133c989d7c1188467dafc0.jpg?1766917477,Platinum,66,6,MCH
Toy Train,59580066,248,225,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1766916164,Platinum,51,27,NIN
Zera Kagamine,38912226,249,0,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1766915254,Platinum,35,35,PCT
Mato Aedirn,34523141,250,259,Ragnarok,Chaos,0,0,3dce5b5c8feca5a4854eda25a3ba673d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766917438,Platinum,23,2,ALC
Maria Alucard,13484410,251,249,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1766916428,Platinum,20,4,WAR
Joseph Fleurer,53645847,252,222,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766915702,Platinum,7,0,PLD
Lucid Skyrift,2284950,253,223,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1766916264,Platinum,112,1,UNK
Auron Lionheart,7237339,254,224,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766917799,Platinum,99,13,BRD
Ermengile Vual,8777256,255,243,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766915220,Platinum,76,3,AST
Elwing Damar,25889871,256,294,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766917294,Platinum,69,12,WHM
Ougi Aurora,28530466,257,246,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766917452,Platinum,51,4,RDM
Xy Xy,59589734,258,0,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766918244,Platinum,50,29,RPR
Rei Morow,28187368,259,226,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766915452,Platinum,43,0,UNK
Lise-hoi Pipeloi,29719212,260,227,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1766915119,Platinum,38,3,NIN
Hegel Gil,25438753,261,228,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1766918092,Platinum,10,0,WAR
Bureda Ghodhand,34830019,262,231,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766915291,Platinum,104,0,NIN
Tayumii Valestein,21773386,263,232,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766916888,Platinum,87,4,MCH
Leona Meshishi,1527463,264,233,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766917505,Platinum,77,0,PCT
Waffle Girl,41296576,265,234,Louisoix,Chaos,0,0,c263f889728ac384dff189c35169bea3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766914920,Platinum,67,0,MCH
Korentijn Woodwynn,31824240,266,245,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766917533,Platinum,57,9,WHM
Zane Daystar,46782881,267,0,Phoenix,Light,0,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766915275,Platinum,56,22,DRK
Qeryn Olo,14493505,268,235,Shiva,Light,0,0,4a29f01517d6bc0fba65ce7c162c6752_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766917677,Platinum,30,0,BRD
Yharon Ashen-sun,36672317,269,236,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766917476,Platinum,23,0,BSM
Feri De,32873333,270,237,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766917755,Platinum,22,0,BRD
Jacob Ullstod,54983675,271,240,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766916963,Platinum,125,0,RDM
Killa Kilala,35280721,272,241,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766916174,Platinum,105,0,BTN
Athena Olympe,44680885,273,278,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766917305,Platinum,102,21,BLM
Lumen Solis,10380127,274,242,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766916838,Platinum,87,0,MNK
Zyther Prime,39577541,275,248,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766917713,Platinum,34,2,SMN
Ceraph Goudernoux,14261324,276,289,Cerberus,Chaos,0,0,c834bc23baa28854863b9f4e394ea370_777c57311d510ca65dac3c1077dee435fc0.jpg?1766918072,Platinum,28,5,MCH
Y'nah Usami,8036438,277,0,Odin,Light,0,0,01db7c30a092e6d8ec83fa6f05848968_644311b63b607133c989d7c1188467dafc0.jpg?1766917619,Platinum,189,30,MCH
Toothy Saberfang,54495959,278,0,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766915939,Platinum,76,28,RDM
Enyah Myukah,23872905,279,251,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1766918033,Platinum,63,12,PLD
Moe Idles,31443611,280,250,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766916749,Platinum,61,5,GNB
Hiscas Snas,20247006,281,253,Omega,Chaos,0,0,63b0db4b83e099f893ab7ee1905a6fb9_39e25ac3d737c46452305eefe324372cfc0.jpg?1766916300,Platinum,55,7,MCH
Epiphany Eruyt,23090429,282,253,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766917242,Platinum,53,5,WHM
