name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Farnese Fellcleave,24419493,34,0,Cerberus,Chaos,2550,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1735207124,Crystal,245,4,PLD
Graehl Melchkt,11491538,35,0,Odin,Light,2525,0,4ab8318aec9858b661ba769fb25bff39_644311b63b607133c989d7c1188467dafc0.jpg?1735208763,Crystal,217,0,NIN
Mei Ko,35150838,36,0,Louisoix,Chaos,2411,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735207986,Crystal,648,2,DRK
Dragonlife Saijax,29449285,37,0,Moogle,Chaos,2381,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735206797,Crystal,138,0,GNB
Crowny Meowny,37433109,38,0,Phoenix,Light,2342,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735207394,Crystal,307,13,SCH
Strom Valentine,19009916,39,0,Cerberus,Chaos,2330,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1735207557,Crystal,354,0,VPR
Shia Sun,1754600,40,0,Odin,Light,2317,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1735205949,Crystal,276,4,SMN
Vai Zol,38270926,41,0,Odin,Light,2259,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1735206053,Crystal,292,0,RDM
Fiven Fiven,24996868,42,0,Lich,Light,2223,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735208630,Crystal,200,0,BTN
Blue Cat,47356852,43,0,Twintania,Light,2200,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735208943,Crystal,203,0,RDM
Mahou Mahou,47196016,44,0,Odin,Light,2185,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1735206383,Crystal,580,8,PLD
Maerwyn Ralhah,23419478,45,0,Omega,Chaos,2176,0,155ee87d6034e08f0261d59dff681c58_39e25ac3d737c46452305eefe324372cfc0.jpg?1735209165,Crystal,126,0,MNK
Taiya Li,41293767,46,0,Phoenix,Light,2158,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735209155,Crystal,83,0,MNK
Tyr Neriak,19006698,47,0,Omega,Chaos,2136,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1735206016,Crystal,254,3,UNK
Violin Solo,49452799,48,0,Louisoix,Chaos,2101,0,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735206272,Crystal,170,0,MNK
Misora Kaiatsa,25126040,49,0,Moogle,Chaos,2098,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735206920,Crystal,153,0,RDM
Lylia Venis,13391767,50,0,Moogle,Chaos,2081,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735208226,Crystal,188,0,BTN
Resilla Frostflow,14658770,51,0,Cerberus,Chaos,2063,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1735206220,Crystal,231,0,BLM
Enrei Esthule,16223299,52,0,Cerberus,Chaos,2019,0,075328fa236ca776da32524ca8bd395c_777c57311d510ca65dac3c1077dee435fc0.jpg?1735207425,Crystal,232,0,PLD
Auelin Fae,18291844,53,0,Zodiark,Light,2016,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735209171,Crystal,152,0,NIN
Void Stellarvore,28691685,54,0,Raiden,Light,2008,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735206852,Crystal,693,0,DRG
Yamizura Kumozuma,19652230,55,0,Twintania,Light,1980,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735207902,Crystal,272,0,SCH
Hellfi Kyuten,29239534,56,0,Spriggan,Chaos,1955,0,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735207158,Crystal,210,0,CUL
Zot To,18725302,57,0,Cerberus,Chaos,1946,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1735206365,Crystal,180,0,AST
Yuumi Fish,25707217,58,0,Cerberus,Chaos,1932,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1735206580,Crystal,280,0,MCH
Lex'ander Wayfarer,18009481,59,0,Odin,Light,1897,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1735208648,Crystal,199,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,60,0,Odin,Light,1883,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1735209018,Crystal,130,0,GNB
Kenz-d Shadow,41456801,61,0,Louisoix,Chaos,1809,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735207334,Crystal,210,0,PLD
Doctor Zoidberg,9214410,62,0,Cerberus,Chaos,1790,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1735208930,Crystal,130,0,WAR
Sice Seven,15008161,63,0,Moogle,Chaos,1782,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735209480,Crystal,236,0,AST
Misha Alora,23843770,64,0,Phoenix,Light,1697,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735208859,Crystal,366,0,MCH
Tako Yaki,27361125,65,0,Ragnarok,Chaos,1694,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735207592,Crystal,210,0,BTN
Kyouko Owo,25629243,66,0,Louisoix,Chaos,1688,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735208362,Crystal,124,0,WHM
Audacity Rai,674972,67,0,Phoenix,Light,1687,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735207806,Crystal,132,0,RDM
White Flow,27405246,68,0,Shiva,Light,1625,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735206520,Crystal,149,0,PLD
Arthas Copiumil,41965960,69,0,Spriggan,Chaos,1602,0,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735206604,Crystal,241,0,PLD
Thearesia Astrea,25550409,70,0,Cerberus,Chaos,1594,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1735206650,Crystal,221,0,DRK
Kaido Joestar,30360817,71,0,Phantom,Chaos,1534,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735206608,Crystal,177,0,WAR
Xiex Xie,40733160,72,0,Zodiark,Light,1531,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735207098,Crystal,398,1,AST
Isca Mog,32212471,73,0,Zodiark,Light,1502,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735208576,Crystal,327,0,AST
Ylang Mint,55505044,74,0,Twintania,Light,1496,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735207362,Crystal,200,0,UNK
Neclord Drakan,34358772,75,0,Phoenix,Light,1492,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735208837,Crystal,217,0,RPR
Sigil Cygnaeus,7527346,76,0,Ragnarok,Chaos,1491,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735209177,Crystal,147,0,UNK
Serenity Wineko,10992965,77,0,Cerberus,Chaos,1490,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1735207252,Crystal,290,0,MCH
Sheidyn Windsor,30282791,78,0,Omega,Chaos,1444,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1735209261,Crystal,596,0,SAM
Jun Moxiao,40533777,79,0,Odin,Light,1427,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1735207455,Crystal,489,0,GNB
Decah Elakha,20203613,80,0,Zodiark,Light,1427,0,70703ca6e196ea40596e5d686a6968b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735209413,Crystal,77,0,RDM
Bureda Ghodhand,34830019,81,0,Phoenix,Light,1424,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735206419,Crystal,301,0,MNK
Ixii Koroishii,42300110,82,0,Twintania,Light,1403,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735209492,Crystal,143,0,WHM
Tarutella Goldfish,4235488,83,0,Sagittarius,Chaos,1392,0,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735208383,Crystal,310,0,WHM
Urielle Sushou,15056461,84,0,Zodiark,Light,1327,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735208031,Crystal,394,0,DRK
Elyndra Mayhn,27143285,85,0,Twintania,Light,1317,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735206130,Crystal,182,0,RPR
Katsumi Seikatsu,22390699,86,0,Cerberus,Chaos,1313,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1735206386,Crystal,112,0,RPR
Yuharam Chimu,2627067,87,0,Phoenix,Light,1306,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735209417,Crystal,214,0,SMN
Hikaru Shinomiya,16944405,88,0,Shiva,Light,1301,0,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735209488,Crystal,198,0,UNK
Sebruz Lunefeu,43940627,89,0,Phoenix,Light,1298,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735205972,Crystal,191,0,RDM
Nicco Sushi,42846008,90,0,Alpha,Light,1293,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735207674,Crystal,177,0,DRK
Vyra Karbon,36843257,91,0,Alpha,Light,1290,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735208043,Crystal,140,0,AST
Xanthe Hati,28239197,92,0,Sagittarius,Chaos,1285,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735207658,Crystal,136,0,DRK
Nekorai Kroen,37567865,93,0,Omega,Chaos,1231,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1735207413,Crystal,183,5,SAM
Neo Baka,38597003,94,0,Alpha,Light,1224,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735208031,Crystal,235,0,PLD
Marci Sidekick,41408431,95,0,Zodiark,Light,1217,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735208235,Crystal,184,0,RPR
Gella Zenhat,16553524,96,0,Cerberus,Chaos,1206,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1735208605,Crystal,416,0,AST
Double Baconator,55725225,97,0,Spriggan,Chaos,1203,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735208483,Crystal,160,0,NIN
Cc Cc,47977389,98,0,Cerberus,Chaos,1199,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1735207890,Crystal,107,0,SAM
Ya-yeet Pantsemoji,32273093,99,0,Sagittarius,Chaos,1197,0,a3a82bebe0fabe2b1127b0b23258aa99_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735206323,Crystal,117,0,MNK
Evrae Natus,9393705,100,0,Ragnarok,Chaos,1195,0,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735208098,Crystal,119,0,RPR
Mats Luxed,49298312,101,0,Twintania,Light,1190,0,49d69cf144ce4db20c15533a9a916542_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735209250,Crystal,104,0,UNK
Tsuguri Tempest,8093380,102,0,Cerberus,Chaos,1122,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1735207318,Crystal,125,1,GNB
Sin Mirrorslave,43994621,103,0,Raiden,Light,1115,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735207804,Crystal,170,0,UNK
Adya Sato,10026278,104,0,Odin,Light,1104,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1735207438,Crystal,383,2,NIN
Queenie Skyfrost,34868775,105,0,Odin,Light,1098,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1735206232,Crystal,188,0,DNC
Aris Oz,41983172,106,0,Zodiark,Light,1092,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735208249,Crystal,132,0,WAR
Lure Ll,55749452,107,0,Louisoix,Chaos,1064,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735205984,Crystal,263,2,DRK
Luxeria Rose,8153619,108,0,Shiva,Light,1015,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735206516,Crystal,117,0,DNC
M'iruku Tee,32029109,109,0,Phoenix,Light,1003,0,58ef72cca09121cb147c80a82dba8e85_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735206948,Crystal,184,0,GNB
Sophia Ariadne,11431073,110,0,Odin,Light,1002,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1735208518,Crystal,418,0,BLM
Yu Re,55455160,111,0,Ragnarok,Chaos,998,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735208475,Crystal,208,0,UNK
Tony Hawkins,33635399,112,0,Spriggan,Chaos,991,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735207732,Crystal,270,0,WAR
Brian Ricardo,19883847,113,0,Ragnarok,Chaos,990,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735206521,Crystal,203,0,AST
Aya Ayane,41570933,114,0,Sagittarius,Chaos,988,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735207253,Crystal,199,0,CUL
Nimui Moonmoon,32082532,115,0,Zodiark,Light,986,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735209408,Crystal,172,3,BRD
Marain Kousaka,12028721,116,122,Omega,Chaos,984,96,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1735207753,Crystal,141,3,RDM
Feri De,32873333,117,116,Twintania,Light,960,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735206968,Crystal,465,0,UNK
Unseen Emomo,31184892,118,117,Ragnarok,Chaos,938,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735208944,Crystal,208,0,BLM
Kieran Asher,16431581,119,118,Omega,Chaos,905,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1735206539,Crystal,211,0,WHM
Sakuya Ko-no-hana,18012296,120,119,Ragnarok,Chaos,897,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735208577,Crystal,195,1,AST
Yogurt Soju,25279630,121,120,Omega,Chaos,891,0,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1735208465,Crystal,459,0,NIN
Zanaki Shimoku,13934933,122,121,Odin,Light,891,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1735209091,Crystal,222,0,BRD
Sora Hayden,21403680,123,0,Omega,Chaos,873,0,5e754aca7bfd34194559207b135c1857_39e25ac3d737c46452305eefe324372cfc0.jpg?1735206882,Crystal,198,0,VPR
Cecile'to Lowell,24470459,124,0,Lich,Light,870,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735208518,Crystal,126,0,BLU
Elafi Nebris,2813554,125,0,Cerberus,Chaos,815,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1735207989,Crystal,149,0,WVR
Sotek Scherwil,486374,126,141,Twintania,Light,798,188,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735207749,Crystal,385,11,VPR
Happo Sama,37637493,127,126,Odin,Light,797,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1735208461,Crystal,71,0,DNC
Goemon Da-scarred,51082512,128,127,Sagittarius,Chaos,787,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735207905,Crystal,89,0,SMN
Tanha Kawasaki,36160852,129,128,Twintania,Light,784,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735207574,Crystal,149,0,RDM
Umbri Viriditia,40992862,130,129,Spriggan,Chaos,778,0,de58a0cffe8af14d82bfdfac21e6f972_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735208000,Crystal,324,0,UNK
Savi Zizo,36020595,131,130,Phoenix,Light,728,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735206720,Crystal,505,6,BRD
Xaele In'suen,12452053,132,131,Odin,Light,717,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1735206608,Crystal,117,0,BRD
Ten Gil,17217146,133,132,Louisoix,Chaos,715,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735206074,Crystal,150,0,DRG
Edge Scentia,16462142,134,133,Ragnarok,Chaos,710,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735207794,Crystal,172,0,NIN
Liu Feng,23771513,135,134,Louisoix,Chaos,698,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735209168,Crystal,201,0,BLM
Altrios Alrun,37280856,136,135,Odin,Light,698,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1735208035,Crystal,94,0,DRK
Kaede Yumishi,54070516,137,136,Raiden,Light,697,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735207584,Crystal,82,0,UNK
Villie Purrffy,45327862,138,137,Phantom,Chaos,689,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735207243,Crystal,258,0,WHM
Wieg Wiggles,35061622,139,138,Lich,Light,689,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735206199,Crystal,229,0,RPR
