name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Creamy Succubus,36293366,142,0,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761300935,Diamond,6,0,GNB
Kitashi Kurel,57457596,142,0,Zodiark,Light,0,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761301256,Diamond,6,0,UNK
Franziska Hatia,6541981,144,0,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761299378,Diamond,113,12,CRP
Oshikko Suwari,45978527,145,0,Omega,Chaos,0,0,14c4e7284e5a2b7f470a5734b6a7240b_39e25ac3d737c46452305eefe324372cfc0.jpg?1761300750,Diamond,66,0,NIN
Amara Blackthorne,58868434,146,0,Odin,Light,0,0,f4492c804392c748837a160e9dc75585_644311b63b607133c989d7c1188467dafc0.jpg?1761300257,Diamond,48,0,RDM
Khalvog Hreignarr,41990894,147,0,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761301072,Diamond,36,0,SGE
Inamaru Ani,7397988,148,0,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761298932,Diamond,28,2,UNK
Victoria Nyala,43751055,149,0,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761301554,Diamond,16,0,SMN
Lorem Malaguld,38433729,150,0,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761300599,Diamond,12,0,DNC
Riseon Misha,26343965,151,0,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761301471,Diamond,7,0,WHM
Mirai Mercury,19455827,152,0,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761301715,Diamond,6,0,AST
Raven Quinn,13410885,153,0,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1761298926,Diamond,3,0,SCH
Nera Hollow,31238652,154,0,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761301689,Diamond,115,0,RDM
Love Dealer,15173692,155,0,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761299474,Diamond,87,0,SMN
Malanya Gilvegania,5121870,156,0,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761302432,Diamond,55,0,MNK
Aludra Canis,36211928,157,0,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761300510,Diamond,46,0,NIN
Natsu Yuki,41186796,158,0,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761299381,Diamond,43,0,SCH
Seraban Mistodisushi,25116690,159,0,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1761301245,Diamond,30,0,BLM
Amarth Vual,37220642,160,0,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761301451,Diamond,23,0,RDM
Balenciaga Style,40404503,160,0,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761300503,Diamond,23,0,SAM
Irmele Elandris,13301011,162,0,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1761301800,Diamond,22,0,WHM
Matthew Farron,46382254,162,0,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761300298,Diamond,22,0,GNB
Kaede Yumishi,54070516,164,0,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761300019,Diamond,12,0,UNK
Maana Xhula,15762123,165,0,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761299085,Diamond,10,0,WHM
Altrios Alrun,37280856,166,0,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1761300669,Diamond,2,0,VPR
Ray Croft,29659793,166,0,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761299808,Diamond,2,0,RDM
Red Fluffy,41965323,168,0,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761300295,Diamond,1,0,RDM
Renna Vorak,25421061,168,0,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761301554,Diamond,1,0,MNK
Sin Mirrorslave,43994621,168,0,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761299599,Diamond,1,0,UNK
White Noise',47747214,168,0,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761300441,Diamond,1,0,PCT
Arokh Belmont,11857777,172,171,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761302189,Diamond,56,0,DRK
Ghislain Bunja,37356195,173,172,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1761301696,Diamond,55,0,ALC
Magisa Vale,43527083,174,173,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761299181,Diamond,48,0,SGE
Pet Me,43920083,175,174,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761299390,Diamond,35,0,AST
Ava Fortuna,22575733,176,175,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761299389,Diamond,34,0,CRP
Where Healing,52967591,177,176,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1761301231,Diamond,29,0,UNK
Sora Hinami,21711940,178,177,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1761301873,Diamond,27,0,MNK
Love You,23423047,179,178,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761298981,Diamond,25,0,UNK
Beri Felinya,26066355,180,179,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761301737,Diamond,12,0,VPR
Yuki Shinryu,18457903,181,180,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1761300584,Diamond,6,0,CRP
Devik Nekro,49613660,182,181,Omega,Chaos,0,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1761299315,Diamond,2,0,PCT
Cute'justice Enjoyer,36890452,183,182,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1761299624,Diamond,1,0,VPR
Evaline Ra-kaifu,37526808,183,182,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761302278,Diamond,1,0,VPR
Ashe Ubert,45841191,185,184,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1761299077,Diamond,0,0,UNK
Ka La,18103622,185,184,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761302369,Diamond,0,0,SMN
Solfrid Teenfjord,23752222,185,184,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761301805,Diamond,0,0,NIN
Umbra Mortem,33706766,185,184,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761300779,Diamond,0,0,VPR
Wwwwwwwwww Wwwwwwwwww,22934838,185,184,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1761298909,Diamond,0,0,WAR
Yu Yevon,1681110,185,184,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1761300120,Diamond,0,0,PLD
May Bloom,20580663,191,190,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761301159,Platinum,109,6,SMN
Taka Kaldore,27909099,192,191,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761301810,Platinum,78,4,NIN
Jolanda Astrapia,17303414,193,192,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761301139,Platinum,71,0,PCT
Meiko Seravox,57930597,194,193,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761301563,Platinum,47,4,RDM
Luna Aijou,33708188,195,200,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761300851,Platinum,39,3,SCH
Aiva Ibusaki,11039086,196,194,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761301678,Platinum,28,0,BRD
Elara Vyel,58325354,197,195,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761301468,Platinum,19,0,UNK
Rey Alex,43283085,198,196,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761299246,Platinum,2,0,WVR
Ai Ka',13500675,199,197,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761299710,Platinum,85,0,AST
Tisha Adori,32551351,200,198,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761300913,Platinum,77,0,MCH
Kira Bleed,36260684,201,199,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761302043,Platinum,68,0,BLM
J'yrae Zakah,39521831,202,201,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761301945,Platinum,5,0,CRP
Yujin Diamond,3398427,203,202,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761301665,Platinum,1,0,PLD
General Aardvark,48423100,204,227,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761299814,Platinum,90,8,GNB
Ouzo Schmuzo,33267235,205,203,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761300192,Platinum,60,0,PCT
Skira Dhavska,57456630,206,204,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1761300241,Platinum,41,0,DRK
Alma Larenn,31655917,207,205,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761301923,Platinum,40,0,WHM
Myriil Elwarin,28020950,207,206,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761299245,Platinum,40,1,ALC
Nobbee Bee,525689,209,207,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1761300200,Platinum,27,0,MIN
Augma Edelfelt,43002767,210,208,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761300934,Platinum,9,0,NIN
Kaz Spacedust,57274316,211,209,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761301577,Platinum,3,0,WHM
Cap'n Banana,25460177,212,210,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761300663,Platinum,0,0,DNC
Lazy Kitty,53228784,213,211,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761300517,Platinum,136,0,SAM
Charon Tesar,2860491,214,212,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761299171,Platinum,83,0,PCT
Valem Maro,33775918,215,213,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761301930,Platinum,67,0,MCH
Akira Zogratis,58110417,216,214,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761299712,Platinum,61,0,RPR
Grey Haiiro,41713226,217,215,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761299315,Platinum,57,0,PLD
Epiphany Eruyt,23090429,218,216,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761301936,Platinum,39,0,WHM
Maria Alucard,13484410,219,217,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1761300195,Platinum,38,2,DRK
Van Tik,29200088,220,218,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761299545,Platinum,95,0,UNK
Fuzzy Kitty,46322987,221,219,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1761299327,Platinum,87,0,DRK
Mureno Mode,38482890,222,220,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761302027,Platinum,52,0,UNK
Isabeau Furin,55456537,223,221,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1761299552,Platinum,26,0,UNK
Gentle Hands,46321395,224,222,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1761300697,Platinum,5,0,MNK
Jeppe Zasaki,17331594,225,223,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761300698,Platinum,4,0,VPR
Lolorei Lalarei,3686155,226,224,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761300201,Platinum,3,0,WVR
Senn Lien,6878995,226,224,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761299089,Platinum,3,0,SCH
Windows Error,57962131,226,0,Phantom,Chaos,0,0,54d3dd46345b96d10216931853fadfa9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761299622,Platinum,3,0,WAR
Ante Tribal,3275874,229,226,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761299949,Platinum,139,2,NIN
Odios Bahal,8142212,230,228,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761301628,Platinum,38,0,BLM
Nenva Galhyan,39203798,231,229,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761301264,Platinum,29,0,UNK
Disgusting Chud,57585977,232,230,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761300420,Platinum,27,0,MNK
Ellyn Niya,36316242,233,231,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1761300343,Platinum,18,0,SCH
Bilal Ibrahim,1728046,234,232,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761299282,Platinum,9,0,SAM
Nayt Eclipse,34138271,234,232,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761301373,Platinum,9,0,MNK
Ero Ri,58272624,236,234,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1761299116,Platinum,91,0,BLM
Leona Meshishi,1527463,237,235,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761302198,Platinum,73,0,PCT
Shiroko Momo,39619880,238,236,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1761299819,Platinum,69,0,PLD
Setsuna San,48785770,239,237,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761299146,Platinum,64,1,UNK
Vlythra Moonshadow,2373655,240,238,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1761300276,Platinum,62,0,DRK
Puchi Glazka,51330009,241,239,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761301675,Platinum,60,0,BLM
Moto Mami,55641963,242,240,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761301637,Platinum,46,0,MCH
Calais Starmantle,29947683,243,241,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761299302,Platinum,19,0,GNB
Zeed Kh,25146361,244,242,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761302042,Platinum,10,0,GNB
Kira Kishou,50495239,245,243,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761301329,Platinum,7,0,UNK
Medicine Melancholy,25525676,246,244,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761299557,Platinum,6,0,RDM
Astinus Zivlyne,4289243,247,245,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761300405,Platinum,62,0,SMN
Ai Hinatsuru,26321079,248,246,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761301398,Platinum,57,0,WAR
Aslan Leonhardt,31440332,249,247,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761300670,Platinum,32,0,RDM
Asphal Flaye,51597003,250,248,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761301013,Platinum,4,0,DRG
Ori Boo,42845546,251,249,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761301649,Platinum,60,0,UNK
Yhivi Tsukino,5281545,252,250,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761300212,Platinum,53,0,BTN
Edward Shadowstrike,22925829,253,251,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761300096,Platinum,52,0,WHM
Star Loha,7996415,254,252,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761300592,Platinum,44,0,FSH
Sayri Asumi,5211655,255,253,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761301941,Platinum,38,0,MCH
Mewzz Hoshi,1641613,256,0,Cerberus,Chaos,0,0,8ac3871dc077b469b0bfc25368894423_777c57311d510ca65dac3c1077dee435fc0.jpg?1761300922,Platinum,35,14,SMN
Koi Carp,58440654,257,254,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761302040,Platinum,34,0,SCH
Sky Epocan,51532623,258,255,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761300657,Platinum,19,0,UNK
Meridian Summers,58616619,259,256,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761298999,Platinum,18,0,UNK
Oromi Rhiki,16523830,259,256,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761298993,Platinum,18,0,SMN
Raviel Aequitas,7611496,261,258,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1761299637,Platinum,17,0,CRP
Girl Btw,24341128,262,259,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1761299934,Platinum,9,0,WHM
Min Cirha,35964980,263,260,Omega,Chaos,0,0,06136149b7d79f0634f2c5c0783fab3f_39e25ac3d737c46452305eefe324372cfc0.jpg?1761302267,Platinum,5,0,BTN
Zeke Help,18350545,264,261,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1761300985,Platinum,1,0,LTW
Murami Rami,53497913,265,262,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761301873,Platinum,97,0,DRK
Valthor Sato,8617780,266,263,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761299340,Platinum,50,0,MCH
Allen Thyl,39251338,267,264,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1761300933,Platinum,29,0,NIN
Pvp Alt,52704761,268,0,Odin,Light,0,0,a9051b6d5319441670c0653d102d1547_644311b63b607133c989d7c1188467dafc0.jpg?1761300528,Platinum,27,13,NIN
Ghaleb Aleorzy,1613225,269,265,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761300118,Platinum,25,0,MCH
Absolute Unit,19628823,270,266,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1761299580,Platinum,9,0,DRK
Nero Nova,36574081,270,266,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761299377,Platinum,9,0,SMN
Shiki Gami,8985139,272,268,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761300927,Platinum,8,0,SMN
Snow Wishzz,8043778,273,269,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1761300201,Platinum,4,0,SAM
Bannock Kupoburn,40302678,274,270,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761300260,Platinum,120,1,DRG
Cora Jade,40449037,275,271,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761298985,Platinum,83,0,MNK
Ivy Winter,43663053,276,272,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761300013,Platinum,57,0,WHM
Kin Battle,306592,277,273,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761301219,Platinum,55,0,DRK
Su O'mi,21398653,277,273,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761298941,Platinum,55,0,NIN
Blue Dreamer,14780653,279,275,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761300034,Platinum,50,0,BLU
Lani Kasull,13365593,280,276,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761301628,Platinum,39,0,DRG
Iris Faeris,52394637,281,277,Raiden,Light,0,0,1ce8fa7288ffa9fafe1822cb738587a2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761301533,Platinum,37,0,BSM
Meowley Cyrus,3305555,282,278,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1761300093,Platinum,26,0,CRP
Qihn Ann,47177670,283,279,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761301811,Platinum,10,0,MNK
Killer Ghtxx,20797566,284,282,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1761301149,Platinum,7,5,UNK
