name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Inamaru Ani,7397988,141,142,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757930321,Crystal,110,0,UNK
Morwen Estel,30986038,142,143,Spriggan,Chaos,881,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757932451,Crystal,90,0,WAR
Altrios Alrun,37280856,143,144,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1757931957,Crystal,101,0,GNB
Joseph Wolfkin,43539371,144,145,Louisoix,Chaos,805,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757932345,Crystal,108,0,PLD
Trabajarr Adelante,37901435,145,146,Louisoix,Chaos,797,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757931665,Crystal,129,0,SGE
Laurie Adorable,48647813,146,147,Spriggan,Chaos,795,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757930826,Crystal,181,0,GNB
Sors Tyche,16797342,147,172,Phantom,Chaos,795,204,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757931442,Crystal,126,8,SAM
A'dyalani Sato,10026278,148,0,Odin,Light,794,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1757931890,Crystal,402,13,CRP
Katana Azurite,5024675,149,0,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757932441,Crystal,131,0,PLD
Kasuo Kurenai,19914163,150,0,Moogle,Chaos,789,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757930994,Crystal,302,14,DRK
Lina Sunstar,52075433,151,0,Phoenix,Light,783,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757929398,Crystal,220,12,WHM
Thesa Sergearis,47267643,152,0,Raiden,Light,763,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757932522,Crystal,81,2,SMN
Riseon Misha,26343965,153,0,Zodiark,Light,720,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757932709,Crystal,234,8,SGE
Sal Ren,40787945,154,0,Phantom,Chaos,708,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757931975,Crystal,384,0,SAM
Kaixer Almasy,24721919,155,0,Ragnarok,Chaos,705,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757929731,Crystal,191,0,UNK
Lauren Mary,57938125,156,0,Phantom,Chaos,704,0,f363fd2c4141978cbe03e80ddff9d9e9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757932194,Crystal,74,0,UNK
Voudi Steppi,4262422,157,0,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757929228,Crystal,162,0,GNB
Snow Wishzz,8043778,158,0,Cerberus,Chaos,697,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1757930183,Crystal,39,0,MCH
Eluding Wave,2369525,159,0,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757932274,Crystal,75,0,PLD
Feral Flower,52018291,160,0,Sagittarius,Chaos,695,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757932062,Crystal,100,0,UNK
Ceoh Shife,32511071,161,0,Ragnarok,Chaos,695,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757931683,Crystal,75,0,MNK
Luxeria Rose,8153619,162,0,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757931531,Crystal,77,0,DNC
Tsuguri Tempest,8093380,163,0,Cerberus,Chaos,617,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1757929244,Crystal,69,0,DRG
Haroomi Mae,47248743,164,0,Raiden,Light,608,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757930359,Crystal,119,0,AST
Kitashi Kurel,57457596,165,199,Zodiark,Light,604,211,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757931135,Crystal,39,14,UNK
Preyos Rose,31690106,166,165,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757929999,Crystal,78,0,WHM
Big Catfish,47870008,167,166,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1757932457,Crystal,68,0,SGE
Delzor Waka,40194085,168,167,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1757931661,Crystal,262,0,SCH
Faint Light,9670186,169,168,Odin,Light,598,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1757930762,Crystal,60,0,MCH
Leedo Dale,25033597,170,169,Zodiark,Light,596,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757929941,Crystal,541,5,NIN
Sebruz Lunefeu,43940627,171,170,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757931551,Crystal,77,0,AST
Sunie Dakwhil,12728791,172,171,Twintania,Light,592,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757931957,Crystal,248,10,WAR
Tusk Joestar,32334312,173,211,Moogle,Chaos,582,281,8974c37fc76d0899ac41b96e166bb3a2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757929724,Crystal,68,5,MNK
Your Fault,57180276,174,173,Odin,Light,512,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1757929762,Crystal,90,0,NIN
Jules Silver,23831096,175,174,Ragnarok,Chaos,505,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757932351,Crystal,149,10,RPR
Madelynn Veil,49771412,176,175,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1757930137,Crystal,152,0,DNC
Lila Stimmung,39468123,177,176,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757932490,Crystal,78,0,DRK
Corb Kokojoni,6787299,178,177,Ragnarok,Chaos,501,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757931102,Crystal,512,0,SMN
Nameless Spartan,57522147,179,178,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757931195,Crystal,30,0,MNK
Cap'n Banana,25460177,180,179,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757931299,Crystal,353,0,DNC
Hikari Iroaseta,40065818,181,180,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757929244,Crystal,233,0,RPR
Makoto Kurusu,52868514,182,181,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757929809,Crystal,85,0,BLM
Dzika Orka,23708998,183,182,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1757929931,Crystal,106,0,WHM
Gaspard Deguingoix,11032081,184,183,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757932190,Crystal,58,0,BSM
White Noise',47747214,185,184,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757931860,Crystal,49,0,NIN
Strawberry Kea,31214992,186,185,Ragnarok,Chaos,497,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757929310,Crystal,22,3,MNK
Xylia Lyn,2825468,187,186,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757931083,Crystal,137,0,SGE
Calais Starmantle,29947683,188,187,Phoenix,Light,492,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757932745,Crystal,172,0,GNB
Nihan Hex,53453486,189,188,Cerberus,Chaos,480,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1757930693,Crystal,106,0,NIN
Mitsuki Mirai,18435457,190,189,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757931134,Crystal,66,0,VPR
Fel Kartof,42782705,191,190,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757932498,Crystal,193,0,BRD
Carme Koe,16444140,192,191,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757931550,Crystal,317,0,MNK
Remes Yveltar,21757305,193,192,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757930828,Crystal,86,0,VPR
Amarth Vual,37220642,194,193,Lich,Light,401,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757930728,Crystal,306,0,GNB
Lord Beerpong,32339736,195,229,Ragnarok,Chaos,400,108,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757930334,Crystal,168,5,CUL
Sonny Fier,11675019,196,194,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1757930720,Crystal,95,0,SAM
Jun Mura,58043606,197,195,Sagittarius,Chaos,399,0,4d0bead002d2a691924670354a513f11_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757929257,Crystal,74,0,UNK
Lunaelumen Heartless,3344766,198,196,Phoenix,Light,399,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757932122,Crystal,67,0,DRK
Zhinna Maya,8219011,199,197,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1757932666,Crystal,155,0,WAR
Glyceri Chosuti,30338174,200,198,Moogle,Chaos,398,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757930754,Crystal,126,0,DNC
Bye Bye,58439627,201,200,Phoenix,Light,384,0,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757931373,Crystal,56,0,DRG
Kotagi Togeshi,45536785,202,201,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757930101,Crystal,127,11,MNK
Mer Lin,50434149,203,202,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757930926,Crystal,21,0,BRD
Meekha Engel,9093627,204,203,Cerberus,Chaos,306,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1757931392,Crystal,241,0,DRK
Madeleine Ackerman,30260757,205,204,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1757931397,Crystal,64,1,DRK
Kira Lantarra,36911065,206,205,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757930911,Crystal,243,0,MNK
Reann Schwarzer,5639834,207,206,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757929565,Crystal,165,0,PCT
Grehame Pfananze,41333938,208,207,Raiden,Light,302,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757930695,Crystal,131,0,DRK
Yuki Shinryu,18457903,209,208,Omega,Chaos,302,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1757932667,Crystal,123,1,SCH
Eden Sight,26795634,210,209,Zodiark,Light,302,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757929861,Crystal,103,0,DRG
Raelenn Nadaski,16227743,211,210,Ragnarok,Chaos,301,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757929219,Crystal,124,0,GSM
Nagisa Bright,9732794,212,0,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1757932361,Crystal,93,0,DRK
Zim Brinstar,3323527,213,0,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1757930811,Crystal,81,0,MNK
Marisa Neptune,52216084,214,0,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757929379,Crystal,59,0,PLD
Aymeric Lionnellais,31865466,215,0,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757932381,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,216,0,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757930216,Crystal,111,0,NIN
Natsu Yuki,41186796,217,0,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757931519,Crystal,133,0,MIN
Aris Oz,41983172,218,0,Zodiark,Light,298,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757931877,Crystal,65,0,WAR
Mr Zoro,46151223,219,0,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757931256,Crystal,561,0,UNK
Lorem Malaguld,38433729,220,0,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757929800,Crystal,234,0,DNC
Seraban Mistodisushi,25116690,220,0,Omega,Chaos,297,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757930592,Crystal,234,0,BLM
Victoria Nyala,43751055,222,0,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757930525,Crystal,208,2,WAR
Leon Arc,12714813,223,0,Odin,Light,297,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1757932425,Crystal,166,0,BLM
Liyfee Hana,34503487,224,0,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1757932017,Crystal,147,0,SMN
Noctis Lucis-caellum,44086893,225,0,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757932689,Crystal,260,0,DRK
Enrei Esthule,16223299,226,0,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757931964,Crystal,45,0,SGE
Renna Vorak,25421061,227,0,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757929694,Crystal,105,0,DNC
Platinum Rank'one,46972228,228,0,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757929774,Crystal,36,0,PCT
Para Tia,24719023,229,230,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757932145,Crystal,442,0,SGE
Nima Yanchen,16780005,230,231,Ragnarok,Chaos,204,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757931578,Crystal,137,0,MIN
Ray Croft,29659793,231,232,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757932217,Crystal,438,0,DRK
Wilson D'ball,48646138,232,268,Phantom,Chaos,202,102,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757929610,Crystal,205,1,SMN
Mali Haijy,18902907,233,0,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757931966,Crystal,74,0,VPR
Meiko Seravox,57930597,234,0,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757932183,Crystal,296,0,GNB
Tissaia De'vries,35389879,235,0,Omega,Chaos,201,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1757932197,Crystal,139,0,RPR
Indigo Plateau,36110530,236,0,Odin,Light,201,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1757931263,Crystal,58,0,SGE
Wimp Lo,37793632,237,0,Zodiark,Light,201,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757929786,Crystal,49,0,PLD
Simi Sunshine',5663390,238,0,Odin,Light,200,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1757931104,Crystal,442,0,PCT
Lolorei Lalarei,3686155,239,0,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757929308,Crystal,158,0,SCH
Very Sad,35588054,240,0,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757932389,Crystal,150,0,GNB
Vasya Pupkin,31945676,241,0,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1757930961,Crystal,106,0,PLD
L- Lawliet,7221957,242,0,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1757929333,Crystal,82,0,NIN
Nico Sokaris,26264280,243,0,Cerberus,Chaos,200,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1757930185,Crystal,75,0,WHM
Yone Ashina,30902252,244,0,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757932257,Crystal,66,0,DRK
Lawr Hawk,28248881,245,0,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1757931280,Crystal,62,0,MCH
Red Fluffy,41965323,246,0,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757932354,Crystal,59,0,RPR
Akurei Amotanius,36595921,247,0,Odin,Light,199,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1757932516,Crystal,237,1,MNK
Rainy Days,21119303,248,0,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757932300,Crystal,209,0,MNK
Maana Xhula,15762123,249,0,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757932208,Crystal,192,0,AST
Asphal Flaye,51597003,250,0,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757930119,Crystal,148,0,WHM
Ronka Wolfborn,24572571,251,0,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757930529,Crystal,112,0,NIN
Hegel Gil,25438753,252,0,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757931721,Crystal,85,0,WAR
Beri Felinya,26066355,253,0,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757932652,Crystal,83,0,BLM
Jeppe Zasaki,17331594,254,0,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757931640,Crystal,24,0,VPR
Shaying Rengarf,1688652,255,0,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757930888,Crystal,103,0,CRP
Tora Arnet,14999105,256,0,Odin,Light,198,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1757932609,Crystal,84,0,CUL
Edgy Maincharacter,34503685,257,0,Omega,Chaos,198,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1757932260,Crystal,66,0,PLD
Ka La,18103622,258,0,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757930522,Crystal,44,0,WAR
Teale Teslonia,24123514,259,0,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757932704,Crystal,239,0,SMN
Goldia Aguilau'ra,57980294,260,0,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1757929795,Crystal,69,0,DRK
Ante Tribal,3275874,261,0,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757931167,Crystal,398,0,NIN
Kimbi Aoe,24693270,262,0,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757931407,Crystal,68,0,VPR
Kaede Yumishi,54070516,263,0,Raiden,Light,101,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757930889,Crystal,48,0,UNK
Nora Carmilla,49318140,264,0,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757931254,Crystal,321,0,RPR
Alice Kittimo,34781171,265,0,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1757929570,Crystal,278,0,WHM
Rey Alex,43283085,266,0,Phantom,Chaos,100,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757930014,Crystal,255,0,BRD
Immersive Glitch,11611588,267,0,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757930222,Crystal,206,0,WHM
Magisa Vale,43527083,268,269,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757931858,Crystal,201,0,SGE
Tomasz Gimaggi,40596537,269,270,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757932668,Crystal,179,0,BLM
Lapis Antiqua,42780717,270,271,Cerberus,Chaos,100,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1757932127,Crystal,176,0,PCT
Kaz Spacedust,57274316,271,272,Phantom,Chaos,100,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757929918,Crystal,174,0,WHM
Charon Tesar,2860491,272,273,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757930750,Crystal,169,0,RPR
Zhakarum Skyline,29499113,273,274,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757931493,Crystal,160,0,DRG
Senn Lien,6878995,274,275,Lich,Light,100,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757931575,Crystal,147,0,SAM
Lisanna Neferi,36843578,275,276,Ragnarok,Chaos,100,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757932510,Crystal,146,0,DNC
Lexillia Lanthir,41862272,276,277,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1757932594,Crystal,143,0,AST
Aiva Ibusaki,11039086,277,278,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757932218,Crystal,131,0,RDM
Ryuuto Hayashi,47118034,278,279,Raiden,Light,100,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757932455,Crystal,123,0,GNB
Ossim Numine,26339671,279,280,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757930339,Crystal,114,0,WAR
Strife Duskblade,34142903,280,281,Omega,Chaos,100,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1757931073,Crystal,109,0,DRK
Keisuke Ru'rin,28856291,281,282,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757932209,Crystal,103,0,NIN
