name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shadow Aya,54551815,36,0,Zodiark,Light,1288,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775560601,Crystal,207,4,DRK
Kimbi Aoe,24693270,37,0,Shiva,Light,1287,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775558896,Crystal,212,14,MCH
Gaspard Deguingoix,11032081,38,0,Moogle,Chaos,1202,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775558677,Crystal,130,0,SGE
Imy Pure,24943089,39,0,Cerberus,Chaos,1202,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1775558999,Crystal,22,0,RPR
Ny Aa,49048302,40,0,Zodiark,Light,1195,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775561041,Crystal,35,0,RDM
Aura Sphere,30657353,41,0,Zodiark,Light,1186,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775559164,Crystal,21,0,AST
Deadrise Mutombo,31730694,42,0,Ragnarok,Chaos,1127,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775558990,Crystal,62,2,DRG
Luca Natura,26126798,43,0,Omega,Chaos,1103,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1775561070,Crystal,89,0,PCT
Sotek Scherwil,486374,44,0,Twintania,Light,1096,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775560495,Crystal,90,7,RDM
Ten Gil,17217146,45,0,Louisoix,Chaos,1095,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775559707,Crystal,159,0,WHM
Serafina Cocoapuff,25837428,46,0,Lich,Light,1008,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775560474,Crystal,145,0,MNK
Victoria Nyala,43751055,47,0,Phoenix,Light,991,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775558085,Crystal,145,6,SMN
Yhren Vhal,56948558,48,0,Odin,Light,991,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1775559227,Crystal,75,0,UNK
Taiya Li,41293767,49,0,Phoenix,Light,920,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775559217,Crystal,70,0,BRD
Leedo Dale,25033597,50,0,Zodiark,Light,900,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775560397,Crystal,365,8,NIN
Paranpu Leporine,26896464,51,0,Omega,Chaos,895,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1775559950,Crystal,174,0,FSH
Sweet Light,41777815,52,0,Spriggan,Chaos,893,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775559425,Crystal,24,0,WHM
Farnese Astrope,29144926,53,0,Odin,Light,813,0,9d52a45ac0156312b562aef0a55cfff2_644311b63b607133c989d7c1188467dafc0.jpg?1775560976,Crystal,63,2,MNK
Sunie Dakwhil,12728791,54,0,Twintania,Light,809,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775561012,Crystal,106,0,DNC
Resilla Frostflow,14658770,55,0,Cerberus,Chaos,797,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1775558180,Crystal,80,0,MCH
Pre Purify,55308031,56,0,Spriggan,Chaos,795,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775559678,Crystal,25,0,BRD
Based Miqote,46487952,57,0,Twintania,Light,792,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775558248,Crystal,126,0,UNK
Snow Wishzz,8043778,58,0,Cerberus,Chaos,792,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1775561206,Crystal,121,5,GNB
Neo Saladin,60195724,59,0,Alpha,Light,791,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775558980,Crystal,96,0,PLD
Dalik Mathis,9537863,60,0,Ragnarok,Chaos,791,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775561081,Crystal,40,0,PLD
Blue Cat,47356852,61,0,Twintania,Light,788,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775559031,Crystal,55,0,RPR
Tay Talenath,45740169,62,0,Raiden,Light,783,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775559621,Crystal,138,0,VPR
Gamba Winner,59974940,63,0,Cerberus,Chaos,777,0,c5d6886a433e5a30733c4b706c425ec7_777c57311d510ca65dac3c1077dee435fc0.jpg?1775558184,Crystal,139,0,SMN
Lhei Tayun,25191408,64,0,Zodiark,Light,728,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775559372,Crystal,198,0,BLM
Melinoe Mei,52244848,65,71,Odin,Light,704,99,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1775560988,Crystal,77,3,UNK
Memento Mo'ri,1641495,66,65,Ragnarok,Chaos,701,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775560429,Crystal,107,0,WHM
Jacob Brandford,58279147,67,66,Twintania,Light,699,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775559465,Crystal,82,0,BRD
Khorasan Ataraxia,47289604,68,67,Shiva,Light,697,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775560533,Crystal,272,0,MNK
Seraban Mistodisushi,25116690,69,88,Omega,Chaos,693,196,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1775560430,Crystal,221,5,SMN
Mer Lin,50434149,70,68,Spriggan,Chaos,693,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775559640,Crystal,40,0,AST
Zyther Prime,39577541,71,69,Alpha,Light,692,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775558422,Crystal,84,0,MCH
Redoh Snowh,49540694,72,79,Raiden,Light,671,168,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775560784,Crystal,134,5,SGE
Nimui Moonmoon,32082532,73,70,Zodiark,Light,608,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775557975,Crystal,197,0,SMN
Serenity Winecow,59151095,74,72,Omega,Chaos,603,0,4de35a706c6f1d56c5e38000387a83ac_39e25ac3d737c46452305eefe324372cfc0.jpg?1775558218,Crystal,146,0,DRK
Delzor Waka,40194085,75,73,Odin,Light,601,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1775557669,Crystal,22,0,MCH
Gene Nefreya,34431912,76,74,Cerberus,Chaos,600,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1775558669,Crystal,73,8,UNK
Yorda Dormin,35730883,77,75,Phantom,Chaos,594,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775561061,Crystal,86,0,UNK
Yhivi Tsukino,5281545,78,76,Phoenix,Light,591,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775559150,Crystal,59,0,BTN
Holos Ymir,35299241,79,77,Cerberus,Chaos,507,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1775559719,Crystal,53,1,WAR
Hyzenthlay Efrafa,1817919,80,78,Ragnarok,Chaos,504,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775559624,Crystal,55,0,RPR
Ovan Armor,21476660,81,80,Ragnarok,Chaos,503,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775560583,Crystal,69,0,DRK
Robin Baltemys,5860543,82,81,Odin,Light,503,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1775560118,Crystal,45,5,RDM
Strom Valentine,19009916,83,82,Cerberus,Chaos,503,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1775560488,Crystal,35,0,VPR
Rei Nara,30869508,84,83,Ragnarok,Chaos,502,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775559682,Crystal,106,0,UNK
Madelynn Veil,49771412,85,84,Omega,Chaos,501,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1775560826,Crystal,68,0,RDM
Kihn Shirudo,43951482,86,85,Spriggan,Chaos,499,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775558660,Crystal,64,0,DRK
Feri De,32873333,87,86,Twintania,Light,498,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775557783,Crystal,153,0,MCH
Roomi Mae,47248743,88,87,Raiden,Light,498,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775558088,Crystal,89,2,AST
Makoto Kurusu,52868514,89,0,Alpha,Light,496,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775558544,Crystal,48,0,NIN
Akurei Amotanius,36595921,90,0,Odin,Light,405,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1775558580,Crystal,163,0,MNK
Lu Ni,58272624,91,0,Cerberus,Chaos,403,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1775559107,Crystal,181,0,GNB
The Phasebreaker,11981408,92,0,Ragnarok,Chaos,403,0,b8c67138985797a064e53d69b419ebf4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775558365,Crystal,79,0,WAR
Sarah Pelepas,36390152,93,0,Twintania,Light,399,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775560078,Crystal,100,0,DRK
Brian Ricardo,23607238,94,0,Zodiark,Light,397,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775559586,Crystal,60,2,WHM
Ellentir Sergearis,27908705,95,0,Spriggan,Chaos,397,1,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775558806,Crystal,45,1,SMN
Celian Kredor,13544028,96,0,Omega,Chaos,393,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1775560027,Crystal,130,0,UNK
Nefia Kye,60376160,97,0,Phantom,Chaos,306,0,9a6ded48f28bb759f6036d50c11f532e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775559930,Crystal,91,0,MNK
Zhinna Maya,8219011,98,0,Odin,Light,301,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1775560081,Crystal,122,0,WAR
Altrios Alrun,37280856,99,0,Odin,Light,301,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1775560739,Crystal,24,0,VPR
Vaal Haigha,35745799,100,112,Alpha,Light,300,100,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775559873,Crystal,135,10,MCH
Myst Freyja,33906213,101,100,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1775559927,Crystal,54,0,WAR
Yamakaji Edo'sen,22194618,102,101,Moogle,Chaos,299,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775560203,Crystal,92,0,UNK
Tensei Kaiten,46690911,103,102,Raiden,Light,298,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775558086,Crystal,73,5,SAM
Shimori Bunihara,35166011,104,103,Raiden,Light,298,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775560106,Crystal,59,0,SMN
Wilson D'ball,48646138,105,104,Phantom,Chaos,297,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775560575,Crystal,48,0,DNC
Sophia Ariadne,11431073,106,105,Odin,Light,281,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1775557636,Crystal,37,0,PCT
Sin Mirrorslave,43994621,107,106,Raiden,Light,206,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775557775,Crystal,1,0,UNK
Way Shi,43523133,108,113,Moogle,Chaos,203,3,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775558680,Crystal,120,5,UNK
Mamiyama Kamimama,37371304,109,107,Spriggan,Chaos,203,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775559620,Crystal,11,0,PCT
Ka La,18103622,110,108,Ragnarok,Chaos,202,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775559230,Crystal,47,0,DRK
Roy Dimgao,29524655,111,109,Omega,Chaos,201,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1775560556,Crystal,68,0,RDM
Mono Lith,59519255,112,110,Omega,Chaos,201,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1775559240,Crystal,58,0,FSH
Two Koma,51508003,113,111,Zodiark,Light,201,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775557871,Crystal,35,0,MNK
Asphal Flaye,51597003,114,0,Lich,Light,200,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775558142,Crystal,105,0,MIN
Brindacier Alomon,26055030,115,0,Phoenix,Light,200,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775558563,Crystal,71,0,DRK
Aeo We,10437907,116,0,Ragnarok,Chaos,200,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775560839,Crystal,15,0,UNK
Sayuri Maeshima,33888798,117,169,Omega,Chaos,199,199,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1775560398,Crystal,166,11,MCH
Luna Everlight,11876492,118,117,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775560910,Crystal,19,0,SGE
Carrot Papi,56518612,119,118,Alpha,Light,199,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775558022,Crystal,18,0,BLM
Jeppe Zasaki,17331594,120,119,Zodiark,Light,195,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775559242,Crystal,38,0,NIN
Fygqhzr Zhgfjhh,49000606,121,120,Phantom,Chaos,106,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775560501,Crystal,38,0,PCT
Mirajane Hylian,24248886,122,121,Omega,Chaos,105,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1775558988,Crystal,88,0,GNB
Goemon Da-scarred,51082512,123,0,Sagittarius,Chaos,101,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775558119,Crystal,15,0,BRD
Vir Amantium,3275874,124,122,Twintania,Light,100,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775558888,Crystal,373,5,NIN
Joseph Wolfkin,43539371,125,123,Louisoix,Chaos,100,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775560663,Crystal,210,0,VPR
Etro Yun'vera,39783552,126,124,Cerberus,Chaos,100,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1775560854,Crystal,180,0,SAM
Chojin Ashina,27239701,127,125,Shiva,Light,100,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775560502,Crystal,176,0,SMN
Lins Rehw-marouc,14630657,127,125,Odin,Light,100,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1775559368,Crystal,176,0,VPR
Mestari Kalastaja,38441307,129,127,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1775557935,Crystal,166,0,WHM
Leo Wolfram,55309464,130,128,Twintania,Light,100,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775558955,Crystal,162,0,DRK
Scarlet Elsa,43429878,131,129,Alpha,Light,100,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775557793,Crystal,149,0,DRK
Leara Lunandra,31326951,132,130,Ragnarok,Chaos,100,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775560419,Crystal,141,0,PLD
Vermilion Rose,4596210,133,131,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775558101,Crystal,112,0,PLD
Blankit Memezan,30259447,134,132,Louisoix,Chaos,100,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775561138,Crystal,107,0,AST
Riseon Misha,26343965,135,133,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775559788,Crystal,106,0,WHM
Airi Rhitik,2286171,136,134,Moogle,Chaos,100,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775560106,Crystal,96,0,PLD
Ino Based,41531397,137,135,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775560765,Crystal,91,0,VPR
Paper Planes,59055005,138,136,Raiden,Light,100,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775561015,Crystal,90,0,RDM
A'dyalani Sato,10026278,139,137,Odin,Light,100,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1775559231,Crystal,81,0,PCT
Volunna Vanih,17426186,139,137,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1775559587,Crystal,81,0,BRD
