name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ten Gil,17217146,141,126,Louisoix,Chaos,100,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778504189,Crystal,47,3,DRG
Tie Jai,37372216,142,126,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778503302,Crystal,44,0,FSH
Delzor Waka,40194085,143,168,Odin,Light,100,100,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1778502106,Crystal,39,10,MCH
Sakurane Zero'yuurai,13075529,143,128,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778502220,Crystal,39,0,MNK
Lia Lothje,30611623,145,129,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1778505281,Crystal,38,0,SMN
Ebin Almsivi,35310847,146,130,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778502642,Crystal,37,0,BLM
Kaomi Silver's,31290391,147,131,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778504126,Crystal,36,0,WHM
Hyzenthlay Efrafa,1817919,148,132,Ragnarok,Chaos,100,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778502732,Crystal,31,0,SGE
Neppie Nen,38644421,149,133,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778502808,Crystal,27,0,WVR
Renna Vorak,25421061,149,133,Raiden,Light,100,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778503704,Crystal,27,0,WAR
Master Zoknik,47233914,151,135,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778504625,Crystal,24,0,DRK
Runa Dreadblade,39907127,152,136,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778502447,Crystal,22,0,SCH
Snow Wishzz,8043778,153,137,Cerberus,Chaos,100,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1778502097,Crystal,21,0,GNB
Madelynn Veil,49771412,154,278,Omega,Chaos,100,100,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1778504181,Crystal,19,16,RDM
Mohli Pestyg,36540018,154,0,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1778502188,Crystal,19,0,RDM
Brutal Killer,8885117,156,139,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778502290,Crystal,16,0,WAR
Sice Seven,15008161,157,140,Moogle,Chaos,100,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778505250,Crystal,11,0,AST
Enrei Esthule,16223299,158,141,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778504085,Crystal,10,0,RDM
Gella Zenhat,16553524,159,217,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1778503782,Diamond,87,14,DRK
Corb Kokojoni,6787299,160,143,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778503543,Diamond,84,0,BLU
Roostar Luna,8325105,161,144,Moogle,Chaos,0,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778504561,Diamond,82,0,WHM
Faly Linh,32024155,162,145,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778503398,Diamond,77,0,UNK
John Clueless,43685119,163,146,Spriggan,Chaos,0,0,1b54d5079f126fcbc6f3501f60149432_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778502304,Diamond,75,2,AST
Certin Ferocia,26600453,164,147,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778503847,Diamond,64,3,SCH
Shar Ughund,41180967,165,147,Alpha,Light,0,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778502864,Diamond,61,0,FSH
Brian Ricardo,23607238,166,149,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778502671,Diamond,48,0,AST
Zhinna Maya,8219011,167,150,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1778502041,Diamond,40,11,WAR
Moki Moki,14235486,168,151,Odin,Light,0,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1778504103,Diamond,13,0,DRG
Haki Haki,8290724,169,152,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778503634,Diamond,164,5,PCT
Memento Mo'ri,1641495,170,153,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778504256,Diamond,107,17,SMN
T'hana Walu,35975713,171,242,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778503547,Diamond,106,13,MNK
Soley Noire,36572415,172,0,Raiden,Light,0,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778502753,Diamond,96,35,GNB
Aztez Lynx,3074032,173,154,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778502915,Diamond,88,0,MNK
Marain Kousaka,12028721,174,167,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778503314,Diamond,77,7,SMN
Shadow Aya,54551815,175,156,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778504497,Diamond,25,0,DRK
Steph Annie,28876458,176,203,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778502146,Diamond,180,18,DRG
Azhi Dahaka,17438096,177,159,Ragnarok,Chaos,0,0,af85dbeaa9138b08ec3f01f84d8199df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778504437,Diamond,86,0,VPR
C'rhun Tia,59338588,178,161,Spriggan,Chaos,0,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778504520,Diamond,79,10,BLM
Krek Highwind,54203279,179,162,Sagittarius,Chaos,0,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778504170,Diamond,45,0,SGE
Aris Oz,41983172,180,179,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778504666,Diamond,14,3,DRK
Death Fury,9386074,181,170,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778504289,Diamond,13,2,WAR
Royin Aesir,5790524,182,0,Phoenix,Light,0,0,c6ecb523063230538c0b0c1c52194e94_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778505372,Diamond,95,32,SMN
Decha Kirk,32806624,183,164,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778504532,Diamond,90,1,MCH
Toothy Saberfang,54495959,184,166,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778505335,Diamond,88,7,PCT
Princess Emi,5884527,185,165,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778505538,Diamond,85,0,UNK
Thesa Sergearis,47267643,186,187,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778505572,Diamond,39,2,GNB
Mitsuki Mirai,18435457,187,238,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778503731,Diamond,37,14,DRG
Vyra Karbon,36843257,188,169,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778502311,Diamond,16,0,AST
Yuumi Fish,25707217,189,214,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1778503923,Diamond,7,2,DNC
Ark Kekko,50821807,190,171,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1778502868,Diamond,129,10,SGE
Pattinger Kersel,8183392,191,173,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778504029,Diamond,122,35,BRD
Korentijn Woodwynn,31824240,192,174,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778504161,Diamond,88,9,RDM
Amarth Vual,37220642,193,0,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778502960,Diamond,72,11,RDM
Surpass Limit,37588337,194,175,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778504217,Diamond,65,4,NIN
Khorasan Ataraxia,47289604,195,177,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778502513,Diamond,42,2,MNK
Sayuri Maeshima,33888798,196,178,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1778503196,Diamond,25,0,AST
Red Fluffy,41965323,197,189,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778504297,Diamond,20,4,GNB
Lina Sunstar,52075433,198,180,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778504684,Diamond,162,7,WHM
Glyceri Chosuti,30338174,199,181,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778504414,Diamond,126,0,SMN
Kai Usami,51704875,200,182,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778502589,Diamond,120,0,UNK
Maki Yato,4273381,201,0,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778504039,Diamond,114,8,DRG
Ayata Miyabi,20861679,202,185,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778504675,Diamond,107,15,GNB
Franziska Hatia,6541981,203,183,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778504733,Diamond,105,8,CRP
Teale Teslonia,24123514,204,184,Shiva,Light,0,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778502056,Diamond,95,0,SMN
Krist Otaku,14939278,205,186,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778504422,Diamond,63,18,SMN
Kihn Shirudo,43951482,206,201,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778502163,Diamond,43,4,DRK
Erzengel Lucifer,50719075,207,188,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1778502328,Diamond,34,0,UNK
Nera Hollow,31238652,208,190,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778504571,Diamond,229,13,AST
Liu Feng,23771513,209,193,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778504255,Diamond,136,4,SMN
Nelary Neaky,33769060,210,192,Cerberus,Chaos,0,0,9951a2a98bc430e66e8cef6d47dc3494_777c57311d510ca65dac3c1077dee435fc0.jpg?1778502510,Diamond,133,0,WAR
Akurei Amotanius,36595921,211,194,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1778503140,Diamond,100,7,MNK
Ka La,18103622,212,195,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778502823,Diamond,88,6,SMN
Big Catfish,47870008,213,196,Cerberus,Chaos,0,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1778505219,Diamond,81,0,SGE
Namidea Valniere,2243911,214,197,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778502760,Diamond,79,0,MNK
Akko Daito,42364606,215,0,Louisoix,Chaos,0,0,1a5b85e8d6fec5f69f35c43178fed974_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778505076,Diamond,66,16,GNB
Redoh Snowh,49540694,216,199,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778502891,Diamond,63,0,SGE
Fridge Frozenfish,56341389,217,200,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778503377,Diamond,54,0,WAR
Seraban Mistodisushi,25116690,218,213,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778503993,Diamond,21,11,SMN
Enyah Myukah,23872905,219,0,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1778505030,Diamond,19,0,UNK
Taivas L'tulta,46948666,220,202,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1778502528,Diamond,7,0,SCH
Sevii Ives,32840233,221,0,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778503138,Diamond,116,8,CUL
Yoru Narberal,26187246,221,204,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778504587,Diamond,116,9,SMN
Luna Hakke,42328306,223,0,Louisoix,Chaos,0,0,9cf65bdf59b943f9ef2a6dbe51f81cff_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778502830,Diamond,90,24,RPR
Trouble Some,18929023,224,206,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1778504119,Diamond,78,1,NIN
Flyvard Boo,29032507,225,232,Raiden,Light,0,0,ee01d2d5145aa2005afaf2b4a778147c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778504054,Diamond,76,5,SGE
Animesan Kaslana,32077606,226,293,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778504225,Diamond,66,39,WHM
Dune'a Echa,18874167,227,207,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778504507,Diamond,53,0,BRD
Kim Shin,2354630,228,0,Ragnarok,Chaos,0,0,9d6bba308f1c44ad24883a9717b4d480_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778503092,Diamond,45,45,DNC
Lion Lad,60548427,228,288,Phantom,Chaos,0,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778503674,Diamond,45,7,RDM
Yua Shishi,36527378,230,208,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1778502661,Diamond,33,0,SCH
Victoria Nyala,43751055,231,209,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778502440,Diamond,29,0,MCH
Ossim Numine,26339671,232,210,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778505475,Diamond,26,0,WAR
Bibi'ing Bobo'ing,45024043,233,0,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778505215,Diamond,21,0,AST
Smoothie Sour,42056621,234,211,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778505356,Diamond,18,0,MCH
Diggoo Jumalxtenlavis,21389976,235,212,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778502983,Diamond,13,0,GNB
Leni Inora,33602467,236,215,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778502244,Diamond,105,0,UNK
Chubby Puppy,24825346,237,216,Moogle,Chaos,0,0,d053300397dc83ee64b95fac7e23eb46_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778505300,Diamond,102,7,BLM
Akira Kun,573259,238,231,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778502027,Diamond,93,9,NIN
Kaz Spacedust,57274316,239,218,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778505078,Diamond,68,0,PLD
Sendo Creed,36182438,240,219,Phoenix,Light,0,0,676ebef7968d6446f42c25b1b1b48978_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778503047,Diamond,66,2,SMN
Nicco Sushi,42846008,241,220,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778505427,Diamond,59,0,SAM
Sarangerel Dreamsong,37408333,242,0,Phoenix,Light,0,0,035c90f5a73f3682e3304ab6bdb97bb2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778504731,Diamond,54,18,MCH
Tadamoki Avalon,38498676,243,221,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1778504813,Diamond,51,0,SAM
Salah Addin,34662991,244,292,Phantom,Chaos,0,0,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778503267,Diamond,50,20,DRK
Astral Highwind,29689702,245,223,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1778505085,Diamond,49,4,SAM
Leona Meshishi,1527463,246,222,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778504929,Diamond,47,1,PCT
Kaede Amamiya,25944628,247,223,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778503406,Diamond,45,0,DRK
Roy Dimgao,29524655,248,225,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1778503438,Diamond,40,1,MCH
Catlisaie Leveilleur,38928587,249,226,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778503302,Diamond,21,0,FSH
Alice Kittimo,34781171,250,227,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1778505313,Diamond,159,25,BRD
Tisha Adori,32551351,251,228,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778502107,Diamond,132,0,AST
Ray Croft,29659793,252,229,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778504012,Diamond,108,0,GNB
The Badger,29433722,253,0,Louisoix,Chaos,0,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778504344,Diamond,101,17,GNB
Constantine Dawnblade,53276746,254,230,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778502644,Diamond,88,0,WAR
Yuki Shinryu,18457903,255,233,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1778505547,Diamond,80,12,SCH
Erika Avellana,45153856,256,262,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778503947,Diamond,78,6,AST
Arloix Dzemael,18303644,257,0,Ragnarok,Chaos,0,0,e53d193fd638907496edfeca8757ed53_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778502870,Diamond,70,10,BLM
Charon Tesar,2860491,258,264,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778503432,Diamond,61,4,PCT
Edgy Maincharacter,34503685,259,234,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1778503150,Diamond,54,0,RPR
Quel Waster,43960939,260,235,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1778504016,Diamond,50,0,SAM
Fandrix Shadowsong,36051326,261,239,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778503351,Diamond,37,20,MNK
William Sharpeye,31183782,262,236,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778505608,Diamond,29,0,WAR
Mia Estrella,59221160,263,237,Alpha,Light,0,0,78414ef4216d7893ff3827d9de7f28b9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778502336,Diamond,28,0,UNK
Kaixer Almasy,24721919,264,240,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778504085,Diamond,173,6,UNK
Lenasey Seyreshis,29847815,265,241,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778504106,Diamond,101,3,VPR
Yomichi Hisokana,52788674,266,261,Raiden,Light,0,0,373f13ebbea2a886ac1cb870726143f6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778504965,Diamond,83,6,VPR
Raku Ashmaw,37217597,267,243,Cerberus,Chaos,0,0,ca003ea4c2cfbcbfb691f3a44f473901_777c57311d510ca65dac3c1077dee435fc0.jpg?1778505395,Diamond,68,0,WHM
Morwen Estel,30986038,268,244,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778504564,Diamond,62,0,MNK
Zilart Tu'lia,44280422,269,245,Phantom,Chaos,0,0,8e5a7f923cd583871722b53560662da5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778503062,Diamond,59,0,VPR
Silvers Redgrave,41136395,270,246,Zodiark,Light,0,0,fe3ac8e0e921d680d6688caa648876be_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778505415,Diamond,53,5,NIN
Depressed Egirl,50543888,271,246,Alpha,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778503130,Diamond,48,0,DRK
Vest Sawyer,60872775,272,0,Ragnarok,Chaos,0,0,89f42df35240eaa8816d176538dd247d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778505305,Diamond,40,11,BRD
Elafi Nebris,2813554,273,248,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1778504898,Diamond,35,0,WHM
Ino Based,41531397,274,249,Alpha,Light,0,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778502466,Diamond,34,0,DRG
Stan Beast,42821400,275,251,Odin,Light,0,0,16aef1d1cc3b23d6271014485fe72094_644311b63b607133c989d7c1188467dafc0.jpg?1778505531,Diamond,32,5,NIN
Zim Brinstar,3323527,276,0,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1778502155,Diamond,30,6,BRD
Veritan Indaerus,21877909,277,250,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1778503005,Diamond,28,0,DRG
Mirajane Hylian,24248886,278,252,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1778504188,Diamond,25,0,MNK
Etro Yun'vera,39783552,279,253,Cerberus,Chaos,0,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1778505389,Diamond,15,0,MNK
Lishia Reid,33819128,280,0,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778505244,Diamond,14,10,SAM
