name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Blue Cat,47356852,38,35,Twintania,Light,497,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773224748,Crystal,39,0,BRD
Makoto Kurusu,52868514,39,36,Alpha,Light,496,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773224046,Crystal,44,0,SAM
Shia Sun,1754600,40,39,Odin,Light,400,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1773225969,Crystal,28,2,AST
Sarah Pelepas,36390152,41,40,Twintania,Light,399,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773225001,Crystal,100,0,SGE
Milk Jds,10570379,42,41,Zodiark,Light,399,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773224508,Crystal,80,5,SCH
Keepyourself Safe,52318541,43,0,Twintania,Light,398,0,15af13b830453e523a91cd1ed59e70da_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773225444,Crystal,57,0,UNK
Luca Natura,26126798,43,66,Omega,Chaos,398,298,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1773223425,Crystal,57,16,WAR
Serenity Winecow,59151095,45,44,Omega,Chaos,301,0,4de35a706c6f1d56c5e38000387a83ac_39e25ac3d737c46452305eefe324372cfc0.jpg?1773226578,Crystal,94,1,DRK
The Phasebreaker,11981408,46,45,Ragnarok,Chaos,301,0,b8c67138985797a064e53d69b419ebf4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773226089,Crystal,75,0,AST
Serafina Cocoapuff,25837428,47,46,Lich,Light,300,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773224753,Crystal,89,0,WAR
Ovan Armor,21476660,48,47,Ragnarok,Chaos,300,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773224849,Crystal,46,3,SAM
Holos Ymir,35299241,49,53,Cerberus,Chaos,300,196,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1773225909,Crystal,36,7,SMN
Yamakaji Edo'sen,22194618,50,48,Moogle,Chaos,299,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773224714,Crystal,92,0,UNK
Mamiyama Kamimama,37371304,51,49,Spriggan,Chaos,203,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773226820,Crystal,11,0,PCT
Roy Dimgao,29524655,52,50,Omega,Chaos,201,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1773226664,Crystal,68,0,RDM
Brindacier Alomon,26055030,53,51,Phoenix,Light,200,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773223759,Crystal,71,0,GNB
Aeo We,10437907,54,169,Ragnarok,Chaos,200,200,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773225595,Crystal,15,14,UNK
Jeppe Zasaki,17331594,55,52,Zodiark,Light,195,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773226100,Crystal,38,0,SMN
Sophia Ariadne,11431073,56,54,Odin,Light,103,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1773224295,Crystal,29,0,WHM
Leo Wolfram,55309464,57,87,Twintania,Light,100,100,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773224932,Crystal,162,11,GNB
Etro Yun'vera,39783552,58,56,Cerberus,Chaos,100,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1773225858,Crystal,155,11,PLD
Scarlet Elsa,43429878,59,55,Alpha,Light,100,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773224929,Crystal,149,0,PCT
Akurei Amotanius,36595921,60,57,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1773226348,Crystal,139,0,MNK
Master Zoknik,47233914,61,80,Omega,Chaos,100,100,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1773226755,Crystal,94,21,DRK
Yuripa Arashi,37731658,62,58,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773225053,Crystal,68,0,WAR
Yhren Vhal,56948558,63,59,Odin,Light,100,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1773226427,Crystal,62,0,UNK
Diggoo Jumalxtenlavis,21389976,64,60,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773223598,Crystal,61,0,SAM
Sakurane Zero'yuurai,13075529,65,61,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773226660,Crystal,58,0,PCT
Wind-up Chance,4803253,66,62,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773224233,Crystal,57,0,UNK
Mii Sha,23843770,67,63,Phoenix,Light,100,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773224255,Crystal,55,0,ALC
Streaming Badboy,55163402,68,109,Odin,Light,100,100,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1773225696,Crystal,49,14,DRG
Runa Dreadblade,39907127,69,64,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773225547,Crystal,46,0,GNB
Krist Otaku,14939278,70,65,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773224722,Crystal,45,0,SMN
Mono Lith,59519255,71,67,Omega,Chaos,100,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1773223925,Crystal,38,0,RDM
Erion Hein,39135014,72,68,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773223617,Crystal,36,0,MCH
Fygqhzr Zhgfjhh,49000606,73,69,Phantom,Chaos,100,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773226833,Crystal,35,0,DRG
Ossim Numine,26339671,74,112,Spriggan,Chaos,100,100,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773224422,Crystal,32,7,DRK
Taiya Li,41293767,75,70,Phoenix,Light,100,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773225439,Crystal,24,0,DRK
Altrios Alrun,37280856,76,71,Odin,Light,100,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1773225501,Crystal,22,0,VPR
Mer Lin,50434149,77,72,Spriggan,Chaos,100,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773224288,Crystal,21,5,PLD
Sotek Scherwil,486374,78,73,Twintania,Light,100,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773226601,Crystal,15,0,SAM
Yuumi Fish,25707217,79,74,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1773223691,Crystal,12,0,DNC
Lyrai Z'ers,3847871,80,75,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773226346,Crystal,0,0,BLM
Oh Ok,57655788,81,76,Raiden,Light,0,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773226488,Diamond,50,0,SAM
Shimori Bunihara,35166011,82,77,Raiden,Light,0,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773225117,Diamond,47,0,MNK
A'dyalani Sato,10026278,83,78,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1773226205,Diamond,29,0,MCH
Enrei Esthule,16223299,84,79,Lich,Light,0,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773225059,Diamond,27,0,WHM
Victoria Nyala,43751055,85,117,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773225448,Diamond,44,11,WAR
Melinoe Mei,52244848,86,119,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1773226000,Diamond,37,12,UNK
Xiex Xie,40733160,86,98,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773224928,Diamond,37,12,AST
Evaline Ra-kaifu,37526808,88,81,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773225697,Diamond,18,0,DNC
Seraban Mistodisushi,25116690,89,95,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1773225760,Diamond,90,3,RDM
Rave Bae,47220633,90,82,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773226674,Diamond,68,0,BRD
Zhinna Maya,8219011,91,160,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1773225150,Diamond,46,11,WAR
Marain Kousaka,12028721,92,83,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1773223485,Diamond,40,0,SCH
Riseon Misha,26343965,92,83,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773225059,Diamond,40,0,WHM
Isca Mog,32212471,94,85,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773225376,Diamond,18,0,PCT
Joseph Wolfkin,43539371,95,86,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773224846,Diamond,174,16,RPR
Vir Amantium,3275874,96,141,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773225729,Diamond,168,18,DRK
Naomi Miya,31526358,97,88,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773224959,Diamond,73,0,UNK
Totsu Geki,60147602,98,89,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773224833,Diamond,50,0,RDM
Myst Freyja,33906213,99,90,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1773224730,Diamond,39,0,DNC
Strom Valentine,19009916,100,91,Cerberus,Chaos,0,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1773225707,Diamond,17,0,RDM
Aris Oz,41983172,101,92,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773226176,Diamond,14,0,WAR
Luna Everlight,11876492,102,190,Phantom,Chaos,0,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773223938,Diamond,12,12,RDM
Lunaelumen Heartless,3344766,102,93,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773223624,Diamond,12,1,BLM
Noctis Lucis-caellum,44086893,104,94,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773223780,Diamond,105,0,DRK
Vyra Karbon,36843257,105,96,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773223851,Diamond,86,0,MCH
Kaede Yumishi,54070516,106,134,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773225775,Diamond,58,24,UNK
Cecilia Wright,29686272,107,97,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1773226102,Diamond,34,0,BLM
Lyrian Locke,35193267,108,99,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773224434,Diamond,11,0,WHM
Zero Mercy,50663048,109,100,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1773226573,Diamond,100,2,UNK
Noble Lion,42088518,110,101,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773225341,Diamond,91,0,DRK
Laela Hyun,59589734,111,102,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773223953,Diamond,23,0,UNK
Alex Rider,15112833,112,103,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773225307,Diamond,17,3,WHM
Lina Sunstar,52075433,113,104,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773226518,Diamond,103,0,WHM
Edward Shadowstrike,22925829,114,105,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773226552,Diamond,94,2,SMN
Al Pagu,60143762,115,106,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773223586,Diamond,80,0,UNK
Vermilion Rose,4596210,116,107,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773225447,Diamond,71,15,PLD
Gaspard Deguingoix,11032081,117,108,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773224993,Diamond,61,6,DNC
Y'hana Phen,39577541,118,144,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773226083,Diamond,39,8,MCH
Neppie Nen,38644421,119,110,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773226754,Diamond,31,0,RDM
Nesma Whitaker,32573067,120,111,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773223538,Diamond,29,0,MCH
Ronka Wolfborn,24572571,121,113,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773226243,Diamond,14,0,ARM
Brian Ricardo,23607238,122,114,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773226253,Diamond,13,0,AST
Franziska Hatia,6541981,123,115,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773224571,Diamond,94,8,PLD
Yoe Lleufyn,28631681,124,176,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773225677,Diamond,75,12,BRD
Tung Kniv,36744544,125,116,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773225050,Diamond,59,0,RPR
Tay Talenath,45740169,126,118,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773223657,Diamond,34,6,RDM
Lishia Reid,33819128,127,120,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773225446,Diamond,18,1,PLD
Lybel Alyborias,25836089,128,0,Louisoix,Chaos,0,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773226041,Diamond,7,0,SAM
Carathiel Shinoburi,38190661,129,121,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773225133,Diamond,88,0,PCT
Leara Lunandra,31326951,130,122,Ragnarok,Chaos,0,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773225459,Diamond,76,9,VPR
Nando's Chicken,60253304,131,123,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773224336,Diamond,66,0,PLD
Alice Kittimo,34781171,132,124,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1773224721,Diamond,59,1,WHM
Lurel Reshi,60126130,133,125,Alpha,Light,0,0,acd5c32587e455c2c466fc9db92e9d35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773225589,Diamond,49,0,SAM
Krek Highwind,54203279,134,126,Sagittarius,Chaos,0,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773224451,Diamond,48,0,SGE
Memento Mo'ri,1641495,135,140,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773225299,Diamond,28,16,SMN
Two Koma,51508003,136,127,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773224507,Diamond,24,0,GNB
Smoothie Sour,42056621,137,187,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773225442,Diamond,16,10,CRP
Phaey Yeon,58326616,138,128,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773224118,Diamond,14,0,UNK
Kaido Joestar,30360817,139,129,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773226484,Diamond,7,0,WAR
Decha Kirk,32806624,140,130,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773223840,Diamond,111,7,MCH
