name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Umbra Mortem,33706766,55,0,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756118434,Crystal,219,4,NIN
Kyouko Owo,25629243,56,69,Louisoix,Chaos,1405,403,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756116207,Crystal,99,8,AST
Ame Sarara,17231289,57,56,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756115248,Crystal,167,0,VPR
Toki Isur,16811472,58,57,Lich,Light,1396,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756115251,Crystal,209,6,PLD
Mii Sha,23843770,59,80,Phoenix,Light,1394,591,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756116680,Crystal,69,13,WHM
Isca Mog,32212471,60,0,Zodiark,Light,1383,265,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756116374,Crystal,237,25,BRD
Red Aura,58355527,61,58,Spriggan,Chaos,1300,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756115855,Crystal,66,0,MNK
Neo Baka,38597003,62,117,Alpha,Light,1191,704,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756117948,Crystal,74,15,GNB
Death Fury,9386074,63,59,Ragnarok,Chaos,1164,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756116070,Crystal,139,2,SMN
Ares Aster,23775255,64,61,Ragnarok,Chaos,1109,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756115135,Crystal,294,7,UNK
Ovan Armor,21476660,65,62,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756118275,Crystal,104,1,VPR
Feri De,32873333,66,63,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756117084,Crystal,237,11,SCH
Hyzenthlay Efrafa,1817919,67,101,Ragnarok,Chaos,1094,594,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756115626,Crystal,62,19,SMN
Elafi Nebris,2813554,68,64,Cerberus,Chaos,1090,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1756118014,Crystal,311,19,SAM
Izuma Knox,48747330,69,65,Spriggan,Chaos,1088,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756116031,Crystal,184,0,BRD
Wept Sama,51306317,70,66,Louisoix,Chaos,1088,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756115981,Crystal,77,0,BLM
Wife Cat,53116356,71,67,Zodiark,Light,1012,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756116686,Crystal,167,6,WAR
Ase Escadora,42603487,72,68,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756115890,Crystal,176,0,PLD
Melinoe Mei,52244848,73,70,Odin,Light,928,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1756116291,Crystal,156,0,UNK
Sim Chiko,9640572,74,72,Ragnarok,Chaos,923,5,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756116331,Crystal,491,39,LTW
Wwwwwwwwww Wwwwwwwwww,22934838,75,71,Odin,Light,923,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1756116739,Crystal,96,6,PLD
Anaak Zahard,30213526,76,73,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1756115149,Crystal,259,0,GNB
Sakuya Ko-no-hana,18012296,77,74,Ragnarok,Chaos,901,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756116977,Crystal,104,0,AST
White Flow,27405246,78,75,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756116580,Crystal,50,0,WHM
Tyr Neriak,19006698,79,81,Omega,Chaos,896,99,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756116520,Crystal,64,5,UNK
Evaline Ra-kaifu,37526808,80,219,Alpha,Light,894,894,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756116692,Crystal,27,13,VPR
Resilla Frostflow,14658770,81,76,Cerberus,Chaos,893,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117649,Crystal,87,0,BRD
Inamaru Ani,7397988,82,77,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756115469,Crystal,98,0,UNK
Yuumi Fish,25707217,83,93,Cerberus,Chaos,877,296,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117296,Crystal,44,3,SAM
Shimori Bunihara,41866714,84,78,Phantom,Chaos,860,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756118400,Crystal,81,0,BLM
Neclord Drakan,34358772,85,96,Phoenix,Light,815,313,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756118295,Crystal,159,14,SCH
Altrios Alrun,37280856,86,79,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1756116397,Crystal,53,6,GNB
Katana Azurite,5024675,87,82,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756116188,Crystal,131,0,MCH
Paranpu Leporine,26896464,88,83,Omega,Chaos,791,80,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1756115322,Crystal,338,14,WHM
Sin Mirrorslave,43994621,89,84,Raiden,Light,700,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756115434,Crystal,37,0,UNK
Voudi Steppi,4262422,90,85,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756118428,Crystal,162,0,GNB
J'yrae Zakah,39521831,91,86,Phantom,Chaos,699,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756118194,Crystal,119,0,GNB
Robin Baltemys,5860543,92,106,Odin,Light,696,198,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1756116041,Crystal,150,10,RDM
Veil Walker,54006107,93,87,Alpha,Light,694,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756118096,Crystal,227,8,WHM
Luxeria Rose,8153619,94,88,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756117492,Crystal,77,0,WHM
Goemon Da-scarred,51082512,95,89,Sagittarius,Chaos,692,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756115801,Crystal,98,0,SMN
Two Koma,51508003,96,94,Zodiark,Light,661,104,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756115399,Crystal,49,2,MNK
Savi Zizo,36020595,97,112,Phoenix,Light,609,115,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756118205,Crystal,146,12,MCH
Preyos Rose,31690106,98,90,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756116840,Crystal,78,0,WAR
Zot To,18725302,99,98,Cerberus,Chaos,602,100,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1756116853,Crystal,72,4,VPR
Valaina Arkane,12209701,100,124,Odin,Light,599,200,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1756115491,Crystal,48,5,WHM
Delzor Waka,40194085,101,132,Odin,Light,598,298,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1756117261,Crystal,262,11,SCH
Oh Ok,57655788,102,91,Raiden,Light,596,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756116616,Crystal,113,0,GNB
Yu Yevon,1681110,103,92,Odin,Light,594,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1756116903,Crystal,147,7,PLD
Lunner North,30490724,104,110,Odin,Light,593,96,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1756117786,Crystal,253,20,MCH
Madelynn Veil,49771412,105,95,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1756118034,Crystal,135,0,NIN
Lila Stimmung,39468123,106,97,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756116762,Crystal,78,1,VPR
Nameless Spartan,57522147,107,99,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756116795,Crystal,30,0,MNK
Cap'n Banana,25460177,108,100,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756116448,Crystal,353,0,DNC
Hikari Iroaseta,40065818,109,102,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756117663,Crystal,229,0,RPR
Tay Talenath,45740169,110,103,Raiden,Light,499,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756115250,Crystal,197,12,AST
Tie Jai,37372216,111,104,Spriggan,Chaos,499,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756117816,Crystal,151,12,PCT
Makoto Kurusu,52868514,112,105,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756116506,Crystal,85,0,SMN
Dzika Orka,23708998,113,107,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1756116485,Crystal,106,0,CRP
Gaspard Deguingoix,11032081,114,108,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756118365,Crystal,58,0,SGE
White Noise',47747214,115,109,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756117460,Crystal,49,0,NIN
Big Catfish,47870008,116,111,Cerberus,Chaos,496,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1756118057,Crystal,61,0,SGE
Memento Mo'ri,1641495,117,113,Ragnarok,Chaos,494,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756115697,Crystal,116,4,DRG
Dalik Mathis,9537863,118,114,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756117934,Crystal,28,0,BSM
Joseph Fleurer,53645847,119,115,Moogle,Chaos,493,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756118460,Crystal,323,5,RDM
Xylia Lyn,2825468,120,116,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756116131,Crystal,137,0,SCH
Remy Galleu,52837552,121,118,Alpha,Light,487,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756116285,Crystal,14,0,GNB
Haroomi Mae,47248743,122,152,Raiden,Light,413,211,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756117580,Crystal,69,11,AST
Fel Kartof,42782705,123,119,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756115883,Crystal,193,0,MNK
Carme Koe,16444140,124,120,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756117221,Crystal,252,10,MCH
Remes Yveltar,21757305,125,121,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756116725,Crystal,86,0,VPR
Sonny Fier,11675019,126,122,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117708,Crystal,95,0,MCH
Yun' Yun,11341467,127,123,Cerberus,Chaos,399,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117423,Crystal,76,0,WHM
Zhinna Maya,8219011,128,125,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1756118313,Crystal,139,2,WAR
Gella Zenhat,16553524,129,126,Cerberus,Chaos,397,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756116829,Crystal,229,3,WHM
Leedo Dale,25033597,130,127,Zodiark,Light,395,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756116488,Crystal,375,3,BRD
Sal Ren,40787945,131,128,Phantom,Chaos,318,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756115693,Crystal,154,13,DRG
Kotagi Togeshi,45536785,132,129,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756117081,Crystal,116,0,ARM
Eluding Wave,2369525,133,262,Phantom,Chaos,304,304,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756115618,Crystal,62,9,SMN
Kira Lantarra,36911065,134,130,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756116511,Crystal,243,0,MNK
Reann Schwarzer,5639834,135,131,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756117091,Crystal,162,20,DRG
Amethyst Celeste,34974515,136,158,Cerberus,Chaos,301,101,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756115540,Crystal,106,10,MCH
Nagisa Bright,9732794,137,133,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117785,Crystal,93,0,GNB
Zim Brinstar,3323527,138,134,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1756118395,Crystal,79,0,SGE
Sunie Dakwhil,12728791,139,135,Twintania,Light,299,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756117583,Crystal,155,0,VPR
Aymeric Lionnellais,31865466,140,136,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756115487,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,141,137,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756118518,Crystal,111,0,NIN
