name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mydia Melhyrfear,30529212,140,137,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733826347,Crystal,115,0,PLD
Snow Wishzz,8043778,141,138,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733825834,Crystal,95,0,MCH
Kimbi Aoe,24693270,142,140,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733826942,Crystal,115,0,SGE
Goemon Da-scarred,51082512,143,141,Sagittarius,Chaos,494,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733824513,Crystal,67,0,GNB
Chrom Dokuro,33707967,144,142,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733824616,Crystal,154,0,SAM
Ash Primordial,2364892,145,143,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733825297,Crystal,225,0,PLD
Wieg Wiggles,35061622,146,144,Lich,Light,406,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733823799,Crystal,201,0,RPR
Vellen Grydja,3231568,147,152,Cerberus,Chaos,405,6,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1733826070,Crystal,71,2,WHM
Sadie Sassafras,14778749,148,0,Lich,Light,404,404,067a291ba323a1fed7e6db536d0498ad_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733823962,Crystal,218,8,RDM
Adya Sato,10026278,149,145,Odin,Light,404,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1733824541,Crystal,208,0,VPR
Eaudent Glinair,36803615,150,146,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733826044,Crystal,222,0,BRD
Riseon Misha,26343965,151,147,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733825015,Crystal,258,0,WHM
Vlythra Moonshadow,2373655,152,148,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1733824801,Crystal,67,0,NIN
Kaixer Almasy,24721919,153,149,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733825988,Crystal,264,8,UNK
Argenta Heartsong,28380959,154,150,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733825917,Crystal,137,0,NIN
Xylia Lyn,2825468,155,151,Moogle,Chaos,400,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733826691,Crystal,222,2,WHM
Nimui Moonmoon,32082532,156,153,Zodiark,Light,398,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733824511,Crystal,147,8,BRD
Mara Uderin,55508947,157,0,Alpha,Light,397,397,e6baf038b4b176c044ea2d5d11162d7a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733826113,Crystal,135,19,PLD
Queenie Skyfrost,34868775,158,247,Odin,Light,397,297,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1733826055,Crystal,132,6,WHM
Revenna Wynter,36385974,159,154,Odin,Light,397,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1733825009,Crystal,106,0,SAM
Schizoe Maximus,39232607,160,155,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733825828,Crystal,191,0,MNK
Parfum Fraise,36431334,161,156,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733826556,Crystal,142,0,MNK
Aris Oz,41983172,162,157,Zodiark,Light,395,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733825507,Crystal,124,0,WAR
Ul Unhu,9592278,163,158,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733827012,Crystal,108,0,MIN
Tali Corvus,39481421,164,159,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733826880,Crystal,85,0,DRK
Sora Hinami,21711940,165,160,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733825715,Crystal,120,0,SAM
Nemco Ki,11027933,166,161,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733825082,Crystal,195,0,PLD
Selin Naari,16360751,167,162,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733825523,Crystal,304,0,DRG
Lolorei Lalarei,3686155,168,163,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1733825846,Crystal,157,0,WHM
Sune Dakwhil,12728791,169,216,Twintania,Light,304,204,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733827210,Crystal,302,11,MCH
Kon Kichi,16494284,170,164,Ragnarok,Chaos,303,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733824382,Crystal,237,0,PLD
Maerwyn Ralhah,23419478,171,0,Omega,Chaos,303,303,155ee87d6034e08f0261d59dff681c58_39e25ac3d737c46452305eefe324372cfc0.jpg?1733824865,Crystal,85,16,FSH
Yato Masamune,21547705,172,165,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733825508,Crystal,133,0,DRK
Akari Xion,41509497,173,184,Raiden,Light,301,99,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733825072,Crystal,158,3,WHM
Rei Morow,28187368,174,166,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733824386,Crystal,143,4,DNC
Veera Vermillion,36611700,175,167,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1733824897,Crystal,101,0,PCT
Cerya Loxeria,15415659,176,168,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1733823819,Crystal,145,0,SGE
Thalia Meow,41267879,177,169,Louisoix,Chaos,298,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733827321,Crystal,187,4,SAM
Drakuss Dex,2182087,178,171,Ragnarok,Chaos,298,0,542991d58d646fc21e61dda243da88e1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733823807,Crystal,120,11,RDM
Katsuki Shikiyoku,3282170,179,170,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733824514,Crystal,116,0,RPR
Evsya Silverveil,37842451,180,172,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733826629,Crystal,88,0,VPR
Queen Decim,14223078,181,173,Ragnarok,Chaos,297,0,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733825727,Crystal,232,18,DRG
Delzor Waka,40194085,182,174,Odin,Light,297,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1733825975,Crystal,165,0,VPR
Holos Ymir,35299241,183,175,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733826695,Crystal,128,6,DRG
Eirie Semreh,35730883,184,176,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733826462,Crystal,102,0,AST
Nekorai Shadowblade,37567865,185,177,Omega,Chaos,296,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1733824454,Crystal,77,0,MCH
Caley Maw,26601888,186,178,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733826569,Crystal,215,0,RDM
Leto'' Atreides,42088518,187,179,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733825510,Crystal,191,0,DRK
Shade Within,31445109,188,0,Phoenix,Light,293,293,d49f131bd9ca6cecb681a8587975e54d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733824597,Crystal,71,14,NIN
Sir Zeding,25636020,189,180,Louisoix,Chaos,208,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733823810,Crystal,140,0,BRD
Vrastithgar Sebesch,39366624,190,181,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733825121,Crystal,153,0,SGE
Glyceri Chosuti,30338174,191,182,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733827277,Crystal,307,0,DNC
Rana Banana,505901,192,183,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733826240,Crystal,207,0,WAR
Lia Lothje,30611623,193,185,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1733824250,Crystal,139,0,AST
Vyra Karbon,36843257,194,186,Alpha,Light,202,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733824450,Crystal,107,0,DNC
Dune'a Echa,18874167,195,187,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733826233,Crystal,102,0,SCH
Sophia Ariadne,11431073,196,188,Odin,Light,201,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1733826249,Crystal,343,9,BLM
Lunaelumen Heartless,3344766,197,189,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733827312,Crystal,85,0,RPR
Ghost Boy,7800006,198,190,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733826588,Crystal,83,0,MCH
T'hana Walu,35975713,199,191,Phantom,Chaos,200,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733825042,Crystal,327,0,UNK
Sotek Scherwil,486374,200,217,Twintania,Light,200,100,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733824717,Crystal,276,4,VPR
Depressed Egirl,50543888,201,192,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733824327,Crystal,151,0,AST
Flicker Goon,51508003,202,193,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733825414,Crystal,115,0,DRK
Trabajarr Adelante,37901435,203,194,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733824868,Crystal,113,0,NIN
Zeed Kh,25146361,204,195,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733825960,Crystal,98,0,GNB
Bardam Dotharl,35562008,205,196,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733826461,Crystal,97,0,WHM
Altrios Alrun,37280856,206,197,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1733827102,Crystal,80,0,GNB
Sors Tyche,16797342,207,198,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733825567,Crystal,67,0,VPR
Memento Mo'ri,1641495,208,199,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733825499,Crystal,210,0,SMN
Noctis Lucis-caellum,44086893,209,200,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733826954,Crystal,164,0,PLD
Big Steppa,16358631,210,201,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733825419,Crystal,111,0,PLD
Puksu Pottula,13215922,211,202,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733827261,Crystal,79,0,AST
Roy Dimgao,29524655,212,204,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1733826679,Crystal,168,0,RDM
Red Fluffy,41965323,213,205,Spriggan,Chaos,198,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733824642,Crystal,104,0,VPR
Miloire Veritat,13747940,214,206,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733826720,Crystal,88,0,BRD
Ale Balle,48196874,215,207,Lich,Light,197,0,c91002c6ea2d8c7d05a256aed3a7dee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733825359,Crystal,53,0,DRG
Saibe Stellarvore,52181389,216,208,Raiden,Light,190,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733825127,Crystal,51,0,SAM
Paranpu Leporine,26896464,217,209,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733824436,Crystal,161,0,DRG
Hex Me,33474528,218,210,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733824153,Crystal,101,0,PCT
Savi Zizo,36020595,219,211,Phoenix,Light,100,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733826050,Crystal,426,0,MCH
Corb Kokojoni,6787299,220,212,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733826887,Crystal,402,0,SMN
Zvaljo Td,3417946,221,213,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733826544,Crystal,357,0,PLD
Ray Croft,29659793,222,214,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733825474,Crystal,299,0,CRP
Inamaru Ani,7397988,223,215,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733824154,Crystal,296,0,UNK
Hera Handsome,43847813,224,218,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733824059,Crystal,252,0,VPR
Moorka Koshkina,26400362,225,219,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733826099,Crystal,243,0,BRD
Nya'nya-nya Nya'nya,29153524,226,220,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733826340,Crystal,233,0,SMN
Einar Steelbrand,45381425,227,221,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733824322,Crystal,232,0,AST
Kushi Nava,11911250,228,222,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733823768,Crystal,209,0,BRD
Shion Umami,44854946,228,222,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733826762,Crystal,209,0,CUL
Bibiwerg Soumabaute,45024043,230,224,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733826941,Crystal,206,7,BTN
Andrea Heth,39513950,231,225,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1733824947,Crystal,198,0,DRK
Nico Sokaris,26264280,232,226,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1733826730,Crystal,194,0,VPR
Rena Eisner,37092724,233,227,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733826145,Crystal,192,0,UNK
Yuripa Arashi,37731658,234,228,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733825281,Crystal,187,0,BTN
Kirima Hotogo,45336633,235,229,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733827331,Crystal,174,0,SAM
Kuura Lumikangas,38567049,236,230,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733826224,Crystal,163,0,NIN
Sage Eien,31985663,237,231,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733824781,Crystal,158,0,DRK
Nara Xinur,35151102,238,232,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1733827255,Crystal,156,0,SMN
Chipichipi Chapachapa,52016422,239,233,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733826537,Crystal,153,0,WHM
Syn Strauss,2163455,239,233,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733824046,Crystal,153,0,NIN
Lance Drasmire,4561870,241,235,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733827204,Crystal,148,0,DRG
Rio Ryu,45400782,242,236,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733826127,Crystal,146,0,SGE
Patata Madura,28218993,243,237,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733826888,Crystal,144,0,VPR
Sim Chiko,9640572,244,238,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733826038,Crystal,142,0,DNC
Korentijn Woodwynn,31824240,245,239,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733824620,Crystal,136,0,WHM
Ninilo Nilo,41773993,246,240,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733824299,Crystal,134,0,PLD
Seglarn Hayabuza,34280537,247,0,Omega,Chaos,100,100,766b4af1dd2ca28d66ce19ca28bb8039_39e25ac3d737c46452305eefe324372cfc0.jpg?1733826695,Crystal,133,14,GNB
Shaying Rengarf,1688652,248,241,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733827328,Crystal,132,0,PLD
Lil' Hope,22850105,249,242,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733826235,Crystal,130,0,PCT
Nash Blau,10741978,249,242,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1733826897,Crystal,130,0,SAM
Teddles Kayn,24078378,249,242,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1733827339,Crystal,130,0,VPR
Wept Sama,51306317,252,245,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733826350,Crystal,128,0,BLM
Jaelys Elyanarch,6160241,253,246,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733824014,Crystal,127,0,RPR
Faint Light,9670186,254,248,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1733824686,Crystal,125,0,DRG
Marisa Neptune,52216084,254,0,Alpha,Light,100,100,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733826147,Crystal,125,5,MNK
Akari Tsuki,31005286,256,249,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733824561,Crystal,123,0,SMN
Deralden Norre,37044147,256,249,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733823802,Crystal,123,0,BLM
Dritz Mayl,9010583,256,0,Phoenix,Light,100,100,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733825279,Crystal,123,11,GNB
Dopa Mine,44403027,259,251,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733824512,Crystal,122,0,RDM
Tanpul Viras,26165089,259,251,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733826566,Crystal,122,0,DNC
Benkei Bushida,37230123,261,253,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733826927,Crystal,121,0,NIN
Blade Hawk,46247057,262,254,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1733826787,Crystal,120,0,VPR
Bunny Hole,37600246,263,255,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1733825341,Crystal,119,0,PLD
Gabriel Fujin,11099535,263,255,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733824732,Crystal,119,0,VPR
Leenar Raim,45005021,265,257,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733825906,Crystal,117,0,PLD
Teno Gestalt,7996626,265,257,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733827206,Crystal,117,0,SGE
Am Alive,30443161,267,259,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733825982,Crystal,116,0,PCT
Midnight Jackal,11112906,267,259,Zodiark,Light,100,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733825749,Crystal,116,0,AST
Danger Noodles,17422545,269,261,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1733827333,Crystal,115,0,DRK
Autuas Au,37357840,270,262,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733824131,Crystal,114,0,UNK
Fahen Uyagir,22433705,270,262,Sagittarius,Chaos,100,0,908b1c670617091950877297ba392438_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733825231,Crystal,114,0,AST
Fena Solba,31594261,272,264,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1733825199,Crystal,113,0,FSH
Lucien Balmain,6073836,273,265,Odin,Light,100,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1733823862,Crystal,111,0,AST
Tio Plato,3018194,273,265,Zodiark,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733825123,Crystal,111,0,UNK
Mhia Mewrilah,26716262,275,267,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1733824212,Crystal,109,0,WHM
Mohli Pestyg,36540018,275,267,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1733824796,Crystal,109,0,PCT
Seva Topside,13448560,275,267,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733826968,Crystal,109,0,MIN
Tie Jai,37372216,275,267,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733826013,Crystal,109,0,GNB
Yuki Shinryu,18457903,275,267,Omega,Chaos,100,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1733824525,Crystal,109,0,AST
Haki Haki,8290724,280,272,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733825636,Crystal,108,0,DNC
