name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Not Marci,51672179,17,0,Louisoix,Chaos,1593,0,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762336915,Omega,57,0,PCT
Miyu Edelfelt,21335430,18,0,Phoenix,Light,1576,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762335856,Omega,30,0,SCH
Sotek Scherwil,486374,19,0,Twintania,Light,1511,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762336291,Omega,52,0,RDM
Ase Escadora,42603487,20,35,Alpha,Light,1504,494,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762337779,Omega,134,14,WAR
Thor Strom,35911315,21,28,Cerberus,Chaos,1479,300,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1762336934,Crystal,45,8,SCH
Marina Aihara,29978429,22,20,Zodiark,Light,1398,0,5efa7f04908d73b3537e5b7b9264ac89_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762335859,Crystal,100,1,BRD
Tsukuyo Ritlas,37800185,23,21,Odin,Light,1386,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1762338930,Crystal,70,0,SMN
Strawberry Kea,31214992,24,33,Ragnarok,Chaos,1381,293,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762337080,Crystal,41,3,MNK
Loty Coldwind,36521588,25,22,Twintania,Light,1373,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762336983,Crystal,29,0,WAR
Yui Kagetsu,20526312,26,23,Ragnarok,Chaos,1332,0,f97aa9810fbf6fffbd6e98e5c53725d6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762337763,Crystal,209,11,UNK
Kal Tanavast,21949363,27,24,Omega,Chaos,1313,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1762338770,Crystal,69,0,MCH
Ange Melrose,50267939,28,25,Omega,Chaos,1311,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1762337705,Crystal,75,0,SAM
Sunie Dakwhil,12728791,29,26,Twintania,Light,1199,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762338579,Crystal,111,5,DNC
Taiya Li,41293767,30,27,Phoenix,Light,1180,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762338349,Crystal,60,0,MNK
Tay Talenath,45740169,31,29,Raiden,Light,1172,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762336931,Crystal,130,3,SCH
Lsi Lsi,47353875,32,30,Lich,Light,1106,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762336266,Crystal,104,3,AST
Ava Fortuna,22575733,33,31,Twintania,Light,1095,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762336091,Crystal,71,0,BLM
Ten Gil,17217146,34,32,Louisoix,Chaos,1090,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762336983,Crystal,136,9,DRG
Yamizura Kumozuma,19652230,35,34,Twintania,Light,1013,2,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762336126,Crystal,82,1,SCH
Clifton Slatter,59058653,36,0,Phantom,Chaos,1005,10,48a60ffbd11238aeb86682109f12a348_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762336913,Crystal,81,14,UNK
Kimbi Aoe,24693270,37,0,Shiva,Light,994,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762338365,Crystal,121,0,NIN
Lhei Tayun,25191408,38,0,Zodiark,Light,947,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762337871,Crystal,217,6,GNB
Sweet Light,41777815,39,0,Spriggan,Chaos,924,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762338313,Crystal,67,0,SCH
Wife Cat,53116356,40,0,Zodiark,Light,907,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762336968,Crystal,84,0,WAR
Baka Bao,30345026,41,0,Phantom,Chaos,897,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762337700,Crystal,198,0,SAM
Strong Mental,55163402,42,0,Odin,Light,894,0,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1762336032,Crystal,67,0,GNB
Sal Ren,40787945,43,0,Phoenix,Light,893,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762337325,Crystal,127,0,WHM
Oh Ok,57655788,44,0,Raiden,Light,893,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762336688,Crystal,121,0,GNB
Kure San,58900872,45,0,Raiden,Light,840,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762336853,Crystal,157,0,SAM
Jacob Brandford,58279147,46,0,Twintania,Light,816,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762336523,Crystal,170,5,UNK
Yuripa Arashi,37731658,47,0,Shiva,Light,808,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762337973,Crystal,62,0,SMN
Goemon Da-scarred,51082512,48,0,Sagittarius,Chaos,799,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1762338901,Crystal,17,0,BRD
Neclord Drakan,34358772,49,0,Phoenix,Light,798,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762338974,Crystal,81,0,SCH
Pattinger Kersel,8183392,50,0,Raiden,Light,797,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762338442,Crystal,270,0,MCH
A'dyalani Sato,10026278,51,0,Odin,Light,702,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1762337657,Crystal,172,0,MCH
Dragonlife Saijax,29449285,52,0,Moogle,Chaos,701,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762338293,Crystal,44,0,GNB
Ares Aster,23775255,53,0,Ragnarok,Chaos,695,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762336344,Crystal,133,0,UNK
Delzor Waka,40194085,54,0,Odin,Light,601,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1762335947,Crystal,114,0,MCH
Pre Purify,55308031,55,0,Spriggan,Chaos,600,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762338175,Crystal,70,0,SMN
Peasant Emi,58918922,56,0,Omega,Chaos,593,0,794c6d216264658054fb9b01e52f699f_39e25ac3d737c46452305eefe324372cfc0.jpg?1762337697,Crystal,82,8,SMN
Yue Mori,58871600,57,0,Zodiark,Light,592,0,f714f0afe016d7dbeca155b1122767de_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762337380,Crystal,170,0,UNK
Trabajarr Adelante,37901435,58,0,Louisoix,Chaos,502,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762337050,Crystal,135,1,NIN
Strom Valentine,19009916,59,0,Cerberus,Chaos,501,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1762337779,Crystal,22,0,BRD
Joseph Fleurer,53645847,60,0,Moogle,Chaos,500,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762337246,Crystal,73,0,BLM
Lylia Venis,13391767,61,0,Moogle,Chaos,500,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762336608,Crystal,5,0,DRG
Haroomi Mae,47248743,62,0,Raiden,Light,499,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762337672,Crystal,60,0,RDM
Maru Tani,58799026,63,0,Alpha,Light,497,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762337299,Crystal,66,0,WAR
Max Hawkes,22442332,64,0,Zodiark,Light,493,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762338595,Crystal,19,0,RPR
Tei Tei,36611700,65,0,Odin,Light,405,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1762338334,Crystal,79,0,MNK
Feri De,32873333,66,69,Twintania,Light,403,17,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762336833,Crystal,151,9,WHM
Snap Ringer,18714030,67,66,Omega,Chaos,402,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1762335903,Crystal,4,0,WAR
Yharon Ashen-sun,36672317,68,67,Ragnarok,Chaos,399,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762338095,Crystal,173,4,SCH
Mii Sha,23843770,69,68,Phoenix,Light,396,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762337418,Crystal,12,0,DNC
Doctor Zoidberg,9214410,70,0,Cerberus,Chaos,302,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1762336444,Crystal,3,0,PCT
Isca Mog,32212471,71,0,Zodiark,Light,301,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762338520,Crystal,53,0,RDM
Myst Freyja,33906213,72,0,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1762336832,Crystal,84,0,RDM
Sebruz Lunefeu,43940627,73,0,Phoenix,Light,300,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762338610,Crystal,43,0,AST
Resilla Frostflow,14658770,74,0,Cerberus,Chaos,299,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1762337655,Crystal,49,0,SGE
Kasuo Kurenai,19914163,75,0,Moogle,Chaos,298,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762338348,Crystal,42,0,DRK
Palico Diaries,44892764,76,0,Alpha,Light,297,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762337071,Crystal,149,0,CRP
Rei Nara,30869508,77,0,Ragnarok,Chaos,296,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762338816,Crystal,32,0,UNK
Maarato Cookie,20349526,78,0,Twintania,Light,293,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762335943,Crystal,2,0,MCH
Illyrion Akatsuki,56186869,79,0,Odin,Light,205,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1762336131,Crystal,148,0,DRK
Andono Celeste,4684631,80,0,Moogle,Chaos,202,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762336603,Crystal,56,0,SGE
Leedo Dale,25033597,81,0,Zodiark,Light,201,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762337698,Crystal,300,8,AST
Ellentir Sergearis,27908705,82,109,Spriggan,Chaos,201,101,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762337232,Crystal,35,2,SMN
Yun' Yun,11341467,83,82,Cerberus,Chaos,201,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1762338158,Crystal,14,0,SAM
Fiven Fiven,24996868,84,83,Lich,Light,201,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762338264,Crystal,1,0,WVR
Myoui Hiu,27898021,85,84,Alpha,Light,200,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762336917,Crystal,101,0,WHM
Memento Mo'ri,1641495,86,85,Ragnarok,Chaos,200,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762338612,Crystal,80,0,MCH
Two Koma,51508003,87,86,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762336078,Crystal,25,0,MNK
Ebin Almsivi,35310847,88,87,Shiva,Light,200,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762336189,Crystal,1,0,DNC
Luca Natura,26126798,88,87,Omega,Chaos,200,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1762336346,Crystal,1,0,GSM
Ovan Armor,21476660,88,87,Ragnarok,Chaos,200,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762338409,Crystal,1,0,DRK
Vena Attire,43633781,88,87,Zodiark,Light,200,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762337635,Crystal,1,0,BRD
Red Aura,58355527,92,91,Spriggan,Chaos,199,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762339000,Crystal,1,0,MNK
Sora Hinami,21711940,93,92,Omega,Chaos,198,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1762337235,Crystal,46,0,DRG
Prisma Tic,38791879,94,93,Cerberus,Chaos,198,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1762336812,Crystal,9,0,SAM
Saku Rozen,1622070,95,94,Odin,Light,197,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1762339235,Crystal,143,0,UNK
Gaspard Deguingoix,11032081,96,95,Moogle,Chaos,109,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762337244,Crystal,37,0,SGE
Based Miqote,46487952,97,96,Twintania,Light,101,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762337223,Crystal,43,3,UNK
Wind-up Yagow,4803253,98,97,Odin,Light,100,0,ef52c02168c886d6c450deef16a642bb_644311b63b607133c989d7c1188467dafc0.jpg?1762336531,Crystal,303,0,CUL
Michi Chan',22810862,99,98,Odin,Light,100,0,231f8e2acf7a67a0864b520ddb264bf2_644311b63b607133c989d7c1188467dafc0.jpg?1762337457,Crystal,235,0,SCH
Erion Hein,39135014,100,99,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762337634,Crystal,190,0,ALC
Kaomi Silver's,31290391,101,100,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762338272,Crystal,96,0,WHM
Fandrix Shadowsong,36051326,102,101,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762338192,Crystal,78,0,DRK
Lunari Lanuri,33633609,103,102,Shiva,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762338994,Crystal,76,0,SMN
Myriil Elwarin,28020950,104,103,Phoenix,Light,100,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762337541,Crystal,74,0,SMN
Mhia Mewrilah,26716262,105,104,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1762337742,Crystal,71,0,WHM
Riseon Misha,26343965,106,105,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762338649,Crystal,55,0,SCH
Miyu Moon,58918526,107,106,Moogle,Chaos,100,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762339126,Crystal,47,0,SAM
Lunaelumen Heartless,3344766,108,107,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762338354,Crystal,43,0,DRK
Rhen Veydris,2197336,109,108,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1762336353,Crystal,35,0,MIN
Rayleigh Wymare,24717977,110,0,Phoenix,Light,100,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762338121,Crystal,24,0,BLM
Sakurane Zero'yuurai,27495484,111,0,Louisoix,Chaos,100,0,eb52f510034bf4315267b8fee8129a62_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762336732,Crystal,20,0,SMN
Madelynn Veil,49771412,112,0,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1762336130,Crystal,19,0,RDM
Valaina Arkane,12209701,113,0,Odin,Light,100,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1762338611,Crystal,18,0,WAR
Kyouko Owo,25629243,114,0,Louisoix,Chaos,100,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762338858,Crystal,0,0,VPR
Yinwea Levai,36476322,115,0,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762338784,Diamond,197,0,CUL
Casi Sabrine,55895219,116,0,Alpha,Light,0,0,726c510ecc6ac616b96fd022d03e1eac_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762337138,Diamond,40,0,UNK
Ossim Numine,26339671,117,0,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762336373,Diamond,12,0,GNB
Yua Shishi,36527378,118,119,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1762338024,Diamond,146,4,SAM
Skadi Eisenfuchs,38610374,119,118,Lich,Light,0,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762337573,Diamond,123,0,MCH
Azami Chan,51291807,120,0,Zodiark,Light,0,0,f90248cfbd32755efec2d633f8bb4c13_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762338055,Diamond,43,0,GNB
Wilson D'ball,48646138,121,0,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762337880,Diamond,16,0,SMN
Aurora Lua,37384915,122,0,Raiden,Light,0,0,4927683540da99788707ad827ac02642_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762338593,Diamond,170,0,SAM
Franziska Hatia,6541981,123,0,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762337498,Diamond,160,0,CRP
Love Dealer,15173692,124,0,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762338288,Diamond,104,0,BLM
Cecile'to Lowell,24470459,125,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762338995,Diamond,92,4,MCH
Zhinna Maya,8219011,126,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1762338293,Diamond,89,7,WAR
Kitty Core,35221239,127,0,Zodiark,Light,0,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762336706,Diamond,79,0,WHM
Alice Sane,8148570,128,0,Twintania,Light,0,0,43d4409bd771d3f0fbe13b59a51dc7b7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762338285,Diamond,48,1,GNB
Channel Zero,58035923,129,0,Alpha,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762336038,Diamond,83,0,RDM
Mewzz Hoshi,1641613,130,0,Cerberus,Chaos,0,0,8ac3871dc077b469b0bfc25368894423_777c57311d510ca65dac3c1077dee435fc0.jpg?1762337722,Diamond,77,0,SMN
Laurie Adorable,48647813,131,0,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762336274,Diamond,51,0,DRG
Crimson Silver,3116097,132,0,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1762336295,Diamond,28,0,WAR
Eden Sight,26795634,132,0,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762336442,Diamond,28,0,DRG
Brian Ricardo,19883847,134,0,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762337970,Diamond,25,1,AST
Zim Brinstar,3323527,135,0,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1762336190,Diamond,44,0,SGE
Tako Yaki,27361125,136,0,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762338647,Diamond,19,0,MNK
General Aardvark,48423100,137,0,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762337634,Diamond,144,4,MNK
Akurei Amotanius,36595921,138,0,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1762337541,Diamond,124,0,PLD
Kitashi Kurel,57457596,139,0,Zodiark,Light,0,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762338005,Diamond,24,4,UNK
Xylia Lyn,2825468,140,0,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762336181,Diamond,12,0,WHM
Kaixer Almasy,24721919,141,0,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762339256,Diamond,9,0,UNK
