name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shiroko Momo,39619880,141,140,Odin,Light,299,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1769510318,Crystal,96,0,MNK
Your Fault,57180276,142,141,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1769508927,Crystal,10,0,UNK
Cipher Strife,7955322,143,142,Ragnarok,Chaos,297,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769508025,Crystal,150,0,PLD
Circe Hustin,44346063,144,143,Sagittarius,Chaos,297,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769510168,Crystal,79,0,AST
Emeliah Caldwell,2821342,145,144,Odin,Light,297,0,67ee2aa3d821a99efcc9273e5b879bf1_644311b63b607133c989d7c1188467dafc0.jpg?1769508986,Crystal,63,0,AST
Akurei Amotanius,36595921,146,145,Odin,Light,295,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1769510942,Crystal,303,2,MNK
Shizuna Guin,34044483,147,146,Sagittarius,Chaos,294,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769510014,Crystal,178,0,AST
Ultimo Tower,13765195,148,147,Odin,Light,294,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1769507655,Crystal,103,0,MNK
Themis Sol,47563479,149,0,Shiva,Light,290,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769509287,Crystal,93,0,AST
Vaal Haigha,35745799,150,0,Alpha,Light,208,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769510256,Crystal,173,0,RDM
Sophia Ariadne,11431073,151,0,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1769510341,Crystal,31,0,BLM
Syn Strauss,2163455,152,0,Cerberus,Chaos,203,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1769507599,Crystal,261,0,NIN
Moe Idles,31443611,153,0,Louisoix,Chaos,203,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769508481,Crystal,98,0,DRG
Slayn Lockmeier,43624360,154,0,Ragnarok,Chaos,202,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769510800,Crystal,12,0,SGE
Cherish Xhula,46405611,155,0,Alpha,Light,201,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769510191,Crystal,157,0,SAM
Enrei Esthule,16223299,156,0,Lich,Light,201,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769508819,Crystal,40,0,AST
Dopa Mine,44403027,157,0,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769509289,Crystal,112,0,DNC
Pattinger Kersel,8183392,158,0,Raiden,Light,200,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769509049,Crystal,84,0,BLM
Phaey Yeon,58326616,158,0,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769510982,Crystal,84,0,UNK
Matthew Farron,46382254,160,0,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769508978,Crystal,45,0,GNB
Death Fury,9386074,161,0,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769508637,Crystal,42,0,RPR
Hikky Komori,37637493,162,0,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769510907,Crystal,38,0,AST
Yuumi Fish,25707217,163,0,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1769508569,Crystal,21,0,DNC
Roy Dimgao,29524655,164,0,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1769510191,Crystal,110,0,SAM
Twitch Pvpash,58389533,165,0,Ragnarok,Chaos,199,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769507863,Crystal,101,0,SAM
Krek Balflear,48912824,166,0,Sagittarius,Chaos,199,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769507801,Crystal,67,0,WHM
Soley Noire,36572415,167,0,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769507861,Crystal,63,0,GNB
Altrios Alrun,37280856,168,0,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1769509899,Crystal,27,0,VPR
Erion Hein,39135014,169,0,Twintania,Light,197,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769508818,Crystal,190,0,CRP
William Sharpeye,31183782,170,0,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769510161,Crystal,130,0,BLM
Khorasan Ataraxia,47289604,171,0,Shiva,Light,103,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769509844,Crystal,186,3,UNK
Magna Shanoa,22946172,172,0,Omega,Chaos,102,0,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1769507690,Crystal,38,0,WAR
Garrik Mad,42391923,173,0,Lich,Light,100,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769510763,Crystal,317,0,RPR
Acacia Strain,43137076,174,0,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769509396,Crystal,262,0,VPR
Slapmane Bhen,35360786,175,0,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1769508806,Crystal,196,0,VPR
Egilhard Fortem,37883124,176,0,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769509751,Crystal,189,0,VPR
Toy Train,59580066,177,0,Omega,Chaos,100,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1769508884,Crystal,187,0,DRG
Vermilion Rose,4596210,178,0,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769510312,Crystal,181,0,PLD
Franziska Hatia,6541981,179,0,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769508561,Crystal,176,0,SCH
Haki Haki,8290724,180,0,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769508899,Crystal,155,0,WAR
Magidolce Magileine,39132419,181,0,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769508669,Crystal,149,0,SMN
Serie Nekorai,37567865,182,0,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769508663,Crystal,132,0,WHM
Kazuhio Nisshoku,35607765,183,0,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769510721,Crystal,124,0,GNB
Eris Galatea,27858200,184,0,Louisoix,Chaos,100,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769510888,Crystal,123,0,WAR
Volunna Vanih,17426186,185,0,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1769508255,Crystal,114,0,BRD
Xayah Highwind,30034741,186,0,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769509774,Crystal,111,0,GNB
Amelia Velaris,58130024,187,0,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769509385,Crystal,102,0,ARM
Aiva Ibusaki,11039086,188,0,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769510588,Crystal,99,0,MCH
Gunaydin Tunaydin,50857849,189,0,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1769510966,Crystal,94,0,DRG
Mono Lith,59519255,189,0,Omega,Chaos,100,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1769509849,Crystal,94,0,DRG
Erruma Parlu,28789014,191,0,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769510100,Crystal,91,0,WHM
Riley Stargazer,1628982,192,0,Cerberus,Chaos,100,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1769508338,Crystal,90,0,CRP
Kiyo Ai,30058607,193,0,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769510219,Crystal,88,0,SAM
Kaido Joestar,30360817,194,0,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769510156,Crystal,86,0,WAR
Hideko Tenshi,29903128,195,0,Lich,Light,100,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769510091,Crystal,84,0,GNB
Mana Hatasashi,45157015,196,0,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769508723,Crystal,74,0,VPR
Palico Diaries,44892764,197,0,Alpha,Light,100,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769509397,Crystal,71,0,RDM
Yuripa Arashi,37731658,198,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769508093,Crystal,68,0,SGE
Lyra Locke,35193267,199,0,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769508254,Crystal,66,0,GSM
Runa Dreadblade,39907127,200,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769508413,Crystal,64,0,GNB
Cecilia Wright,29686272,201,0,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1769508805,Crystal,53,0,MCH
Fel Kartof,42782705,201,0,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769508739,Crystal,53,0,SAM
Autuas Au,37357840,203,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769508774,Crystal,52,0,UNK
Instant Loss,59600374,203,0,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769508265,Crystal,52,0,PLD
Master Zoknik,47233914,205,0,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769508264,Crystal,49,0,SGE
Mori Ketsuyoku,26304448,206,0,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769508698,Crystal,44,0,ALC
Xiex Xie,40733160,207,0,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769510593,Crystal,40,0,SAM
Zeed Kh,25146361,207,0,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769507642,Crystal,40,0,BLM
Evaline Ra-kaifu,37526808,209,0,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769509774,Crystal,39,0,GNB
Mhia Mewrilah,26716262,210,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1769509638,Crystal,37,0,WHM
Magic Beans,43732030,211,0,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769507530,Crystal,35,0,WAR
Sakurane Zero'yuurai,13075529,211,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769508347,Crystal,35,0,SMN
Wept Sama,51306317,213,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769510785,Crystal,29,0,MNK
Myoui Hiu,27898021,214,0,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769509630,Crystal,24,0,SAM
Brutal Killer,8885117,215,0,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769510514,Crystal,23,0,DRK
Madelynn Veil,49771412,215,0,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1769508657,Crystal,23,0,RDM
Luca Natura,26126798,217,0,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1769508424,Crystal,22,0,GSM
Fandrix Shadowsong,36051326,218,0,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769507731,Crystal,16,0,NIN
Lybel Alyborias,25836089,219,0,Louisoix,Chaos,100,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769509779,Crystal,13,0,DRK
Baka Bao,30345026,220,219,Phantom,Chaos,100,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769510906,Crystal,12,0,MNK
Moonlight Greatsword,23878570,221,220,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1769509696,Diamond,232,0,PLD
Mestari Kalastaja,38441307,222,221,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1769509185,Diamond,230,0,MCH
Seraban Mistodisushi,25116690,223,222,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769510162,Diamond,170,0,PCT
Aya Ayane,41570933,224,223,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769510490,Diamond,159,0,UNK
Lumen Solis,10380127,225,224,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769511088,Diamond,135,0,PCT
Smoothie Sour,42056621,226,225,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769509282,Diamond,101,0,MCH
Kihn Shirudo,43951482,227,226,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769510732,Diamond,81,0,DRK
Kana Shi,35121027,228,227,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769510921,Diamond,61,0,VPR
Liyfee Hana,34503487,229,228,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1769508348,Diamond,56,0,SGE
May Bloom,20580663,230,229,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769510160,Diamond,36,0,SMN
Ossim Numine,26339671,231,230,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769507785,Diamond,35,0,BLM
Malf Tribal,1316149,232,231,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769508746,Diamond,33,0,VPR
Mitsuki Mirai,18435457,232,231,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769510990,Diamond,33,0,SMN
General Aardvark,48423100,234,233,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769508097,Diamond,324,0,SAM
Killa Kilala,35280721,235,234,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769510997,Diamond,156,0,VPR
Ronka Wolfborn,24572571,236,235,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769509875,Diamond,154,0,SGE
Reagorge Aster,6601809,237,236,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1769508420,Diamond,152,0,GNB
Thalia Meow,41267879,238,237,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769508891,Diamond,118,0,GNB
Schnurrsula Fluff,51217383,239,238,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769508095,Diamond,104,0,BRD
Sifa Zhwan,12544121,240,239,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769507768,Diamond,100,0,BLM
Gene Nefreya,34431912,241,240,Cerberus,Chaos,0,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1769510432,Diamond,99,0,UNK
Tisha Adori,32551351,242,271,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769509193,Diamond,93,4,MCH
Ava Fortuna,22575733,243,298,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769508239,Diamond,67,14,DNC
Holos Ymir,35299241,244,277,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1769510340,Diamond,29,5,SMN
Jacob Ullstod,54983675,245,241,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769508077,Diamond,169,0,WAR
Marvin Descending,52055634,246,242,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769510265,Diamond,121,0,BLM
Lilith Magician,3405120,247,243,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769508387,Diamond,109,0,WHM
Kurumi Zero,34647577,248,244,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769510020,Diamond,107,0,DNC
Yorokobi Honto,22647788,249,245,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769510879,Diamond,89,0,SMN
Jayce Tashiro,39469413,250,246,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769509152,Diamond,88,0,SCH
Nera Hollow,31238652,251,247,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769509301,Diamond,63,0,MCH
Heremin Theremin,43490135,252,248,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769508883,Diamond,59,0,ALC
Maki Yato,4273381,253,249,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769507586,Diamond,347,0,DRG
Nihan Hex,53453486,254,250,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1769508036,Diamond,237,0,NIN
Tayumii Valestein,21773386,255,251,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769509360,Diamond,220,1,SAM
Spedah Sashihai,46717230,256,252,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769508752,Diamond,181,0,SCH
Fuzzy Kitty,46322987,257,253,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1769508283,Diamond,104,0,MNK
Korentijn Woodwynn,31824240,258,254,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769508904,Diamond,95,0,RDM
Ash Primordial,2364892,259,255,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769507638,Diamond,71,0,PLD
Kaz Spacedust,57274316,260,256,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769510143,Diamond,64,0,MIN
Perhaps Mayhaps,37474425,261,257,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769510574,Diamond,60,0,DRG
Feral Flower,52018291,262,258,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769508803,Diamond,27,0,UNK
Hegel Gil,25438753,263,259,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769508281,Diamond,22,0,WAR
Kal Tanavast,21949363,264,260,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1769508672,Diamond,11,0,MCH
Ermengile Vual,8777256,265,261,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769510093,Diamond,121,0,AST
Neppie Nen,38644421,266,262,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769508404,Diamond,98,0,AST
Sloth Eron,16358631,267,263,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769508799,Diamond,96,5,DNC
Astral Highwind,29689702,268,264,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1769508736,Diamond,79,0,RPR
Slifer Sky-dragon,15724604,269,265,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769511069,Diamond,77,0,BRD
Laurie Adorable,48647813,270,266,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769508200,Diamond,74,0,DRG
Alice Kittimo,34781171,271,267,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1769510962,Diamond,225,0,WHM
Lina Sunstar,52075433,272,268,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769508859,Diamond,204,8,WHM
Meidy Meidy,19746263,273,269,Phoenix,Light,0,0,ebb43bc5f6904e1725a9a2e498cd3636_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769508446,Diamond,141,0,BLM
Alex Rider,15112833,274,270,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769508909,Diamond,100,0,DRG
Recklin Elv,39677497,275,272,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1769508322,Diamond,74,1,DNC
Rainy Days,21119303,276,273,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769510456,Diamond,68,0,SCH
Virani Indaerus,25820081,277,274,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1769510241,Diamond,67,0,BLM
Water Please,57465118,278,275,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769508964,Diamond,58,0,UNK
Zera Kagamine,38912226,279,276,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1769509997,Diamond,48,0,FSH
Staz Hellcat,8016319,280,278,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1769509449,Diamond,203,0,WHM
Maka Maka,11032693,281,279,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769509450,Diamond,202,0,MCH
