name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shino Yaru,38308969,14,23,Phoenix,Light,1011,305,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785843782,Crystal,61,10,UNK
Resilla Frostflow,14658770,15,11,Cerberus,Chaos,1004,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1785843153,Crystal,65,0,BTN
Miyu Moon,58918526,16,12,Moogle,Chaos,994,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785843943,Crystal,19,4,SAM
Ciel Melrose,58478493,17,44,Raiden,Light,993,695,2c7b597e2437a00ad9f0fc0439c68531_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785844179,Crystal,18,14,RPR
Leedo Dale,25033597,18,13,Zodiark,Light,981,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785844824,Crystal,124,11,SGE
Shimori Bunihara,35166011,19,28,Raiden,Light,975,288,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785845807,Crystal,64,13,RPR
Tsukuyo Ritlas,37800185,20,14,Odin,Light,922,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1785845797,Crystal,30,0,RDM
Yun' Yun,11341467,21,16,Cerberus,Chaos,896,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1785844583,Crystal,43,0,SMN
Prisma Tic,38791879,22,26,Cerberus,Chaos,818,118,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1785844047,Crystal,54,9,AST
Lybel Alyborias,25836089,23,17,Louisoix,Chaos,807,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785842731,Crystal,55,13,VPR
Yasuki San,61688064,24,88,Phantom,Chaos,801,801,37dbf9b8936faaf9c75f598c38dcac11_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1785843441,Crystal,88,20,UNK
Auelin Fae,18291844,25,18,Zodiark,Light,800,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785843295,Crystal,13,0,WAR
Misora Kaiatsa,25126040,26,19,Moogle,Chaos,796,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785842849,Crystal,54,0,RDM
Dragonlife Saijax,29449285,27,20,Moogle,Chaos,794,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785843497,Crystal,26,1,GNB
Not Marci,51672179,28,21,Louisoix,Chaos,708,0,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785842740,Crystal,33,0,DRG
Vai Zol,38270926,29,24,Odin,Light,703,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1785843889,Crystal,33,0,RDM
Lhei Tayun,25191408,30,41,Zodiark,Light,700,302,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785844571,Crystal,70,6,BLM
A'dyalani Sato,10026278,31,27,Odin,Light,693,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1785844021,Crystal,56,5,MCH
Dalik Mathis,9537863,32,48,Ragnarok,Chaos,693,482,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785843009,Crystal,37,13,PLD
Sweet Light,41777815,33,39,Spriggan,Chaos,687,288,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785844117,Crystal,22,13,FSH
Sophia Ariadne,11431073,34,31,Odin,Light,600,93,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1785844556,Crystal,44,14,DNC
Meryll Enetari,24681550,35,29,Cerberus,Chaos,598,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1785842815,Crystal,117,8,DNC
Xen Thique,40172078,36,34,Odin,Light,597,112,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1785842650,Crystal,31,10,PCT
Tei Tei,36611700,37,38,Odin,Light,596,197,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1785843320,Crystal,58,15,PCT
Based Miqote,46487952,38,30,Twintania,Light,515,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785843356,Crystal,44,10,UNK
Holos Ymir,35299241,39,45,Cerberus,Chaos,504,207,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1785844290,Crystal,22,6,AST
Shia Sun,1754600,40,32,Odin,Light,501,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1785845127,Crystal,46,2,WHM
Ase Dora,42603487,41,37,Alpha,Light,498,99,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785845133,Crystal,83,26,DRK
Lex'ander Wayfarer,18009481,42,33,Odin,Light,498,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1785843151,Crystal,17,0,VPR
Myst Freyja,33906213,43,35,Omega,Chaos,416,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1785845363,Crystal,47,0,RPR
Tyra Kett,26531277,44,36,Spriggan,Chaos,410,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785845954,Crystal,56,0,BRD
Deadrise Mutombo,31730694,45,55,Ragnarok,Chaos,401,202,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785845887,Crystal,20,7,NIN
Raiden Thorne,27238016,46,40,Zodiark,Light,399,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785843324,Crystal,8,0,PLD
Sunie Mochi,12728791,47,64,Twintania,Light,397,297,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785844181,Crystal,43,8,DNC
Kimbi Aoe,24693270,48,42,Shiva,Light,304,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785843011,Crystal,34,0,MCH
Farnese Shieldmaiden,24419493,49,43,Cerberus,Chaos,301,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1785843458,Crystal,15,0,PLD
Neo Saladin,60195724,50,61,Alpha,Light,299,199,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785842817,Crystal,85,7,BRD
Tarutella Goldfish,4235488,51,46,Phoenix,Light,295,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785844326,Crystal,2,0,FSH
Mitsuki Mirai,18435457,52,47,Louisoix,Chaos,287,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785843471,Crystal,4,0,WAR
Brutal Killer,8885117,53,49,Ragnarok,Chaos,203,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785844030,Crystal,3,0,GNB
Sayuri Maeshima,33888798,54,66,Omega,Chaos,201,101,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1785846118,Crystal,35,8,WHM
Selin Naari,16360751,55,50,Cerberus,Chaos,200,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1785844269,Crystal,20,2,SMN
Elohim Meth,60682611,56,51,Raiden,Light,200,0,0b14f1751b014118eca06236e1fdf2bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785844052,Crystal,16,0,UNK
Horse Genetics,60448295,57,52,Phoenix,Light,200,0,bb3af62117cae7488d9b02007f341c7b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785843779,Crystal,1,0,DNC
Yamizura Kumozuma,19652230,57,52,Twintania,Light,200,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785845785,Crystal,1,0,SCH
Tay Talenath,45740169,59,54,Raiden,Light,199,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785842615,Crystal,122,0,SMN
Phaey Yeon,58326616,60,99,Moogle,Chaos,199,199,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785845758,Crystal,38,11,UNK
Hyzenthlay Efrafa,1817919,61,56,Ragnarok,Chaos,197,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785845382,Crystal,21,0,RPR
Zot To,18725302,62,57,Cerberus,Chaos,196,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1785844431,Crystal,1,0,RDM
Chise Hatori',9182735,63,58,Ragnarok,Chaos,103,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785844144,Crystal,76,0,VPR
Yinwea Levai,36476322,64,95,Shiva,Light,100,100,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785843117,Crystal,139,14,WHM
Skillpade Skyr,37019657,65,59,Lich,Light,100,0,e520a31662bd7030c96e4951a4f2d301_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785844595,Crystal,118,0,DRK
Ul Unhu,9592278,66,60,Phoenix,Light,100,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785843941,Crystal,98,0,DRK
Baka Bao,30345026,67,72,Phantom,Chaos,100,100,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1785843553,Crystal,84,12,SAM
Maggot Maggot,61703768,68,78,Omega,Chaos,100,100,3657d57f4a20a5d901d7f4537f1b7307_39e25ac3d737c46452305eefe324372cfc0.jpg?1785845824,Crystal,80,4,WAR
Two Koma,51508003,69,73,Zodiark,Light,100,100,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785843305,Crystal,66,7,SAM
Shiroko Momo,39619880,70,62,Odin,Light,100,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1785845065,Crystal,61,6,WAR
Memento Mo'ri,1641495,71,63,Ragnarok,Chaos,100,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785843201,Crystal,40,0,WHM
Sakurane Zero'yuurai,13075529,72,65,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785842808,Crystal,31,0,DRK
Ebin Almsivi,35310847,73,67,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785845696,Crystal,23,0,PLD
Vanilla Blossom,41496807,73,67,Moogle,Chaos,100,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785844996,Crystal,23,0,PLD
Yuripa Arashi,37731658,73,87,Shiva,Light,100,100,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785845954,Crystal,23,5,WAR
Yuumi Fish,25707217,76,69,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1785845589,Crystal,18,0,BTN
Moki Moki,14235486,77,70,Odin,Light,100,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1785845671,Crystal,1,0,WAR
Snap Ringer,18714030,77,0,Omega,Chaos,100,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1785844884,Crystal,1,0,MIN
Limit Cat,37849108,79,71,Lich,Light,100,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785844182,Crystal,0,0,RDM
Wieg Wiggles,35061622,80,118,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785842811,Diamond,67,14,WAR
Madelynn Veil,49771412,81,0,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1785845506,Diamond,52,21,BLM
Rave Bae,47220633,82,204,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785842873,Diamond,47,30,BRD
Khorasan Ataraxia,47289604,83,77,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785845644,Diamond,93,16,UNK
Littlebard Crits,44849524,84,74,Lich,Light,0,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785844353,Diamond,9,0,UNK
Lilia Sunvale,59323692,85,79,Phoenix,Light,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785844104,Diamond,79,14,BRD
Lavender Yumori,47189865,86,206,Phoenix,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785845274,Diamond,66,16,DNC
Lsi Lsi,47353875,87,90,Lich,Light,0,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785845378,Diamond,55,7,PCT
Princess Emi,5884527,88,75,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785845169,Diamond,53,7,DNC
Sotek Scherwil,486374,89,100,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785845301,Diamond,26,8,DRK
Delzor Waka,40194085,90,76,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1785845237,Diamond,90,8,MCH
Haki Haki,8290724,91,80,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785846026,Diamond,64,7,MNK
Magic Beans,43732030,92,203,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785845954,Diamond,44,15,PLD
Yellow Blue,58488618,93,0,Spriggan,Chaos,0,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785843105,Diamond,42,40,RDM
Aris Oz,41983172,94,82,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785845386,Diamond,20,0,WAR
Lia Lothje,30611623,95,83,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1785844102,Diamond,12,0,DNC
Pat Olehouse,17156873,96,85,Lich,Light,0,0,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785842973,Diamond,45,13,PLD
Pattinger Kersel,8183392,97,84,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785843273,Diamond,37,0,MCH
Sheidyn Windsor,30282791,98,86,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1785842843,Diamond,33,10,WAR
Neclord Drakan,34358772,99,116,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785844003,Diamond,10,5,WHM
Erika Avellana,45153856,100,240,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785843565,Diamond,175,35,AST
Hegel Gil,25438753,101,154,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1785842884,Diamond,78,7,MNK
Zecht Bradamant,31785474,102,89,Omega,Chaos,0,0,b0b8438e6682f2931a1a930121d0ab43_39e25ac3d737c46452305eefe324372cfc0.jpg?1785844863,Diamond,63,0,PLD
Durinta Borlaaq,37706432,103,91,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785844388,Diamond,31,4,BLM
Evvie Hwyi,60349732,104,107,Phantom,Chaos,0,0,d4ebfd0621314af6eaf4a106071ff400_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1785844494,Diamond,24,4,PLD
Cipher Strife,7955322,105,102,Ragnarok,Chaos,0,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785845803,Diamond,70,4,GNB
Brian Ricardo,23607238,106,92,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785842695,Diamond,39,0,SGE
Isca Mog,32212471,107,93,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785843182,Diamond,19,0,BLM
Sal Ren,40787945,108,94,Phoenix,Light,0,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785844411,Diamond,12,0,DRG
Minmo Dev,7902844,109,299,Zodiark,Light,0,0,782214fa536a78747ce926bd4967671f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785844517,Diamond,66,28,RDM
Leia Leia,61767715,110,96,Twintania,Light,0,0,da1bea022b3ca64e80681b4a30a9d7e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785843693,Diamond,56,0,UNK
Remes Yveltar,21757305,111,97,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1785845503,Diamond,44,0,DRG
Blunt Man,35300195,112,98,Louisoix,Chaos,0,0,bfddeb1fd8c57b9259f8bb179dd8158b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785844468,Diamond,39,5,SAM
Zaiko Kazer,29649679,113,132,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785845568,Diamond,38,11,GNB
Bing Bing,50857849,114,135,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1785845924,Diamond,27,7,RPR
Decha Kirk,32806624,115,101,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785845377,Diamond,17,2,BLM
Roomi Mae,47248743,116,142,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785843019,Diamond,5,2,AST
Acacia Strain,43137076,117,129,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785843506,Diamond,115,14,SMN
Erion Hein,39135014,118,103,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785843777,Diamond,70,8,WAR
Sahamaru Kamijo,13566032,119,104,Lich,Light,0,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785844051,Diamond,52,0,MCH
Elyndra Mayhn,27143285,120,216,Twintania,Light,0,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785844939,Diamond,50,9,SMN
Ark Kekko,50821807,121,113,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1785845994,Diamond,45,10,SGE
Gaspard Deguingoix,11032081,122,105,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785843652,Diamond,27,1,SCH
Spedah Sashihai,46717230,123,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1785845898,Diamond,25,0,SGE
Victoria Nyala,43751055,124,106,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785845720,Diamond,21,0,MCH
Lawr Hawk,28248881,125,108,Odin,Light,0,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1785843442,Diamond,16,2,MCH
Sin Mirrorslave,43994621,126,109,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785844443,Diamond,11,0,UNK
Remy Galleu,52837552,127,110,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785845143,Diamond,7,1,UNK
Tisha Adori,32551351,127,111,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785844463,Diamond,7,2,BLM
Lina Sunstar,52075433,129,112,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785842918,Diamond,90,15,WHM
Krek Balflear,48912824,130,114,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1785843328,Diamond,29,0,SGE
Nicco Sushi,42846008,131,160,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785844198,Diamond,27,3,SGE
Baby Starz,27999014,132,146,Omega,Chaos,0,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1785843396,Diamond,23,8,DRG
Shadow Aya,54551815,133,115,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785844740,Diamond,13,0,DRK
Tsu Kee,47596814,134,200,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785846006,Diamond,106,29,SGE
Haadin Maero,25649806,135,117,Cerberus,Chaos,0,0,ab3efb60a6f01134129c732e6e60c255_777c57311d510ca65dac3c1077dee435fc0.jpg?1785843563,Diamond,65,0,RDM
Stephanie Dolla,28876458,136,145,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785845931,Diamond,33,1,GNB
Glyceri Chosuti,30338174,137,121,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785843618,Diamond,32,13,DNC
Sho'zhirr Shizahi-jo,28092848,137,228,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785845383,Diamond,32,18,UNK
Roy Dimgao,29524655,139,119,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1785845773,Diamond,29,0,WHM
Magidolce Magileine,39132419,140,133,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785844532,Diamond,28,5,SMN
