name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Brian Ricardo,19883847,141,0,Ragnarok,Chaos,502,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734255788,Crystal,134,0,RDM
Snigluf Hoshiyomi,22655676,142,0,Phoenix,Light,502,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734256137,Crystal,74,0,UNK
Joseph Wolfkin,43539371,143,0,Louisoix,Chaos,501,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734257825,Crystal,209,0,SAM
Xylia Lyn,2825468,144,163,Moogle,Chaos,499,99,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734256696,Crystal,254,11,WHM
Siera Shichi,25461822,145,144,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734255982,Crystal,106,0,PLD
Audacity Rai,674972,146,145,Phoenix,Light,498,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734255661,Crystal,94,0,NIN
Kiss Lips,44543603,147,146,Phantom,Chaos,497,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734255651,Crystal,158,0,UNK
Aris Oz,41983172,148,147,Zodiark,Light,495,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734256485,Crystal,125,0,WAR
Mydia Melhyrfear,30529212,149,148,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734258347,Crystal,115,0,PLD
Snow Wishzz,8043778,150,149,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1734255954,Crystal,97,0,SAM
Kimbi Aoe,24693270,151,150,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734256756,Crystal,115,0,SAM
Goemon Da-scarred,51082512,152,151,Sagittarius,Chaos,494,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734256513,Crystal,67,0,GNB
Chrom Dokuro,33707967,153,152,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734256616,Crystal,154,0,SAM
Lucien Balmain,6073836,154,153,Odin,Light,408,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1734258458,Crystal,123,0,WHM
Ash Primordial,2364892,155,154,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734259048,Crystal,225,0,PLD
Wieg Wiggles,35061622,156,155,Lich,Light,406,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734255799,Crystal,201,0,RPR
Vellen Grydja,3231568,157,156,Cerberus,Chaos,405,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1734256879,Crystal,71,0,WHM
Eaudent Glinair,36803615,158,157,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734258044,Crystal,222,0,BRD
Riseon Misha,26343965,159,158,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734256790,Crystal,263,0,WHM
Vlythra Moonshadow,2373655,160,159,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1734256318,Crystal,67,0,NIN
Kaixer Almasy,24721919,161,160,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734258699,Crystal,280,0,UNK
Mara Uderin,55508947,162,161,Alpha,Light,401,0,e6baf038b4b176c044ea2d5d11162d7a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734258050,Crystal,140,0,VPR
Argenta Heartsong,28380959,163,162,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734257917,Crystal,137,0,NIN
Ten Gil,17217146,164,184,Louisoix,Chaos,400,100,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734257749,Crystal,140,1,DRG
Revenna Wynter,36385974,165,164,Odin,Light,400,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1734259016,Crystal,107,0,RPR
Nimui Moonmoon,32082532,166,165,Zodiark,Light,398,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734257978,Crystal,147,0,SMN
Red Fluffy,41965323,167,166,Spriggan,Chaos,398,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734255710,Crystal,106,0,VPR
Schizoe Maximus,39232607,168,167,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734259024,Crystal,191,0,MNK
Parfum Fraise,36431334,169,168,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734258556,Crystal,142,0,MNK
Ul Unhu,9592278,170,169,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734258635,Crystal,108,0,MIN
Tali Corvus,39481421,171,170,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1734255993,Crystal,85,0,WAR
Sora Hinami,21711940,172,171,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1734257967,Crystal,132,0,MNK
Nemco Ki,11027933,173,172,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1734258871,Crystal,195,0,GNB
Selin Naari,16360751,174,173,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1734257523,Crystal,304,0,DRG
Lolorei Lalarei,3686155,175,174,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1734258288,Crystal,157,0,PCT
Sune Dakwhil,12728791,176,175,Twintania,Light,304,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734258382,Crystal,307,5,BLM
Sotek Scherwil,486374,177,176,Twintania,Light,303,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734258464,Crystal,298,14,VPR
Kon Kichi,16494284,178,177,Ragnarok,Chaos,303,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734256382,Crystal,237,0,PLD
Yato Masamune,21547705,179,178,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734258698,Crystal,136,0,PLD
Akari Xion,41509497,180,179,Raiden,Light,301,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734257751,Crystal,159,0,NIN
Rei Morow,28187368,181,180,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734259126,Crystal,144,0,PLD
Veera Vermillion,36611700,182,181,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1734256897,Crystal,101,0,PCT
Ale Balle,48196874,183,223,Lich,Light,301,104,c91002c6ea2d8c7d05a256aed3a7dee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734258679,Crystal,55,2,RDM
Olle Nuclearheart,52298528,184,182,Cerberus,Chaos,300,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1734257734,Crystal,260,5,RDM
Cerya Loxeria,15415659,185,183,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1734255819,Crystal,145,0,SGE
Ovan Armor,21476660,186,185,Ragnarok,Chaos,300,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734258913,Crystal,98,0,BLU
Tay Talenath,45740169,187,232,Raiden,Light,298,198,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734259126,Crystal,331,7,AST
Thalia Meow,41267879,188,186,Louisoix,Chaos,298,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734259175,Crystal,187,0,FSH
Drakuss Dex,2182087,189,187,Ragnarok,Chaos,298,0,542991d58d646fc21e61dda243da88e1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734258862,Crystal,155,18,RPR
Katsuki Shikiyoku,3282170,190,188,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1734256514,Crystal,116,0,RPR
Evsya Silverveil,37842451,191,189,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734258536,Crystal,88,0,WHM
Queen Decim,14223078,192,190,Ragnarok,Chaos,297,0,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734258773,Crystal,270,12,DRG
Delzor Waka,40194085,193,191,Odin,Light,297,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1734256905,Crystal,165,0,BLU
Holos Ymir,35299241,194,192,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1734256603,Crystal,142,0,BRD
Eirie Semreh,35730883,195,193,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734258462,Crystal,102,0,AST
Savi Zizo,36020595,196,194,Phoenix,Light,295,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734256767,Crystal,447,0,MCH
Caley Maw,26601888,197,195,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734258706,Crystal,215,0,BSM
Leto'' Atreides,42088518,198,196,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734256252,Crystal,191,0,DRK
Shade Within,31445109,199,197,Phoenix,Light,293,0,d49f131bd9ca6cecb681a8587975e54d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734256597,Crystal,82,0,NIN
Sir Zeding,25636020,200,198,Louisoix,Chaos,208,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734257231,Crystal,140,0,SCH
Vrastithgar Sebesch,39366624,201,199,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734256183,Crystal,153,0,DRG
Glyceri Chosuti,30338174,202,200,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734256315,Crystal,307,0,DNC
Rana Banana,505901,203,201,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734256225,Crystal,207,0,WAR
Lia Lothje,30611623,204,202,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1734255664,Crystal,139,0,PCT
Dune'a Echa,18874167,205,203,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734258233,Crystal,102,0,SCH
Lunaelumen Heartless,3344766,206,204,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734258981,Crystal,85,0,PLD
Ghost Boy,7800006,207,205,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734257021,Crystal,83,0,MCH
T'hana Walu,35975713,208,206,Phantom,Chaos,200,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734257710,Crystal,330,0,UNK
Depressed Egirl,50543888,209,207,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734256327,Crystal,151,0,AST
Flicker Goon,51508003,210,208,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734258987,Crystal,115,0,DRK
Trabajarr Adelante,37901435,211,209,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734258285,Crystal,113,0,MNK
Strife Duskblade,34142903,212,227,Omega,Chaos,200,97,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1734257518,Crystal,99,4,DRK
Zeed Kh,25146361,213,210,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734257902,Crystal,98,0,SCH
Bardam Dotharl,35562008,214,211,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734258461,Crystal,97,0,WHM
Altrios Alrun,37280856,215,212,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1734259102,Crystal,80,0,GNB
Thalyia Iahe,9710491,216,213,Lich,Light,200,0,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734257876,Crystal,78,0,AST
Sors Tyche,16797342,217,214,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734256252,Crystal,67,0,VPR
Momoi Moi,20051881,218,215,Omega,Chaos,200,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1734258950,Crystal,60,0,DRK
Memento Mo'ri,1641495,219,216,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734258700,Crystal,223,13,MCH
Noctis Lucis-caellum,44086893,220,217,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734258557,Crystal,164,0,DRK
Big Steppa,16358631,221,218,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734257419,Crystal,111,0,PLD
Puksu Pottula,13215922,222,219,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734259148,Crystal,79,0,RDM
Roy Dimgao,29524655,223,220,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1734258679,Crystal,168,0,RDM
Fraeline Delumiere,8971379,224,221,Omega,Chaos,198,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1734258642,Crystal,89,0,DRG
Miloire Veritat,13747940,225,222,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734255847,Crystal,88,0,BRD
Amida Arca,12133889,226,224,Moogle,Chaos,194,0,3319fac150e22ce5042cb03341b30f63_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734257948,Crystal,74,0,SAM
Saibe Stellarvore,52181389,227,225,Raiden,Light,190,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734255841,Crystal,51,0,NIN
Paranpu Leporine,26896464,228,226,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1734259106,Crystal,161,0,PLD
Kaede Yumishi,54070516,229,0,Raiden,Light,106,106,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734257713,Crystal,54,23,UNK
Prickly Cactus,2197336,230,228,Omega,Chaos,101,0,7eccc4a3c359b6261d61b9a4a1edfd7e_39e25ac3d737c46452305eefe324372cfc0.jpg?1734255826,Crystal,195,0,BRD
Hex Me,33474528,231,229,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734256153,Crystal,101,0,PCT
Corb Kokojoni,6787299,232,230,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734258286,Crystal,428,7,SMN
Zvaljo Td,3417946,233,231,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734256726,Crystal,357,0,PLD
Ray Croft,29659793,234,233,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734258934,Crystal,299,0,MCH
Inamaru Ani,7397988,235,234,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734256463,Crystal,296,0,UNK
Hera Handsome,43847813,236,235,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1734257195,Crystal,252,0,DRG
Eden Tilmitt,23775255,237,236,Ragnarok,Chaos,100,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734257417,Crystal,248,0,SAM
Moorka Koshkina,26400362,238,237,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734257485,Crystal,243,0,SGE
Nya'nya-nya Nya'nya,29153524,239,238,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734258340,Crystal,233,0,SMN
Einar Steelbrand,45381425,240,239,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734257752,Crystal,232,0,NIN
Raelenn Nadaski,16227743,241,0,Ragnarok,Chaos,100,100,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734258704,Crystal,220,10,BRD
Kushi Nava,11911250,242,240,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734258692,Crystal,209,0,BRD
Shion Umami,44854946,242,240,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734257491,Crystal,209,0,CUL
Bibiwerg Soumabaute,45024043,244,242,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734258274,Crystal,207,0,PLD
Andrea Heth,39513950,245,243,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1734256790,Crystal,198,0,DRK
Nico Sokaris,26264280,246,244,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1734258730,Crystal,194,0,VPR
Rena Eisner,37092724,247,245,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734255591,Crystal,192,0,UNK
Yuripa Arashi,37731658,248,246,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734256572,Crystal,187,0,DRK
Kirima Hotogo,45336633,249,247,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734257894,Crystal,174,0,PLD
Kuura Lumikangas,38567049,250,248,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734257993,Crystal,163,0,SMN
Sage Eien,31985663,251,249,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734256781,Crystal,158,0,DRK
Nara Xinur,35151102,252,250,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1734256388,Crystal,156,0,GNB
Chipichipi Chapachapa,52016422,253,251,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734258537,Crystal,153,0,WHM
Syn Strauss,2163455,253,251,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1734257732,Crystal,153,0,NIN
Lance Drasmire,4561870,255,253,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734258076,Crystal,148,0,DRG
Rio Ryu,45400782,256,254,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734258072,Crystal,146,0,BRD
Patata Madura,28218993,257,255,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734255807,Crystal,144,0,VPR
Sim Chiko,9640572,258,256,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734258259,Crystal,142,0,DNC
Korentijn Woodwynn,31824240,259,257,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734255620,Crystal,136,0,WHM
Jaelys Elyanarch,6160241,260,258,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734257267,Crystal,135,1,SAM
Ninilo Nilo,41773993,261,258,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734258447,Crystal,134,0,PLD
Seglarn Hayabuza,34280537,262,260,Omega,Chaos,100,0,766b4af1dd2ca28d66ce19ca28bb8039_39e25ac3d737c46452305eefe324372cfc0.jpg?1734258594,Crystal,133,0,GNB
Shaying Rengarf,1688652,263,261,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734256238,Crystal,132,0,PLD
Lil' Hope,22850105,264,262,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734256308,Crystal,130,0,PLD
Nash Blau,10741978,264,262,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1734257441,Crystal,130,0,WAR
Teddles Kayn,24078378,264,262,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1734255739,Crystal,130,0,VPR
Wept Sama,51306317,267,265,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734258208,Crystal,128,0,BLM
Faint Light,9670186,268,266,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1734257631,Crystal,125,0,DRG
Marisa Neptune,52216084,268,266,Alpha,Light,100,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734257751,Crystal,125,0,WAR
Akari Tsuki,31005286,270,268,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734258352,Crystal,123,0,BLU
Deralden Norre,37044147,270,268,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1734256371,Crystal,123,0,BLM
Dritz Mayl,9010583,270,268,Phoenix,Light,100,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734259111,Crystal,123,0,GNB
Dopa Mine,44403027,273,271,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734258465,Crystal,122,0,AST
Tanpul Viras,26165089,273,271,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734257187,Crystal,122,0,SMN
Benkei Bushida,37230123,275,273,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734255758,Crystal,121,0,NIN
Blade Hawk,46247057,276,274,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1734257866,Crystal,120,0,BRD
Bunny Hole,37600246,277,275,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1734258845,Crystal,119,0,PLD
Gabriel Fujin,11099535,277,275,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734257892,Crystal,119,0,VPR
Leenar Raim,45005021,279,277,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734256727,Crystal,117,0,WAR
Teno Gestalt,7996626,279,277,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734258013,Crystal,117,0,AST
