name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Your Fault,57180276,141,140,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1769422527,Crystal,10,0,UNK
Cipher Strife,7955322,142,141,Ragnarok,Chaos,297,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769421625,Crystal,150,0,PLD
Circe Hustin,44346063,143,142,Sagittarius,Chaos,297,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769424098,Crystal,79,0,SGE
Emeliah Caldwell,2821342,144,143,Odin,Light,297,0,67ee2aa3d821a99efcc9273e5b879bf1_644311b63b607133c989d7c1188467dafc0.jpg?1769422586,Crystal,63,0,AST
Akurei Amotanius,36595921,145,167,Odin,Light,295,98,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1769422513,Crystal,301,7,WHM
Shizuna Guin,34044483,146,144,Sagittarius,Chaos,294,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769423614,Crystal,178,2,AST
Ultimo Tower,13765195,147,145,Odin,Light,294,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1769423651,Crystal,103,0,MNK
Chance Manderville,4803253,148,0,Moogle,Chaos,292,88,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769422456,Crystal,169,2,UNK
Themis Sol,47563479,149,192,Shiva,Light,290,190,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769422718,Crystal,93,4,AST
Vaal Haigha,35745799,150,154,Alpha,Light,208,8,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769423856,Crystal,173,5,RDM
Sophia Ariadne,11431073,151,147,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1769423771,Crystal,31,0,BTN
Syn Strauss,2163455,152,149,Cerberus,Chaos,203,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1769421199,Crystal,261,0,NIN
Moe Idles,31443611,153,150,Louisoix,Chaos,203,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769422081,Crystal,98,0,DRG
Slayn Lockmeier,43624360,154,151,Ragnarok,Chaos,202,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769424400,Crystal,12,0,SGE
Cherish Xhula,46405611,155,152,Alpha,Light,201,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769421048,Crystal,157,0,MNK
Enrei Esthule,16223299,156,153,Lich,Light,201,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769422419,Crystal,40,0,AST
Dopa Mine,44403027,157,155,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769422590,Crystal,112,0,RDM
Pattinger Kersel,8183392,158,156,Raiden,Light,200,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769422172,Crystal,84,0,WAR
Phaey Yeon,58326616,158,156,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769420982,Crystal,84,0,UNK
Matthew Farron,46382254,160,158,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769423952,Crystal,45,0,BRD
Death Fury,9386074,161,159,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769422237,Crystal,42,0,RPR
Hikky Komori,37637493,162,160,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769421591,Crystal,38,0,AST
Yuumi Fish,25707217,163,161,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1769423614,Crystal,21,0,DNC
Roy Dimgao,29524655,164,162,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1769422918,Crystal,110,0,SAM
Twitch Pvpash,58389533,165,163,Ragnarok,Chaos,199,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769421463,Crystal,101,0,SAM
Krek Balflear,48912824,166,164,Sagittarius,Chaos,199,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769421401,Crystal,67,0,WHM
Soley Noire,36572415,167,165,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769421935,Crystal,63,0,PLD
Altrios Alrun,37280856,168,166,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1769421699,Crystal,27,0,GNB
Erion Hein,39135014,169,168,Twintania,Light,197,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769422585,Crystal,190,0,VPR
William Sharpeye,31183782,170,169,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769423761,Crystal,130,0,BLM
Khorasan Ataraxia,47289604,171,170,Shiva,Light,103,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769421750,Crystal,183,6,UNK
Magna Shanoa,22946172,172,171,Omega,Chaos,102,0,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1769421703,Crystal,38,0,SGE
Garrik Mad,42391923,173,172,Lich,Light,100,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769424363,Crystal,317,0,RPR
Acacia Strain,43137076,174,173,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769423227,Crystal,262,0,GNB
Slapmane Bhen,35360786,175,174,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1769421552,Crystal,196,0,PLD
Egilhard Fortem,37883124,176,175,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769421450,Crystal,189,0,CRP
Toy Train,59580066,177,176,Omega,Chaos,100,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1769422649,Crystal,187,0,DRG
Vermilion Rose,4596210,178,177,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769421277,Crystal,181,0,PLD
Franziska Hatia,6541981,179,178,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769422161,Crystal,176,0,SCH
Haki Haki,8290724,180,179,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769421649,Crystal,155,0,RPR
Magidolce Magileine,39132419,181,180,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769421630,Crystal,149,0,SMN
Serie Nekorai,37567865,182,181,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769422263,Crystal,132,0,WHM
Kazuhio Nisshoku,35607765,183,182,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769423611,Crystal,124,0,GNB
Eris Galatea,27858200,184,183,Louisoix,Chaos,100,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769422419,Crystal,123,0,AST
Volunna Vanih,17426186,185,184,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1769421855,Crystal,114,0,BRD
Xayah Highwind,30034741,186,185,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769422337,Crystal,111,0,WAR
Amelia Velaris,58130024,187,186,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769423232,Crystal,102,0,DRK
Aiva Ibusaki,11039086,188,187,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769424188,Crystal,99,0,MCH
Gunaydin Tunaydin,50857849,189,188,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1769420966,Crystal,94,0,DRG
Mono Lith,59519255,189,188,Omega,Chaos,100,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1769423286,Crystal,94,0,RDM
Erruma Parlu,28789014,191,190,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769423700,Crystal,91,0,WHM
Riley Stargazer,1628982,192,191,Cerberus,Chaos,100,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1769421843,Crystal,90,0,BLM
Kiyo Ai,30058607,193,0,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769422201,Crystal,88,0,BRD
Kaido Joestar,30360817,194,0,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769424087,Crystal,86,0,WAR
Hideko Tenshi,29903128,195,0,Lich,Light,100,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769423780,Crystal,84,0,GNB
Mana Hatasashi,45157015,196,0,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769422323,Crystal,74,0,VPR
Palico Diaries,44892764,197,0,Alpha,Light,100,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769422997,Crystal,71,0,RDM
Yuripa Arashi,37731658,198,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769422547,Crystal,68,0,MIN
Lyra Locke,35193267,199,0,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769421235,Crystal,66,0,FSH
Runa Dreadblade,39907127,200,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769422493,Crystal,64,0,PLD
Cecilia Wright,29686272,201,0,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1769424273,Crystal,53,0,MCH
Fel Kartof,42782705,201,0,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769422339,Crystal,53,0,SAM
Autuas Au,37357840,203,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769423609,Crystal,52,0,UNK
Instant Loss,59600374,203,0,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769421865,Crystal,52,0,PLD
Master Zoknik,47233914,205,0,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769424087,Crystal,49,0,GLA
Mori Ketsuyoku,26304448,206,0,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769422278,Crystal,44,0,ALC
Xiex Xie,40733160,207,0,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769422260,Crystal,40,0,VPR
Zeed Kh,25146361,207,0,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769422805,Crystal,40,0,BLM
Evaline Ra-kaifu,37526808,209,0,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769422851,Crystal,39,0,DRG
Mhia Mewrilah,26716262,210,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1769421107,Crystal,37,0,WHM
Magic Beans,43732030,211,0,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769423474,Crystal,35,0,WAR
Sakurane Zero'yuurai,13075529,211,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769423073,Crystal,35,0,PCT
Wept Sama,51306317,213,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769423032,Crystal,29,0,SGE
Myoui Hiu,27898021,214,0,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769424201,Crystal,24,0,SAM
Brutal Killer,8885117,215,0,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769422106,Crystal,23,0,DRK
Madelynn Veil,49771412,215,0,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1769421678,Crystal,23,0,RDM
Luca Natura,26126798,217,0,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1769422024,Crystal,22,0,GSM
Fandrix Shadowsong,36051326,218,0,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769421534,Crystal,16,0,CRP
Baka Bao,30345026,219,0,Phantom,Chaos,100,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769424506,Crystal,12,0,MNK
Moonlight Greatsword,23878570,220,0,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1769423296,Diamond,232,0,PLD
Mestari Kalastaja,38441307,221,0,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1769421777,Diamond,230,0,MCH
Seraban Mistodisushi,25116690,222,0,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769422942,Diamond,170,0,BLM
Aya Ayane,41570933,223,0,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769424090,Diamond,159,0,UNK
Lumen Solis,10380127,224,0,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769421088,Diamond,135,0,PCT
Smoothie Sour,42056621,225,0,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769423523,Diamond,101,0,GNB
Kihn Shirudo,43951482,226,0,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769423066,Diamond,81,5,DRK
Kana Shi,35121027,227,0,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769421144,Diamond,61,0,VPR
Liyfee Hana,34503487,228,0,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1769421948,Diamond,56,0,SGE
May Bloom,20580663,229,0,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769423760,Diamond,36,0,SMN
Ossim Numine,26339671,230,0,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769423387,Diamond,35,0,BLM
Malf Tribal,1316149,231,0,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769423079,Diamond,33,0,WAR
Mitsuki Mirai,18435457,231,0,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769420990,Diamond,33,0,SMN
General Aardvark,48423100,233,0,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769421697,Diamond,324,0,SAM
Killa Kilala,35280721,234,0,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769424334,Diamond,156,0,VPR
Ronka Wolfborn,24572571,235,0,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769422945,Diamond,154,0,PLD
Reagorge Aster,6601809,236,0,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1769423823,Diamond,152,0,GNB
Thalia Meow,41267879,237,0,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769421871,Diamond,118,0,VPR
Schnurrsula Fluff,51217383,238,0,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769421683,Diamond,104,0,DRG
Sifa Zhwan,12544121,239,0,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769421240,Diamond,100,0,AST
Gene Nefreya,34431912,240,0,Cerberus,Chaos,0,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1769424032,Diamond,99,0,UNK
Jacob Ullstod,54983675,241,0,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769422117,Diamond,169,0,BLM
Marvin Descending,52055634,242,0,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769421852,Diamond,121,0,BLM
Lilith Magician,3405120,243,0,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769421987,Diamond,109,0,WHM
Kurumi Zero,34647577,244,0,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769424250,Diamond,107,0,MCH
Yorokobi Honto,22647788,245,0,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769424479,Diamond,89,0,SMN
Jayce Tashiro,39469413,246,0,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769421204,Diamond,88,0,SCH
Nera Hollow,31238652,247,0,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769422493,Diamond,63,0,MCH
Heremin Theremin,43490135,248,0,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769421948,Diamond,59,0,LTW
Maki Yato,4273381,249,0,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769423293,Diamond,347,9,DRG
Nihan Hex,53453486,250,249,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1769421636,Diamond,237,0,NIN
Tayumii Valestein,21773386,251,250,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769421389,Diamond,219,2,MCH
Spedah Sashihai,46717230,252,251,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769422352,Diamond,181,0,SCH
Fuzzy Kitty,46322987,253,252,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1769422275,Diamond,104,0,MNK
Korentijn Woodwynn,31824240,254,253,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769422504,Diamond,95,0,RDM
Ash Primordial,2364892,255,254,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769421238,Diamond,71,0,PLD
Kaz Spacedust,57274316,256,255,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769424020,Diamond,64,0,WHM
Perhaps Mayhaps,37474425,257,256,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769424174,Diamond,60,0,DRG
Feral Flower,52018291,258,257,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769422403,Diamond,27,0,UNK
Hegel Gil,25438753,259,258,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769421881,Diamond,22,0,WAR
Kal Tanavast,21949363,260,274,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1769422272,Diamond,11,2,MCH
Ermengile Vual,8777256,261,259,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769422592,Diamond,121,0,AST
Neppie Nen,38644421,262,260,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769422004,Diamond,98,0,AST
Sloth Eron,16358631,263,292,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769424497,Diamond,91,4,DNC
Astral Highwind,29689702,264,261,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1769421445,Diamond,79,0,GNB
Slifer Sky-dragon,15724604,265,262,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769423955,Diamond,77,0,BRD
Laurie Adorable,48647813,266,263,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769422706,Diamond,74,0,DRG
Alice Kittimo,34781171,267,264,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1769423604,Diamond,225,0,WHM
Lina Sunstar,52075433,268,265,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769424250,Diamond,196,1,WHM
Meidy Meidy,19746263,269,266,Phoenix,Light,0,0,ebb43bc5f6904e1725a9a2e498cd3636_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769422046,Diamond,141,0,BLM
Alex Rider,15112833,270,0,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769424379,Diamond,100,7,DRG
Tisha Adori,32551351,271,267,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769422793,Diamond,89,0,MCH
Recklin Elv,39677497,272,268,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1769421922,Diamond,73,0,DNC
Rainy Days,21119303,273,269,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769422617,Diamond,68,0,DRG
Virani Indaerus,25820081,274,270,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1769424024,Diamond,67,0,BLM
Water Please,57465118,275,271,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769422564,Diamond,58,0,UNK
Zera Kagamine,38912226,276,272,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1769421847,Diamond,48,0,PCT
Holos Ymir,35299241,277,273,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1769421623,Diamond,24,0,SMN
Staz Hellcat,8016319,278,275,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1769421554,Diamond,203,0,GNB
Maka Maka,11032693,279,276,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769422423,Diamond,202,0,WHM
Lins Rehw-marouc,14630657,280,277,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1769421929,Diamond,140,0,MNK
Ghislain Bunja,37356195,281,278,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1769422003,Diamond,110,0,MNK
