name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
White Flow,27405246,140,131,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749290744,Diamond,1,0,NIN
Kitashi Kurel,57457596,143,183,Zodiark,Light,0,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749289843,Platinum,64,10,MCH
Holos Ymir,35299241,144,134,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1749292635,Platinum,45,0,SMN
Yujin Diamond,3398427,145,135,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749290069,Platinum,5,0,BTN
Jermz Misaki,2379761,146,136,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749291479,Platinum,89,7,MCH
Didila Dila,28460795,147,137,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749292759,Platinum,41,5,BLM
Nero Nova,36574081,148,139,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749289322,Platinum,22,0,DRK
Two Koma,51508003,149,140,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749290298,Platinum,21,4,DRK
Cap'n Banana,25460177,150,141,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749289998,Platinum,189,0,WHM
Ragar Sidurg,23206420,151,143,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749289346,Platinum,51,0,PLD
Ovan Armor,21476660,152,144,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749289629,Platinum,3,0,DRK
Ruri Stone,37557023,153,145,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749291640,Platinum,114,8,UNK
Yoe Lleufyn,28631681,154,146,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749290892,Platinum,93,0,DNC
Angela Sunseeker,18544957,155,147,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749290712,Platinum,61,10,GSM
Lia Lothje,30611623,156,148,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1749290992,Platinum,44,0,BLM
I''''''''l I''''''''l,7148057,157,149,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749292457,Platinum,28,0,WHM
Alice Marigold,31847904,158,150,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749292660,Platinum,27,0,WAR
Frava Fulminata,48614344,159,151,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749291933,Platinum,21,0,BLM
Vellen Grydja,3231568,160,152,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749292192,Platinum,17,0,WHM
Double Baconator,55725225,161,153,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749289618,Platinum,7,0,UNK
Gio Genova,35750784,162,164,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749290575,Platinum,82,12,MCH
Lilith Magician,3405120,163,215,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749290338,Platinum,53,18,WHM
Faker Nyx,57582433,164,154,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749290090,Platinum,39,0,UNK
Jou Bright,26172504,165,0,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749289700,Platinum,33,22,BRD
Vae Victus,30411125,166,155,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749291329,Platinum,24,0,PLD
Constantine Dawnblade,53276746,167,156,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749289811,Platinum,16,3,GNB
Sloth Eron,16358631,168,157,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749290579,Platinum,2,0,PLD
Aludra Canis,36211928,169,158,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749292137,Platinum,63,0,MIN
Dolfent Deaujier,2162895,170,159,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1749289898,Platinum,55,0,SMN
Little Bro,30487308,171,160,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749289420,Platinum,43,1,WHM
Yinwea Levai,36476322,172,297,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749292443,Platinum,42,24,PLD
Yua Shishi,36527378,173,179,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749290673,Platinum,14,3,MCH
Aleyna Vhitus,41296618,174,161,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749292340,Platinum,7,0,VPR
Levi Shinigami,23692427,175,162,Moogle,Chaos,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749289943,Platinum,5,0,NIN
Surpass Limit,37588337,176,163,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749292342,Platinum,0,0,MIN
Nihan Hex,53453486,177,165,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749290511,Platinum,60,10,SMN
Benkei Bushida,37230123,178,188,Twintania,Light,0,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749289617,Platinum,44,5,MCH
Nereida Nautilus,44008096,179,166,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749290842,Platinum,32,0,RDM
Epiphany Eruyt,23090429,180,167,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749290683,Platinum,29,0,WHM
Zero Setsuna,12880207,181,168,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749291242,Platinum,19,0,SMN
Obo Jeppo,5613918,182,169,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749291548,Platinum,8,0,VPR
Nenva Galhyan,39203798,183,170,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749291707,Platinum,24,0,UNK
Yun Li,31414932,184,171,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749290599,Platinum,3,0,VPR
Girl Btw,24341128,185,173,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1749292263,Platinum,56,0,DRK
Ires Rainreaver,45123655,186,174,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749290275,Platinum,50,0,GNB
High Five,25928304,187,176,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749291797,Platinum,37,0,AST
Yor Nightfall,43004071,188,177,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749290821,Platinum,36,0,MCH
Wayward Wind,17942776,189,178,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749289373,Platinum,21,0,AST
Miimo Xa'ra,11362808,190,179,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749290258,Platinum,11,0,WAR
Fuji Apple,56729029,191,181,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1749291209,Platinum,3,0,SMN
Pepega Pepe,29276954,192,213,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749292351,Platinum,91,19,WAR
Hajime Ren,45923309,193,182,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749291959,Platinum,62,0,MCH
Raven Quinn,13410885,194,184,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1749292761,Platinum,50,0,WAR
Toichi Todomeki,31023153,195,269,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749291795,Platinum,36,12,SAM
Mint Jello,28062292,196,187,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749291811,Platinum,26,2,WHM
Puksu Pottula,13215922,197,0,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749289605,Platinum,8,0,BLM
Narrf Urdak,36490468,198,204,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749291295,Platinum,53,8,WAR
Nala Larsen,50041205,199,232,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1749292026,Platinum,37,4,WAR
Scarlet Ortus,8576032,200,207,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1749291219,Platinum,35,6,MIN
Kura Maz,38442180,201,189,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1749289876,Platinum,17,0,DRG
Circe Hustin,44346063,202,190,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749289410,Platinum,16,0,MCH
Leko Sirzech,10087957,203,228,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749291391,Platinum,9,7,WAR
Lenne Sparkle,20211320,203,191,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749292515,Platinum,9,0,WHM
Heroica Sylverin,47701376,205,263,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749291126,Platinum,54,12,WHM
Artemis Animalis,34396079,206,192,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749290080,Platinum,27,0,BRD
Xiaobian Zuo,45024632,207,288,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749290287,Platinum,26,11,NIN
Strange Skirt,45305207,208,193,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749291393,Platinum,20,0,PCT
Nyakatsuki Catgami,24249943,209,194,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1749291283,Platinum,19,0,GNB
Shiki Gami,8985139,210,195,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749290869,Platinum,12,0,MCH
Tissewa Trava,23370279,211,196,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749291939,Platinum,10,0,BRD
Argento D'gloria,40048690,212,197,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749292367,Platinum,9,0,WAR
Eden Sight,26795634,213,198,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749292266,Platinum,5,0,DRG
Lyhna Maesya,18373657,213,198,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1749289561,Platinum,5,0,SMN
Bodvarr Grandscream,21789524,215,200,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749290514,Platinum,1,0,MCH
Sayri Asumi,5211655,215,200,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749291533,Platinum,1,0,WHM
Crystalia Aguilau'ra,51094995,217,202,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749291282,Gold,158,13,UNK
Azzisdar Raerlaeth,38526502,218,203,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749291297,Gold,51,0,SCH
Astinus Zivlyne,4289243,219,205,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749289723,Gold,44,0,SGE
Princess Emi,5884527,220,206,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749289392,Gold,43,0,WAR
Allen Thyl,39251338,221,208,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1749290069,Gold,15,3,NIN
Korosu Maru,56976862,222,234,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749292351,Gold,152,7,DNC
Nakano Ainia,1247729,223,209,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749292114,Gold,70,0,DRK
Kite Kat,55288091,224,210,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749290773,Gold,55,0,AST
Lolorei Lalarei,3686155,225,211,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749289526,Gold,28,0,SCH
Sora Xl,11980709,226,212,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749292079,Gold,10,0,WAR
Hikari Matsuri,2787952,227,254,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749289554,Gold,57,4,WHM
Ninie Chu,27562285,228,214,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1749291037,Gold,52,1,WHM
Shior Fang,34075365,229,244,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749289837,Gold,40,13,NIN
Nero Fontaine,15703408,230,216,Phoenix,Light,0,0,5473ebdb7a1c697d407330c2a5777632_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749292910,Gold,31,0,NIN
Nice Tofu,40792375,231,217,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1749289858,Gold,27,0,GNB
Iraeda Katana,32333495,232,218,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749290908,Gold,24,0,UNK
Inamaru Ani,7397988,233,219,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749292585,Gold,18,0,UNK
Athena Olympe,44680885,234,220,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749291122,Gold,16,2,BLM
Ayra Blade,29894805,235,221,Ragnarok,Chaos,0,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749289854,Gold,4,0,RPR
Ga Ta,13148034,235,221,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749292298,Gold,4,0,NIN
Valthor Sato,8617780,235,221,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749289967,Gold,4,0,BRD
Hybris Nemesis,36571486,238,224,Ragnarok,Chaos,0,0,68337c6046724b754bd2104460ba7851_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749292739,Gold,1,0,UNK
Narake Kurona,20532677,238,224,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1749289641,Gold,1,0,BLM
Bryndis Branda,22357371,240,226,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749289983,Gold,8,0,WHM
Zebas Seraphiel,38085382,241,227,Ragnarok,Chaos,0,0,3ca645f0b8b24a5a182ccbbf1eb1529a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749292097,Gold,3,0,WAR
Isshin Ashina,35867053,242,229,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1749291482,Gold,1,0,PCT
Acacia Strain,43137076,243,230,Spriggan,Chaos,0,0,8678948c8fea34b563980d4a6da37e32_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749291562,Gold,71,0,GNB
Tisha Adori,32551351,244,242,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749292024,Gold,56,5,RDM
Rorr Raur,28762378,245,231,Raiden,Light,0,0,3a4619002ccd88d7bcdfe2fac3ec3252_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749291161,Gold,46,0,WHM
Derio Grey,46395134,246,233,Raiden,Light,0,0,1b4870bd2bd1ae72093001329623b887_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749292602,Gold,22,0,MNK
Vincent God,14069867,247,0,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749290023,Gold,12,0,DRG
Porami Rami,56613912,248,235,Louisoix,Chaos,0,0,22a4d3f01a941eae1ce0e6f67d2cec33_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749289619,Gold,107,8,WHM
Charon Tesar,2860491,249,284,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749292597,Gold,65,8,MNK
Yulien Tomes,57097007,250,236,Phantom,Chaos,0,0,f9f627902e4be49531d7fe7d44e364a1_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749292644,Gold,40,0,VPR
Milka Chocolate,56562670,251,237,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749290879,Gold,26,0,MNK
Sinon Katsuya,8702605,252,238,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749292718,Gold,25,0,DRG
Miracle-of Nature,48767303,253,239,Moogle,Chaos,0,0,97b624c32d8eb3c512379914c19dd9cd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749292102,Gold,19,0,UNK
Bing Bing,25917338,254,240,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1749289373,Gold,2,0,WAR
Zorana Avenka,57206154,255,241,Twintania,Light,0,0,49fbe3abecfb597b21f479aad7fd8c4a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749291456,Gold,155,3,DRK
T'sui Tia,53601482,256,255,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749289360,Gold,50,7,PCT
As Pi,33026808,257,0,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749290778,Gold,32,13,DRG
Matcha Mochi,51650281,258,243,Odin,Light,0,0,c19782496d39dc569061ae988099be60_644311b63b607133c989d7c1188467dafc0.jpg?1749290661,Gold,28,0,DRK
Lux Honoris,32270227,259,245,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749290256,Gold,25,3,VPR
Lazlouth Galewind,43845697,260,246,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749292609,Gold,13,0,GNB
Alt For-pvp,41009631,261,247,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1749290774,Gold,12,0,SCH
Astral Highwind,29689702,262,248,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1749289465,Gold,9,0,BTN
Recklin Elv,39677497,263,249,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1749291291,Gold,6,0,BRD
N'rhabye Denman,45157399,264,250,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749289495,Gold,1,0,RPR
The Brollachan,34992464,264,250,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749289807,Gold,1,0,DRG
Nimui Moonmoon,32082532,266,252,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749292456,Gold,7,0,WAR
Brian Ricardo,23607238,267,253,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749289727,Gold,3,0,SAM
Y'thub Rakka,33436552,268,255,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749292919,Gold,49,6,VPR
Zaiko Kazer,29649679,269,257,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749290657,Gold,38,3,DRK
Gildrin Igarashi,12613754,270,258,Twintania,Light,0,0,d1622a20be02bbec50dde6b3f5620cd8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749290914,Gold,32,0,SMN
Maana Xhula,15762123,271,275,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749291561,Gold,16,3,DRK
Anya Rishii,36634881,272,259,Alpha,Light,0,0,c3bdc5481cd44493ba594cba8ededdbe_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749292271,Gold,13,0,DNC
Fringilla Vigo,30027340,273,260,Twintania,Light,0,0,fcfabb79594e800294d5be6e104ac8cf_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749290208,Gold,10,0,DRG
Haroomi Mae,47248743,273,261,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749291024,Gold,10,3,SGE
The Valiant,57553271,275,262,Sagittarius,Chaos,0,0,23134d7f6779fa31818c6812310a42f9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749290657,Gold,63,2,PLD
Durzo Sicarius,27234288,276,264,Shiva,Light,0,0,12179dd2e8a36a1cca416d03559251c7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749291076,Gold,31,0,RPR
Yukari Ayame,20051881,277,265,Omega,Chaos,0,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1749290994,Gold,18,0,SAM
Shuichi Saito,22537994,278,0,Odin,Light,0,0,2db86e49fb531b30bc083ebda207a239_644311b63b607133c989d7c1188467dafc0.jpg?1749292084,Gold,17,0,RDM
Ultimo Tower,13765195,279,266,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1749292417,Gold,16,2,WAR
Lucius Dirae,37364949,280,267,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749291785,Gold,6,0,DRK
Aeris Urdil,29544540,281,268,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749292914,Gold,37,2,WHM
Okra Curry,36387709,282,271,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749291887,Gold,24,3,PLD
Luna Aijou,33708188,283,270,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749292197,Gold,23,0,MCH
