name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kyouko Owo,25629243,141,147,Louisoix,Chaos,100,100,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786358095,Crystal,15,3,WHM
Themis Sol,47563479,142,210,Shiva,Light,100,100,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786357779,Crystal,13,5,AST
Moki Moki,14235486,143,130,Odin,Light,100,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1786360471,Crystal,1,0,WAR
Snap Ringer,18714030,143,130,Omega,Chaos,100,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1786360354,Crystal,1,0,FSH
Limit Cat,37849108,145,132,Lich,Light,100,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786358027,Crystal,0,0,MNK
Khorasan Ataraxia,47289604,146,133,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786358617,Diamond,156,9,UNK
Jou Bright,26172504,147,169,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786360730,Diamond,102,23,BRD
Rave Bae,47220633,148,135,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786360839,Diamond,61,0,SGE
Sin Mirrorslave,43994621,149,175,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786358834,Diamond,31,16,UNK
Ark Kekko,50821807,150,138,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1786357799,Diamond,70,11,SGE
Sangon Yukihoshi,11533024,151,139,Raiden,Light,0,0,d5814159d4f4b2afaa562891375a7b01_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786358687,Diamond,43,5,GNB
Aris Oz,41983172,152,140,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786358100,Diamond,28,0,WAR
Irmele Elandris,13301011,152,0,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1786358072,Diamond,28,25,MIN
Littlebard Crits,44849524,154,141,Lich,Light,0,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786357873,Diamond,9,0,UNK
Aragorn Pendragon,9019127,155,142,Ragnarok,Chaos,0,0,87aef8a41356f31d322683bdf3e6103b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786360095,Diamond,72,1,MNK
Lavender Yumori,47189865,156,144,Phoenix,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786357935,Diamond,66,0,DNC
Princess Emi,5884527,157,145,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786358424,Diamond,57,0,WHM
Ino Based,41531397,158,146,Alpha,Light,0,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786359799,Diamond,39,0,VPR
Acacia Strain,43137076,159,177,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786359329,Diamond,195,15,SMN
Staz Hellcat,8016319,160,155,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1786360676,Diamond,134,15,DRK
Roy Dimgao,29524655,161,149,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1786359534,Diamond,104,16,WHM
Benedikta Cucumber,55428569,162,148,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786360757,Diamond,100,0,SAM
Lu' Bu',21757305,163,150,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1786359082,Diamond,72,12,VPR
Keylinda Heliopsis,44659154,164,152,Moogle,Chaos,0,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786358280,Diamond,49,13,AST
Leenar Raim,45005021,165,151,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786361282,Diamond,43,0,DRG
Magisa Vale,43527083,166,153,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786359034,Diamond,33,10,SGE
Yuki Shinryu,18457903,167,188,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1786360185,Diamond,20,11,WHM
Lia Lothje,30611623,168,154,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1786359333,Diamond,12,0,WAR
Erion Hein,39135014,169,156,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786358516,Diamond,116,6,SMN
Deme Tayuun,14832348,170,163,Lich,Light,0,0,ae2fb7b7ac8ad3f92247efdd9fade6e7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786361228,Diamond,92,10,VPR
Blunt Man,35300195,171,157,Louisoix,Chaos,0,0,bfddeb1fd8c57b9259f8bb179dd8158b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786358198,Diamond,67,0,GNB
Sheidyn Windsor,30282791,172,158,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786358869,Diamond,33,0,SAM
Yoe Lleufyn,28631681,173,166,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786360780,Diamond,31,3,PCT
Decha Kirk,32806624,174,187,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786360868,Diamond,27,4,MCH
Fandrix Shadowsong,36051326,175,159,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786358105,Diamond,21,0,RPR
Gwen Farron,10011051,176,160,Ragnarok,Chaos,0,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786360648,Diamond,16,0,VPR
Erika Avellana,45153856,177,161,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786359951,Diamond,249,1,WHM
Duessa Fidessa,47722925,178,201,Louisoix,Chaos,0,0,3e992addf0aaeeda98883cfe0443f4c4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786358999,Diamond,104,4,SAM
Hegel Gil,25438753,179,162,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1786357869,Diamond,96,0,WAR
Nana Usui,34696904,180,164,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786357782,Diamond,74,3,AST
Durinta Borlaaq,37706432,181,165,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786360102,Diamond,37,0,SCH
Mhia Mewrilah,26716262,182,167,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1786361046,Diamond,20,0,WHM
Autuas Au,37357840,183,0,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786357904,Diamond,7,0,UNK
Lina Sunstar,52075433,184,168,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786359021,Diamond,114,0,WHM
Vyn Silvair,21908199,185,171,Shiva,Light,0,0,05a4597e1e8ad1e87cfc4aab88be286c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786358049,Diamond,54,1,GNB
Sho'zhirr Shizahi-jo,28092848,186,185,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786360120,Diamond,41,1,UNK
Nicco Sushi,42846008,187,172,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786359108,Diamond,36,0,GNB
Lawr Hawk,28248881,188,195,Odin,Light,0,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1786358902,Diamond,27,7,MCH
Neppie Nen,38644421,189,173,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786360158,Diamond,25,0,MCH
Isca Mog,32212471,190,174,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786358086,Diamond,19,0,RDM
Tsuguri Tempest,8093380,191,176,Moogle,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786358154,Diamond,5,0,VPR
Tsu Kee,47596814,192,199,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786359956,Diamond,158,8,WAR
Naralis A'roihan,35460975,193,178,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1786358243,Diamond,128,0,SCH
Minmo Dev,7902844,194,179,Zodiark,Light,0,0,782214fa536a78747ce926bd4967671f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786361048,Diamond,108,0,SAM
Feral Jorex,21749898,195,180,Odin,Light,0,0,f9027c778862384a6ae4224efd2fe7c3_644311b63b607133c989d7c1188467dafc0.jpg?1786359459,Diamond,79,9,SMN
Dundee Nic'hpisfa,35976824,196,181,Odin,Light,0,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1786359081,Diamond,62,0,BRD
Leia Leia,61767715,197,182,Twintania,Light,0,0,da1bea022b3ca64e80681b4a30a9d7e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786358493,Diamond,58,0,UNK
Rin Tanaka,24116937,198,183,Phoenix,Light,0,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786361087,Diamond,50,0,WHM
Zaiko Kazer,29649679,199,184,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786360227,Diamond,48,0,DRK
Tisha Adori,32551351,200,186,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786358525,Diamond,32,0,MCH
Roomi Mae,47248743,201,189,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786359533,Diamond,5,0,MIN
Crystalia Aguilau'ra,51094995,202,190,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786361217,Diamond,269,12,UNK
Riku Yamamoto,50962515,203,191,Raiden,Light,0,0,2737e3393944ab82a3eec48071df16a8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786360178,Diamond,105,5,DRK
Ye Jin,49057312,204,192,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786358603,Diamond,79,2,UNK
Lu Mi,47806406,205,238,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786359327,Diamond,59,8,RDM
Monoplof Stormbringer,25662739,206,193,Raiden,Light,0,0,8d6ac074a075b30c794a796a54a7b6dc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786360906,Diamond,42,0,WAR
Victoria Nyala,43751055,207,194,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786360370,Diamond,26,1,WAR
Kihn Shirudo,43951482,208,229,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786360195,Diamond,23,5,FSH
Sir Azmuth,21784845,209,196,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786357788,Diamond,21,7,RDM
Remy Galleu,52837552,210,198,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786359541,Diamond,7,0,UNK
Rem Minase,15335467,211,200,Ragnarok,Chaos,0,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786357783,Diamond,121,2,SMN
Bagel Egg,18929023,212,223,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1786360478,Diamond,103,5,BLM
Vic Strider,53817077,213,202,Raiden,Light,0,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786359863,Diamond,71,0,FSH
Vincent God,14069867,214,203,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786360694,Diamond,67,0,MCH
Mizu Shimizu,41402391,215,204,Twintania,Light,0,0,b745f1d87ccd905d96d6b6ca49092222_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786359951,Diamond,55,0,UNK
Queenie Skyfrost,34868775,216,205,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1786357789,Diamond,53,0,SMN
Core Flare,44609138,217,214,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786359994,Diamond,47,6,VPR
Lolarita Rorry,39677497,218,206,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1786359305,Diamond,46,0,DNC
Krek Balflear,48912824,219,208,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786361081,Diamond,29,0,RPR
Charon Tesar,2860491,220,211,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786359937,Diamond,80,0,SAM
Zerith Ars,7801227,221,212,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786358939,Diamond,53,0,BLM
Akurei Amotanius,36595921,222,213,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1786361076,Diamond,42,0,MNK
Stephanie Dolla,28876458,223,215,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786359786,Diamond,33,0,GNB
Catlisaie Leveilleur,38928587,224,216,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786360911,Diamond,19,4,PLD
Brindacier Alomon,26055030,225,216,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786360140,Diamond,15,0,PLD
Dopa Mine,44403027,226,242,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786357856,Diamond,12,10,BLM
Mina Ha,50543888,226,218,Raiden,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786358110,Diamond,12,0,SCH
Taivas L'tulta,46948666,228,219,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1786360585,Diamond,10,0,WHM
Astral Highwind,29689702,229,220,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1786359709,Diamond,3,0,DRK
Yamakaji Edo'sen,22194618,229,0,Moogle,Chaos,0,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786358290,Diamond,3,0,UNK
Dacien Darlett,3339751,231,221,Odin,Light,0,0,0311b8a0924e142c3f1da4b81f645156_644311b63b607133c989d7c1188467dafc0.jpg?1786359302,Diamond,117,0,VPR
Gabriel Zephyrus,11099535,232,222,Zodiark,Light,0,0,fb5c6913d0c275952def0841ab82887f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786358159,Diamond,112,3,RPR
Laville Burns,44676490,233,267,Alpha,Light,0,0,1999bb362905ab6ad44fa2e8931ef3dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786359884,Diamond,108,7,RDM
Athena Olympe,44680885,234,245,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786359504,Diamond,91,9,BLM
Merily Marlin,52216084,235,224,Louisoix,Chaos,0,0,1b485637d5f1df89d363a45b95cba49c_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786359213,Diamond,83,0,RPR
Rinne Arryn,28659392,236,248,Lich,Light,0,0,ccaa6881b10221d6509a436bc761d3c5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786357936,Diamond,65,1,UNK
Lolorei Lalarei,3686155,237,225,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786359545,Diamond,64,17,GNB
Dessy Moonwalker,30980737,238,226,Zodiark,Light,0,0,e34bce9409ca557af54cb198e3aec31b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786360826,Diamond,43,0,RDM
Feru Gray,23862847,239,280,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786358926,Diamond,36,3,GNB
Smoothie Sour,42056621,239,227,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786358991,Diamond,36,0,MCH
Rei Dassario,24597443,241,228,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786359383,Diamond,32,1,VPR
Diarmuidia Ua-dibhne,60435376,242,0,Cerberus,Chaos,0,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1786359647,Diamond,29,7,VPR
Mestari Kalastaja,38441307,243,230,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1786360564,Diamond,17,0,WHM
Izuma Knox,48747330,244,231,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786357985,Diamond,9,0,SCH
Lion Lad,60548427,244,231,Phantom,Chaos,0,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786357754,Diamond,9,0,GNB
Wept Sama,51306317,246,0,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786359987,Diamond,7,0,SAM
Endorel Soro,12949151,247,233,Alpha,Light,0,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786358698,Diamond,6,0,UNK
Mirajane Hylian,24248886,247,233,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1786358674,Diamond,6,0,RDM
Altrios Alrun,37280856,249,235,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1786359095,Diamond,3,0,GNB
Manji Haq,30381529,250,236,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786361109,Diamond,101,10,SMN
Jalsket Pirated,40728416,251,237,Zodiark,Light,0,0,18ffb968d4a5a0c03d5e251516a2c3aa_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786360268,Diamond,91,2,NIN
Airi Rhitik,2286171,252,239,Moogle,Chaos,0,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786357954,Diamond,45,2,AST
Shiva Dorys,36432577,253,240,Phoenix,Light,0,0,df6ee6331f96148f2b97966d8a3e2a5a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786359801,Diamond,33,0,SMN
Ossim Numine,26339671,254,283,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786359873,Diamond,26,1,DRK
Ny Aa,49048302,255,241,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786358611,Diamond,4,0,RDM
Certin Ferocia,26600453,256,242,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786360851,Diamond,2,0,WHM
Maru Tani,58799026,256,242,Alpha,Light,0,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786361110,Diamond,2,0,SCH
Fay Fury,13801627,258,246,Alpha,Light,0,0,c8bf2d24d3b66a91e8891eb6b4043bd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786357857,Diamond,87,7,UNK
Dramatic Khau,56426818,259,247,Lich,Light,0,0,bc3412b0b30a77b483f87b253d84d78f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786360770,Diamond,79,1,WHM
Yorda Dormin,35730883,260,249,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786359291,Diamond,52,8,UNK
Vermilion Rose,4596210,261,250,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786359382,Diamond,43,0,DRK
Leizi Doomie,47973424,262,251,Omega,Chaos,0,0,35e6c296ac2a3e1f720238508a30d7a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786361098,Diamond,35,0,MIN
Saki Aiko,58256956,263,252,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786358572,Diamond,34,0,WHM
Mono Lith,59519255,264,253,Omega,Chaos,0,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1786359165,Diamond,29,0,RPR
Melili Nalili,60720700,265,254,Twintania,Light,0,0,24a7b96fbc052a40de9c6f7809fe72fe_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786359700,Diamond,28,3,GNB
Kai Usami,51704875,266,255,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786361266,Diamond,19,0,UNK
Diggoo Jumalxtenlavis,21389976,267,256,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786358177,Diamond,12,0,VPR
Mer Lin,50434149,268,257,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786361233,Diamond,7,0,BRD
Red Fluffy,41965323,269,259,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786359704,Diamond,5,2,GNB
Laurie Adorable,48647813,270,258,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786359119,Diamond,4,0,WHM
Xiex Xie,40733160,271,259,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786361296,Diamond,3,0,VPR
Ash Dreadsaint,16641514,272,261,Alpha,Light,0,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786358288,Diamond,1,0,BLM
Faly Linh,32024155,272,261,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786358098,Diamond,1,0,UNK
Jean Eclair,2900310,272,261,Louisoix,Chaos,0,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786358054,Diamond,1,0,WHM
Rifula Ruivre,2224873,272,261,Alpha,Light,0,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786359531,Diamond,1,0,UNK
Roostar Luna,8325105,272,261,Moogle,Chaos,0,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786359133,Diamond,1,0,SCH
Slayn Lockmeier,43624360,272,261,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786358655,Diamond,1,0,MNK
Rose Nashi'rah,5586423,278,0,Moogle,Chaos,0,0,eabb33d9d4a68beb623fdbad8de0ccd2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786360495,Diamond,81,22,SMN
Ardias Wolfsherz,11752815,279,269,Lich,Light,0,0,8f0a84278162ee56f0f65bac956cc32c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786360140,Diamond,79,0,AST
Mowgar Nightslade,40238415,280,270,Shiva,Light,0,0,caf06ef1481275eaf26d0edc97985aa1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786358236,Diamond,65,8,NIN
Norai Tempest,38251436,281,271,Zodiark,Light,0,0,b7018360f2380ddb9010a48d596309f2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786360747,Diamond,55,0,NIN
