name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Imy Pure,24943089,17,0,Cerberus,Chaos,3077,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1757584735,Ultima,343,0,DRK
Tyra Kett,26531277,18,0,Spriggan,Chaos,3077,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757584198,Ultima,101,0,VPR
Snap Ringer,18714030,19,0,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1757585254,Ultima,194,0,WHM
Luca Natura,26126798,20,0,Omega,Chaos,3071,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1757585882,Ultima,545,0,GNB
Void Stellarvore,28691685,21,0,Raiden,Light,3070,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757583739,Ultima,303,0,RPR
Ange Melrose,50267939,22,0,Omega,Chaos,3068,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1757583784,Ultima,369,0,GNB
Prisma Tic,38791879,23,0,Cerberus,Chaos,3066,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1757585163,Ultima,306,0,SCH
Brutal Killer,8885117,24,0,Ragnarok,Chaos,3061,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757584211,Ultima,124,0,UNK
Ebin Almsivi,35310847,25,0,Shiva,Light,3055,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757584581,Ultima,293,0,DNC
Tarutella Goldfish,4235488,26,0,Phoenix,Light,3052,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757586265,Ultima,565,0,SGE
Misora Kaiatsa,25126040,27,0,Moogle,Chaos,3046,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757586935,Ultima,135,0,RDM
Cat Wife,21099767,28,0,Zodiark,Light,3031,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757585260,Ultima,134,0,DRK
Main Tank,51605759,29,0,Twintania,Light,3024,0,60d6f299cecaa3de2712c7fa8445f51d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757586703,Ultima,165,0,UNK
Claire Hart,4540427,30,0,Ragnarok,Chaos,3022,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757586249,Ultima,185,0,AST
Yamizura Kumozuma,19652230,31,0,Twintania,Light,3021,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757585445,Ultima,254,0,AST
Sotek Scherwil,486374,32,0,Twintania,Light,3007,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757586059,Ultima,389,0,PLD
Xen Thique,40172078,33,0,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1757585957,Ultima,119,0,BLM
Senra Locke,39793250,34,0,Sagittarius,Chaos,3003,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757584734,Ultima,335,0,UNK
Fiven Fiven,24996868,35,0,Lich,Light,2994,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757585390,Omega,363,0,DRG
Shino Yaru,38308969,36,0,Phoenix,Light,2989,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757583983,Omega,214,3,UNK
Lex'ander Wayfarer,18009481,37,0,Odin,Light,2912,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1757584913,Omega,385,0,SAM
Cozmic Extinction,11758267,38,0,Odin,Light,2891,0,18bcbc434bad026e5085ddee925058af_644311b63b607133c989d7c1188467dafc0.jpg?1757585173,Omega,248,36,PCT
Tsukuyo Ritlas,37800185,39,0,Odin,Light,2858,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1757586693,Omega,489,0,SMN
Blue Cat,47356852,40,0,Twintania,Light,2856,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757586766,Omega,407,12,MNK
Akari Tsuki,31005286,41,0,Louisoix,Chaos,2821,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757584980,Omega,222,8,MNK
Sheidyn Windsor,30282791,42,0,Omega,Chaos,2800,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757584194,Omega,809,19,SAM
Meryll Enetari,24681550,43,0,Cerberus,Chaos,2762,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1757585127,Omega,558,16,AST
Mamiyama Kamimama,37371304,44,0,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757587070,Omega,153,0,PCT
Taiya Li,41293767,45,0,Phoenix,Light,2688,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757584985,Omega,290,5,SMN
Dalik Mathis,9537863,46,47,Ragnarok,Chaos,2674,80,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757584596,Omega,133,19,GNB
Toki Isur,16811472,47,46,Lich,Light,2661,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757586372,Omega,404,12,SGE
Tyr Neriak,19006698,48,0,Omega,Chaos,2550,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1757583724,Omega,187,0,UNK
Shimori Bunihara,41866714,49,0,Phantom,Chaos,2442,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757584676,Omega,139,0,PLD
Ares Aster,23775255,50,0,Ragnarok,Chaos,2351,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757585119,Omega,413,4,UNK
Mii Sha,23843770,51,0,Phoenix,Light,2283,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757585487,Omega,199,0,GNB
Sim Chiko,9640572,52,57,Ragnarok,Chaos,2220,100,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757586382,Omega,663,1,GSM
Marain Kousaka,12028721,53,52,Omega,Chaos,2208,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757585053,Omega,327,8,WHM
Shia Sun,1754600,54,53,Odin,Light,2176,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1757585647,Omega,199,0,AST
Sakurane Zero'yuurai,13075529,55,54,Ragnarok,Chaos,2163,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757585467,Omega,655,0,BSM
Sophia Ariadne,11431073,56,55,Odin,Light,2152,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1757584671,Omega,320,5,BLM
Wife Cat,53116356,57,56,Zodiark,Light,2137,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757584188,Omega,298,0,WAR
Nergo Gigantes,26616217,58,0,Spriggan,Chaos,2106,0,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757584624,Omega,88,0,UNK
Lsi Lsi,47353875,59,0,Lich,Light,2061,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757583793,Omega,318,0,DRK
Yun' Yun,11341467,60,0,Cerberus,Chaos,2043,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1757585311,Omega,332,0,SAM
Veera Vermillion,36611700,61,0,Odin,Light,2004,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1757584930,Omega,339,3,MNK
Sweet Light,41777815,62,0,Spriggan,Chaos,1993,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757586501,Omega,305,14,WHM
Resilla Frostflow,14658770,63,0,Cerberus,Chaos,1976,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1757586583,Omega,188,0,PLD
Ny Aa,49048302,64,0,Zodiark,Light,1884,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757585949,Omega,127,0,SMN
Isca Mog,32212471,65,0,Zodiark,Light,1879,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757585074,Omega,295,0,RDM
Savi Zizo,36020595,66,0,Phoenix,Light,1874,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757584367,Omega,292,7,MCH
Vena Attire,43633781,67,0,Zodiark,Light,1810,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757584281,Omega,138,0,BLM
Donpe Molkot,25680281,68,0,Moogle,Chaos,1807,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757584257,Omega,137,16,UNK
Wept Sama,51306317,69,0,Louisoix,Chaos,1784,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757584289,Omega,130,0,SAM
Mahou Mahou,5924021,70,0,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1757583939,Omega,304,0,AST
I-l-l-l I-l-l-l,58547847,71,0,Ragnarok,Chaos,1722,0,e0b64180ce8df131c4752d4fadb471aa_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757585143,Omega,136,11,UNK
Goemon Da-scarred,51082512,72,0,Sagittarius,Chaos,1721,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757586901,Omega,159,0,BRD
Red Aura,58355527,73,0,Spriggan,Chaos,1706,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757587000,Omega,78,0,MNK
A'chai Tia,58286240,74,0,Louisoix,Chaos,1689,2,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757586100,Omega,299,19,UNK
Death Fury,9386074,75,0,Ragnarok,Chaos,1639,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757585056,Omega,203,17,WHM
Izuma Knox,48747330,76,0,Spriggan,Chaos,1599,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757583861,Omega,232,0,RPR
Tie Jai,37372216,77,85,Spriggan,Chaos,1594,103,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757585172,Omega,278,6,SCH
Holos Ymir,35299241,78,77,Cerberus,Chaos,1593,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1757586494,Omega,264,0,SMN
Valaina Arkane,12209701,79,78,Odin,Light,1590,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1757586924,Omega,117,2,MCH
Lure Ll,55749452,80,79,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757584342,Omega,389,0,MNK
Jun Moxiao,40533777,81,80,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1757583920,Omega,264,0,DRK
Yuumi Fish,25707217,82,81,Cerberus,Chaos,1561,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1757586211,Omega,84,0,DNC
Lybel Alyborias,25836089,83,82,Louisoix,Chaos,1551,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757585008,Omega,242,0,VPR
Elafi Nebris,2813554,84,83,Cerberus,Chaos,1516,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1757584621,Omega,353,0,SAM
Kyouko Owo,25629243,85,84,Louisoix,Chaos,1513,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757585211,Omega,139,0,SAM
Barcode Killer,43776176,86,0,Omega,Chaos,1442,0,21a058e47e2ed0f74595d2ca94b97d8c_39e25ac3d737c46452305eefe324372cfc0.jpg?1757585112,Crystal,92,0,BLM
Melinoe Mei,52244848,87,0,Odin,Light,1428,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1757584601,Crystal,319,1,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,88,0,Odin,Light,1425,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1757585999,Crystal,134,0,GNB
Umbra Mortem,33706766,89,0,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757586678,Crystal,478,0,MNK
Ame Sarara,17231289,90,0,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757584048,Crystal,167,0,VPR
Uraraka Lunae,19968499,91,95,Louisoix,Chaos,1401,100,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757587003,Crystal,347,5,SAM
Brian Ricardo,19883847,92,91,Ragnarok,Chaos,1399,11,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757584667,Crystal,112,18,AST
Rei Nara,30869508,93,97,Ragnarok,Chaos,1397,107,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757585718,Crystal,224,12,UNK
Veil Walker,54006107,94,92,Alpha,Light,1379,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757584160,Crystal,479,11,PCT
Sin Mirrorslave,43994621,95,93,Raiden,Light,1323,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757586659,Crystal,103,0,UNK
Joseph Fleurer,53645847,96,94,Moogle,Chaos,1309,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757583670,Crystal,691,31,RDM
Neo Xll,44955027,97,96,Alpha,Light,1293,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757584095,Crystal,166,0,DRK
Thor Strom,35911315,98,106,Cerberus,Chaos,1272,97,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1757586422,Crystal,101,3,SCH
Lune Santerre,58488618,99,98,Spriggan,Chaos,1270,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757583527,Crystal,113,0,LNC
Memento Mo'ri,1641495,100,99,Ragnarok,Chaos,1231,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757585856,Crystal,229,0,DRG
Yu Yevon,1681110,101,100,Odin,Light,1215,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1757585404,Crystal,196,0,PLD
Oh Ok,57655788,102,101,Raiden,Light,1215,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757586803,Crystal,150,9,GNB
William Sharpeye,31183782,103,102,Moogle,Chaos,1210,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757586124,Crystal,110,0,BLM
Neclord Drakan,34358772,104,103,Phoenix,Light,1207,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757585079,Crystal,252,0,SCH
Neo Baka,38597003,105,104,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757586748,Crystal,74,0,GNB
Amethyst Celeste,34974515,106,105,Cerberus,Chaos,1186,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1757586762,Crystal,201,0,MCH
Two Koma,51508003,107,0,Zodiark,Light,1110,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757586290,Crystal,202,8,MNK
Ovan Armor,21476660,108,0,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757583562,Crystal,163,0,BRD
Feri De,32873333,109,0,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757583691,Crystal,416,8,DNC
Hyzenthlay Efrafa,1817919,110,0,Ragnarok,Chaos,1094,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757586192,Crystal,108,0,MCH
Evaline Ra-kaifu,37526808,111,0,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757587047,Crystal,33,0,DNC
Baka Bao,30345026,112,0,Phantom,Chaos,1093,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757585925,Crystal,224,22,SAM
Serafina Cocoapuff,25837428,113,0,Lich,Light,1093,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757584895,Crystal,76,0,VPR
Paranpu Leporine,26896464,114,116,Omega,Chaos,1090,91,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1757583719,Crystal,540,5,FSH
Rayleigh Wymare,24717977,115,114,Phoenix,Light,1020,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757586349,Crystal,129,0,VPR
Ase Escadora,42603487,116,115,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757585398,Crystal,194,0,RPR
J'yrae Zakah,39521831,117,0,Phantom,Chaos,998,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757583956,Crystal,201,3,GNB
Lylia Venis,13391767,118,0,Moogle,Chaos,993,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757584187,Crystal,31,0,ARM
Robin Baltemys,5860543,119,0,Odin,Light,990,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1757586120,Crystal,184,8,WHM
Tako Yaki,27361125,120,136,Ragnarok,Chaos,987,109,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757586149,Crystal,125,7,PLD
Solfrid Teenfjord,23752222,121,120,Lich,Light,922,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757586362,Crystal,127,0,SMN
Satoru Kobayashi,45096077,122,121,Raiden,Light,911,0,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757585638,Crystal,91,0,SCH
Pattinger Kersel,8183392,123,122,Raiden,Light,910,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757585490,Crystal,223,1,WHM
Based Miqote,46487952,124,123,Twintania,Light,904,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757586914,Crystal,133,0,UNK
Tanha Kawasaki,36160852,125,124,Twintania,Light,904,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757584358,Crystal,116,0,PCT
Crimson Silver,3116097,126,125,Odin,Light,901,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1757584769,Crystal,382,25,WAR
Anaak Zahard,30213526,127,126,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1757584693,Crystal,259,0,GNB
Lynn Iguru,18385143,128,127,Louisoix,Chaos,900,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757584622,Crystal,264,0,UNK
Tay Talenath,45740169,129,128,Raiden,Light,898,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757584593,Crystal,344,11,AST
White Flow,27405246,130,129,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757586754,Crystal,50,0,SMN
Lunner North,30490724,131,130,Odin,Light,895,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1757586955,Crystal,350,0,PCT
Zot To,18725302,132,131,Cerberus,Chaos,893,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1757584172,Crystal,85,0,GNB
Gella Zenhat,16553524,133,132,Cerberus,Chaos,889,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1757585503,Crystal,435,4,SCH
Rhen Veydris,2197336,134,133,Odin,Light,887,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1757585238,Crystal,340,0,CRP
Remy Galleu,52837552,135,134,Alpha,Light,887,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757585743,Crystal,20,0,GNB
Inamaru Ani,7397988,136,135,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757586258,Crystal,110,0,UNK
Altrios Alrun,37280856,137,0,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1757586651,Crystal,101,0,GNB
Joseph Wolfkin,43539371,138,0,Louisoix,Chaos,805,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757584288,Crystal,108,0,PLD
Andono Celeste,4684631,139,0,Moogle,Chaos,801,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757584994,Crystal,45,0,BTN
Creamy Succubus,36293366,140,0,Spriggan,Chaos,800,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757584674,Crystal,34,0,SGE
