name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ai Ka',13500675,71,38,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760176510,Platinum,58,0,AST
Kira Bleed,36260684,72,76,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760177053,Platinum,57,10,BRD
Nobbee Bee,525689,73,161,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1760177652,Platinum,27,22,SMN
Kaz Spacedust,57274316,74,0,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760178377,Platinum,3,0,WHM
Cap'n Banana,25460177,75,40,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1760178517,Platinum,0,0,DNC
Akira Zogratis,58110417,76,41,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760178144,Platinum,57,0,MCH
Myoui Hiu,27898021,77,63,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760178214,Platinum,32,4,SMN
Amara Blackthorne,58868434,78,0,Odin,Light,0,0,f4492c804392c748837a160e9dc75585_644311b63b607133c989d7c1188467dafc0.jpg?1760176213,Platinum,42,7,RDM
Franziska Hatia,6541981,79,64,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760175380,Platinum,32,17,ARM
Malanya Gilvegania,5121870,80,44,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760177149,Platinum,19,3,SMN
Senn Lien,6878995,81,45,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760178452,Platinum,1,0,SCH
General Aardvark,48423100,82,73,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760176743,Platinum,22,10,SAM
Sora Hinami,21711940,83,46,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1760178578,Platinum,16,0,VPR
Mestari Kalastaja,38441307,84,47,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1760176606,Platinum,11,0,MCH
Bilal Ibrahim,1728046,85,48,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760176082,Platinum,9,0,SAM
Nayt Eclipse,34138271,86,49,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760176680,Platinum,5,1,VPR
Ellyn Niya,36316242,87,50,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1760176595,Platinum,3,3,SCH
Calais Starmantle,29947683,88,52,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760176102,Platinum,19,6,GNB
Trabajarr Adelante,37901435,89,0,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760177386,Platinum,11,0,NIN
Kimbi Aoe,24693270,90,53,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760176297,Platinum,10,0,NIN
Zeed Kh,25146361,91,98,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760178204,Platinum,8,6,BRD
Nihan Hex,53453486,92,94,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1760176740,Platinum,63,43,NIN
Illyrion Akatsuki,56186869,93,106,Odin,Light,0,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1760176332,Platinum,51,15,DRG
Moto Mami,55641963,94,84,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760177958,Platinum,33,14,WHM
Lyra Faye,57786644,95,55,Phantom,Chaos,0,0,215e10fd958cb6731e6dbf7e9beb26f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760176748,Platinum,5,0,UNK
Asphal Flaye,51597003,96,0,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760178854,Platinum,1,0,WHM
Feri De,32873333,96,56,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760177712,Platinum,1,0,AST
Maana Xhula,15762123,96,56,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760177617,Platinum,1,0,AST
Ante Tribal,3275874,99,58,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760176166,Platinum,57,10,VPR
Ai Hinatsuru,26321079,100,59,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760178441,Platinum,44,0,ARM
Way Shi,43523133,101,60,Moogle,Chaos,0,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760177131,Platinum,42,2,UNK
Channel Zero,58035923,102,61,Alpha,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760175966,Platinum,39,6,WHM
Valhalla Rising,50663048,103,92,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1760177876,Platinum,38,5,UNK
Kaomi Silver's,31290391,104,62,Phantom,Chaos,0,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760178905,Platinum,30,0,MNK
Alma Larenn,31655917,105,86,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760175716,Platinum,13,6,VPR
Ten Gil,17217146,106,65,Louisoix,Chaos,0,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760176640,Platinum,9,0,DRG
Raviel Aequitas,7611496,107,66,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760175708,Platinum,8,1,SMN
Zeke Help,18350545,108,0,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1760177786,Platinum,1,0,RDM
Grey Haiiro,41713226,109,91,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760178932,Platinum,41,5,PLD
Magisa Vale,43527083,110,80,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760178508,Platinum,27,1,RDM
Shiki Gami,8985139,111,83,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760178038,Platinum,8,1,SMN
Fandrix Shadowsong,36051326,112,88,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760176683,Platinum,5,1,RDM
Snow Wishzz,8043778,113,67,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760175965,Platinum,4,0,MCH
Ivy Winter,43663053,114,68,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760176197,Platinum,55,0,WHM
Kayla Azure,51587778,115,133,Moogle,Chaos,0,0,7c2556d0fc1b149fcc5f2bcfaac7af27_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760176368,Platinum,44,13,UNK
Iris Faeris,52394637,116,69,Raiden,Light,0,0,1ce8fa7288ffa9fafe1822cb738587a2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760178310,Platinum,37,0,BTN
Taka Kaldore,27909099,117,70,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760178860,Platinum,36,0,NIN
Saku Rozen,1622070,118,85,Odin,Light,0,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1760176431,Platinum,19,3,UNK
Xiaobian Zuo,45024632,119,72,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760178277,Platinum,15,0,NIN
Sayri Asumi,5211655,120,86,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760176419,Platinum,11,4,MCH
Qihn Ann,47177670,121,88,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760176599,Platinum,10,6,WHM
Freet Tagada,35885406,122,0,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760175718,Platinum,4,0,SGE
Cinnamon Sugar,8846751,123,0,Raiden,Light,0,0,6d08957867998b5a62d8589467cc6841_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760177263,Platinum,1,0,SMN
Irene Aster,39903976,123,74,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760176280,Platinum,1,0,UNK
Killer Ghtxx,20797566,123,74,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1760177063,Platinum,1,0,UNK
Snow Leonhart,55868570,126,121,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760178035,Platinum,29,3,GNB
Skadi Menara,49674744,127,80,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760176984,Platinum,26,0,PCT
Disgusting Chud,57585977,128,82,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760177220,Platinum,24,0,MNK
Oromi Rhiki,16523830,129,127,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760177117,Platinum,8,5,SMN
Irmele Elandris,13301011,130,0,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1760177322,Platinum,7,0,WHM
Queenie Skyfrost,34868775,131,88,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1760178427,Platinum,4,0,SGE
Calantha Fierlaine,42053366,132,118,Omega,Chaos,0,0,25e589fc5a0d365c65c69701648c6e68_39e25ac3d737c46452305eefe324372cfc0.jpg?1760175711,Platinum,0,0,DNC
Yorda Dormin,35730883,133,156,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760176281,Gold,54,13,UNK
Lunari Lanuri,33633609,134,93,Shiva,Light,0,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760175969,Gold,25,0,WAR
Artemis Animalis,34396079,135,95,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760177280,Gold,13,0,PCT
Argento D'gloria,40048690,136,96,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760178835,Gold,9,0,RDM
Zoran Beruga,16443252,137,97,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760178553,Gold,4,0,RPR
Ragar Sidurg,23206420,138,99,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760177022,Gold,12,0,ALC
Meridian Summers,58616619,139,125,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760178525,Gold,11,4,UNK
Princess Emi,5884527,140,100,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760177903,Gold,9,1,SMN
Nyx Amaterasu,22561563,141,101,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760175710,Gold,7,0,WAR
Kura Maz,38442180,142,102,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1760177482,Gold,5,3,GNB
