name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lunaelumen Heartless,3344766,142,130,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738403348,Diamond,40,10,DNC
Hyzenthlay Efrafa,1817919,143,131,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738403731,Diamond,27,0,SMN
Korentijn Woodwynn,31824240,144,132,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738403347,Diamond,25,0,WHM
Tanpul Viras,26165089,145,133,Lich,Light,0,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738403718,Diamond,23,0,WAR
Poumpky Doomky,9092128,146,142,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738404059,Diamond,144,9,NIN
Ephraim Caelum,24098380,147,159,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738402515,Diamond,120,5,UNK
Mr Ozir,36796463,148,135,Cerberus,Chaos,0,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1738403661,Diamond,79,0,MCH
Ava Fortuna,22575733,149,136,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738403825,Diamond,75,0,WHM
Master Zoknik,47233914,150,221,Omega,Chaos,0,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738405669,Diamond,72,8,SMN
Chipichipi Chapachapa,52016422,151,169,Shiva,Light,0,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738403980,Diamond,67,16,WHM
Delzor Waka,40194085,152,138,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1738404224,Diamond,58,0,VPR
Rei Dassario,24597443,153,296,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738403994,Diamond,55,13,SAM
Tyra Kett,26531277,154,227,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738403936,Diamond,24,13,VPR
Truffles Bubbles,3277931,155,139,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1738402706,Diamond,21,0,SMN
Generika Nameius,8419843,156,140,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738403341,Diamond,18,0,BLM
Lex'ander Wayfarer,18009481,157,141,Odin,Light,0,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1738404810,Diamond,15,0,NIN
Neclord Drakan,34358772,158,143,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738405097,Diamond,89,0,SCH
Astra Kamomy,37425465,159,0,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738404181,Diamond,42,18,PLD
Cold Reaver,11955466,160,146,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1738405607,Diamond,16,0,AST
Flicker Goon,51508003,161,147,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738405590,Diamond,9,0,GNB
Meis Evenrouge,23128193,162,148,Twintania,Light,0,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738405752,Diamond,184,23,SAM
N'rhabye Denman,45157399,163,149,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738403629,Diamond,168,25,MCH
Sunie Dakwhil,12728791,164,150,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738405131,Diamond,148,15,MCH
Glyceri Chosuti,30338174,165,151,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738405037,Diamond,138,14,MCH
Jetstream Aki,8638444,166,153,Ragnarok,Chaos,0,0,ae412a4240ec4b8745d27a8e8916ac03_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738402722,Diamond,54,0,MCH
Ruby Fields,52427716,167,154,Phoenix,Light,0,0,0a1bb31e55d034ad99fef22e5e32e58e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738403910,Diamond,49,0,DRG
Swoogity Bottomtext,37525060,168,155,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738405023,Diamond,46,0,WAR
Izayoi Chimatsuri,13932774,169,156,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1738403806,Diamond,35,0,MNK
Sebruz Lunefeu,43940627,170,157,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738405249,Diamond,17,0,AST
Evaline Ra-kaifu,37526808,171,158,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738402670,Diamond,16,0,SAM
Dee Ezekiel,50763073,172,160,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738404402,Diamond,93,0,WHM
Barzul Lothside,26790306,173,161,Alpha,Light,0,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738403736,Diamond,53,0,AST
Luna Everlight,11876492,174,0,Phantom,Chaos,0,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738405715,Diamond,38,12,RDM
Vlythra Moonshadow,2373655,175,162,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1738405070,Diamond,26,2,AST
Ovan Armor,21476660,176,163,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738402635,Diamond,17,0,DRG
Tsuguri Tempest,8093380,177,210,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1738404283,Diamond,12,4,PLD
Lydia Farron,10364332,178,164,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738403811,Diamond,141,0,PLD
Lia Snow,26793280,179,165,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738405512,Diamond,110,3,DNC
Reinhardt Azureheim,17739676,180,167,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738405688,Diamond,102,30,DRK
Didila Dila,28460795,181,166,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738403047,Diamond,77,3,BLM
Brian Ricardo,23607238,182,168,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738403085,Diamond,67,0,SAM
Tarath Hallewell,32006882,183,170,Odin,Light,0,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1738403813,Diamond,45,5,MCH
Queenie Skyfrost,34868775,184,171,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1738404463,Diamond,30,1,WHM
Sora Hinami,21711940,185,172,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1738403119,Diamond,20,9,SCH
S'kittso Furrenic,43339652,186,173,Odin,Light,0,0,c5c22afe9864b55d8632b4ba37d1374a_644311b63b607133c989d7c1188467dafc0.jpg?1738404009,Diamond,125,17,RDM
Chilly' Willy,46643186,187,174,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1738403724,Diamond,81,0,PLD
Lila Stimmung,39468123,188,175,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738405130,Diamond,76,5,RDM
Fun Bunbun,31294364,189,176,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1738404071,Diamond,60,0,SGE
Cailleach Bheurra,38302810,190,177,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738403262,Diamond,56,0,WAR
Addam Raines,28652347,191,178,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738404940,Diamond,49,0,BRD
Kanonia Asheslord,45291732,192,208,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738403813,Diamond,42,3,PLD
Aoi Sfenix,28436640,193,180,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738404280,Diamond,35,0,PLD
Diggoo Jumalxtenlavis,21389976,194,254,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738402933,Diamond,25,5,VPR
Olle Nuclearheart,52298528,195,181,Cerberus,Chaos,0,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1738403824,Diamond,13,0,SMN
Tali Corvus,39481421,196,231,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1738403023,Diamond,9,5,GNB
Sloth Eron,16358631,197,182,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738402539,Diamond,6,0,SMN
Goemon Da-scarred,51082512,198,0,Sagittarius,Chaos,0,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738403602,Diamond,4,0,SAM
Myoui Hiu,27898021,199,183,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738404292,Diamond,88,0,DNC
Elohim Kelevra,5785286,200,184,Shiva,Light,0,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738404780,Diamond,81,1,MCH
Rai Kimura,23072817,201,242,Spriggan,Chaos,0,0,82521cafa40f78a1a0565f79a6e1ad3d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738403763,Diamond,63,3,SCH
Shynee Windsong,12713419,202,185,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738403421,Diamond,54,0,RPR
Nao Gnasher,52485870,203,289,Alpha,Light,0,0,c4db63dbd40ce0a3ebfab051491d8120_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738404953,Diamond,53,11,BRD
Milo Fotia,34495822,204,186,Odin,Light,0,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1738405989,Diamond,47,0,AST
Zoran Beruga,16443252,205,187,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738405770,Diamond,37,0,MCH
Kimbi Aoe,24693270,206,188,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738403164,Diamond,13,0,SAM
Cherish Xhula,46405611,207,189,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738405746,Diamond,128,13,SMN
Maxipetite Depression,50824612,208,291,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738405251,Diamond,98,13,RDM
Hera Handsome,43847813,209,190,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738403362,Diamond,85,0,VPR
Amt Medic,20265315,210,0,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738405519,Diamond,70,10,SMN
Indigo Plateau,36110530,210,191,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1738403820,Diamond,70,0,GNB
Stella Khutga,22696213,212,206,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1738405559,Diamond,64,16,RDM
Yun' Yun,11341467,213,192,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1738405666,Diamond,44,0,AST
Freet Tagada,35885406,214,193,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738404245,Diamond,42,0,PLD
Audacity Rai,674972,215,194,Phoenix,Light,0,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738404436,Diamond,22,0,PLD
Altrios Alrun,37280856,216,196,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1738404824,Diamond,12,0,SAM
Tio Plato,3018194,217,197,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738405557,Diamond,10,0,UNK
Kimei Steno,24151873,218,198,Omega,Chaos,0,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1738402920,Diamond,4,0,PLD
Nerphym Morrigan,13937527,219,199,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738402757,Diamond,226,0,DNC
Malice Avenir,24163186,220,200,Cerberus,Chaos,0,0,4a24876763549c5aa8e13cd2fa17d79a_777c57311d510ca65dac3c1077dee435fc0.jpg?1738405822,Diamond,170,0,WHM
Matthew Farron,46382254,221,201,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738405021,Diamond,150,0,BLM
Aiva Ibusaki,11039086,222,285,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738402955,Diamond,136,20,RDM
Val Ri,41521103,223,202,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738405842,Diamond,105,0,MIN
Carathiel Shinoburi,38190661,224,203,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738403419,Diamond,89,0,PCT
Vanja Elkia,52178456,225,205,Sagittarius,Chaos,0,0,7d4ef074ebc78fc6480679fe01655dc6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738403831,Diamond,49,0,NIN
Kon Kichi,16494284,226,207,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738403881,Diamond,42,0,SMN
Mer Lin,50434149,227,0,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738405091,Diamond,31,9,PLD
Parfum Fraise,36431334,228,211,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738404624,Diamond,6,0,PCT
Black Ill,11615122,229,212,Zodiark,Light,0,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738405113,Diamond,4,0,WAR
Mystora Il,54489210,230,213,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738404786,Diamond,137,0,VPR
Pelmechka Lubvi,56185813,231,214,Odin,Light,0,0,339d4d553fd7f1a57bb2b32b8f8fdc7f_644311b63b607133c989d7c1188467dafc0.jpg?1738405275,Diamond,112,0,WAR
Tiggy Rohart,23133091,232,215,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738405914,Diamond,92,4,GNB
Lumine Heartseeker,37169102,233,216,Lich,Light,0,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738405737,Diamond,84,0,BRD
Mestari Kalastaja,38441307,234,217,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1738403867,Diamond,74,0,RDM
Nero Nova,36574081,234,0,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738403513,Diamond,74,10,SAM
Gindary Sama,34414881,236,218,Louisoix,Chaos,0,0,3bb3387d38163fc6f14eba2ce0eadfd6_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738403104,Diamond,69,0,BRD
Limit Less,7019047,237,219,Sagittarius,Chaos,0,0,b8b67853405b62b4c7b04080093eb6a9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738405874,Diamond,67,0,MCH
Gaspard Deguingoix,11032081,238,220,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738405563,Diamond,66,0,PLD
Fabian Lawrence,20905784,239,0,Odin,Light,0,0,31e56a4bab10e8be54b252bb08d2852b_644311b63b607133c989d7c1188467dafc0.jpg?1738403030,Diamond,64,13,SCH
Akat Suki,18680292,240,0,Louisoix,Chaos,0,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738405656,Diamond,42,13,NIN
Lugh Solis,42118508,241,222,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738403984,Diamond,41,0,GNB
Allen Thyl,39251338,242,248,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1738405816,Diamond,40,3,NIN
Skaarfy Yarna,37353184,243,224,Louisoix,Chaos,0,0,e4dc754378fd36645e6a02fcb5b58ed1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738405487,Diamond,35,0,SCH
Dayn Ayawyn,10132044,244,0,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738403264,Diamond,33,6,GNB
Nitori Kawantal,24116430,245,225,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738404249,Diamond,27,0,GNB
Fjara Frey,18218069,246,226,Raiden,Light,0,0,fc8053306315c1dc0208d5f0c936900f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738406078,Diamond,17,0,GNB
Creamy Succubus,36293366,247,228,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738404387,Diamond,10,0,SGE
Catlisaie Leveilleur,38928587,248,229,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738404912,Diamond,7,0,RDM
Erruma Parlu,28789014,249,230,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1738405019,Diamond,6,0,NIN
Ji Ri,55687703,250,231,Phantom,Chaos,0,0,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738403842,Diamond,4,0,DRG
Fygqhzr Zhgfjhh,49000606,251,233,Phantom,Chaos,0,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738404391,Diamond,2,0,SAM
Phurox Sol,30824813,251,233,Odin,Light,0,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1738404326,Diamond,2,0,WAR
Red Fluffy,41965323,251,0,Spriggan,Chaos,0,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738405092,Diamond,2,0,DRK
Fel Kartof,42782705,254,235,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738404397,Diamond,131,8,VPR
Madumi Sanchez,40366963,255,0,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738404518,Diamond,95,28,NIN
Snow Leonhart,55868570,256,236,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738405392,Diamond,91,0,DRK
Ruff Puff,45591420,257,237,Cerberus,Chaos,0,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1738404875,Diamond,90,1,MNK
Sussy Marci,39128974,258,238,Alpha,Light,0,0,ff89a471c9036e0031e1c9a748e5f7b3_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738403739,Diamond,85,0,NIN
Kasumi Yuzuka,37090051,259,239,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738404118,Diamond,82,0,DRG
Laz Gardiath,43845697,259,239,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738403739,Diamond,82,0,GNB
Feidherbe Dicuervo,46364958,261,0,Sagittarius,Chaos,0,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738404540,Diamond,76,4,NIN
Onox Farbane,43799244,262,241,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738403903,Diamond,67,0,PLD
Tsuko Rayon,48265065,263,0,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738402987,Diamond,59,17,BSM
Ascalon Vyres,56052184,264,243,Alpha,Light,0,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738405970,Diamond,54,0,PLD
Grehame Pfananze,41333938,265,0,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738405272,Diamond,49,12,DRK
Brusi Bito,7877411,266,244,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1738403190,Diamond,48,0,VPR
Zim Brinstar,3323527,266,244,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1738404042,Diamond,48,0,BRD
Shinryin Komorebi,14727407,268,246,Zodiark,Light,0,0,3910d7419fbc73ed5f1feaed46ee0114_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738405040,Diamond,46,0,DNC
Fuyu Nyvett,32668467,269,249,Alpha,Light,0,0,e4060e26f484736fdb07d1128d37b66d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738405664,Diamond,35,0,WHM
Aleyna Vhitus,41296618,270,250,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738404949,Diamond,31,0,DNC
Bazj Maru,48925435,270,251,Raiden,Light,0,0,b60ce484bd62c0929fa48471be39d161_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738403731,Diamond,31,2,DRG
Okra Curry,36387709,272,252,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738402881,Diamond,25,0,MNK
Raggi Ezra,39727249,273,253,Shiva,Light,0,0,79c70677c1bf8a63bc77afefc4a865e8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738405648,Diamond,21,0,SMN
Enyah Myukah,23872905,274,254,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1738403834,Diamond,20,0,AST
Gernhart Reinballern,37606716,274,254,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738405269,Diamond,20,0,WAR
Melinoe Mei,52244848,276,257,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1738403483,Diamond,12,0,UNK
Cecilia Wright,29686272,277,258,Phantom,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738405753,Diamond,11,0,DRK
Dr Momochi,19276940,277,258,Cerberus,Chaos,0,0,7d51db1544406b7a2c1fca6227d9aa11_777c57311d510ca65dac3c1077dee435fc0.jpg?1738405518,Diamond,11,0,WHM
Zeed Kh,25146361,279,260,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738402858,Diamond,8,0,GNB
Fena Solba,31594261,280,261,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1738405521,Diamond,7,0,GNB
Asami Aika,34783928,281,262,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738403825,Diamond,6,0,PCT
Lil' Hope,22850105,282,263,Twintania,Light,0,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738405934,Diamond,2,0,VPR
