name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kimbi Aoe,24693270,50,49,Shiva,Light,991,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768128085,Crystal,244,3,NIN
Lsi Lsi,47353875,51,55,Lich,Light,926,102,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768126123,Crystal,48,1,PCT
Marain Kousaka,12028721,52,50,Omega,Chaos,916,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768126898,Crystal,111,0,SMN
Imy Pure,24943089,53,51,Cerberus,Chaos,911,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1768127708,Crystal,212,0,SCH
Strom Valentine,19009916,54,52,Cerberus,Chaos,906,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1768125377,Crystal,35,0,DNC
Katsumi Seikatsu,22390699,55,53,Cerberus,Chaos,892,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1768124667,Crystal,108,0,GNB
Sweet Light,41777815,56,54,Spriggan,Chaos,889,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768126415,Crystal,67,0,MNK
Riseon Misha,26343965,57,91,Zodiark,Light,805,494,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768126192,Crystal,294,15,SCH
Astra L-wind,59277519,58,56,Omega,Chaos,805,0,85dd0c219e9fd0335ae5466e4d341957_39e25ac3d737c46452305eefe324372cfc0.jpg?1768125372,Crystal,234,0,DRK
Fiven Fiven,24996868,59,57,Lich,Light,805,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768127621,Crystal,40,0,DRG
Isca Mog,32212471,60,59,Zodiark,Light,797,1,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768126661,Crystal,178,9,AST
Zero Healing,44863819,61,60,Sagittarius,Chaos,796,0,3f8efd81fd72f70185da3fe8fb462865_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768125769,Crystal,54,0,DRK
Renna Vorak,25421061,62,61,Raiden,Light,785,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768127954,Crystal,62,0,DNC
Ovan Armor,21476660,63,62,Ragnarok,Chaos,716,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768127852,Crystal,37,0,SAM
Yamizura Kumozuma,19652230,64,63,Twintania,Light,707,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768124728,Crystal,49,0,MCH
Farnese Shieldmaiden,24419493,65,64,Cerberus,Chaos,705,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1768126328,Crystal,81,0,PLD
Memento Mo'ri,1641495,66,65,Ragnarok,Chaos,697,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768126984,Crystal,127,6,SMN
Zhinna Maya,8219011,67,66,Odin,Light,695,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1768126968,Crystal,126,0,WAR
Makoto Kurusu,52868514,68,67,Alpha,Light,695,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768125480,Crystal,123,0,WHM
Zayla Lici,52292388,69,68,Shiva,Light,682,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768126571,Crystal,78,0,BSM
Ny Aa,49048302,70,85,Zodiark,Light,614,201,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768125440,Crystal,49,8,AST
A'dyalani Sato,10026278,71,69,Odin,Light,612,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1768125315,Crystal,246,0,WHM
Maki Hatake,58256956,72,70,Omega,Chaos,604,0,f65bf40d95342ebe3141def95c5232bc_39e25ac3d737c46452305eefe324372cfc0.jpg?1768124824,Crystal,114,0,SAM
Wwwwwwwwww Wwwwwwwwww,22934838,73,71,Odin,Light,603,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1768125632,Crystal,110,0,SGE
Chrizp Bacon,36384036,74,72,Twintania,Light,599,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768127833,Crystal,100,0,PLD
Rayleigh Wymare,24717977,75,73,Phoenix,Light,597,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768127851,Crystal,58,0,RDM
Selin Naari,16360751,76,74,Cerberus,Chaos,590,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1768126587,Crystal,183,0,SGE
Senra Locke,39793250,77,75,Sagittarius,Chaos,589,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768127783,Crystal,28,0,SMN
Tiranna Reinford,12390793,78,76,Moogle,Chaos,515,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768125222,Crystal,122,0,BRD
Xylia Lyn,2825468,79,77,Moogle,Chaos,508,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768127364,Crystal,111,1,WHM
Bureda Ghodhand,34830019,80,78,Phoenix,Light,507,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768125747,Crystal,192,0,NIN
Sin Mirrorslave,43994621,81,79,Raiden,Light,499,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768127204,Crystal,58,0,UNK
Kaixer Almasy,24721919,82,80,Ragnarok,Chaos,498,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768128097,Crystal,147,0,UNK
Sal Ren,40787945,83,81,Phoenix,Light,495,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768124680,Crystal,194,0,MNK
Zane Daystar,46782881,84,82,Phoenix,Light,494,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768127754,Crystal,121,0,SMN
Jeppe Zasaki,17331594,85,83,Zodiark,Light,494,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768126586,Crystal,58,0,FSH
Aris Oz,41983172,86,84,Zodiark,Light,490,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768126845,Crystal,56,0,WAR
Yun' Yun,11341467,87,111,Cerberus,Chaos,487,278,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1768127675,Crystal,44,19,WHM
Tensei Kaiten,46690911,88,86,Raiden,Light,411,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768126271,Crystal,209,0,PCT
Remes Yveltar,21757305,89,87,Odin,Light,398,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1768124728,Crystal,43,0,VPR
Hyzenthlay Efrafa,1817919,90,88,Ragnarok,Chaos,397,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768125434,Crystal,62,0,RPR
Neo Baka,38597003,91,89,Alpha,Light,397,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768125150,Crystal,50,0,SAM
Maru Tani,58799026,92,90,Alpha,Light,394,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768125486,Crystal,63,0,WAR
Absolute Unit,19628823,93,159,Odin,Light,392,292,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1768125390,Crystal,66,5,MCH
Rhan Blackbell,58566811,94,92,Ragnarok,Chaos,306,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768126678,Crystal,116,0,UNK
Aey We,10437907,95,93,Ragnarok,Chaos,306,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768127073,Crystal,95,0,DRK
Purple Aki,59628058,96,94,Moogle,Chaos,306,0,d4529d5c4b161ee7ef8982aa78bcf6d5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768125034,Crystal,76,0,WAR
Redoh Snowh,49540694,97,95,Raiden,Light,304,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768127738,Crystal,117,13,RPR
Queue Janitor,58483943,98,96,Cerberus,Chaos,304,0,d534eab96156e0ae2bd2788a5a94c456_777c57311d510ca65dac3c1077dee435fc0.jpg?1768126256,Crystal,44,0,NIN
Gaspard Deguingoix,11032081,99,97,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768126850,Crystal,81,0,SGE
Snow Wishzz,8043778,100,98,Cerberus,Chaos,301,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1768126523,Crystal,62,0,MCH
Lanara Iscool,21950292,101,99,Cerberus,Chaos,300,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1768128012,Crystal,170,0,BRD
Tay Talenath,45740169,102,100,Raiden,Light,300,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768126001,Crystal,104,0,SMN
Taivas L'tulta,46948666,103,101,Odin,Light,300,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1768126014,Crystal,81,0,SCH
Naja Hena,47023573,104,102,Phantom,Chaos,300,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768125070,Crystal,55,0,DRG
Shiroko Momo,39619880,105,103,Odin,Light,299,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1768127799,Crystal,96,0,PLD
Indigo Plateau,36110530,106,104,Odin,Light,299,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1768126383,Crystal,55,0,SGE
Sotek Scherwil,486374,107,105,Twintania,Light,299,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768125915,Crystal,51,13,RDM
Mii Sha,23843770,108,106,Phoenix,Light,299,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768126719,Crystal,31,0,MCH
Your Fault,57180276,109,107,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1768127520,Crystal,5,0,UNK
Guano Generator,59596848,110,108,Sagittarius,Chaos,298,0,b5ced7956cb1c4af5eb329f3a2b4fe46_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768126806,Crystal,98,0,NIN
Shimori Bunihara,41866714,111,109,Phantom,Chaos,296,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768124985,Crystal,20,0,PLD
Ultimo Tower,13765195,112,110,Odin,Light,294,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1768125374,Crystal,103,0,MNK
Sophia Ariadne,11431073,113,112,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1768126977,Crystal,31,0,BTN
Chance Manderville,4803253,114,113,Moogle,Chaos,204,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768128063,Crystal,103,1,UNK
Syn Strauss,2163455,115,114,Cerberus,Chaos,203,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1768125286,Crystal,261,0,NIN
Moe Idles,31443611,116,115,Louisoix,Chaos,203,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768125544,Crystal,91,0,VPR
Cherish Xhula,46405611,117,116,Alpha,Light,201,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768124668,Crystal,157,0,VPR
Cipher Strife,7955322,118,117,Ragnarok,Chaos,201,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768125519,Crystal,95,0,PLD
Enrei Esthule,16223299,119,118,Lich,Light,201,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768125667,Crystal,40,0,AST
Dopa Mine,44403027,120,119,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768127487,Crystal,110,0,PCT
Vaal Haigha,35745799,121,120,Alpha,Light,200,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768125387,Crystal,101,0,BSM
Lunaelumen Heartless,3344766,122,148,Phoenix,Light,200,100,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768125626,Crystal,96,2,MCH
Phaey Yeon,58326616,123,121,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768124982,Crystal,84,0,UNK
Matthew Farron,46382254,124,122,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768125058,Crystal,45,0,PLD
Death Fury,9386074,125,123,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768125319,Crystal,42,0,SMN
Hikky Komori,37637493,126,124,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768126975,Crystal,38,0,AST
Yuumi Fish,25707217,127,125,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1768126222,Crystal,21,0,GNB
Auelin Fae,18291844,128,126,Zodiark,Light,200,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768126584,Crystal,20,0,RDM
Roy Dimgao,29524655,129,127,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1768125288,Crystal,110,0,RDM
Twitch Pvpash,58389533,130,128,Ragnarok,Chaos,199,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768125667,Crystal,100,0,SAM
Krek Balflear,48912824,131,129,Sagittarius,Chaos,199,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768125231,Crystal,67,0,RDM
Soley Noire,36572415,132,130,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768126635,Crystal,63,0,BSM
Altrios Alrun,37280856,133,131,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1768126241,Crystal,27,0,VPR
Brian Ricardo,23607238,134,132,Zodiark,Light,198,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768124692,Crystal,75,0,AST
Joseph Fleurer,53645847,135,133,Moogle,Chaos,198,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768127419,Crystal,50,0,RDM
William Sharpeye,31183782,136,134,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768126989,Crystal,130,0,BLM
Akurei Amotanius,36595921,137,135,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1768127956,Crystal,284,0,PLD
Acacia Strain,43137076,138,136,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768127012,Crystal,262,0,DRK
Slapmane Bhen,35360786,139,137,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1768125698,Crystal,196,0,DNC
Egilhard Fortem,37883124,140,138,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768127742,Crystal,189,0,DRK
Vermilion Rose,4596210,141,139,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768127303,Crystal,181,0,DRK
