name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Enrei Esthule,16223299,28,27,Lich,Light,1387,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774866898,Crystal,65,0,SGE
Milk Jds,10570379,29,28,Zodiark,Light,1377,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774867211,Crystal,154,10,SCH
Vanilla Blossom,41496807,30,29,Moogle,Chaos,1301,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774868752,Crystal,77,0,WAR
Streaming Badboy,55163402,31,30,Odin,Light,1297,0,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1774869047,Crystal,105,1,SCH
Xen Thique,40172078,32,0,Odin,Light,1226,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1774868439,Crystal,121,0,SGE
Miyu Moon,58918526,33,0,Moogle,Chaos,1203,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774868807,Crystal,20,0,SAM
Gaspard Deguingoix,11032081,34,0,Moogle,Chaos,1202,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774867779,Crystal,130,0,SGE
Ny Aa,49048302,35,0,Zodiark,Light,1195,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774869841,Crystal,35,0,RDM
Shadow Aya,54551815,36,0,Zodiark,Light,1178,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774868559,Crystal,179,16,DRK
Deadrise Mutombo,31730694,37,0,Ragnarok,Chaos,1127,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774868422,Crystal,60,0,DRG
Luca Natura,26126798,38,0,Omega,Chaos,1103,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1774869870,Crystal,89,0,PCT
Kimbi Aoe,24693270,39,69,Shiva,Light,1097,499,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774867889,Crystal,163,16,PCT
Ten Gil,17217146,40,39,Louisoix,Chaos,1095,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774870195,Crystal,154,5,DRG
Serafina Cocoapuff,25837428,41,40,Lich,Light,1008,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774869274,Crystal,145,0,MNK
Victoria Nyala,43751055,42,41,Phoenix,Light,991,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774869609,Crystal,130,3,CUL
Yhren Vhal,56948558,43,42,Odin,Light,991,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1774868027,Crystal,75,0,UNK
Shia Sun,1754600,44,43,Odin,Light,986,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1774870028,Crystal,46,0,FSH
Taiya Li,41293767,45,47,Phoenix,Light,920,100,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774867992,Crystal,63,4,SAM
Imy Pure,24943089,46,44,Cerberus,Chaos,907,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1774867318,Crystal,16,0,RPR
Paranpu Leporine,26896464,47,45,Omega,Chaos,895,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1774869400,Crystal,174,0,WHM
Sweet Light,41777815,48,46,Spriggan,Chaos,893,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774868509,Crystal,24,0,WHM
Farnese Astrope,29144926,49,48,Odin,Light,813,0,9d52a45ac0156312b562aef0a55cfff2_644311b63b607133c989d7c1188467dafc0.jpg?1774868105,Crystal,61,0,PLD
Sunie Dakwhil,12728791,50,49,Twintania,Light,809,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774869003,Crystal,106,0,BTN
Pre Purify,55308031,51,50,Spriggan,Chaos,795,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774868478,Crystal,25,0,BRD
Resilla Frostflow,14658770,52,51,Cerberus,Chaos,793,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1774868196,Crystal,73,0,MNK
Based Miqote,46487952,53,52,Twintania,Light,792,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774868788,Crystal,126,0,UNK
Neo Saladin,60195724,54,60,Alpha,Light,791,89,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774867280,Crystal,93,5,PLD
Dalik Mathis,9537863,55,53,Ragnarok,Chaos,791,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774870007,Crystal,40,0,DRK
Leedo Dale,25033597,56,54,Zodiark,Light,790,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774869863,Crystal,339,0,BLM
Blue Cat,47356852,57,55,Twintania,Light,788,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774868276,Crystal,47,0,RPR
Tay Talenath,45740169,58,56,Raiden,Light,783,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774869312,Crystal,138,0,RDM
Gamba Winner,59974940,59,57,Cerberus,Chaos,777,0,c5d6886a433e5a30733c4b706c425ec7_777c57311d510ca65dac3c1077dee435fc0.jpg?1774867992,Crystal,132,0,NIN
Lhei Tayun,25191408,60,58,Zodiark,Light,728,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774869184,Crystal,194,12,BLM
Sotek Scherwil,486374,61,59,Twintania,Light,704,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774868821,Crystal,71,11,RDM
Memento Mo'ri,1641495,62,61,Ragnarok,Chaos,701,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774867209,Crystal,103,9,SMN
Snow Wishzz,8043778,63,70,Cerberus,Chaos,699,105,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1774869634,Crystal,112,5,MCH
Jacob Brandford,58279147,64,62,Twintania,Light,699,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774868265,Crystal,82,0,BRD
Khorasan Ataraxia,47289604,65,63,Shiva,Light,697,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774868140,Crystal,259,3,WAR
Mer Lin,50434149,66,64,Spriggan,Chaos,693,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774868440,Crystal,40,0,AST
Zyther Prime,39577541,67,65,Alpha,Light,692,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774867347,Crystal,84,4,WVR
Nimui Moonmoon,32082532,68,66,Zodiark,Light,608,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774867233,Crystal,189,0,BRD
Melinoe Mei,52244848,69,84,Odin,Light,605,112,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1774868581,Crystal,67,6,UNK
Serenity Winecow,59151095,70,67,Omega,Chaos,603,0,4de35a706c6f1d56c5e38000387a83ac_39e25ac3d737c46452305eefe324372cfc0.jpg?1774867018,Crystal,146,0,DRK
Gene Nefreya,34431912,71,68,Cerberus,Chaos,600,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1774869160,Crystal,49,0,UNK
Yorda Dormin,35730883,72,71,Phantom,Chaos,594,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774870157,Crystal,86,0,UNK
Yhivi Tsukino,5281545,73,72,Phoenix,Light,591,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774868724,Crystal,59,1,WAR
Holos Ymir,35299241,74,73,Cerberus,Chaos,507,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1774869752,Crystal,52,0,GNB
Hyzenthlay Efrafa,1817919,75,74,Ragnarok,Chaos,504,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774868998,Crystal,55,0,MCH
Redoh Snowh,49540694,76,75,Raiden,Light,503,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774866857,Crystal,116,0,RPR
Ovan Armor,21476660,77,76,Ragnarok,Chaos,503,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774866811,Crystal,69,0,PLD
Robin Baltemys,5860543,78,77,Odin,Light,503,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1774867420,Crystal,39,0,SGE
Strom Valentine,19009916,79,78,Cerberus,Chaos,503,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1774868227,Crystal,35,0,VPR
Rei Nara,30869508,80,79,Ragnarok,Chaos,502,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774868482,Crystal,106,0,UNK
Madelynn Veil,49771412,81,80,Omega,Chaos,501,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1774868916,Crystal,68,0,RDM
Feri De,32873333,82,81,Twintania,Light,498,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774866973,Crystal,144,4,SGE
Roomi Mae,47248743,83,82,Raiden,Light,498,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774868639,Crystal,84,0,AST
Makoto Kurusu,52868514,84,83,Alpha,Light,496,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774866985,Crystal,48,0,SGE
Lu Ni,58272624,85,0,Cerberus,Chaos,403,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1774867624,Crystal,176,3,NIN
The Phasebreaker,11981408,86,0,Ragnarok,Chaos,403,0,b8c67138985797a064e53d69b419ebf4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774867872,Crystal,79,0,PLD
Sarah Pelepas,36390152,87,0,Twintania,Light,399,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774868818,Crystal,100,0,MNK
Aura Sphere,30657353,88,0,Zodiark,Light,399,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774868278,Crystal,10,0,PCT
Brian Ricardo,23607238,89,0,Zodiark,Light,397,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774867530,Crystal,57,0,WHM
Celian Kredor,13544028,90,0,Omega,Chaos,393,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1774867600,Crystal,128,0,UNK
Delzor Waka,40194085,91,0,Odin,Light,390,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1774870168,Crystal,11,0,MCH
Altrios Alrun,37280856,92,0,Odin,Light,301,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1774869539,Crystal,24,0,VPR
Myst Freyja,33906213,93,0,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1774868640,Crystal,54,0,BLU
Yamakaji Edo'sen,22194618,94,0,Moogle,Chaos,299,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774869003,Crystal,92,0,UNK
Akurei Amotanius,36595921,95,125,Odin,Light,298,198,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1774869634,Crystal,161,14,MCH
Tensei Kaiten,46690911,96,95,Raiden,Light,298,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774869039,Crystal,68,0,SGE
Shimori Bunihara,35166011,97,96,Raiden,Light,298,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774868707,Crystal,59,0,SMN
Wilson D'ball,48646138,98,97,Phantom,Chaos,297,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774869940,Crystal,48,0,SMN
Ellentir Sergearis,27908705,99,98,Spriggan,Chaos,296,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774867606,Crystal,43,0,SMN
Seraban Mistodisushi,25116690,100,118,Omega,Chaos,295,195,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774867384,Crystal,207,2,SMN
Sophia Ariadne,11431073,101,99,Odin,Light,281,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1774869700,Crystal,37,0,AST
Sin Mirrorslave,43994621,102,100,Raiden,Light,206,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774868528,Crystal,1,0,UNK
Mamiyama Kamimama,37371304,103,101,Spriggan,Chaos,203,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774868420,Crystal,11,0,PCT
Tarutella Goldfish,4235488,104,102,Phoenix,Light,202,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774869454,Crystal,48,0,SGE
Laela Hyun,59589734,105,108,Phantom,Chaos,202,202,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774868170,Crystal,46,8,UNK
Roy Dimgao,29524655,106,103,Omega,Chaos,201,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1774867382,Crystal,68,0,RDM
Mono Lith,59519255,107,104,Omega,Chaos,201,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1774868393,Crystal,58,0,RDM
Vaal Haigha,35745799,108,105,Alpha,Light,200,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774869565,Crystal,113,4,BLM
Way Shi,43523133,109,106,Moogle,Chaos,200,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774867480,Crystal,108,2,UNK
Asphal Flaye,51597003,110,107,Lich,Light,200,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774867030,Crystal,105,0,DRG
Brindacier Alomon,26055030,111,109,Phoenix,Light,200,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774867363,Crystal,71,0,DRK
Aeo We,10437907,112,110,Ragnarok,Chaos,200,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774867703,Crystal,15,0,UNK
Luna Everlight,11876492,113,111,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774867380,Crystal,19,0,GSM
Carrot Papi,56518612,114,112,Alpha,Light,199,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774866822,Crystal,18,0,BLM
Jeppe Zasaki,17331594,115,113,Zodiark,Light,195,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774867070,Crystal,38,0,MNK
Fygqhzr Zhgfjhh,49000606,116,114,Phantom,Chaos,106,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774869301,Crystal,38,0,PCT
Mirajane Hylian,24248886,117,115,Omega,Chaos,105,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1774867088,Crystal,86,0,MNK
Vir Amantium,3275874,118,116,Twintania,Light,100,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774868388,Crystal,342,0,MCH
Joseph Wolfkin,43539371,119,117,Louisoix,Chaos,100,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774867703,Crystal,210,0,FSH
Etro Yun'vera,39783552,120,119,Cerberus,Chaos,100,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1774869790,Crystal,180,0,WAR
Chojin Ashina,27239701,121,120,Shiva,Light,100,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774868938,Crystal,176,0,BLM
Lins Rehw-marouc,14630657,121,120,Odin,Light,100,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1774868940,Crystal,176,0,MNK
Mestari Kalastaja,38441307,123,122,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1774867787,Crystal,166,0,WHM
Leo Wolfram,55309464,124,123,Twintania,Light,100,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774867592,Crystal,162,0,WAR
Scarlet Elsa,43429878,125,124,Alpha,Light,100,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774867952,Crystal,149,0,SCH
Leara Lunandra,31326951,126,0,Ragnarok,Chaos,100,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774869573,Crystal,141,0,SGE
Vermilion Rose,4596210,127,0,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774868843,Crystal,112,0,PLD
Blankit Memezan,30259447,128,0,Louisoix,Chaos,100,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774867603,Crystal,107,0,PLD
Riseon Misha,26343965,129,0,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774867234,Crystal,106,0,WHM
Zhinna Maya,8219011,130,0,Odin,Light,100,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1774866896,Crystal,103,0,WAR
Airi Rhitik,2286171,131,0,Moogle,Chaos,100,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774870120,Crystal,96,0,PLD
Ino Based,41531397,132,0,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774868580,Crystal,91,0,DRG
Paper Planes,59055005,133,0,Raiden,Light,100,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774869815,Crystal,90,0,RDM
A'dyalani Sato,10026278,134,0,Odin,Light,100,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1774868263,Crystal,81,0,WHM
Volunna Vanih,17426186,134,0,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1774867955,Crystal,81,0,BRD
Catlisaie Leveilleur,38928587,136,0,Sagittarius,Chaos,100,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774866719,Crystal,74,0,MCH
Eve Naeuri,43290162,137,0,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774869379,Crystal,73,0,SGE
Krek Highwind,54203279,138,0,Sagittarius,Chaos,100,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774866970,Crystal,72,0,VPR
Alex Rider,15112833,139,0,Alpha,Light,100,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774869027,Crystal,69,0,WAR
Yuripa Arashi,37731658,140,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774867908,Crystal,68,0,WAR
