name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Xen Thique,40172078,22,20,Odin,Light,1600,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1778928348,Omega,44,0,SCH
Miyu Moon,58918526,23,36,Moogle,Chaos,1594,295,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778929624,Omega,55,10,SAM
Kure Reze,60508798,24,22,Zodiark,Light,1592,0,c3aa9c4ce023f66eff5033f3e30792c2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778930490,Omega,234,17,VPR
Tsukuyo Ritlas,37800185,25,23,Odin,Light,1590,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1778928567,Omega,46,0,RDM
Auelin Fae,18291844,26,25,Zodiark,Light,1576,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778927709,Omega,43,0,MNK
Taiya Li,41293767,27,41,Phoenix,Light,1563,393,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778929013,Omega,77,6,SMN
Cat Wife,21099767,28,26,Zodiark,Light,1526,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778930665,Omega,56,1,NIN
Yun' Yun,11341467,29,27,Cerberus,Chaos,1520,2,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1778929593,Omega,226,16,WHM
Ange Melrose,50267939,30,28,Omega,Chaos,1518,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1778930606,Omega,111,13,VPR
Elohim Meth,60682611,31,29,Raiden,Light,1512,0,0b14f1751b014118eca06236e1fdf2bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778927528,Omega,217,8,UNK
Ase Escadora,42603487,32,30,Alpha,Light,1506,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778930659,Omega,131,0,NIN
Thor Strom,35911315,33,31,Cerberus,Chaos,1476,1,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1778930806,Crystal,181,2,SCH
Lylia Venis,13391767,34,32,Moogle,Chaos,1408,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778928718,Crystal,57,0,CUL
Makoto Kurusu,52868514,35,33,Alpha,Light,1384,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778928571,Crystal,151,0,RDM
Misora Kaiatsa,25126040,36,45,Moogle,Chaos,1379,284,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778930165,Crystal,68,6,RPR
Shimori Bunihara,35166011,37,34,Raiden,Light,1317,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778927691,Crystal,75,0,BLM
Kayf Xiv,36106861,38,35,Ragnarok,Chaos,1305,0,b7dc63274be76d912180856ad87594ad_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778929795,Crystal,102,0,BLM
Tei Tei,36611700,39,37,Odin,Light,1301,16,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1778930361,Crystal,181,10,MNK
Snap Ringer,18714030,40,38,Omega,Chaos,1276,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1778929965,Crystal,66,0,WAR
Dalik Mathis,9537863,41,39,Ragnarok,Chaos,1264,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778929216,Crystal,133,14,GNB
Vanilla Blossom,41496807,42,40,Moogle,Chaos,1194,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778927852,Crystal,69,0,ARM
Kal Maoi,60448295,43,52,Twintania,Light,1193,201,bb3af62117cae7488d9b02007f341c7b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778929376,Crystal,87,11,MCH
Aurora Maou,26517539,44,0,Louisoix,Chaos,1173,77,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778928996,Crystal,161,17,SMN
Alistair Astrea,17486557,45,42,Ragnarok,Chaos,1108,0,86bf59ae511d4e0dd84fd82a0632a644_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778928071,Crystal,134,0,SGE
Baka Bao,30345026,46,43,Phantom,Chaos,1106,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778930505,Crystal,274,26,SAM
Two Koma,51508003,47,62,Zodiark,Light,1098,297,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778929176,Crystal,51,6,SAM
Vyra Karbon,36843257,48,46,Alpha,Light,1094,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778927408,Crystal,34,0,SCH
Solla Sparco,59854860,49,47,Ragnarok,Chaos,1093,0,a05c40270fb5e7a379d39a970e246111_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778929511,Crystal,138,0,BRD
Zot To,18725302,50,48,Cerberus,Chaos,1092,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1778928186,Crystal,25,0,RDM
Imy Pure,24943089,51,49,Cerberus,Chaos,1089,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1778930814,Crystal,47,0,RPR
Myst Freyja,33906213,52,65,Omega,Chaos,1087,292,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1778930926,Crystal,53,10,RPR
Mahou Mahou,5924021,53,50,Odin,Light,1081,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1778928671,Crystal,108,1,DRG
Sotek Scherwil,486374,54,59,Twintania,Light,1076,181,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778927455,Crystal,97,27,RDM
Sheidyn Windsor,30282791,55,51,Omega,Chaos,995,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1778928920,Crystal,133,0,WAR
Selin Naari,16360751,56,53,Cerberus,Chaos,990,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1778929274,Crystal,106,5,DRG
Prisma Tic,38791879,57,54,Cerberus,Chaos,990,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778928442,Crystal,35,0,RPR
Shia Sun,1754600,58,55,Odin,Light,981,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1778929325,Crystal,73,7,PCT
Yamizura Kumozuma,19652230,59,56,Twintania,Light,974,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778927942,Crystal,51,2,SCH
Based Miqote,46487952,60,57,Twintania,Light,967,61,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778927697,Crystal,139,15,UNK
Holos Ymir,35299241,61,58,Cerberus,Chaos,900,3,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1778928755,Crystal,66,5,DNC
Maarato Cookie,20349526,62,60,Twintania,Light,883,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778929265,Crystal,35,0,DRG
Khorasan Ataraxia,47289604,63,74,Shiva,Light,813,210,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778928438,Crystal,100,12,GNB
Melinoe Mei,52244848,64,61,Odin,Light,808,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1778927940,Crystal,128,0,UNK
Delzor Waka,40194085,65,72,Odin,Light,804,110,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1778930506,Crystal,67,9,MCH
Lhei Tayun,25191408,66,64,Zodiark,Light,801,6,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778927685,Crystal,203,10,BLM
Tay Talenath,45740169,67,63,Raiden,Light,799,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778928099,Crystal,117,5,SCH
Syhrtrachyn Roelohwyn,12949151,68,96,Alpha,Light,794,492,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778929067,Crystal,107,20,UNK
Zecht Bradamant,31785474,69,66,Omega,Chaos,793,0,b0b8438e6682f2931a1a930121d0ab43_39e25ac3d737c46452305eefe324372cfc0.jpg?1778927801,Crystal,238,9,AST
Tensei Kaiten,46690911,70,67,Raiden,Light,717,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778929715,Crystal,206,13,MNK
Ten Gil,17217146,71,68,Louisoix,Chaos,701,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778930287,Crystal,74,9,DRG
Vaal Haigha,35745799,72,78,Alpha,Light,698,100,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778930361,Crystal,74,4,MCH
Xanthe Hati,28239197,73,69,Sagittarius,Chaos,697,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778930128,Crystal,142,0,DRG
Resilla Frostflow,14658770,74,76,Cerberus,Chaos,697,96,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1778930740,Crystal,88,3,PLD
Yuripa Arashi,37731658,75,70,Shiva,Light,697,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778927802,Crystal,36,0,FSH
Feena Whitescale,42336980,76,71,Alpha,Light,695,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778929622,Crystal,86,1,DRG
Lolorei Lalarei,3686155,77,73,Omega,Chaos,608,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1778930243,Crystal,125,0,SCH
Altrios Alrun,37280856,78,75,Odin,Light,603,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1778929623,Crystal,23,0,VPR
Yhren Vhal,56948558,79,77,Odin,Light,599,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1778928019,Crystal,117,16,UNK
Deadrise Mutombo,31730694,80,79,Ragnarok,Chaos,594,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778927375,Crystal,42,1,NIN
Sunie Dakwhil,12728791,81,80,Twintania,Light,506,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778929500,Crystal,174,12,BRD
Zeppe Monado,1885662,82,108,Cerberus,Chaos,503,205,1b8d787b06b5e910c362b39ec7f4ebc7_777c57311d510ca65dac3c1077dee435fc0.jpg?1778927815,Crystal,102,3,BRD
Feri De,32873333,83,81,Twintania,Light,502,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778927540,Crystal,96,7,DNC
Roomi Mae,47248743,84,82,Raiden,Light,501,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778927813,Crystal,73,0,SMN
Rayleigh Wymare,24717977,85,83,Phoenix,Light,500,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778930544,Crystal,51,0,BLM
Sal Ren,40787945,86,84,Phoenix,Light,495,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778928366,Crystal,252,13,SAM
Krek Highwind,54203279,87,206,Sagittarius,Chaos,409,409,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778927574,Crystal,60,7,SGE
Glyceri Chosuti,30338174,88,105,Moogle,Chaos,400,102,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778929959,Crystal,163,11,MCH
Strom Valentine,19009916,89,85,Cerberus,Chaos,398,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778930570,Crystal,24,0,VPR
Soley Noire,36572415,90,86,Raiden,Light,397,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778927582,Crystal,121,0,FSH
Ny Aa,49048302,91,186,Zodiark,Light,397,297,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778928596,Crystal,32,5,MCH
Slayn Lockmeier,43624360,92,104,Ragnarok,Chaos,397,98,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778930277,Crystal,17,2,PCT
Magisa Vale,43527083,93,113,Phoenix,Light,396,99,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778928676,Crystal,89,2,BLU
Myo Hiu,27898021,94,88,Phoenix,Light,396,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778927373,Crystal,65,18,AST
Thesa Sergearis,47267643,95,87,Raiden,Light,396,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778930372,Crystal,57,0,GNB
Hyzenthlay Efrafa,1817919,96,89,Ragnarok,Chaos,396,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778928447,Crystal,46,0,RPR
Vena Attire,43633781,97,90,Zodiark,Light,395,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778929613,Crystal,62,0,BLM
Mitsuki Mirai,18435457,98,114,Louisoix,Chaos,394,97,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778928628,Crystal,56,2,FSH
Kimbi Aoe,24693270,99,91,Shiva,Light,310,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778930295,Crystal,14,0,VPR
Zevix Mourne,36093823,100,92,Spriggan,Chaos,306,0,1c027e6ad01faa222b04ac460b6bda9f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778928822,Crystal,413,4,SMN
Kiss Lips,44543603,101,93,Phantom,Chaos,306,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778929806,Crystal,70,0,BLM
Illyrion Akatsuki,56186869,102,101,Odin,Light,304,5,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1778928127,Crystal,145,4,MNK
Pre Purify,55308031,103,94,Spriggan,Chaos,303,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778927612,Crystal,16,0,BRD
Tsuguri Tempest,8093380,104,95,Moogle,Chaos,302,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778930603,Crystal,161,7,SAM
Arthea Sarris,29355777,105,97,Twintania,Light,302,0,f71df987daffde5149cbf8f3633320d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778927997,Crystal,71,0,WHM
Gaspard Deguingoix,11032081,106,98,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778930419,Crystal,53,2,SGE
Spedah Sashihai,46717230,107,141,Phantom,Chaos,300,200,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778928214,Crystal,172,2,SGE
Mono Lith,59519255,108,170,Omega,Chaos,300,200,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1778930013,Crystal,78,12,DRG
Madelynn Veil,49771412,109,99,Omega,Chaos,300,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1778928249,Crystal,22,0,RDM
Pattinger Kersel,8183392,110,100,Raiden,Light,299,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778927574,Crystal,164,8,WHM
Durinta Borlaaq,37706432,111,102,Twintania,Light,299,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778928418,Crystal,107,0,SCH
Neclord Drakan,34358772,112,103,Phoenix,Light,299,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778928318,Crystal,34,0,WHM
Dundee Nic'hpisfa,35976824,113,106,Odin,Light,298,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1778930341,Crystal,117,0,MCH
Astral Highwind,29689702,114,109,Omega,Chaos,298,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1778930034,Crystal,109,11,DRG
Balanced Breakfast,1817299,115,107,Zodiark,Light,298,0,91f4f38caffbbae0dad8bf3fe0744611_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778929560,Crystal,107,0,CUL
Krist Otaku,14939278,116,110,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778930278,Crystal,86,0,MNK
Sophia Ariadne,11431073,117,111,Odin,Light,298,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1778927639,Crystal,29,0,WHM
Marina Aihara,29978429,118,112,Zodiark,Light,298,198,5efa7f04908d73b3537e5b7b9264ac89_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778928490,Crystal,17,4,BRD
Zhinna Maya,8219011,119,169,Odin,Light,211,111,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1778930348,Crystal,77,6,SMN
Phos Haze,25988562,120,115,Spriggan,Chaos,208,0,d0704401fec57ccf666f912abb3d645f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778928184,Crystal,76,8,VPR
Leedo Dale,25033597,121,116,Zodiark,Light,207,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778929480,Crystal,264,13,SGE
Cipher Strife,7955322,122,117,Ragnarok,Chaos,206,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778929856,Crystal,111,0,WAR
Laurie Adorable,48647813,123,118,Spriggan,Chaos,203,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778928826,Crystal,102,0,DRG
T'hana Walu,35975713,124,119,Phantom,Chaos,202,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778927602,Crystal,124,0,WAR
Tikka Masola,44131885,125,150,Zodiark,Light,201,101,ef489d662d845a0d473f7abb93124d5e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778928503,Crystal,115,4,WAR
Phaey Yeon,58326616,126,120,Moogle,Chaos,201,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778930344,Crystal,80,0,UNK
Tiranna Reinford,12390793,127,121,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778928961,Crystal,68,0,WAR
Baby Starz,27999014,128,122,Omega,Chaos,201,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1778930344,Crystal,60,1,DRG
Pat Olehouse,17156873,129,123,Lich,Light,200,0,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778928775,Crystal,116,0,DRG
Shaying Rengarf,1688652,130,124,Ragnarok,Chaos,200,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778927469,Crystal,96,0,WHM
Lunaelumen Heartless,3344766,131,125,Phoenix,Light,200,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778929293,Crystal,71,0,DNC
Paper Planes,59055005,132,126,Raiden,Light,200,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778928748,Crystal,43,0,RPR
Red Fluffy,41965323,133,190,Shiva,Light,200,100,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778930745,Crystal,24,1,BRD
Marain Kousaka,12028721,134,127,Omega,Chaos,199,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778929086,Crystal,83,0,SMN
William Sharpeye,31183782,135,174,Moogle,Chaos,199,99,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778928545,Crystal,67,10,WAR
Brian Ricardo,23607238,136,128,Zodiark,Light,199,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778929244,Crystal,66,2,WHM
Taivas L'tulta,46948666,137,129,Odin,Light,199,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1778929657,Crystal,19,0,SCH
Luna Everlight,11876492,138,130,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778930076,Crystal,14,0,SGE
Gella Plathat,59116080,139,131,Omega,Chaos,198,0,ec421ed13acf88ada74b3e5665aa453f_39e25ac3d737c46452305eefe324372cfc0.jpg?1778930194,Crystal,69,0,DRK
Doctor Zoidberg,9214410,140,132,Cerberus,Chaos,197,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778929977,Crystal,32,0,WAR
