name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cherish Xhula,46405611,141,138,Alpha,Light,201,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768731853,Crystal,157,0,GNB
Enrei Esthule,16223299,142,139,Lich,Light,201,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768730514,Crystal,40,0,AST
Vaal Haigha,35745799,143,140,Alpha,Light,200,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768731505,Crystal,124,11,RDM
Dopa Mine,44403027,144,141,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768731467,Crystal,112,0,CUL
Pattinger Kersel,8183392,145,142,Raiden,Light,200,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768730247,Crystal,84,0,SGE
Phaey Yeon,58326616,145,142,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768729782,Crystal,84,0,UNK
Matthew Farron,46382254,147,144,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768729549,Crystal,45,0,CUL
Death Fury,9386074,148,145,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768730180,Crystal,42,0,DNC
Hikky Komori,37637493,149,146,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768730004,Crystal,38,0,AST
Yuumi Fish,25707217,150,147,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1768732880,Crystal,21,0,GNB
Roy Dimgao,29524655,151,149,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1768732709,Crystal,110,0,RDM
Twitch Pvpash,58389533,152,150,Ragnarok,Chaos,199,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768730263,Crystal,101,0,SAM
Krek Balflear,48912824,153,151,Sagittarius,Chaos,199,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768732374,Crystal,67,0,BLM
Soley Noire,36572415,154,152,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768732087,Crystal,63,0,RPR
Altrios Alrun,37280856,155,153,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1768729692,Crystal,27,0,VPR
Brian Ricardo,23607238,156,154,Zodiark,Light,198,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768731225,Crystal,80,0,SCH
Erion Hein,39135014,157,155,Twintania,Light,197,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768730108,Crystal,190,0,SMN
William Sharpeye,31183782,158,156,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768731038,Crystal,130,0,PLD
Wieg Wiggles,35061622,159,168,Lich,Light,191,91,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768731324,Crystal,149,9,WAR
Garrik Mad,42391923,160,157,Lich,Light,100,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768731910,Crystal,317,0,MCH
Sayuri Maeshima,33888798,161,158,Omega,Chaos,100,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1768732866,Crystal,287,0,RDM
Akurei Amotanius,36595921,162,159,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1768730176,Crystal,284,0,MCH
Acacia Strain,43137076,163,160,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768730640,Crystal,262,0,GNB
Slapmane Bhen,35360786,164,161,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1768729639,Crystal,196,0,GNB
Egilhard Fortem,37883124,165,162,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768731599,Crystal,189,0,CRP
Toy Train,59580066,166,163,Omega,Chaos,100,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1768729913,Crystal,187,0,GNB
Vermilion Rose,4596210,167,164,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768729704,Crystal,181,0,PLD
Franziska Hatia,6541981,168,165,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768730961,Crystal,176,0,SCH
Haki Haki,8290724,169,166,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768729492,Crystal,155,0,RPR
Magidolce Magileine,39132419,170,167,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768729372,Crystal,149,0,SMN
Serie Nekorai,37567865,171,169,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768729640,Crystal,132,0,WHM
Kazuhio Nisshoku,35607765,172,170,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768729868,Crystal,124,0,PLD
Eris Galatea,27858200,173,172,Louisoix,Chaos,100,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768730975,Crystal,114,3,BLM
Volunna Vanih,17426186,173,171,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1768732344,Crystal,114,0,BRD
Xayah Highwind,30034741,175,172,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768731466,Crystal,111,0,DRK
Amelia Velaris,58130024,176,174,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768732185,Crystal,102,0,WAR
Aiva Ibusaki,11039086,177,175,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768729388,Crystal,99,0,MCH
Gunaydin Tunaydin,50857849,178,176,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1768732802,Crystal,94,0,SAM
Mono Lith,59519255,178,176,Omega,Chaos,100,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1768730142,Crystal,94,0,NIN
Erruma Parlu,28789014,180,178,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768732834,Crystal,91,0,RPR
Riley Stargazer,1628982,181,179,Cerberus,Chaos,100,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1768731658,Crystal,90,0,CUL
Themis Sol,47563479,182,254,Shiva,Light,100,100,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768730480,Crystal,89,9,AST
Kiyo Ai,30058607,183,180,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768732881,Crystal,88,0,SAM
Kaido Joestar,30360817,184,181,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768729634,Crystal,86,0,WAR
Hideko Tenshi,29903128,185,182,Lich,Light,100,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768731520,Crystal,84,0,GNB
Mana Hatasashi,45157015,186,184,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768729992,Crystal,74,0,GNB
Palico Diaries,44892764,187,185,Alpha,Light,100,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768731797,Crystal,71,0,RDM
Yuripa Arashi,37731658,188,186,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768730471,Crystal,68,0,WAR
Lyra Locke,35193267,189,187,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768731240,Crystal,66,0,GSM
Runa Dreadblade,39907127,190,188,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768729878,Crystal,64,0,DRK
Cecilia Wright,29686272,191,189,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1768731935,Crystal,53,0,DRG
Fel Kartof,42782705,191,189,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768730558,Crystal,53,0,BSM
Autuas Au,37357840,193,191,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768731934,Crystal,52,0,UNK
Instant Loss,59600374,193,191,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768729338,Crystal,52,0,PLD
Master Zoknik,47233914,195,193,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768732112,Crystal,49,0,GLA
Mori Ketsuyoku,26304448,196,194,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768731039,Crystal,44,0,SAM
Xiex Xie,40733160,197,195,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768731844,Crystal,40,0,VPR
Zeed Kh,25146361,197,195,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768732667,Crystal,40,0,BLM
Evaline Ra-kaifu,37526808,199,197,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768732765,Crystal,39,0,DNC
Mhia Mewrilah,26716262,200,198,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1768730958,Crystal,37,0,WHM
Magic Beans,43732030,201,199,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768729860,Crystal,35,0,WAR
Sakurane Zero'yuurai,13075529,201,199,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768730821,Crystal,35,0,GSM
Wept Sama,51306317,203,201,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768731696,Crystal,29,0,SGE
Myoui Hiu,27898021,204,202,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768731946,Crystal,24,0,VPR
Oh Ok,57655788,204,202,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768729688,Crystal,24,0,DNC
Brutal Killer,8885117,206,204,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768731881,Crystal,23,0,WAR
Madelynn Veil,49771412,206,204,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1768731383,Crystal,23,0,RDM
Luca Natura,26126798,208,206,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1768732750,Crystal,22,0,GNB
Goemon Da-scarred,51082512,209,0,Sagittarius,Chaos,100,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768730306,Crystal,20,0,SCH
Baka Bao,30345026,210,207,Phantom,Chaos,100,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768729706,Crystal,12,0,MNK
Myst Freyja,33906213,211,208,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1768731781,Crystal,11,0,WHM
Slayn Lockmeier,43624360,211,208,Ragnarok,Chaos,100,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768732650,Crystal,11,0,PCT
Moonlight Greatsword,23878570,213,211,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1768732579,Diamond,232,7,WHM
Mestari Kalastaja,38441307,214,210,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1768732490,Diamond,230,0,MCH
Seraban Mistodisushi,25116690,215,212,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768732661,Diamond,170,0,BLM
Aya Ayane,41570933,216,213,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768731429,Diamond,159,0,UNK
Lumen Solis,10380127,217,214,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768730190,Diamond,135,0,SGE
Smoothie Sour,42056621,218,215,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768732323,Diamond,101,0,GNB
Kana Shi,35121027,219,216,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768729625,Diamond,61,0,VPR
Liyfee Hana,34503487,220,217,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1768730964,Diamond,56,0,SGE
May Bloom,20580663,221,218,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768729613,Diamond,36,0,SMN
Ossim Numine,26339671,222,219,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768732436,Diamond,35,0,BLM
Malf Tribal,1316149,223,220,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768731853,Diamond,33,0,VPR
Mitsuki Mirai,18435457,223,220,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768730254,Diamond,33,0,SAM
General Aardvark,48423100,225,222,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768731137,Diamond,324,1,DRG
Killa Kilala,35280721,226,223,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768730622,Diamond,156,0,VPR
Ronka Wolfborn,24572571,227,224,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768730171,Diamond,154,0,WHM
Reagorge Aster,6601809,228,225,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1768731318,Diamond,152,0,WHM
Jermz Misaki,2379761,229,241,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768731456,Diamond,134,11,MNK
Schnurrsula Fluff,51217383,230,226,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768731406,Diamond,104,0,BRD
Sifa Zhwan,12544121,231,227,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768730187,Diamond,96,0,SCH
Gene Nefreya,34431912,232,228,Cerberus,Chaos,0,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1768730653,Diamond,89,7,UNK
Jacob Ullstod,54983675,233,230,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768732812,Diamond,169,0,RDM
Marvin Descending,52055634,234,231,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768732467,Diamond,121,0,BLM
Lilith Magician,3405120,235,232,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768729574,Diamond,109,0,SCH
Kurumi Zero,34647577,236,233,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768732002,Diamond,107,0,DNC
Thalia Meow,41267879,236,234,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768731723,Diamond,107,7,WAR
Yorokobi Honto,22647788,238,236,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768730232,Diamond,89,3,SMN
Jayce Tashiro,39469413,239,235,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768732078,Diamond,88,0,BSM
Nera Hollow,31238652,240,237,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768730265,Diamond,63,0,RDM
Heremin Theremin,43490135,241,238,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768729687,Diamond,49,0,RPR
Nihan Hex,53453486,242,239,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1768731171,Diamond,237,0,DRK
Spedah Sashihai,46717230,243,240,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768731700,Diamond,181,0,SCH
Fuzzy Kitty,46322987,244,242,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1768732234,Diamond,104,0,MCH
Epiphany Eruyt,23090429,245,296,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768730015,Diamond,97,7,WHM
Korentijn Woodwynn,31824240,246,243,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768731304,Diamond,95,0,RDM
Ash Primordial,2364892,247,244,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768730038,Diamond,71,0,PLD
Feral Flower,52018291,248,245,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768731203,Diamond,27,0,UNK
Hegel Gil,25438753,249,246,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768730681,Diamond,22,0,WAR
Ermengile Vual,8777256,250,247,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768729950,Diamond,121,0,AST
Neppie Nen,38644421,251,248,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768729693,Diamond,98,0,AST
Astral Highwind,29689702,252,249,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1768730170,Diamond,79,0,GNB
Slifer Sky-dragon,15724604,253,250,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768730010,Diamond,77,0,DNC
Laurie Adorable,48647813,254,251,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768732659,Diamond,74,0,DRK
Lina Sunstar,52075433,255,252,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768730414,Diamond,174,11,WHM
Hefty Johnson,51129428,256,253,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768730147,Diamond,146,1,SMN
Virani Indaerus,25820081,257,255,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1768732671,Diamond,67,0,BLM
Recklin Elv,39677497,258,256,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1768730832,Diamond,64,2,DNC
Kaz Spacedust,57274316,259,257,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768730735,Diamond,60,0,WHM
Water Please,57465118,260,258,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768731364,Diamond,58,0,UNK
Zera Kagamine,38912226,261,259,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1768729471,Diamond,48,0,PCT
Holos Ymir,35299241,262,260,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1768732320,Diamond,24,0,AST
Maka Maka,11032693,263,261,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768732583,Diamond,202,0,WHM
Alice Kittimo,34781171,264,262,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1768732746,Diamond,197,12,WHM
Lins Rehw-marouc,14630657,265,263,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1768732517,Diamond,140,0,MNK
Ghislain Bunja,37356195,266,264,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1768731210,Diamond,110,0,MNK
Shadow Aya,54551815,267,265,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768730261,Diamond,80,0,DRK
Kira Kishou,50495239,268,266,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768730335,Diamond,75,5,UNK
Yinara Itkovian,2895626,269,267,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768729355,Diamond,57,0,SCH
Nana Usui,34696904,270,268,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768729511,Diamond,53,0,AST
Cecile'to Lowell,24470459,271,269,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768729522,Diamond,49,0,NIN
Creamy Succubus,36293366,272,270,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768732198,Diamond,33,0,SGE
Rosalina Heatherbloom,40401296,273,271,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1768731951,Diamond,22,0,AST
Staz Hellcat,8016319,274,272,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1768732164,Diamond,171,0,PLD
Zaros Xaostheristis,33556406,275,273,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1768730017,Diamond,130,0,SAM
Auron Lionheart,7237339,276,274,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768731868,Diamond,114,0,SAM
Elia Frost,59323692,277,275,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768729967,Diamond,110,0,SCH
Tali Corvus,39481421,278,276,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1768731550,Diamond,99,0,WAR
Ezra Qestir,44134603,279,277,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768731048,Diamond,93,0,DRK
Xanthe Hati,28239197,280,278,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768730406,Diamond,67,6,NIN
Ale Gyuki,8013130,281,279,Ragnarok,Chaos,0,0,09d17b4849f125fa8095b378f614f1d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768730731,Diamond,55,0,MNK
