name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zhinna Maya,8219011,142,136,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1779800096,Crystal,106,9,WAR
Sweet Light,41777815,143,137,Spriggan,Chaos,398,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779800731,Crystal,38,0,DNC
Ark Kekko,50821807,144,139,Omega,Chaos,397,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1779800824,Crystal,181,0,GNB
Soley Noire,36572415,145,140,Raiden,Light,397,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779798980,Crystal,121,0,WAR
Tie Jai,37372216,146,141,Spriggan,Chaos,397,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779800084,Crystal,47,0,BLU
Furry Mommy,56190082,147,167,Phantom,Chaos,396,100,2242e65b0711c51514bff3e3c2144ce2_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779800627,Crystal,123,2,WHM
Neo Saladin,60195724,148,142,Alpha,Light,396,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779798937,Crystal,38,0,DRK
Luuqu Iko,22789543,149,201,Raiden,Light,395,196,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779799046,Crystal,63,3,DNC
Shadow Aya,54551815,150,143,Zodiark,Light,313,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779800033,Crystal,52,0,DRK
Aeo We,10437907,151,144,Ragnarok,Chaos,313,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779799647,Crystal,23,0,UNK
Brian Ricardo,23607238,152,145,Zodiark,Light,308,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779801380,Crystal,82,4,SGE
Remes Yveltar,21757305,153,146,Odin,Light,307,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1779798375,Crystal,130,10,VPR
Zevix Mourne,36093823,154,147,Spriggan,Chaos,306,0,1c027e6ad01faa222b04ac460b6bda9f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779800022,Crystal,413,0,SMN
Memento Mo'ri,1641495,155,148,Ragnarok,Chaos,306,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779801868,Crystal,179,0,SMN
Chance Manderville,4803253,156,153,Moogle,Chaos,305,4,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779800586,Crystal,116,4,UNK
Lo Enha,27971408,157,190,Moogle,Chaos,304,104,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779799309,Crystal,138,15,WAR
Pre Purify,55308031,158,150,Spriggan,Chaos,303,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779798812,Crystal,16,0,BRD
Ayrelinia Saelinire,41821402,159,152,Spriggan,Chaos,302,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779800709,Crystal,69,0,BLU
Red Fluffy,41965323,160,154,Shiva,Light,301,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779799551,Crystal,26,0,DRG
Steph Annie,28876458,161,175,Lich,Light,300,97,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779801774,Crystal,239,1,NIN
Valem Maro,33775918,162,155,Raiden,Light,300,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779798848,Crystal,109,0,MCH
Mono Lith,59519255,163,156,Omega,Chaos,300,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1779800762,Crystal,101,0,DRK
Madelynn Veil,49771412,164,157,Omega,Chaos,300,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1779800816,Crystal,22,0,BLM
Izuma Knox,48747330,165,198,Spriggan,Chaos,299,100,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779801883,Crystal,145,12,BRD
Durinta Borlaaq,37706432,166,158,Twintania,Light,299,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779801229,Crystal,107,0,SCH
Neclord Drakan,34358772,167,159,Phoenix,Light,299,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779798353,Crystal,34,0,RPR
Astral Highwind,29689702,168,160,Omega,Chaos,298,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1779798450,Crystal,118,1,NIN
Dundee Nic'hpisfa,35976824,169,160,Odin,Light,298,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1779801541,Crystal,117,0,MCH
Balanced Breakfast,1817299,170,162,Zodiark,Light,298,0,91f4f38caffbbae0dad8bf3fe0744611_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779801513,Crystal,107,0,WAR
Krist Otaku,14939278,171,163,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779800087,Crystal,86,0,BLM
Sophia Ariadne,11431073,172,164,Odin,Light,298,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1779798530,Crystal,29,0,PLD
Taivas L'tulta,46948666,173,165,Odin,Light,298,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1779798843,Crystal,22,0,SCH
Uraraka Lunae,19968499,174,166,Louisoix,Chaos,297,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779801400,Crystal,164,0,SAM
Sin Mirrorslave,43994621,175,168,Raiden,Light,296,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779798902,Crystal,32,0,UNK
Korentijn Woodwynn,31824240,176,169,Twintania,Light,295,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779799353,Crystal,135,4,ARM
Certin Ferocia,26600453,177,170,Spriggan,Chaos,295,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779799919,Crystal,115,0,SCH
Catlisaie Leveilleur,38928587,178,171,Sagittarius,Chaos,295,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779801460,Crystal,40,0,SMN
Dopa Mine,44403027,179,172,Phantom,Chaos,289,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779799455,Crystal,77,11,PCT
Salah Addin,34662991,180,207,Phantom,Chaos,206,100,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779800889,Crystal,116,2,SAM
Victoria Nyala,43751055,181,173,Phoenix,Light,206,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779798975,Crystal,42,0,WAR
Animesan Kaslana,32077606,182,174,Moogle,Chaos,204,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779798493,Crystal,183,18,SMN
Laurie Adorable,48647813,183,176,Spriggan,Chaos,203,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779798919,Crystal,102,0,PLD
Faly Linh,32024155,184,177,Spriggan,Chaos,203,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779798345,Crystal,88,0,UNK
Vest Sawyer,60872775,185,178,Ragnarok,Chaos,203,0,89f42df35240eaa8816d176538dd247d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779800721,Crystal,51,0,SAM
Royin Aesir,5790524,186,179,Phoenix,Light,202,0,c6ecb523063230538c0b0c1c52194e94_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779801264,Crystal,140,0,MNK
T'hana Walu,35975713,187,180,Phantom,Chaos,202,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779801287,Crystal,133,0,SMN
Fridge Frozenfish,56341389,188,181,Alpha,Light,202,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779799044,Crystal,76,0,SMN
Luca Natura,26126798,189,182,Omega,Chaos,202,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1779798589,Crystal,28,0,GSM
Teale Teslonia,24123514,190,183,Shiva,Light,201,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779798607,Crystal,128,0,DRK
Ka La,18103622,191,184,Ragnarok,Chaos,201,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779800405,Crystal,115,0,PLD
Phaey Yeon,58326616,192,185,Moogle,Chaos,201,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779801544,Crystal,80,0,UNK
Tiranna Reinford,12390793,193,186,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779798491,Crystal,68,0,VPR
Wimp Lo,37793632,194,187,Zodiark,Light,201,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779799528,Crystal,47,0,RDM
Ky'ros Voss,31621024,195,188,Spriggan,Chaos,200,0,640d310f69e99fb16aa6f9f90eccbfb3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779800972,Crystal,186,0,RPR
Ayata Miyabi,20861679,196,189,Louisoix,Chaos,200,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779800627,Crystal,147,0,RDM
Pat Olehouse,17156873,197,190,Lich,Light,200,0,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779798334,Crystal,127,4,PLD
Yuki Shinryu,18457903,198,192,Omega,Chaos,200,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1779799614,Crystal,118,0,AST
Kai Indra,7225680,199,193,Ragnarok,Chaos,200,0,4f4b716fae71a089b97031a7d8c64f4c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779799957,Crystal,108,0,VPR
Shaying Rengarf,1688652,200,194,Ragnarok,Chaos,200,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779798687,Crystal,96,0,WHM
Lunaelumen Heartless,3344766,201,195,Phoenix,Light,200,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779801592,Crystal,71,0,WAR
Paper Planes,59055005,202,196,Raiden,Light,200,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779800733,Crystal,43,0,DRG
Renna Vorak,25421061,203,197,Raiden,Light,200,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779799960,Crystal,29,0,PLD
Dandy Gigaweich,38049054,204,0,Twintania,Light,199,199,74ec71bae49d0122d28bbee53dbc8d88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779801301,Crystal,86,6,WHM
Annie Shame,19425094,205,199,Louisoix,Chaos,199,0,a01d26ffd5a7a28bafe53650b66848d7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779801831,Crystal,75,0,SMN
Shar Ughund,41180967,206,200,Alpha,Light,199,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779800206,Crystal,63,0,WAR
Luna Everlight,11876492,207,202,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779799572,Crystal,14,0,RDM
Gella Plathat,59116080,208,203,Omega,Chaos,198,0,ec421ed13acf88ada74b3e5665aa453f_39e25ac3d737c46452305eefe324372cfc0.jpg?1779801394,Crystal,69,0,DRK
Morienne Gailrayne,16595393,209,205,Ragnarok,Chaos,197,0,016a1e6f226ff27aa77220213d1054ec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779800898,Crystal,136,0,SCH
Naja Hena,47023573,210,206,Phantom,Chaos,188,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779800333,Crystal,27,0,MCH
Bagel Egg,18929023,211,208,Omega,Chaos,101,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1779800819,Crystal,128,4,BLM
Laela Hyun,59589734,212,209,Phantom,Chaos,101,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779799641,Crystal,29,0,UNK
Staz Hellcat,8016319,213,210,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1779800197,Crystal,293,16,DNC
Luna Hakke,42328306,214,211,Louisoix,Chaos,100,0,9cf65bdf59b943f9ef2a6dbe51f81cff_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779799539,Crystal,191,0,NIN
Mestari Kalastaja,38441307,215,212,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1779801064,Crystal,176,1,WHM
Haki Haki,8290724,216,213,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779798923,Crystal,172,0,RPR
Levi Yokai,23692427,217,0,Phoenix,Light,100,100,75d0fcbfaab4674c7d1a0ba2cd7f54d7_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779800249,Crystal,169,29,GNB
Belle Vizard,45223419,218,0,Zodiark,Light,100,100,ed3ae9d5a0b07a82857ae877f9a664f9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779801661,Crystal,141,11,RDM
Athena Olympe,44680885,219,214,Sagittarius,Chaos,100,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779800354,Crystal,138,0,GNB
Carathiel Shinoburi,38190661,219,214,Zodiark,Light,100,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779800532,Crystal,138,0,DNC
Astinus Zivlyne,4289243,221,216,Shiva,Light,100,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779798342,Crystal,134,0,SMN
Guimiko Miko,54285624,222,217,Moogle,Chaos,100,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779801672,Crystal,129,0,VPR
The Badger,29433722,222,217,Louisoix,Chaos,100,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779800684,Crystal,129,0,DRK
Kai Usami,51704875,224,219,Raiden,Light,100,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779799349,Crystal,126,0,UNK
Spannah Banana,26233821,225,220,Spriggan,Chaos,100,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779801555,Crystal,124,0,BLM
Ragar Sidurg,23206420,226,221,Spriggan,Chaos,100,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779798497,Crystal,123,0,VPR
Malf Tribal,1316149,227,222,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779800363,Crystal,121,0,WHM
Roy Dimgao,29524655,228,223,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1779800022,Crystal,120,0,RDM
C'rhun Tia,59338588,229,224,Spriggan,Chaos,100,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779799223,Crystal,118,0,PCT
Magidolce Magileine,39132419,230,225,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779801216,Crystal,116,0,SMN
Akurei Amotanius,36595921,231,226,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1779799642,Crystal,114,0,WHM
Gwen Farron,10011051,231,226,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779800588,Crystal,114,0,WAR
Leni Inora,33602467,233,228,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779800111,Crystal,110,0,UNK
Kitty Purr,35221239,234,230,Zodiark,Light,100,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779800005,Crystal,104,3,WHM
Akira Kun,573259,235,229,Ragnarok,Chaos,100,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779801698,Crystal,102,0,VPR
Im'sippin Teainyohood,41868775,236,230,Spriggan,Chaos,100,0,f9bdc504ea65d75dff881dc39aa71089_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779800438,Crystal,101,0,RPR
Lucian Raven,28273459,237,232,Phantom,Chaos,100,0,ab81bc7b4d2082d69e0f255ec9cdd252_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779798585,Crystal,100,0,PLD
Lion Lad,60548427,238,233,Phantom,Chaos,100,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779799427,Crystal,99,0,RDM
Daniel Engel,26448435,239,234,Louisoix,Chaos,100,0,7e4aaacb0f4ec1758f1b0fed5b08bda0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779798798,Crystal,98,0,FSH
Trabajarr Adelante,37901435,240,235,Louisoix,Chaos,100,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779799070,Crystal,97,0,WHM
Ash Dreamfyre,16641514,241,237,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779801767,Crystal,93,0,GNB
Power Simp,25891398,241,237,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779800673,Crystal,93,0,PLD
Castihel Helheim,22448280,243,239,Cerberus,Chaos,100,0,2fddace6db36d01b184ad6722a0deada_777c57311d510ca65dac3c1077dee435fc0.jpg?1779800510,Crystal,92,0,BLM
Rifula Ruivre,2224873,244,240,Alpha,Light,100,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779799854,Crystal,88,0,UNK
Morwen Estel,30986038,245,241,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779800778,Crystal,86,0,GNB
Roostar Luna,8325105,245,241,Moogle,Chaos,100,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779798947,Crystal,86,0,DRG
Red Shrapnel,60773923,247,243,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779798757,Crystal,82,0,MNK
Bing Bing,50857849,248,244,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1779799142,Crystal,77,0,MCH
Corin Blossom,18384631,248,244,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779801287,Crystal,77,0,DRK
Xayah Highwind,30034741,248,244,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779799780,Crystal,77,0,MIN
Only Zans,58389533,251,247,Ragnarok,Chaos,100,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779800388,Crystal,72,0,WAR
Kohga Sol,31734160,252,248,Twintania,Light,100,0,06f8a2545aaf30eea263b16cdbfab721_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779800215,Crystal,66,0,UNK
Zoera Rinn,47442640,253,249,Alpha,Light,100,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779800738,Crystal,65,0,GNB
Dakoa Overture,21927853,254,250,Sagittarius,Chaos,100,0,6ad81024171798ca03f50f74fc0c33c6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779798583,Crystal,64,0,BLM
Nala Larsen,50041205,255,251,Odin,Light,100,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1779800355,Crystal,63,0,SAM
Lexillia Lanthir,41862272,256,252,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1779801809,Crystal,61,0,MCH
Brindacier Alomon,26055030,257,253,Phoenix,Light,100,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779800644,Crystal,55,0,DNC
Jean Eclair,2900310,258,254,Louisoix,Chaos,100,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779801477,Crystal,52,0,SAM
Erion Hein,39135014,259,255,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779799349,Crystal,51,0,CRP
Kish Kish,40451961,260,256,Odin,Light,100,0,b70b629eeb0cd351a88e812e26324a9c_644311b63b607133c989d7c1188467dafc0.jpg?1779801546,Crystal,48,0,FSH
Eve Naeuri,43290162,261,257,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779801461,Crystal,46,0,SMN
Fandrix Shadowsong,36051326,262,258,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779801474,Crystal,43,0,WAR
Kitty Miouri,34056374,263,259,Phoenix,Light,100,0,b1345d1aefa8a74a43fe8035c6a6864d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779801840,Crystal,42,0,RPR
Sakurane Zero'yuurai,13075529,264,260,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779799942,Crystal,39,0,CUL
Lia Lothje,30611623,265,261,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1779798629,Crystal,38,0,FSH
Ebin Almsivi,35310847,266,262,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779800343,Crystal,37,0,SMN
Kaomi Silver's,31290391,267,263,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779798542,Crystal,36,0,WHM
Mhia Mewrilah,26716262,267,263,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1779801849,Crystal,36,0,WHM
Volunna Vanih,17426186,269,0,Odin,Light,100,100,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1779799908,Crystal,35,21,MCH
Akuji Abaddon,29702049,270,265,Phantom,Chaos,100,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779800283,Crystal,34,0,FSH
Neppie Nen,38644421,271,266,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779800279,Crystal,27,0,DRK
Master Zoknik,47233914,272,267,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1779800295,Crystal,24,0,DRK
Runa Dreadblade,39907127,273,268,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779800130,Crystal,22,0,DRK
Snow Wishzz,8043778,274,269,Cerberus,Chaos,100,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1779799302,Crystal,21,0,GNB
Mohli Pestyg,36540018,275,270,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1779801651,Crystal,19,0,BLM
Death Fury,9386074,276,271,Ragnarok,Chaos,100,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779799441,Crystal,18,0,DRK
Enrei Esthule,16223299,277,272,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779799146,Crystal,10,0,RPR
Alice Kittimo,34781171,278,273,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1779800269,Diamond,314,5,BRD
Overlord Alucard,57674105,279,274,Cerberus,Chaos,0,0,28a8231d7eb2dc6a5732c4ba3fb85ab8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779801536,Diamond,259,10,MCH
Sir Azmuth,21784845,280,275,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779798846,Diamond,248,0,SAM
Lina Sunstar,52075433,281,276,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779798473,Diamond,239,0,WHM
