name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mieru Rei,39101190,142,137,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749548655,Diamond,31,0,UNK
Red Omen,23534063,143,138,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1749550520,Diamond,26,0,RPR
Naja Hena,47023573,144,139,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749550012,Diamond,23,0,BLM
Rainy Days,21119303,145,140,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749550534,Diamond,22,3,GNB
Sarah Pelepas,36390152,146,142,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749551965,Diamond,5,0,SAM
Anna Hryu,45785666,147,143,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749550916,Diamond,3,0,VPR
Runa Frost,56887937,147,143,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749551660,Diamond,3,0,RPR
Victoria Nyala,43751055,147,143,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749550410,Diamond,3,0,WAR
Tyr Neriak,19006698,150,146,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1749551601,Diamond,2,0,UNK
A'melia Lunae,47934041,151,147,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1749551976,Diamond,1,0,DRK
Mayu Amakura,47151867,151,147,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749552016,Diamond,1,0,UNK
Elis Lee,46449428,153,149,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749549974,Diamond,9,0,WHM
Oda' Nobunaga,5472428,154,150,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1749550295,Diamond,3,0,ALC
Myst Freyja,33906213,155,151,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1749550253,Diamond,1,0,SGE
Ninilo Nilo,41773993,155,151,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749551822,Diamond,1,0,FSH
White Flow,27405246,155,151,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749549259,Diamond,1,0,WHM
Holos Ymir,35299241,158,154,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1749550132,Platinum,45,0,MCH
Artemis Animalis,34396079,159,155,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749551788,Platinum,42,0,WHM
Constantine Dawnblade,53276746,160,156,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749551104,Platinum,33,0,GNB
Yujin Diamond,3398427,161,157,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749550512,Platinum,5,0,PLD
Jermz Misaki,2379761,162,158,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749550679,Platinum,89,0,MCH
Didila Dila,28460795,163,159,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749549036,Platinum,45,0,THM
Vae Victus,30411125,164,160,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749548735,Platinum,37,3,PLD
Nero Nova,36574081,165,162,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749550785,Platinum,26,0,MNK
Charon Tesar,2860491,166,225,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749551019,Platinum,93,16,RPR
Ragar Sidurg,23206420,167,163,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749552146,Platinum,51,0,PLD
Yinwea Levai,36476322,167,164,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749551632,Platinum,51,1,MNK
Vellen Grydja,3231568,169,173,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749549149,Platinum,26,6,BLM
Ovan Armor,21476660,170,165,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749549284,Platinum,3,0,DRK
Ruri Stone,37557023,171,166,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749550757,Platinum,137,11,UNK
Yoe Lleufyn,28631681,172,167,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749549857,Platinum,104,2,FSH
Angela Sunseeker,18544957,173,168,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749551989,Platinum,82,4,GSM
Jou Bright,26172504,174,169,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749552057,Platinum,42,0,SMN
Alice Marigold,31847904,175,171,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749550711,Platinum,27,0,DRK
Frava Fulminata,48614344,176,172,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749551133,Platinum,21,0,BLM
Valthor Sato,8617780,177,174,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749550214,Platinum,15,0,MIN
Double Baconator,55725225,178,175,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749550756,Platinum,10,0,UNK
Gio Genova,35750784,179,176,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749549946,Platinum,86,0,WAR
Lilith Magician,3405120,180,177,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749549365,Platinum,64,7,WHM
Narrf Urdak,36490468,181,200,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749551169,Platinum,58,4,MCH
Yukari Ayame,20051881,182,244,Omega,Chaos,0,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1749551018,Platinum,40,12,MCH
Faker Nyx,57582433,183,178,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749551694,Platinum,39,0,UNK
Epiphany Eruyt,23090429,184,179,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749549860,Platinum,38,5,WHM
Nereida Nautilus,44008096,185,179,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749550042,Platinum,33,0,RDM
Shiki Gami,8985139,186,181,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749551461,Platinum,20,2,SMN
Sloth Eron,16358631,187,182,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749549779,Platinum,2,0,PLD
Yhivi Tsukino,5281545,188,183,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749549407,Platinum,65,0,BRD
Aludra Canis,36211928,189,184,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749551337,Platinum,63,0,MIN
Heroica Sylverin,47701376,189,184,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749551152,Platinum,63,0,WHM
Dolfent Deaujier,2162895,191,186,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1749550413,Platinum,55,0,MIN
Shior Fang,34075365,192,187,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749548862,Platinum,52,1,BRD
Iraeda Katana,32333495,193,204,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749550757,Platinum,30,2,UNK
Yua Shishi,36527378,194,188,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749552155,Platinum,14,0,MCH
Aleyna Vhitus,41296618,195,189,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749550453,Platinum,7,0,MNK
Levi Shinigami,23692427,196,190,Moogle,Chaos,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749549157,Platinum,5,0,NIN
Surpass Limit,37588337,197,191,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749551476,Platinum,0,0,NIN
Nihan Hex,53453486,198,192,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749549366,Platinum,62,0,SMN
Yor Nightfall,43004071,199,202,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749549386,Platinum,42,3,BLM
Okra Curry,36387709,200,193,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749552109,Platinum,34,0,BLM
Lazlouth Galewind,43845697,201,278,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749551406,Platinum,24,7,GNB
Zero Setsuna,12880207,202,194,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749548773,Platinum,23,4,NIN
Obo Jeppo,5613918,203,195,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749551169,Platinum,8,0,PLD
Chihaya Ohtori,1557330,204,0,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749550020,Platinum,43,24,SAM
Ultimo Tower,13765195,205,196,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1749549876,Platinum,25,0,MNK
Nenva Galhyan,39203798,206,197,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749551625,Platinum,24,0,UNK
Gogeon Rednaught,36523937,207,0,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749550036,Platinum,5,0,CUL
Yun Li,31414932,208,198,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749550520,Platinum,3,0,NIN
Girl Btw,24341128,209,199,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1749549816,Platinum,56,0,DRK
Ires Rainreaver,45123655,210,201,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749549748,Platinum,50,0,SAM
High Five,25928304,211,203,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749550997,Platinum,37,0,AST
Wayward Wind,17942776,212,205,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749552173,Platinum,21,0,AST
Kura Maz,38442180,213,222,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1749551072,Platinum,20,3,GNB
Recklin Elv,39677497,214,287,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1749549793,Platinum,13,7,MCH
Lenne Sparkle,20211320,215,206,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749551254,Platinum,11,0,WHM
Miimo Xa'ra,11362808,215,206,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749548956,Platinum,11,0,WAR
Fuji Apple,56729029,217,208,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1749550409,Platinum,4,1,SMN
Kanonia Asheslord,45291732,218,0,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749550274,Platinum,2,0,RPR
Crystalia Aguilau'ra,51094995,219,237,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749550998,Platinum,181,3,UNK
Pepega Pepe,29276954,220,209,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749551752,Platinum,91,0,BLU
Hajime Ren,45923309,221,210,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749551159,Platinum,69,0,MCH
Zaiko Kazer,29649679,222,216,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749550839,Platinum,59,2,GNB
Raven Quinn,13410885,223,211,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1749551954,Platinum,50,0,WHM
Toichi Todomeki,31023153,224,212,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749551691,Platinum,39,1,SAM
Mint Jello,28062292,225,213,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749551011,Platinum,26,0,WHM
Puksu Pottula,13215922,226,214,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749550573,Platinum,8,0,AST
Hikari Matsuri,2787952,227,238,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749549393,Platinum,66,7,NIN
Kite Kat,55288091,228,215,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749550547,Platinum,61,0,AST
Era Yrwin,29377046,229,217,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749548774,Platinum,55,1,DRK
Skadi Menara,49674744,230,218,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749551726,Platinum,43,0,MNK
Nala Larsen,50041205,231,219,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1749549624,Platinum,39,0,WAR
Lux Honoris,32270227,232,220,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749550192,Platinum,36,0,VPR
Scarlet Ortus,8576032,233,221,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1749549564,Platinum,35,0,WAR
Vincent God,14069867,234,227,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749549925,Platinum,24,2,MCH
Circe Hustin,44346063,235,223,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749549150,Platinum,16,0,MCH
Leko Sirzech,10087957,236,224,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749550945,Platinum,9,0,PCT
Lora Haze,13328435,237,243,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749550777,Platinum,44,7,NIN
As Pi,33026808,238,226,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749552050,Platinum,40,0,SCH
Strange Skirt,45305207,239,228,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749549943,Platinum,20,0,SMN
Nyakatsuki Catgami,24249943,240,229,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1749550384,Platinum,19,0,THM
Argento D'gloria,40048690,241,230,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749552061,Platinum,11,0,SGE
Tissewa Trava,23370279,242,231,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749551958,Platinum,10,0,BRD
Castiel Kuranagi,56175496,243,0,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1749549569,Platinum,5,0,UNK
Eden Sight,26795634,243,232,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749551466,Platinum,5,0,DRG
Lyhna Maesya,18373657,243,232,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1749548761,Platinum,5,0,SMN
Mestari Kalastaja,38441307,243,232,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1749550953,Platinum,5,0,ARM
Bodvarr Grandscream,21789524,247,235,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749548774,Platinum,1,0,DNC
Sayri Asumi,5211655,247,235,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749550733,Platinum,1,0,WHM
Aranea Lumin,42972235,249,273,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749551872,Gold,58,21,BLU
Astinus Zivlyne,4289243,249,239,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749551235,Gold,58,0,SMN
Azzisdar Raerlaeth,38526502,251,240,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749551717,Gold,57,0,SCH
Aeris Urdil,29544540,252,241,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749552114,Gold,51,4,WHM
Lolorei Lalarei,3686155,253,248,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749549651,Gold,45,9,SCH
Princess Emi,5884527,254,242,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749550909,Gold,43,0,MNK
Allen Thyl,39251338,255,245,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1749549537,Gold,21,6,GNB
Korosu Maru,56976862,256,246,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749550697,Gold,157,1,RPR
Nakano Ainia,1247729,257,247,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749551157,Gold,81,0,DRK
Zeed Kh,25146361,258,0,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749551624,Gold,27,14,PCT
Sora Xl,11980709,259,249,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749552103,Gold,10,0,WAR
Ninie Chu,27562285,260,250,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1749549917,Gold,56,1,WHM
Kohaku Ishigami,36399259,261,251,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749551715,Gold,45,0,DRG
Kal Hal,49570686,262,292,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749550430,Gold,37,4,DRG
Revooh Dolores,26904115,263,0,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749550823,Gold,36,7,GNB
Nero Fontaine,15703408,264,252,Twintania,Light,0,0,5473ebdb7a1c697d407330c2a5777632_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749548890,Gold,32,0,VPR
Nice Tofu,40792375,265,253,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1749549058,Gold,27,0,GNB
Athena Olympe,44680885,266,254,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749548846,Gold,19,0,BLM
Inamaru Ani,7397988,267,255,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749549579,Gold,18,0,UNK
Delzor Waka,40194085,268,263,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1749551316,Gold,9,9,RPR
Ga Ta,13148034,269,256,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749550999,Gold,5,1,AST
Ayra Blade,29894805,270,256,Ragnarok,Chaos,0,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749549054,Gold,4,0,RPR
Hybris Nemesis,36571486,271,258,Ragnarok,Chaos,0,0,68337c6046724b754bd2104460ba7851_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749549704,Gold,1,0,UNK
Nagisa Bright,9732794,271,0,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1749550880,Gold,1,0,GNB
Narake Kurona,20532677,271,258,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1749548841,Gold,1,0,BLM
Bryndis Branda,22357371,274,260,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749549183,Gold,8,0,WHM
Zebas Seraphiel,38085382,275,261,Ragnarok,Chaos,0,0,3ca645f0b8b24a5a182ccbbf1eb1529a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749551316,Gold,5,0,WAR
Isshin Ashina,35867053,276,262,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1749551447,Gold,1,0,SGE
Tisha Adori,32551351,277,264,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749550049,Gold,103,15,BLM
Acacia Strain,43137076,278,265,Spriggan,Chaos,0,0,8678948c8fea34b563980d4a6da37e32_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749550762,Gold,71,0,GNB
Rorr Raur,28762378,279,266,Raiden,Light,0,0,3a4619002ccd88d7bcdfe2fac3ec3252_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749549802,Gold,46,0,VPR
Durzo Sicarius,27234288,280,267,Shiva,Light,0,0,12179dd2e8a36a1cca416d03559251c7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749549701,Gold,42,3,RPR
Derio Grey,46395134,281,268,Raiden,Light,0,0,1b4870bd2bd1ae72093001329623b887_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749550541,Gold,22,0,MNK
Lumiry Cyel,38191740,282,269,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749551930,Gold,12,0,SCH
Porami Rami,56613912,283,270,Louisoix,Chaos,0,0,22a4d3f01a941eae1ce0e6f67d2cec33_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749549860,Gold,121,0,SMN
