name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vanilla Blossom,41496807,13,24,Moogle,Chaos,1994,697,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767522495,Omega,106,20,SMN
Crow Xo,44749262,14,12,Zodiark,Light,1976,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767522078,Omega,57,0,BLM
Ange Melrose,50267939,15,13,Omega,Chaos,1806,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1767521003,Omega,139,12,BRD
Shia Sun,1754600,16,17,Odin,Light,1805,194,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1767522336,Omega,152,9,FSH
Deadrise Mutombo,31730694,17,14,Ragnarok,Chaos,1708,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767520583,Omega,126,0,NIN
Kitashi Kurel,57457596,18,41,Zodiark,Light,1686,787,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767522444,Omega,199,23,UNK
Not Marci,51672179,19,15,Louisoix,Chaos,1682,0,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767520301,Omega,70,0,DRG
Shino Yaru,38308969,20,18,Phoenix,Light,1596,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767522177,Omega,61,5,UNK
Lex'ander Wayfarer,18009481,21,19,Odin,Light,1511,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1767521922,Omega,206,0,VPR
Dalik Mathis,9537863,22,38,Ragnarok,Chaos,1506,599,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767521447,Omega,77,22,GNB
Doomballoon Dapingus,47578759,23,20,Alpha,Light,1482,0,4a4c34260172eebb84eaf61edb344efa_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767521756,Crystal,53,0,SAM
Xen Thique,40172078,24,21,Odin,Light,1420,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1767521309,Crystal,164,2,WHM
My Fault,28777606,25,22,Odin,Light,1391,0,0d7f75966254f60b69463e0d39afbfeb_644311b63b607133c989d7c1188467dafc0.jpg?1767521635,Crystal,89,1,UNK
Cleave Age,8618043,26,23,Cerberus,Chaos,1305,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1767520182,Crystal,165,12,MCH
Delzor Waka,40194085,27,25,Odin,Light,1291,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1767521345,Crystal,216,14,MCH
Sheidyn Windsor,30282791,28,45,Omega,Chaos,1288,496,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1767521148,Crystal,173,13,SAM
Mahou Mahou,5924021,29,26,Odin,Light,1288,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1767521785,Crystal,130,0,GNB
Claire Hart,4540427,30,27,Ragnarok,Chaos,1246,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767521636,Crystal,46,0,VPR
Sunie Dakwhil,12728791,31,28,Twintania,Light,1189,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767522063,Crystal,112,5,BRD
Snap Ringer,18714030,32,77,Omega,Chaos,1113,694,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1767522177,Crystal,52,20,AST
Toki Isur,16811472,33,29,Lich,Light,1109,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767521365,Crystal,108,8,WAR
Sice Seven,15008161,34,30,Moogle,Chaos,1108,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767522651,Crystal,48,0,AST
Milk Jds,10570379,35,31,Zodiark,Light,1100,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767521638,Crystal,67,0,DRG
Zot To,18725302,36,0,Cerberus,Chaos,1081,102,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1767520401,Crystal,90,8,RDM
Pre Purify,55308031,37,32,Spriggan,Chaos,1034,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767520427,Crystal,45,0,SGE
Vai Zol,38270926,38,39,Odin,Light,1023,120,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1767521650,Crystal,79,7,RDM
Cat Wife,21099767,39,33,Zodiark,Light,1015,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767522322,Crystal,76,0,DRG
Melinoe Mei,52244848,40,34,Odin,Light,1009,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1767520987,Crystal,64,1,UNK
Strawberry Kea,31214992,41,40,Ragnarok,Chaos,1005,105,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767520180,Crystal,38,13,MNK
Resilla Frostflow,14658770,42,35,Cerberus,Chaos,997,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1767520554,Crystal,66,3,BRD
Imy Pure,24943089,43,37,Cerberus,Chaos,911,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1767522738,Crystal,174,22,SCH
Strom Valentine,19009916,44,59,Cerberus,Chaos,906,307,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1767521936,Crystal,35,8,DNC
Meryll Enetari,24681550,45,42,Cerberus,Chaos,888,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767520175,Crystal,194,15,DNC
Lsi Lsi,47353875,46,0,Lich,Light,824,99,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767521323,Crystal,47,1,PCT
Astra L-wind,59277519,47,51,Omega,Chaos,805,200,85dd0c219e9fd0335ae5466e4d341957_39e25ac3d737c46452305eefe324372cfc0.jpg?1767520572,Crystal,234,3,DRK
Fiven Fiven,24996868,48,43,Lich,Light,805,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767522821,Crystal,40,0,DRG
Zero Healing,44863819,49,44,Sagittarius,Chaos,796,0,3f8efd81fd72f70185da3fe8fb462865_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767522602,Crystal,54,0,DRK
Yamizura Kumozuma,19652230,50,47,Twintania,Light,707,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767522071,Crystal,49,0,SCH
Farnese Shieldmaiden,24419493,51,52,Cerberus,Chaos,705,100,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1767521818,Crystal,81,1,SAM
Memento Mo'ri,1641495,52,48,Ragnarok,Chaos,697,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767520654,Crystal,109,0,MCH
Makoto Kurusu,52868514,53,49,Alpha,Light,695,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767520005,Crystal,123,0,AST
Based Miqote,46487952,54,50,Twintania,Light,606,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767522411,Crystal,139,0,UNK
Maki Hatake,58256956,55,53,Omega,Chaos,604,0,f65bf40d95342ebe3141def95c5232bc_39e25ac3d737c46452305eefe324372cfc0.jpg?1767521703,Crystal,114,0,DRK
Ase Escadora,42603487,56,54,Alpha,Light,604,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767522247,Crystal,32,0,DRG
Wwwwwwwwww Wwwwwwwwww,22934838,57,55,Odin,Light,602,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1767519770,Crystal,98,3,WAR
Katsumi Seikatsu,22390699,58,56,Cerberus,Chaos,602,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1767522227,Crystal,79,0,PCT
Chrizp Bacon,36384036,59,57,Twintania,Light,599,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767521283,Crystal,100,0,BTN
Aura Sphere,30657353,60,58,Zodiark,Light,599,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767521203,Crystal,63,0,BRD
Lyrai Z'ers,3847871,61,60,Moogle,Chaos,598,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767522094,Crystal,197,25,PCT
Rayleigh Wymare,24717977,62,61,Phoenix,Light,597,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767522255,Crystal,58,0,RDM
Zayla Lici,52292388,63,62,Shiva,Light,591,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767522989,Crystal,75,0,GNB
Selin Naari,16360751,64,63,Cerberus,Chaos,590,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1767522248,Crystal,181,3,MCH
Ovan Armor,21476660,65,64,Ragnarok,Chaos,590,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767521280,Crystal,25,0,DRK
Senra Locke,39793250,66,65,Sagittarius,Chaos,589,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767520175,Crystal,28,0,FSH
Marain Kousaka,12028721,67,66,Omega,Chaos,587,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767521227,Crystal,94,0,SCH
Tiranna Reinford,12390793,68,67,Moogle,Chaos,515,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767522330,Crystal,122,0,BRD
Kimbi Aoe,24693270,69,68,Shiva,Light,503,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767520001,Crystal,227,0,SMN
Kaixer Almasy,24721919,70,69,Ragnarok,Chaos,498,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767522902,Crystal,114,2,UNK
Maarato Cookie,20349526,71,70,Twintania,Light,498,1,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767521754,Crystal,38,15,NIN
A'dyalani Sato,10026278,72,71,Odin,Light,496,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1767519843,Crystal,220,15,WHM
Sal Ren,40787945,73,72,Phoenix,Light,495,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767523183,Crystal,164,24,SAM
Sweet Light,41777815,74,73,Spriggan,Chaos,495,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767521689,Crystal,53,2,SAM
Zane Daystar,46782881,75,74,Phoenix,Light,494,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767522247,Crystal,121,0,MNK
Jeppe Zasaki,17331594,76,75,Zodiark,Light,494,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767522018,Crystal,58,0,VPR
Aris Oz,41983172,77,76,Zodiark,Light,490,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767522896,Crystal,56,0,WAR
Ny Aa,49048302,78,0,Zodiark,Light,413,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767520035,Crystal,41,0,DRK
Tensei Kaiten,46690911,79,0,Raiden,Light,411,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767521358,Crystal,197,0,BLM
Xylia Lyn,2825468,80,118,Moogle,Chaos,399,299,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767521136,Crystal,102,3,WHM
Renna Vorak,25421061,81,80,Raiden,Light,398,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767521542,Crystal,56,0,DNC
Neo Baka,38597003,82,133,Alpha,Light,397,297,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767522902,Crystal,50,4,PLD
Maru Tani,58799026,83,81,Alpha,Light,394,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767520686,Crystal,63,0,WAR
Riseon Misha,26343965,84,82,Zodiark,Light,311,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767521263,Crystal,250,3,SGE
Rhan Blackbell,58566811,85,83,Ragnarok,Chaos,306,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767521878,Crystal,116,0,UNK
Aey We,10437907,86,84,Ragnarok,Chaos,306,2,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767520315,Crystal,95,18,UNK
Purple Aki,59628058,87,160,Moogle,Chaos,306,306,d4529d5c4b161ee7ef8982aa78bcf6d5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767520234,Crystal,76,18,WAR
Gaspard Deguingoix,11032081,88,85,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767521167,Crystal,76,0,RDM
Lanara Iscool,21950292,89,86,Cerberus,Chaos,300,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1767523191,Crystal,170,0,BRD
Tay Talenath,45740169,90,87,Raiden,Light,300,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767522401,Crystal,104,0,DRG
Indigo Plateau,36110530,91,88,Odin,Light,299,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1767521583,Crystal,55,0,SGE
Sin Mirrorslave,43994621,92,89,Raiden,Light,299,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767519802,Crystal,41,0,UNK
Guano Generator,59596848,93,97,Sagittarius,Chaos,298,198,b5ced7956cb1c4af5eb329f3a2b4fe46_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767522006,Crystal,98,15,NIN
Your Fault,57180276,94,90,Odin,Light,298,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1767523217,Crystal,2,0,UNK
Shimori Bunihara,41866714,95,91,Phantom,Chaos,296,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767520185,Crystal,20,0,PLD
Sophia Ariadne,11431073,96,92,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1767522638,Crystal,31,0,MNK
Chance Manderville,4803253,97,93,Moogle,Chaos,204,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767521707,Crystal,82,12,UNK
Syn Strauss,2163455,98,95,Cerberus,Chaos,203,1,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767522798,Crystal,243,10,MCH
Queue Janitor,58483943,99,94,Cerberus,Chaos,203,0,d534eab96156e0ae2bd2788a5a94c456_777c57311d510ca65dac3c1077dee435fc0.jpg?1767521456,Crystal,42,0,NIN
Enrei Esthule,16223299,100,96,Lich,Light,201,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767522074,Crystal,40,0,SCH
Dopa Mine,44403027,101,98,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767521875,Crystal,110,0,CUL
Vaal Haigha,35745799,102,99,Alpha,Light,200,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767521293,Crystal,101,5,MCH
Phaey Yeon,58326616,103,100,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767520182,Crystal,84,0,UNK
Matthew Farron,46382254,104,169,Raiden,Light,200,200,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767520284,Crystal,45,7,SGE
Death Fury,9386074,105,101,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767522204,Crystal,42,0,SMN
Hikky Komori,37637493,106,102,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767520816,Crystal,38,0,AST
Yuumi Fish,25707217,107,103,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767521379,Crystal,21,0,WHM
Auelin Fae,18291844,108,104,Zodiark,Light,200,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767521962,Crystal,20,0,RDM
Cherish Xhula,46405611,109,105,Alpha,Light,199,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767520762,Crystal,152,0,NIN
Isca Mog,32212471,110,109,Zodiark,Light,199,88,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767519859,Crystal,112,15,RDM
Roy Dimgao,29524655,111,106,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1767521079,Crystal,110,0,RDM
Ultimo Tower,13765195,112,122,Odin,Light,199,99,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1767521356,Crystal,91,3,MNK
Altrios Alrun,37280856,113,107,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1767520414,Crystal,27,0,VPR
William Sharpeye,31183782,114,108,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767520558,Crystal,111,1,SAM
Mii Sha,23843770,115,140,Phoenix,Light,102,2,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767519784,Crystal,29,3,GNB
Acacia Strain,43137076,116,110,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767522338,Crystal,253,15,SMN
Slapmane Bhen,35360786,117,111,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1767520603,Crystal,196,0,GNB
Egilhard Fortem,37883124,118,112,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767521393,Crystal,189,0,GNB
Franziska Hatia,6541981,119,184,Moogle,Chaos,100,100,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767522807,Crystal,174,8,SGE
Haki Haki,8290724,120,113,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767521199,Crystal,155,0,PCT
Magidolce Magileine,39132419,121,114,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767520248,Crystal,149,0,RDM
Kazuhio Nisshoku,35607765,122,115,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767520512,Crystal,124,0,GNB
Volunna Vanih,17426186,123,116,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1767520736,Crystal,114,0,BRD
Zhinna Maya,8219011,124,117,Odin,Light,100,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1767521226,Crystal,102,0,WAR
Amelia Velaris,58130024,125,119,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767523228,Crystal,97,0,GNB
Cipher Strife,7955322,126,173,Ragnarok,Chaos,100,100,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767521532,Crystal,94,4,GNB
Erruma Parlu,28789014,127,120,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767519755,Crystal,91,0,WAR
Moe Idles,31443611,128,121,Louisoix,Chaos,100,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767522002,Crystal,89,0,MCH
Kiyo Ai,30058607,129,122,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767522034,Crystal,88,0,BRD
Shiroko Momo,39619880,130,124,Odin,Light,100,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1767522095,Crystal,81,0,MNK
Taivas L'tulta,46948666,131,125,Odin,Light,100,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1767519694,Crystal,79,0,DRK
Brian Ricardo,23607238,132,126,Zodiark,Light,100,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767523054,Crystal,72,0,SGE
Yuripa Arashi,37731658,133,127,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767520448,Crystal,68,0,WHM
Lyra Locke,35193267,134,182,Sagittarius,Chaos,100,100,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767519867,Crystal,66,8,WHM
Runa Dreadblade,39907127,135,128,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767522417,Crystal,64,0,WHM
Cecilia Wright,29686272,136,129,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1767522731,Crystal,53,0,WAR
Fel Kartof,42782705,136,129,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767519952,Crystal,53,0,BRD
Autuas Au,37357840,138,131,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767519784,Crystal,52,0,UNK
Master Zoknik,47233914,139,132,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767522349,Crystal,49,0,DRK
Mori Ketsuyoku,26304448,140,134,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767520740,Crystal,44,0,SAM
