name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cozmic Extinction,11758267,33,32,Odin,Light,3062,0,18bcbc434bad026e5085ddee925058af_644311b63b607133c989d7c1188467dafc0.jpg?1758623839,Ultima,341,0,BLU
Brutal Killer,8885117,34,33,Ragnarok,Chaos,3061,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758623762,Ultima,124,0,DRK
Ebin Almsivi,35310847,35,34,Shiva,Light,3055,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1758621930,Ultima,293,0,DNC
Tarutella Goldfish,4235488,36,35,Phoenix,Light,3052,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758621845,Ultima,655,7,WHM
Misora Kaiatsa,25126040,37,36,Moogle,Chaos,3046,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758622669,Ultima,135,0,RDM
Cat Wife,21099767,38,37,Zodiark,Light,3031,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758622932,Ultima,134,0,RDM
Main Tank,51605759,39,38,Twintania,Light,3024,0,60d6f299cecaa3de2712c7fa8445f51d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758623208,Ultima,165,0,UNK
Claire Hart,4540427,40,39,Ragnarok,Chaos,3022,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758622407,Ultima,185,0,AST
Yamizura Kumozuma,19652230,41,40,Twintania,Light,3021,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758623775,Ultima,254,0,SCH
Toki Isur,16811472,42,41,Lich,Light,3008,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758623394,Ultima,492,7,SGE
Sotek Scherwil,486374,43,42,Twintania,Light,3007,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758622126,Ultima,389,0,RDM
Xen Thique,40172078,44,43,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1758622861,Ultima,119,0,SGE
Senra Locke,39793250,45,44,Sagittarius,Chaos,3003,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1758622358,Ultima,335,0,MIN
Resilla Frostflow,14658770,46,45,Cerberus,Chaos,2986,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1758621532,Omega,261,0,SAM
Wife Cat,53116356,47,0,Zodiark,Light,2935,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758622790,Omega,369,0,AST
Lex'ander Wayfarer,18009481,48,0,Odin,Light,2912,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1758621643,Omega,427,0,SAM
Sim Chiko,9640572,49,0,Ragnarok,Chaos,2718,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758620930,Omega,670,0,CUL
Mamiyama Kamimama,37371304,50,0,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758623870,Omega,153,0,PCT
Lsi Lsi,47353875,51,0,Lich,Light,2658,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758623194,Omega,330,0,SCH
Sweet Light,41777815,52,0,Spriggan,Chaos,2564,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758621340,Omega,417,0,SGE
Tyr Neriak,19006698,53,0,Omega,Chaos,2550,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1758623581,Omega,201,0,UNK
Shimori Bunihara,41866714,54,56,Phantom,Chaos,2527,85,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758622004,Omega,151,8,PLD
Oh Ok,57655788,55,54,Raiden,Light,2522,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758622633,Omega,238,0,GNB
Thor Strom,35911315,56,57,Cerberus,Chaos,2502,95,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1758621313,Omega,161,7,SCH
Ny Aa,49048302,57,55,Zodiark,Light,2499,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758623574,Omega,167,0,RDM
A'chai Tia,58286240,58,59,Louisoix,Chaos,2405,100,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758622016,Omega,449,11,UNK
Ares Aster,23775255,59,58,Ragnarok,Chaos,2351,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758622273,Omega,415,0,UNK
Mii Sha,23843770,60,0,Phoenix,Light,2283,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758620455,Omega,249,7,GNB
Marain Kousaka,12028721,61,0,Omega,Chaos,2208,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1758620379,Omega,345,1,SMN
Shia Sun,1754600,62,0,Odin,Light,2198,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1758623952,Omega,212,0,WHM
Ceoh Shife,32511071,63,68,Ragnarok,Chaos,2174,102,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758622206,Omega,108,3,MCH
Sakurane Zero'yuurai,13075529,64,63,Ragnarok,Chaos,2163,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758622727,Omega,655,0,DNC
Sophia Ariadne,11431073,65,64,Odin,Light,2152,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1758623139,Omega,390,7,PLD
Lybel Alyborias,25836089,66,65,Louisoix,Chaos,2130,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758623343,Omega,261,0,VPR
Nergo Gigantes,26616217,67,66,Spriggan,Chaos,2106,0,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758621424,Omega,88,0,UNK
Tie Jai,37372216,68,67,Spriggan,Chaos,2090,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758622204,Omega,292,0,SCH
Yun' Yun,11341467,69,0,Cerberus,Chaos,2043,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1758622657,Omega,453,9,SAM
I-l-l-l I-l-l-l,58547847,70,0,Ragnarok,Chaos,2016,0,e0b64180ce8df131c4752d4fadb471aa_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758620448,Omega,189,0,UNK
Donpe Molkot,25680281,71,75,Moogle,Chaos,1977,159,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758622838,Omega,220,6,UNK
Wept Sama,51306317,72,71,Louisoix,Chaos,1968,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758621463,Omega,133,0,WAR
Andono Celeste,4684631,73,72,Moogle,Chaos,1898,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758623926,Omega,70,0,SGE
Isca Mog,32212471,74,73,Zodiark,Light,1879,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758622681,Omega,295,0,AST
Savi Zizo,36020595,75,74,Phoenix,Light,1874,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758621167,Omega,311,0,MCH
Vena Attire,43633781,76,0,Zodiark,Light,1810,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758621922,Omega,164,0,PCT
Red Aura,58355527,77,0,Spriggan,Chaos,1796,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758623800,Omega,88,0,MNK
Mahou Mahou,5924021,78,0,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1758620655,Omega,374,0,SCH
Death Fury,9386074,79,0,Ragnarok,Chaos,1776,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758623530,Omega,264,0,SCH
Goemon Da-scarred,51082512,80,0,Sagittarius,Chaos,1721,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1758623701,Omega,159,0,BRD
Rei Nara,30869508,81,96,Ragnarok,Chaos,1639,135,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758621094,Omega,340,9,UNK
Kyouko Owo,25629243,82,81,Louisoix,Chaos,1614,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758622901,Omega,146,0,WHM
Izuma Knox,48747330,83,82,Spriggan,Chaos,1599,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758622607,Omega,240,0,MIN
Baka Bao,30345026,84,83,Phantom,Chaos,1594,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758621247,Omega,394,5,RDM
Holos Ymir,35299241,85,84,Cerberus,Chaos,1593,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1758622898,Omega,276,0,WAR
Tidal Wave,58600777,86,85,Lich,Light,1592,0,d6d0e32dcc755d6ca7ebe35ad7da0338_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758620514,Omega,185,0,DRK
Valaina Arkane,12209701,87,86,Odin,Light,1590,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1758621337,Omega,229,2,RDM
Lure Ll,55749452,88,87,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758621142,Omega,389,0,MNK
Jun Moxiao,40533777,89,88,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1758620720,Omega,264,0,DRK
Yuumi Fish,25707217,90,89,Cerberus,Chaos,1561,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1758622375,Omega,84,0,MIN
Brian Ricardo,19883847,91,90,Ragnarok,Chaos,1552,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758622373,Omega,192,1,AST
Your Fault,57180276,92,91,Odin,Light,1538,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1758621300,Omega,124,0,MNK
Two Koma,51508003,93,92,Zodiark,Light,1530,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758622003,Omega,257,0,PLD
Joseph Fleurer,53645847,94,93,Moogle,Chaos,1523,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758620581,Omega,835,0,PCT
Elafi Nebris,2813554,95,94,Cerberus,Chaos,1516,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1758622333,Omega,353,0,SCH
Rayleigh Wymare,24717977,96,95,Phoenix,Light,1512,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758620905,Omega,168,11,BRD
Hyzenthlay Efrafa,1817919,97,0,Ragnarok,Chaos,1469,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758623179,Crystal,154,0,MCH
Barcode Killer,43776176,98,0,Omega,Chaos,1442,0,21a058e47e2ed0f74595d2ca94b97d8c_39e25ac3d737c46452305eefe324372cfc0.jpg?1758622434,Crystal,139,0,AST
Melinoe Mei,52244848,99,0,Odin,Light,1428,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1758622485,Crystal,336,6,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,100,0,Odin,Light,1425,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1758622799,Crystal,134,0,GNB
Umbra Mortem,33706766,101,0,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758621871,Crystal,500,0,MNK
Ame Sarara,17231289,102,0,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758620694,Crystal,175,0,AST
Paranpu Leporine,26896464,103,0,Omega,Chaos,1401,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1758620498,Crystal,571,0,BSM
Uraraka Lunae,19968499,104,0,Louisoix,Chaos,1401,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758623803,Crystal,357,0,SAM
Veil Walker,54006107,105,0,Alpha,Light,1379,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758622427,Crystal,602,10,SGE
Tay Talenath,45740169,106,124,Raiden,Light,1369,281,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758621146,Crystal,447,9,SCH
Sin Mirrorslave,43994621,107,106,Raiden,Light,1323,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758620912,Crystal,121,0,UNK
Neo Xll,44955027,108,107,Alpha,Light,1293,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758623455,Crystal,166,0,WAR
Tako Yaki,27361125,109,108,Ragnarok,Chaos,1285,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758623796,Crystal,175,0,PLD
Lune Santerre,58488618,110,109,Spriggan,Chaos,1270,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758623927,Crystal,113,0,LNC
Memento Mo'ri,1641495,111,110,Ragnarok,Chaos,1231,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758621877,Crystal,281,6,MCH
Neclord Drakan,34358772,112,111,Phoenix,Light,1219,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1758621806,Crystal,275,2,SCH
Yu Yevon,1681110,113,112,Odin,Light,1219,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1758622481,Crystal,202,0,PLD
William Sharpeye,31183782,114,113,Moogle,Chaos,1210,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758623586,Crystal,112,0,DRK
Neo Baka,38597003,115,114,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758623548,Crystal,74,0,GNB
Amethyst Celeste,34974515,116,115,Cerberus,Chaos,1186,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1758622703,Crystal,201,0,MCH
Sors Tyche,16797342,117,116,Phantom,Chaos,1169,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758622899,Crystal,159,5,SAM
Ovan Armor,21476660,118,117,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1758621865,Crystal,211,0,PLD
Feri De,32873333,119,118,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758622901,Crystal,445,0,SCH
Creamy Succubus,36293366,120,119,Spriggan,Chaos,1098,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1758623008,Crystal,44,0,GNB
Lunner North,30490724,121,120,Odin,Light,1097,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1758621646,Crystal,355,0,WAR
Evaline Ra-kaifu,37526808,122,121,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758622416,Crystal,33,0,RPR
Serafina Cocoapuff,25837428,123,122,Lich,Light,1093,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758621695,Crystal,76,0,VPR
Robin Baltemys,5860543,124,123,Odin,Light,1090,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1758621934,Crystal,199,0,PLD
Kasuo Kurenai,19914163,125,156,Moogle,Chaos,1027,238,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758623889,Crystal,378,13,DRK
Fena Solba,31594261,126,125,Omega,Chaos,1013,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1758622846,Crystal,128,0,CRP
Ase Escadora,42603487,127,126,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1758623578,Crystal,194,0,WAR
J'yrae Zakah,39521831,128,127,Phantom,Chaos,998,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758622291,Crystal,222,4,GNB
Lylia Venis,13391767,129,128,Moogle,Chaos,993,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1758622515,Crystal,31,0,LTW
Ilithya Lilin,20433125,130,129,Phantom,Chaos,970,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1758620573,Crystal,75,0,WHM
Solfrid Teenfjord,23752222,131,130,Lich,Light,922,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1758620841,Crystal,127,0,PLD
Satoru Kobayashi,45096077,132,131,Raiden,Light,911,0,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758623723,Crystal,91,0,AST
Pattinger Kersel,8183392,133,132,Raiden,Light,910,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1758620872,Crystal,310,6,BLM
Ava Fortuna,22575733,134,133,Twintania,Light,906,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758623706,Crystal,177,0,DNC
Based Miqote,46487952,135,134,Twintania,Light,904,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758623078,Crystal,173,0,UNK
Tanha Kawasaki,36160852,136,135,Twintania,Light,904,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1758621314,Crystal,116,0,SGE
Crimson Silver,3116097,137,136,Odin,Light,901,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1758623825,Crystal,431,0,GNB
Anaak Zahard,30213526,138,137,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1758622103,Crystal,259,0,WAR
Lynn Iguru,18385143,139,138,Louisoix,Chaos,900,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1758621422,Crystal,264,0,UNK
Kitashi Kurel,57457596,140,139,Zodiark,Light,897,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1758622961,Crystal,75,5,UNK
