name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mii Sha,23843770,22,0,Phoenix,Light,1387,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751623890,Crystal,65,0,DRK
Auelin Fae,18291844,23,0,Zodiark,Light,1338,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751623651,Crystal,83,0,NIN
Vai Zol,38270926,24,0,Odin,Light,1301,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1751625548,Crystal,59,0,RDM
Altrios Alrun,37280856,25,0,Odin,Light,1291,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1751622906,Crystal,102,1,RDM
Sophia Ariadne,11431073,26,0,Odin,Light,1086,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1751623189,Crystal,158,5,MCH
Strom Valentine,19009916,27,0,Cerberus,Chaos,1003,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1751623448,Crystal,89,2,RDM
Kitashi Kurel,57457596,28,0,Zodiark,Light,915,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751624405,Crystal,178,0,MCH
Meryll Enetari,24681550,29,0,Cerberus,Chaos,909,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1751624859,Crystal,209,8,DNC
Jun Moxiao,40533777,30,0,Odin,Light,908,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1751622900,Crystal,208,3,GNB
Yamizura Kumozuma,19652230,31,0,Twintania,Light,894,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751624607,Crystal,74,0,SCH
Aya Ayane,41570933,32,0,Sagittarius,Chaos,807,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1751625733,Crystal,130,0,UNK
Nameless Spartan,57522147,33,0,Spriggan,Chaos,784,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751624425,Crystal,154,0,MNK
Blue Cat,47356852,34,0,Twintania,Light,717,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751625571,Crystal,48,0,CRP
Maarato Cookie,20349526,35,0,Twintania,Light,705,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751623728,Crystal,69,0,MCH
Sheidyn Windsor,30282791,36,0,Omega,Chaos,702,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1751622830,Crystal,88,2,SAM
Yukari Ayame,20051881,37,0,Omega,Chaos,702,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1751624603,Crystal,84,0,MCH
Miyu Edelfelt,21335430,38,0,Phoenix,Light,700,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751624278,Crystal,56,0,SCH
Feri De,32873333,39,0,Twintania,Light,696,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751622306,Crystal,224,0,DRG
Tora Tora,5924021,40,0,Odin,Light,693,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1751625723,Crystal,46,0,UNK
Irmele Elandris,13301011,41,0,Odin,Light,687,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1751623798,Crystal,70,0,PLD
Enrei Esthule,16223299,42,0,Lich,Light,603,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1751624118,Crystal,29,0,SCH
Holos Ymir,35299241,43,0,Cerberus,Chaos,598,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1751624211,Crystal,123,7,AST
Fenrir Fang,50663048,44,45,Odin,Light,596,6,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1751625594,Crystal,194,7,BLM
Brian Ricardo,19883847,45,44,Ragnarok,Chaos,594,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751623385,Crystal,58,0,PCT
Platinum Rank'one,46972228,46,0,Phantom,Chaos,508,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1751625696,Crystal,162,0,PCT
Lex'ander Wayfarer,18009481,47,0,Odin,Light,504,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1751624616,Crystal,52,5,SAM
Roy Dimgao,29524655,48,0,Omega,Chaos,499,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1751625578,Crystal,291,0,SAM
Master Zoknik,47233914,49,0,Omega,Chaos,496,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1751622666,Crystal,69,0,RDM
Tay Talenath,45740169,50,0,Raiden,Light,493,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751625766,Crystal,230,7,SCH
Thor Strom,35911315,51,0,Cerberus,Chaos,493,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1751625088,Crystal,41,0,MNK
Resilla Frostflow,14658770,52,0,Cerberus,Chaos,487,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1751624037,Crystal,87,0,WHM
Toki Isur,16811472,53,0,Lich,Light,403,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1751622743,Crystal,130,0,PLD
Oh Ok,57655788,54,0,Raiden,Light,401,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751624751,Crystal,103,0,GNB
Shia Sun,1754600,55,0,Odin,Light,396,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1751622840,Crystal,35,0,BLM
Aris Oz,41983172,56,0,Zodiark,Light,393,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751622594,Crystal,32,0,DRK
Ares Aster,23775255,57,0,Ragnarok,Chaos,388,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751623151,Crystal,113,0,UNK
Kimbi Aoe,24693270,58,0,Shiva,Light,304,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751622679,Crystal,144,0,DNC
Sal Ren,40787945,59,0,Phantom,Chaos,304,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1751623713,Crystal,121,0,DRG
Snow Wishzz,8043778,60,0,Cerberus,Chaos,304,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1751624010,Crystal,62,0,MCH
Ange Melrose,50267939,61,0,Omega,Chaos,303,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1751623353,Crystal,77,0,SAM
Ten Gil,17217146,62,0,Louisoix,Chaos,301,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1751622189,Crystal,112,0,DRG
Lina Sunstar,52075433,63,69,Phoenix,Light,299,99,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751625764,Crystal,114,1,UNK
Ase Escadora,42603487,64,63,Alpha,Light,299,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751622595,Crystal,41,0,DRK
Tiridas Uxkhal,39299381,65,64,Ragnarok,Chaos,298,0,1166bb59cec0825121cb9bccf4e72f37_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751624737,Crystal,105,0,NIN
Sebruz Lunefeu,43940627,66,65,Phoenix,Light,297,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751622832,Crystal,51,1,AST
Memento Mo'ri,1641495,67,66,Ragnarok,Chaos,296,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751622461,Crystal,104,0,BRD
Sweet Light,41777815,68,67,Spriggan,Chaos,295,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751624280,Crystal,39,0,MNK
Remy Galleu,52837552,69,68,Alpha,Light,294,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751622289,Crystal,19,0,SGE
Benkei Bushida,37230123,70,0,Twintania,Light,200,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751623461,Crystal,81,0,NIN
Hyzenthlay Efrafa,1817919,71,0,Ragnarok,Chaos,200,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751622290,Crystal,72,0,SMN
Runa Dreadblade,39907127,72,0,Alpha,Light,200,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751624760,Crystal,56,0,MCH
Based Miqote,46487952,73,0,Twintania,Light,200,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751625137,Crystal,41,0,UNK
Ellentir Sergearis,27908705,74,0,Spriggan,Chaos,199,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751624033,Crystal,159,5,PLD
Xiex Xie,40733160,75,0,Zodiark,Light,199,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751622279,Crystal,35,0,BTN
Sunie Dakwhil,12728791,76,0,Twintania,Light,198,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751625230,Crystal,31,0,DNC
Tensei Kaiten,46690911,77,0,Raiden,Light,197,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751624382,Crystal,17,0,SAM
Moorka Koshkina,26400362,78,0,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1751624313,Crystal,132,0,BLU
Ren Eisner,37092724,79,0,Phoenix,Light,100,0,a7c7211ed7015ca1d86127c53ee43d70_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751625241,Crystal,129,0,UNK
Jeppe Zasaki,17331594,80,0,Zodiark,Light,100,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751624217,Crystal,126,0,MIN
Luca Natura,26126798,81,0,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1751623649,Crystal,67,0,GSM
Lia Lothje,30611623,82,0,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1751624309,Crystal,66,0,SMN
Shadow Aya,54551815,83,0,Zodiark,Light,100,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751623068,Crystal,65,0,DRK
Melinoe Mei,52244848,84,0,Odin,Light,100,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1751625096,Crystal,54,0,UNK
Death Fury,9386074,85,0,Ragnarok,Chaos,100,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751624760,Crystal,51,0,WHM
Ado Kishi,51291978,86,0,Phantom,Chaos,100,0,e22c1c8e4bed5b49ee3e6c414768b64a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1751623538,Crystal,50,0,MNK
Sakurane Zero'yuurai,13075529,87,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751625728,Crystal,44,0,SMN
Revenna Wynter,36385974,88,0,Odin,Light,100,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1751622631,Crystal,40,0,RPR
Wimp Lo,37793632,89,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751623873,Crystal,38,0,RPR
Claire Hart,4540427,90,0,Ragnarok,Chaos,100,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751625153,Crystal,29,0,WHM
Autuas Au,37357840,91,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1751622841,Crystal,26,0,UNK
Strawberry Kea,31214992,92,0,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751624372,Crystal,22,0,SAM
Wept Sama,51306317,93,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1751623727,Crystal,21,0,DRG
Mhia Mewrilah,26716262,94,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1751625626,Crystal,18,0,WHM
Fel Kartof,42782705,95,0,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751624385,Diamond,207,0,GNB
Sora Xl,11980709,96,0,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751624288,Diamond,44,0,GSM
Yuumi Fish,25707217,97,0,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1751622262,Diamond,13,0,WHM
Ronka Wolfborn,24572571,98,0,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751625069,Diamond,129,0,SGE
Diggoo Jumalxtenlavis,21389976,99,0,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751623683,Diamond,47,0,FSH
Menshir Astraea,34431346,100,0,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751624696,Diamond,21,0,BRD
Seraban Mistodisushi,25116690,101,0,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1751622747,Diamond,104,0,SMN
Vae Victus,30411125,102,0,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751624286,Diamond,97,0,GNB
Augma Edelfelt,43002767,103,0,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751624528,Diamond,59,0,FSH
Irene Aster,39903976,104,0,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751623151,Diamond,51,0,UNK
Remes Yveltar,21757305,105,0,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751625473,Diamond,137,0,VPR
Yuripa Arashi,37731658,106,0,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751623451,Diamond,127,0,WAR
Baka Bao,30345026,107,0,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1751624361,Diamond,160,0,SAM
Sakuya Ko-no-hana,18012296,108,0,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751623793,Diamond,118,0,AST
Hajime Nagumo-kun,49983300,109,0,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1751625179,Diamond,46,0,UNK
Sotek Scherwil,486374,110,0,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751625405,Diamond,15,0,RDM
Heroica Sylverin,47701376,111,0,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751622378,Diamond,96,0,BRD
Yor Nightfall,43004071,112,0,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1751624182,Diamond,73,0,MNK
Ysera Naruse,26603877,113,0,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751623093,Diamond,64,0,WHM
Malf Tribal,1316149,114,0,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751623292,Diamond,16,0,WAR
Akurei Amotanius,36595921,115,0,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1751622236,Diamond,224,0,AST
Lunner North,30490724,116,0,Odin,Light,0,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1751622698,Diamond,103,0,MCH
White Noise',47747214,117,0,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751625155,Diamond,8,0,NIN
Urielle Sushou,15056461,118,0,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751625038,Diamond,40,0,SAM
Yhren Vhal,56948558,119,0,Odin,Light,0,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1751623042,Diamond,16,0,UNK
Natsu Yuki,41186796,120,0,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751624910,Diamond,148,0,WHM
Gella Zenhat,16553524,121,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1751624137,Diamond,133,0,WAR
Epiphany Eruyt,23090429,122,0,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1751625023,Diamond,52,0,WHM
I''''''''l I''''''''l,7148057,123,0,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1751625409,Diamond,51,0,SGE
Nyakatsuki Catgami,24249943,124,0,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1751622249,Diamond,42,0,THM
Vena Attire,43633781,125,0,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751624525,Diamond,10,0,SCH
Sin Mirrorslave,43994621,126,0,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751622314,Diamond,7,0,UNK
Tyr Neriak,19006698,127,0,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1751624763,Diamond,5,0,UNK
Becca Jane,40688214,128,0,Spriggan,Chaos,0,0,52f5df4e3f39bf55b4a0233d928fda2a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751622749,Diamond,74,0,RDM
Maria Alucard,13484410,129,0,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1751624045,Diamond,71,0,WAR
Leona Meshishi,1527463,130,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751624469,Diamond,59,0,PCT
Two Koma,51508003,131,0,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751623957,Diamond,34,0,DRK
Ovan Armor,21476660,132,0,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751622680,Diamond,12,0,DRK
Evaline Ra-kaifu,37526808,133,0,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751623189,Diamond,8,0,RDM
Dalik Mathis,9537863,134,0,Ragnarok,Chaos,0,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1751625114,Diamond,5,0,SGE
Dragonlife Saijax,29449285,134,0,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1751624321,Diamond,5,0,GNB
Angela Sunseeker,18544957,136,0,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1751625497,Diamond,114,0,SMN
Amael Yuki,2167733,137,0,Shiva,Light,0,0,21df303a529624da01082853332b469a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751625346,Diamond,102,0,DNC
Val Ri,41521103,138,0,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751623225,Diamond,87,0,WAR
Sybau Sybau,3074032,139,0,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751622648,Diamond,86,0,PLD
Zyther Prime,39577541,140,0,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1751624755,Diamond,52,0,MIN
Khalvog Hreignarr,41990894,141,0,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751623076,Diamond,36,0,SGE
