name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Senra Locke,39793250,142,131,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767175791,Diamond,9,0,MCH
Mestari Kalastaja,38441307,143,158,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1767176352,Diamond,139,12,WHM
Lilith Magician,3405120,144,132,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767177724,Diamond,109,0,WHM
Hideko Tenshi,29903128,145,135,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767174508,Diamond,81,0,GNB
Xylia Lyn,2825468,146,137,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767176284,Diamond,75,3,SCH
Taivas L'tulta,46948666,147,136,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1767176005,Diamond,74,0,SCH
Yorokobi Honto,22647788,148,138,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767177049,Diamond,73,8,SMN
Erion Hein,39135014,149,206,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767176508,Diamond,58,12,ALC
Dragonlife Saijax,29449285,150,140,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767176236,Diamond,9,0,GNB
Nihan Hex,53453486,151,141,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1767176465,Diamond,237,0,DRK
General Aardvark,48423100,152,142,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767176739,Diamond,214,18,DRG
Sifa Zhwan,12544121,153,144,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767176547,Diamond,78,0,BLM
Hegel Gil,25438753,154,220,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767177596,Diamond,20,4,WAR
Mer Lin,50434149,155,146,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767176562,Diamond,13,0,DRK
Xayah Highwind,30034741,156,147,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767176357,Diamond,87,1,SMN
Astral Highwind,29689702,157,148,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1767177537,Diamond,78,0,PCT
Pattinger Kersel,8183392,158,232,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767176216,Diamond,63,10,BRD
Laurie Adorable,48647813,159,149,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767175721,Diamond,59,3,WHM
Feral Flower,52018291,160,150,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767176847,Diamond,24,0,UNK
Syn Strauss,2163455,161,176,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767176633,Diamond,213,25,NIN
Franziska Hatia,6541981,162,152,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767174964,Diamond,166,14,PLD
Erruma Parlu,28789014,163,153,Moogle,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767175776,Diamond,76,7,SAM
Virani Indaerus,25820081,164,230,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1767174836,Diamond,66,18,BLM
Water Please,57465118,165,154,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767176164,Diamond,58,0,UNK
Zera Kagamine,38912226,166,155,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767175364,Diamond,48,0,PCT
Slayn Lockmeier,43624360,167,156,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767176790,Diamond,6,0,SGE
Shadow Aya,54551815,168,159,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767177167,Diamond,73,0,MNK
Yinara Itkovian,2895626,169,160,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767177755,Diamond,57,0,SCH
Brian Ricardo,23607238,170,171,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767177167,Diamond,56,9,AST
Victoria Nyala,43751055,171,161,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767176266,Diamond,50,0,SMN
Creamy Succubus,36293366,172,162,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767176965,Diamond,30,0,SGE
Madelynn Veil,49771412,173,0,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1767177139,Diamond,18,1,RDM
Elia Frost,59323692,174,163,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767174767,Diamond,110,0,SCH
Auron Lionheart,7237339,175,164,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767175945,Diamond,108,1,GNB
Zaros Xaostheristis,33556406,176,165,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767177566,Diamond,101,1,MNK
Tali Corvus,39481421,177,166,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1767176959,Diamond,99,0,WAR
Ezra Qestir,44134603,178,167,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767177529,Diamond,93,0,SAM
Neppie Nen,38644421,179,168,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767175150,Diamond,89,1,BTN
Xanthe Hati,28239197,180,170,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767175596,Diamond,57,1,NIN
Naja Hena,47023573,181,249,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767175355,Diamond,41,3,DRG
Cecile'to Lowell,24470459,182,252,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767174969,Diamond,31,4,PCT
Grehame Pfananze,41333938,183,172,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767177596,Diamond,26,0,PCT
Two Koma,51508003,184,174,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767177207,Diamond,13,0,MNK
Oh Ok,57655788,185,175,Raiden,Light,0,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767177026,Diamond,6,0,GNB
Ante Tribal,3275874,186,177,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767176281,Diamond,113,0,BRD
Toy Train,59580066,187,178,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1767175056,Diamond,76,5,AST
Xy Xy,59589734,188,179,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767174641,Diamond,71,2,RPR
Twitch Pvpash,58389533,189,180,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767175340,Diamond,63,0,WAR
Inamaru Ani,7397988,190,280,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767176133,Diamond,61,11,UNK
Diggoo Jumalxtenlavis,21389976,191,181,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767177319,Diamond,60,0,BLM
Mana Hatasashi,45157015,192,182,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767174203,Diamond,52,0,VPR
Const Mar,17323909,193,183,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767176478,Diamond,51,0,PLD
Oromi Rhiki,16523830,194,184,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767174570,Diamond,46,0,SMN
Lia Lothje,30611623,195,185,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1767174465,Diamond,20,0,FSH
Kura Maz,38442180,196,186,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767174390,Diamond,159,1,DRK
Frekey Vesta,20883094,197,187,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767176186,Diamond,139,0,DRG
Vermilion Rose,4596210,198,188,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767175726,Diamond,95,0,PLD
Krek Balflear,48912824,199,190,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767175326,Diamond,56,0,WHM
Fena Solba,31594261,200,191,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1767176195,Diamond,44,0,PLD
Rayleigh Wymare,24717977,201,192,Phoenix,Light,0,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767174272,Diamond,36,0,MCH
Remy Galleu,52837552,202,193,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767176297,Diamond,35,0,UNK
Matthew Farron,46382254,203,194,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767175873,Diamond,25,0,SAM
Acacia Strain,43137076,204,239,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767176979,Diamond,218,16,SMN
Haki Haki,8290724,205,196,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767176906,Diamond,125,0,WAR
Maana Xhula,15762123,206,198,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767174727,Diamond,110,20,WHM
Staz Hellcat,8016319,207,197,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1767174874,Diamond,93,0,SAM
Schnurrsula Fluff,51217383,208,199,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767177192,Diamond,84,0,WAR
Ultimo Tower,13765195,209,200,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1767175772,Diamond,76,0,MNK
Karma Saito,7417076,210,201,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767176023,Diamond,74,0,WAR
Amelia Velaris,58130024,211,205,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767177473,Diamond,64,10,RDM
Aiva Ibusaki,11039086,212,202,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767177169,Diamond,63,1,ALC
Lina Sunstar,52075433,213,203,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767174401,Diamond,60,0,WHM
Slifer Sky-dragon,15724604,214,204,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767176021,Diamond,55,0,DRG
Fuzzy Kitty,46322987,215,207,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1767176351,Diamond,45,0,SAM
Absolute Unit,19628823,216,208,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1767175618,Diamond,43,0,DRG
Lala'hee La'hee,29121201,217,209,Cerberus,Chaos,0,0,6b8a0b560d70d516120bf113c142f3cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1767175290,Diamond,42,0,NIN
Feri De,32873333,218,0,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767175526,Diamond,34,12,PLD
Remes Yveltar,21757305,219,210,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1767177366,Diamond,24,0,VPR
Ava Fortuna,22575733,220,211,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767176442,Diamond,19,0,DNC
Wieg Wiggles,35061622,221,212,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767176124,Diamond,123,0,WAR
Alice Kittimo,34781171,222,213,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1767174945,Diamond,116,0,WAR
Onox Farbane,43799244,223,214,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767176659,Diamond,104,11,VPR
Bing Chilling,36981446,224,215,Shiva,Light,0,0,3582d6ef4d5466b98bf678b9de3bf8ff_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767176209,Diamond,88,0,WHM
Gunaydin Tunaydin,50857849,225,216,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1767177219,Diamond,64,9,GNB
Moh Niflheim,16360205,225,247,Cerberus,Chaos,0,0,c1d207191af1dc5c1eea7f5cef2ed1b5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767177499,Diamond,64,3,WAR
Mystic Ethereal,2252320,227,0,Odin,Light,0,0,8837ef26ddf5f04a3181ad9ab56e60a9_644311b63b607133c989d7c1188467dafc0.jpg?1767175307,Diamond,61,15,GNB
Kurisu Risu,45599262,228,217,Raiden,Light,0,0,50e2b6a3a20b7a325218ec22e6dbf5a5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767174882,Diamond,44,0,AST
Chrizp Bacon,36384036,229,218,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767177524,Diamond,34,0,PLD
Gella Zenhat,16553524,230,219,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1767174247,Diamond,33,0,AST
Trabajarr Adelante,37901435,231,221,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767175758,Diamond,5,0,WAR
Yalter Dynal,41486652,232,222,Shiva,Light,0,0,c876d1cab7978c716b28285efdfc5c2a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767176429,Diamond,311,3,PCT
Akurei Amotanius,36595921,233,223,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1767175988,Diamond,224,6,MNK
Sayuri Maeshima,33888798,234,261,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767174747,Diamond,199,5,WHM
Constantine Dawnblade,53276746,235,224,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767177507,Diamond,139,11,MCH
Ronka Wolfborn,24572571,236,225,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767177779,Diamond,116,0,WHM
Leko Sirzech,10087957,237,226,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767177149,Diamond,87,0,MCH
Raelenn Nadaski,16227743,238,227,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767174728,Diamond,82,2,BRD
Alex Rider,15112833,239,228,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767175018,Diamond,75,0,DRG
Serie Nekorai,37567865,240,229,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767177203,Diamond,68,0,DNC
Ai Ka',13500675,241,231,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767174428,Diamond,63,5,DNC
Kana Shi,35121027,242,233,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767177190,Diamond,46,0,VPR
High Five,25928304,243,234,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767177215,Diamond,45,0,RDM
Inari Ren,11816940,244,235,Omega,Chaos,0,0,1db4169674c5c464cdff8c6544dbf585_39e25ac3d737c46452305eefe324372cfc0.jpg?1767177141,Diamond,38,0,CRP
Rey Alex,43283085,245,236,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767176687,Diamond,18,0,MCH
Wife Cat,53116356,246,237,Zodiark,Light,0,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767177082,Diamond,5,0,DRK
Doctor Zoidberg,9214410,247,238,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1767176353,Diamond,2,0,PCT
Crigher Yukimura,29057367,248,240,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1767176012,Diamond,178,0,MNK
Black Knight,4761246,249,241,Spriggan,Chaos,0,0,959da1a023ba0587080dcf4e0bc97d93_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767175490,Diamond,111,0,GNB
Deimos Irithyll,48638475,250,0,Spriggan,Chaos,0,0,7ea6bae8453e328b80cc3f5a481cbbce_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767174301,Diamond,106,16,WHM
Isshin Ashina,35867053,251,242,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1767175224,Diamond,99,0,SMN
Khorasan Ataraxia,47289604,252,0,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767177624,Diamond,96,13,UNK
Ania Chan,1571964,253,243,Moogle,Chaos,0,0,0ef176baf55483f45ac328d3582cff98_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767176322,Diamond,95,4,SGE
Ark Kekko,50821807,254,244,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1767176980,Diamond,72,0,BRD
Enyah Myukah,23872905,255,245,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1767176955,Diamond,70,0,SMN
Yhivi Tsukino,5281545,256,246,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767176508,Diamond,63,0,BRD
Ougi Aurora,28530466,257,248,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767177452,Diamond,54,0,CUL
Yuki Asano,47369905,258,0,Odin,Light,0,0,ebc493eb121a09b3fcc3c3f344811a86_644311b63b607133c989d7c1188467dafc0.jpg?1767175846,Diamond,53,6,PCT
Red Omen,23534063,259,250,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1767176810,Diamond,37,0,RPR
Ashe Ubert,45841191,260,251,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1767174889,Diamond,31,0,UNK
Jolanda Astrapia,17303414,261,253,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767176753,Diamond,25,0,SMN
Mato Aedirn,34523141,261,253,Ragnarok,Chaos,0,0,3dce5b5c8feca5a4854eda25a3ba673d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767175611,Diamond,25,0,PCT
Morwen Estel,30986038,263,255,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767175692,Diamond,22,0,RDM
Sora Hinami,21711940,264,256,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1767176020,Diamond,10,0,VPR
Valaina Arkane,12209701,264,256,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1767175296,Diamond,10,0,DRG
Lylia Venis,13391767,266,258,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767176647,Diamond,1,0,PLD
Neclord Drakan,34358772,266,258,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767174352,Diamond,1,0,WAR
Tyr Neriak,19006698,266,258,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1767174910,Diamond,1,0,UNK
Yun' Yun,11341467,266,0,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767177601,Diamond,1,0,SAM
Maki Yato,4273381,270,262,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767177020,Diamond,218,26,DNC
Sigrdri'fa Bel,29869544,271,263,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1767175996,Diamond,169,0,DNC
Tristan Blackthorne,59152836,272,264,Phantom,Chaos,0,0,71182644d487d59fbd96a83fceb79a93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767177453,Diamond,150,0,ALC
Tamir Kitano,23915221,273,265,Shiva,Light,0,0,9b6c9ff10706185cd3024cc28dc2e182_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767174408,Diamond,137,0,DRG
Bureda Ghodhand,34830019,274,0,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767175347,Diamond,133,13,NIN
Davoss Yevon,47739822,275,266,Alpha,Light,0,0,3059c35e2eeb9597521dc58b2de006eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767176313,Diamond,131,0,VPR
Milli Irade,35307885,276,267,Louisoix,Chaos,0,0,42d779e62ace63aa5d8802b9018fe8ee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767176179,Diamond,113,0,DRG
Reina Hibiki,11880322,277,268,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1767175505,Diamond,99,10,GNB
Yoe Lleufyn,28631681,278,268,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767174959,Diamond,92,3,BLM
Love Dealer,15173692,279,270,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767174626,Diamond,79,0,SMN
Ghislain Bunja,37356195,280,276,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1767175707,Diamond,75,14,PCT
Elwing Damar,25889871,281,271,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767176269,Diamond,74,0,WHM
Sakuya Ohtori,1557336,282,272,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767177307,Diamond,73,0,PCT
