name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Red Fluffy,41965323,142,135,Shiva,Light,202,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779196325,Crystal,25,0,FSH
Ka La,18103622,143,136,Ragnarok,Chaos,201,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779195901,Crystal,115,0,VPR
Phaey Yeon,58326616,144,137,Moogle,Chaos,201,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779196744,Crystal,80,0,UNK
Tiranna Reinford,12390793,145,138,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779197843,Crystal,68,0,WAR
Ayata Miyabi,20861679,146,140,Louisoix,Chaos,200,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779197553,Crystal,145,0,DRG
Pat Olehouse,17156873,147,141,Lich,Light,200,0,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779195175,Crystal,116,0,DRG
Lo Enha,27971408,148,259,Moogle,Chaos,200,200,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779195388,Crystal,106,20,WAR
Shaying Rengarf,1688652,149,142,Ragnarok,Chaos,200,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779197469,Crystal,96,0,WHM
Lunaelumen Heartless,3344766,150,143,Phoenix,Light,200,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779197074,Crystal,71,0,DRK
Tie Jai,37372216,151,144,Spriggan,Chaos,200,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779194511,Crystal,45,0,FSH
Paper Planes,59055005,152,145,Raiden,Light,200,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779195148,Crystal,43,0,RPR
William Sharpeye,31183782,153,146,Moogle,Chaos,199,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779196504,Crystal,103,11,CRP
Brian Ricardo,23607238,154,148,Zodiark,Light,199,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779195644,Crystal,67,0,WHM
Luna Everlight,11876492,155,149,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779195007,Crystal,14,0,RDM
Yuumi Fish,25707217,156,223,Cerberus,Chaos,199,99,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1779196778,Crystal,11,2,DNC
Gella Plathat,59116080,157,150,Omega,Chaos,198,0,ec421ed13acf88ada74b3e5665aa453f_39e25ac3d737c46452305eefe324372cfc0.jpg?1779196594,Crystal,69,0,DRK
Vest Sawyer,60872775,158,0,Ragnarok,Chaos,197,197,89f42df35240eaa8816d176538dd247d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779195504,Crystal,48,8,DRG
Doctor Zoidberg,9214410,159,151,Cerberus,Chaos,197,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779195050,Crystal,32,0,WAR
Neo Saladin,60195724,160,152,Alpha,Light,196,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779194736,Crystal,32,0,BRD
Isca Mog,32212471,161,153,Zodiark,Light,194,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779197643,Crystal,134,0,PCT
Shadow Aya,54551815,162,155,Zodiark,Light,116,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779197065,Crystal,46,0,DRK
Uraraka Lunae,19968499,163,156,Louisoix,Chaos,105,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779196619,Crystal,122,0,WAR
Riseon Misha,26343965,164,157,Zodiark,Light,101,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779194889,Crystal,156,0,SGE
Chance Manderville,4803253,165,158,Moogle,Chaos,101,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779197065,Crystal,109,0,UNK
Bagel Egg,18929023,166,159,Omega,Chaos,101,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1779197308,Crystal,107,0,PLD
Faly Linh,32024155,167,160,Spriggan,Chaos,101,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779196669,Crystal,85,4,UNK
Laela Hyun,59589734,168,161,Phantom,Chaos,101,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779194841,Crystal,29,0,UNK
Staz Hellcat,8016319,169,162,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1779196578,Crystal,271,9,RDM
Steph Annie,28876458,170,163,Lich,Light,100,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779195329,Crystal,236,0,PLD
Ky'ros Voss,31621024,171,262,Spriggan,Chaos,100,100,640d310f69e99fb16aa6f9f90eccbfb3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779197498,Crystal,184,6,RPR
Mestari Kalastaja,38441307,172,164,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1779197556,Crystal,162,0,MCH
Carathiel Shinoburi,38190661,173,165,Zodiark,Light,100,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779194541,Crystal,138,0,DNC
Royin Aesir,5790524,174,236,Phoenix,Light,100,100,c6ecb523063230538c0b0c1c52194e94_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779196771,Crystal,129,8,SMN
Gella Zenhat,16553524,175,180,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1779195050,Crystal,126,18,AST
Kai Usami,51704875,175,279,Raiden,Light,100,100,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779197639,Crystal,126,6,UNK
Spannah Banana,26233821,177,167,Spriggan,Chaos,100,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779194979,Crystal,124,0,MCH
Astinus Zivlyne,4289243,178,168,Shiva,Light,100,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779194986,Crystal,123,0,SGE
Ragar Sidurg,23206420,178,168,Spriggan,Chaos,100,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779194808,Crystal,123,0,VPR
Malf Tribal,1316149,180,170,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779194564,Crystal,121,0,FSH
The Badger,29433722,181,171,Louisoix,Chaos,100,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779194867,Crystal,119,0,DRG
Magidolce Magileine,39132419,182,173,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779195427,Crystal,116,0,SMN
Akurei Amotanius,36595921,183,175,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1779195660,Crystal,114,0,MNK
Gwen Farron,10011051,183,175,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779195231,Crystal,114,0,NIN
Yuki Shinryu,18457903,185,177,Omega,Chaos,100,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1779195368,Crystal,113,0,BTN
Leni Inora,33602467,186,178,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779197830,Crystal,110,0,UNK
Teale Teslonia,24123514,187,179,Shiva,Light,100,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779196588,Crystal,109,0,RDM
Certin Ferocia,26600453,188,181,Spriggan,Chaos,100,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779197804,Crystal,107,0,SCH
Kai Indra,7225680,188,181,Ragnarok,Chaos,100,0,4f4b716fae71a089b97031a7d8c64f4c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779195904,Crystal,107,0,VPR
Im'sippin Teainyohood,41868775,190,0,Spriggan,Chaos,100,100,f9bdc504ea65d75dff881dc39aa71089_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779194824,Crystal,101,17,RPR
Lucian Raven,28273459,191,183,Phantom,Chaos,100,0,ab81bc7b4d2082d69e0f255ec9cdd252_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779197385,Crystal,100,0,PLD
Lion Lad,60548427,192,184,Phantom,Chaos,100,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779194627,Crystal,99,0,RDM
Trabajarr Adelante,37901435,193,185,Louisoix,Chaos,100,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779194524,Crystal,95,0,NIN
Ash Dreamfyre,16641514,194,186,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779195963,Crystal,93,0,WHM
Power Simp,25891398,194,186,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779196841,Crystal,93,0,SAM
Castihel Helheim,22448280,196,238,Cerberus,Chaos,100,100,2fddace6db36d01b184ad6722a0deada_777c57311d510ca65dac3c1077dee435fc0.jpg?1779196467,Crystal,90,13,MIN
C'rhun Tia,59338588,197,188,Spriggan,Chaos,100,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779197689,Crystal,89,0,BLM
Morwen Estel,30986038,198,189,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779195894,Crystal,86,0,WAR
Roostar Luna,8325105,198,189,Moogle,Chaos,100,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779196451,Crystal,86,0,WHM
Red Shrapnel,60773923,200,191,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779197131,Crystal,82,0,MNK
Lawr Hawk,28248881,201,193,Odin,Light,100,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1779195397,Crystal,78,3,VPR
Corin Blossom,18384631,202,192,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779196720,Crystal,77,0,WHM
Xayah Highwind,30034741,203,194,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779195880,Crystal,73,0,VPR
Annie Shame,19425094,204,0,Louisoix,Chaos,100,100,a01d26ffd5a7a28bafe53650b66848d7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779196690,Crystal,67,31,SMN
Argento D'gloria,40048690,204,250,Raiden,Light,100,100,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779197617,Crystal,67,4,WAR
Ayrelinia Saelinire,41821402,206,195,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779196864,Crystal,66,0,BLU
Kohga Sol,31734160,206,195,Twintania,Light,100,0,06f8a2545aaf30eea263b16cdbfab721_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779195374,Crystal,66,0,UNK
Kim Shin,2354630,208,197,Ragnarok,Chaos,100,0,9d6bba308f1c44ad24883a9717b4d480_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779196636,Crystal,64,0,MNK
Nala Larsen,50041205,209,0,Odin,Light,100,100,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1779197262,Crystal,63,20,PCT
Bing Bing,50857849,210,198,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1779194310,Crystal,62,0,MCH
Lexillia Lanthir,41862272,211,199,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1779194612,Crystal,61,0,WHM
Luuqu Iko,22789543,212,200,Raiden,Light,100,0,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779196496,Crystal,59,0,DNC
Limit Cat,37849108,213,201,Lich,Light,100,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779197608,Crystal,57,0,RDM
Brindacier Alomon,26055030,214,202,Phoenix,Light,100,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779196990,Crystal,55,0,PLD
Farnese Shieldmaiden,24419493,215,203,Cerberus,Chaos,100,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1779196355,Crystal,54,0,RPR
Jean Eclair,2900310,216,204,Louisoix,Chaos,100,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779196677,Crystal,52,0,SAM
Erion Hein,39135014,217,205,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779197174,Crystal,51,0,CRP
Kish Kish,40451961,218,0,Odin,Light,100,0,b70b629eeb0cd351a88e812e26324a9c_644311b63b607133c989d7c1188467dafc0.jpg?1779195828,Crystal,48,0,DRG
Fandrix Shadowsong,36051326,219,206,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779197084,Crystal,43,0,MNK
Victoria Nyala,43751055,220,209,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779195070,Crystal,40,3,CUL
Sakurane Zero'yuurai,13075529,221,207,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779197393,Crystal,39,0,ARM
Lia Lothje,30611623,222,208,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1779197429,Crystal,38,0,FSH
Ebin Almsivi,35310847,223,209,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779195321,Crystal,37,0,BRD
Kaomi Silver's,31290391,224,211,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779196688,Crystal,36,0,WHM
Mhia Mewrilah,26716262,224,211,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1779197257,Crystal,36,0,WHM
Akuji Abaddon,29702049,226,213,Phantom,Chaos,100,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779195221,Crystal,34,0,FSH
Neppie Nen,38644421,227,214,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779197506,Crystal,27,0,AST
Renna Vorak,25421061,227,214,Raiden,Light,100,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779197602,Crystal,27,0,DNC
Naja Hena,47023573,229,216,Phantom,Chaos,100,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779194318,Crystal,25,0,DRG
Master Zoknik,47233914,230,217,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1779195825,Crystal,24,0,DRK
Runa Dreadblade,39907127,231,218,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779195228,Crystal,22,0,RPR
Snow Wishzz,8043778,232,219,Cerberus,Chaos,100,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1779197097,Crystal,21,0,MCH
Mohli Pestyg,36540018,233,220,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1779196767,Crystal,19,0,BLM
Brutal Killer,8885117,234,221,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779197192,Crystal,16,0,WAR
Enrei Esthule,16223299,235,222,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779194977,Crystal,10,0,RPR
Alice Kittimo,34781171,236,224,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1779194429,Diamond,243,20,WHM
Athena Olympe,44680885,237,225,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779195784,Diamond,116,13,GNB
Namidea Valniere,2243911,238,226,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779194616,Diamond,98,0,MNK
John Clueless,43685119,239,227,Spriggan,Chaos,0,0,1b54d5079f126fcbc6f3501f60149432_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779194964,Diamond,86,0,AST
Corb Kokojoni,6787299,240,228,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779194743,Diamond,84,0,BLU
Only Zans,58389533,241,229,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779194545,Diamond,70,0,SAM
Shar Ughund,41180967,242,230,Alpha,Light,0,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779196560,Diamond,61,0,FSH
Aris Oz,41983172,243,231,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779196796,Diamond,24,0,WAR
Lina Sunstar,52075433,244,232,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779195398,Diamond,217,0,WHM
Liu Feng,23771513,245,233,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779196080,Diamond,178,0,SMN
Haki Haki,8290724,246,234,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779196591,Diamond,165,0,VPR
Sevii Ives,32840233,247,235,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779194495,Diamond,128,0,ALC
Aztez Lynx,3074032,248,237,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779197051,Diamond,90,0,PLD
Daniel Engel,26448435,249,0,Louisoix,Chaos,0,0,7e4aaacb0f4ec1758f1b0fed5b08bda0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779196227,Diamond,74,12,DNC
Vellen Grydja,3231568,250,0,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1779196911,Diamond,48,7,SGE
Wwwwwwwwww Wwwwwwwwww,22934838,251,239,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1779196297,Diamond,47,2,SMN
Diarmuidia Ua-dibhne,60435376,252,240,Cerberus,Chaos,0,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1779196088,Diamond,383,2,DRG
Chubby Puppy,24825346,253,241,Moogle,Chaos,0,0,d053300397dc83ee64b95fac7e23eb46_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779196963,Diamond,192,0,MNK
Luna Hakke,42328306,254,275,Louisoix,Chaos,0,0,9cf65bdf59b943f9ef2a6dbe51f81cff_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779195267,Diamond,180,14,BLU
Calamity Hellfire,19991596,255,242,Alpha,Light,0,0,42b5f3e913fb3a618bbefaf561c46d0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779196775,Diamond,174,10,DRG
Ark Kekko,50821807,256,243,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1779194834,Diamond,154,0,BRD
Guimiko Miko,54285624,257,244,Moogle,Chaos,0,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779195728,Diamond,119,6,VPR
Akira Kun,573259,258,245,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779195456,Diamond,100,0,ALC
Izuma Knox,48747330,259,246,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779196996,Diamond,97,0,NIN
Flyvard Boo,29032507,260,247,Raiden,Light,0,0,ee01d2d5145aa2005afaf2b4a778147c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779195787,Diamond,92,0,BTN
Princess Emi,5884527,260,247,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779195364,Diamond,92,0,UNK
Azhi Dahaka,17438096,262,249,Ragnarok,Chaos,0,0,af85dbeaa9138b08ec3f01f84d8199df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779195761,Diamond,89,0,PLD
Kaede Amamiya,25944628,263,270,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779196482,Diamond,48,1,MNK
Smoothie Sour,42056621,264,251,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779195946,Diamond,38,0,MNK
Not Marci,51672179,265,0,Louisoix,Chaos,0,0,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779197643,Diamond,20,0,DRG
Death Fury,9386074,266,252,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779195952,Diamond,13,0,BRD
Sir Azmuth,21784845,267,253,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779197640,Diamond,205,10,SAM
Mystletainn Nadir,24684133,268,254,Cerberus,Chaos,0,0,faf29f764d2cf7afaab509b1a316c5d1_777c57311d510ca65dac3c1077dee435fc0.jpg?1779196253,Diamond,180,7,DNC
Caragai Avagnar,12684852,269,255,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779197033,Diamond,142,0,MCH
Decha Kirk,32806624,270,256,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779196272,Diamond,112,0,BLM
Big Catfish,47870008,271,257,Cerberus,Chaos,0,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1779195326,Diamond,89,0,VPR
Toothy Saberfang,54495959,272,258,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779195481,Diamond,88,0,MIN
Rifula Ruivre,2224873,273,268,Alpha,Light,0,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779195643,Diamond,80,11,UNK
Dakoa Overture,21927853,274,260,Sagittarius,Chaos,0,0,6ad81024171798ca03f50f74fc0c33c6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779195228,Diamond,55,0,SMN
Tisha Adori,32551351,275,276,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779194670,Diamond,162,9,SMN
Yoru Narberal,26187246,276,263,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779194579,Diamond,141,0,BLM
Whille Crimson,51496026,277,264,Phoenix,Light,0,0,1e469ad8dae54b7258264a64f570764f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779195764,Diamond,114,3,RDM
Korentijn Woodwynn,31824240,278,265,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779195361,Diamond,90,0,RDM
Amarth Vual,37220642,279,266,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779196094,Diamond,81,0,PLD
Kihn Shirudo,43951482,280,267,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779197299,Diamond,71,0,DRK
