name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ixii Koroishii,42300110,14,12,Twintania,Light,1403,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732354763,Crystal,138,4,WHM
Crow Xo,44749262,15,19,Zodiark,Light,1402,196,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732358292,Crystal,85,3,SCH
Mamiyama Kamimama,37371304,16,13,Spriggan,Chaos,1397,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732355025,Crystal,194,1,SGE
Cor Rhaxar,26340812,17,22,Spriggan,Chaos,1383,193,f97aae4dc428e40f471590f0fd1c7d65_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732357519,Crystal,168,7,AST
Milk Jds,10570379,18,14,Zodiark,Light,1319,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732354753,Crystal,306,18,AST
Enrei Esthule,16223299,19,18,Omega,Chaos,1302,76,075328fa236ca776da32524ca8bd395c_39e25ac3d737c46452305eefe324372cfc0.jpg?1732356935,Crystal,190,12,SCH
Shino Yaru,38308969,20,17,Phoenix,Light,1292,6,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732357051,Crystal,196,12,AST
Dalik Mathis,9537863,21,15,Ragnarok,Chaos,1289,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732356146,Crystal,166,5,GNB
White Flow,27405246,22,20,Shiva,Light,1200,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732356069,Crystal,126,0,SMN
Thearesia Astrea,25550409,23,0,Cerberus,Chaos,1194,97,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1732355096,Crystal,143,1,ALC
Imy Pure,24943089,24,29,Cerberus,Chaos,1189,390,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1732356679,Crystal,193,9,SCH
Auelin Fae,18291844,25,38,Zodiark,Light,1110,522,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732356891,Crystal,115,8,DRG
Sweet Light,41777815,26,28,Spriggan,Chaos,1095,295,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732358189,Crystal,140,7,MNK
Lybel Alyborias,25836089,27,24,Louisoix,Chaos,1015,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732355065,Crystal,174,0,MNK
Hellfi Kyuten,29239534,28,30,Spriggan,Chaos,990,193,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732355654,Crystal,154,12,RDM
Wwwwwwwwww Wwwwwwwwww,22934838,29,70,Odin,Light,979,690,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1732355484,Crystal,109,8,PLD
Strawberry Kea,31214992,30,25,Ragnarok,Chaos,966,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732357817,Crystal,101,7,MNK
Zot To,18725302,31,33,Cerberus,Chaos,951,198,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1732355095,Crystal,151,2,RDM
Evrae Natus,9393705,32,37,Ragnarok,Chaos,890,290,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732355553,Crystal,94,10,BRD
Miyu Edelfelt,21335430,33,26,Phoenix,Light,880,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732355743,Crystal,160,0,MNK
Sora Hayden,21403680,34,46,Omega,Chaos,873,381,5e754aca7bfd34194559207b135c1857_39e25ac3d737c46452305eefe324372cfc0.jpg?1732355849,Crystal,160,19,RDM
Sigil Cygnaeus,7527346,35,27,Ragnarok,Chaos,818,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732356469,Crystal,107,0,UNK
Xen Thique,40172078,36,39,Odin,Light,806,296,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1732358135,Crystal,155,7,WHM
Doctor Zafari,16879977,37,31,Cerberus,Chaos,796,0,5a436bd301321720ffe4db8947a142a5_777c57311d510ca65dac3c1077dee435fc0.jpg?1732356269,Crystal,66,0,NIN
Neclord Drakan,34358772,38,80,Phoenix,Light,791,593,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732355808,Crystal,139,8,RPR
Crowny Meowny,37433109,39,32,Phoenix,Light,791,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732358227,Crystal,79,0,SCH
Vanilla Blossom,41496807,40,131,Moogle,Chaos,712,712,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732354861,Crystal,191,25,NIN
Tyr Neriak,19006698,41,35,Omega,Chaos,707,94,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1732357428,Crystal,115,18,UNK
Luca Natura,26126798,42,34,Omega,Chaos,701,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1732355756,Crystal,231,0,GSM
Violin Solo,49452799,43,44,Louisoix,Chaos,697,200,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732356140,Crystal,114,15,GNB
Gella Zenhat,16553524,44,45,Cerberus,Chaos,694,202,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732355968,Crystal,253,16,AST
Yamizura Kumozuma,19652230,45,65,Twintania,Light,693,395,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732355998,Crystal,113,9,SCH
Ange Melrose,50267939,46,36,Omega,Chaos,607,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1732356215,Crystal,163,8,DRK
Kyouko Owo,25629243,47,42,Louisoix,Chaos,606,106,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732356384,Crystal,88,2,DNC
Jun Moxiao,40533777,48,40,Odin,Light,506,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1732356384,Crystal,232,13,GNB
Luna Insidiosa,25837428,49,41,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732354844,Crystal,59,0,RPR
Siera Shichi,25461822,50,43,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732355182,Crystal,106,0,PLD
Mydia Melhyrfear,30529212,51,169,Lich,Light,495,495,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732356051,Crystal,109,12,AST
Farnese Fellcleave,24419493,52,64,Cerberus,Chaos,495,196,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1732355407,Crystal,82,18,WHM
Sebruz Lunefeu,43940627,53,47,Phoenix,Light,406,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732356690,Crystal,130,0,BRD
Doctor Zoidberg,9214410,54,48,Cerberus,Chaos,406,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1732357124,Crystal,70,0,WAR
Kaixer Almasy,24721919,55,49,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732355038,Crystal,180,6,UNK
Marci Sidekick,41408431,56,50,Zodiark,Light,401,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732355670,Crystal,156,0,DRG
Argenta Heartsong,28380959,57,51,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732357117,Crystal,137,0,NIN
Tony Hawkins,33635399,58,52,Spriggan,Chaos,399,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732355927,Crystal,171,6,WAR
Chrom Dokuro,33707967,59,97,Spriggan,Chaos,399,299,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732356240,Crystal,132,8,ALC
Sice Seven,15008161,60,53,Moogle,Chaos,396,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732357355,Crystal,202,3,AST
Schizoe Maximus,39232607,61,54,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732355671,Crystal,191,0,MNK
Tanha Kawasaki,36160852,62,55,Twintania,Light,396,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732356794,Crystal,121,0,SGE
Kaido Joestar,30360817,63,104,Phantom,Chaos,396,296,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732357571,Crystal,111,8,SAM
Ul Unhu,9592278,64,56,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732357432,Crystal,108,0,PCT
Void Stellarvore,28691685,65,57,Raiden,Light,387,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732355442,Crystal,181,0,PLD
Shia Sun,1754600,66,58,Odin,Light,380,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1732357203,Crystal,146,0,SMN
Mahou Mahou,47196016,67,72,Odin,Light,313,111,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1732358275,Crystal,256,11,DRG
Nemco Ki,11027933,68,59,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1732355330,Crystal,189,0,WVR
Shaivonte Alexander,55509042,69,60,Twintania,Light,304,0,5d384254c762ebe1c6f41c30a765307c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732356120,Crystal,110,0,RDM
Misha Alora,23843770,70,61,Phoenix,Light,302,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732355485,Crystal,177,15,WHM
Lsi Lsi,47353875,71,62,Lich,Light,300,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732357505,Crystal,179,14,UNK
Elyndra Mayhn,27143285,72,63,Twintania,Light,300,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732356866,Crystal,140,0,SMN
Misora Kaiatsa,25126040,73,69,Moogle,Chaos,300,6,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732356959,Crystal,85,2,RDM
Raraimo Eremo,31237998,74,83,Spriggan,Chaos,298,103,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732357274,Crystal,108,18,GNB
Evsya Silverveil,37842451,75,66,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732358034,Crystal,88,0,WHM
Eirie Semreh,35730883,76,124,Phantom,Chaos,296,196,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732356843,Crystal,75,3,AST
Caley Maw,26601888,77,67,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732357262,Crystal,204,7,VPR
Paul Atreides',42088518,78,68,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732356041,Crystal,188,1,SCH
Menshir Astraea,34431346,79,71,Zodiark,Light,204,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732356871,Crystal,115,0,WHM
Vyra Karbon,36843257,80,73,Alpha,Light,202,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732358187,Crystal,104,0,DNC
Arthas Copiumil,41965960,81,74,Spriggan,Chaos,202,0,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732354889,Crystal,92,0,PLD
Aleina Kaslana,26874974,82,75,Twintania,Light,200,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732356834,Crystal,187,18,AST
Bardam Dotharl,35562008,83,76,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732357797,Crystal,97,0,GNB
Blue Cat,47356852,84,113,Twintania,Light,200,100,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732356495,Crystal,91,4,SGE
Eaudent Glinair,36803615,85,77,Phoenix,Light,199,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732356699,Crystal,143,10,BRD
Parfum Fraise,36431334,86,78,Sagittarius,Chaos,199,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732357892,Crystal,108,0,MNK
Resilla Frostflow,14658770,87,118,Cerberus,Chaos,199,99,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1732355926,Crystal,91,12,BLM
Roy Dimgao,29524655,88,79,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1732356785,Crystal,168,0,RDM
Xylia Lyn,2825468,89,81,Moogle,Chaos,198,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732355012,Crystal,117,3,WHM
Zerith Ars,7801227,90,82,Zodiark,Light,198,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732358316,Crystal,93,0,RDM
Selin Naari,16360751,91,136,Cerberus,Chaos,101,101,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1732355337,Crystal,271,22,DRG
Moorka Koshkina,26400362,92,84,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732356307,Crystal,243,0,AST
Isca Mog,32212471,93,86,Zodiark,Light,100,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732356688,Crystal,204,9,DRK
Andrea Heth,39513950,94,85,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1732356383,Crystal,198,0,DRK
Strom Valentine,19009916,95,86,Cerberus,Chaos,100,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1732355637,Crystal,195,0,RDM
Nico Sokaris,26264280,96,155,Cerberus,Chaos,100,100,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1732357516,Crystal,194,25,PLD
Sakurane Zero'yuurai,13075529,97,88,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732357522,Crystal,185,0,MNK
Zanaki Shimoku,13934933,98,89,Odin,Light,100,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1732355275,Crystal,181,0,VPR
Kirima Hotogo,45336633,99,90,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732355830,Crystal,174,0,MNK
Urielle Sushou,15056461,100,91,Zodiark,Light,100,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732357990,Crystal,161,0,RDM
Vrastithgar Sebesch,39366624,101,168,Moogle,Chaos,100,100,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732355482,Crystal,149,18,SGE
Patata Madura,28218993,102,92,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732356141,Crystal,144,0,VPR
Cerya Loxeria,15415659,103,93,Cerberus,Chaos,100,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1732358194,Crystal,142,0,AST
Sim Chiko,9640572,103,93,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732357711,Crystal,142,0,CRP
Paranpu Leporine,26896464,105,239,Omega,Chaos,100,100,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1732356466,Crystal,137,19,NIN
Shaying Rengarf,1688652,106,95,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732357106,Crystal,132,0,PLD
Yuumi Fish,25707217,107,96,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1732355551,Crystal,131,0,DNC
Nash Blau,10741978,108,0,Odin,Light,100,100,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1732354918,Crystal,130,22,GNB
Akari Tsuki,31005286,109,98,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732356179,Crystal,123,0,DNC
Dopa Mine,44403027,110,99,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732355585,Crystal,122,0,PCT
Blade Hawk,46247057,111,100,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1732358066,Crystal,120,0,BRD
Ludwig Frey,52936201,111,141,Cerberus,Chaos,100,100,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1732356790,Crystal,120,11,PLD
Am Alive,30443161,113,101,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732355793,Crystal,116,0,RDM
Autuas Au,37357840,114,138,Phantom,Chaos,100,100,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732355291,Crystal,114,4,UNK
Mhia Mewrilah,26716262,115,102,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1732357922,Crystal,109,0,WHM
Flicker Goon,51508003,116,103,Zodiark,Light,100,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732355023,Crystal,108,0,NIN
Xaele In'suen,12452053,117,176,Odin,Light,100,100,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1732357365,Crystal,102,4,BRD
Kaine Kronenberg,44182463,118,105,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732356852,Crystal,101,0,RDM
Midnight Eagle,38616867,118,105,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732354941,Crystal,101,0,PLD
Veera Vermillion,36611700,120,107,Odin,Light,100,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1732356939,Crystal,99,0,PCT
Ylang Mint,55505044,121,108,Twintania,Light,100,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732357809,Crystal,98,0,UNK
I'm Sorry,11500992,122,109,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732357481,Crystal,96,0,AST
Ase Escadora,42603487,123,110,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732358208,Crystal,95,0,DRK
Cc Cc,47977389,123,110,Cerberus,Chaos,100,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1732355344,Crystal,95,0,NIN
Raiden Senpai,27238016,125,112,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732356088,Crystal,94,0,FSH
Aurora Maou,26517539,126,172,Louisoix,Chaos,100,100,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732355517,Crystal,93,15,WHM
Inter Corpse,33474528,127,196,Twintania,Light,100,100,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732355393,Crystal,90,14,BRD
Kimbi Aoe,24693270,127,154,Shiva,Light,100,100,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732355757,Crystal,90,8,SAM
Audacity Rai,674972,129,114,Phoenix,Light,100,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732355259,Crystal,85,0,RDM
Yama Graves,34511558,129,114,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732355874,Crystal,85,0,BLU
Neo Baka,38597003,131,143,Alpha,Light,100,100,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732358075,Crystal,84,5,PLD
Sarah Pelepas,36390152,132,116,Twintania,Light,100,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732357826,Crystal,83,0,VPR
Vena Attire,43633781,133,117,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732357748,Crystal,81,0,BLM
Tsukuyo Ritlas,37800185,134,118,Odin,Light,100,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1732357074,Crystal,79,0,RDM
Lylia Venis,13391767,135,120,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732357983,Crystal,78,0,SGE
Puksu Pottula,13215922,135,120,Moogle,Chaos,100,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732355711,Crystal,78,0,FSH
Shar Ughund,41180967,137,122,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732354872,Crystal,75,0,GNB
Zed Evermore,15005803,138,123,Shiva,Light,100,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732355437,Crystal,74,0,AST
Sakuya Ohtori,1557336,139,125,Moogle,Chaos,100,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732354860,Crystal,71,0,BLM
Yunna Khan,36729916,139,125,Odin,Light,100,0,30b7783ec882b40f6329df9804fadc9c_644311b63b607133c989d7c1188467dafc0.jpg?1732356945,Crystal,71,0,RPR
