name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aris Oz,41983172,140,137,Zodiark,Light,295,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733047041,Crystal,119,0,WAR
Luxeria Rose,8153619,141,139,Shiva,Light,205,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733046912,Crystal,83,0,FSH
Glyceri Chosuti,30338174,142,140,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733048952,Crystal,307,0,SGE
Zanaki Shimoku,13934933,143,141,Odin,Light,203,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1733046047,Crystal,188,0,MNK
Vrastithgar Sebesch,39366624,144,180,Moogle,Chaos,202,102,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733046725,Crystal,150,1,SGE
Vyra Karbon,36843257,145,142,Alpha,Light,202,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733049125,Crystal,107,0,DRG
Lunaelumen Heartless,3344766,146,143,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733048342,Crystal,85,0,VPR
Depressed Egirl,50543888,147,144,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733046727,Crystal,151,0,AST
Flicker Goon,51508003,148,145,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733046771,Crystal,115,0,DRK
Bardam Dotharl,35562008,149,146,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733048997,Crystal,97,0,GNB
Zeed Kh,25146361,150,147,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733049241,Crystal,90,3,PCT
Altrios Alrun,37280856,151,148,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1733049502,Crystal,72,0,GNB
Memento Mo'ri,1641495,152,149,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733046968,Crystal,206,4,SMN
Noctis Lucis-caellum,44086893,153,150,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733047937,Crystal,164,0,RPR
Big Steppa,16358631,154,151,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733046812,Crystal,111,0,SMN
Puksu Pottula,13215922,155,152,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733045985,Crystal,79,0,AST
Roy Dimgao,29524655,156,153,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1733049304,Crystal,168,0,RDM
Delzor Waka,40194085,157,154,Odin,Light,198,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1733049364,Crystal,152,0,VPR
Miloire Veritat,13747940,158,155,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733048920,Crystal,88,0,BRD
Yogurt Soju,25279630,159,176,Omega,Chaos,107,7,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1733047842,Crystal,176,21,SCH
Serenity Wineko,10992965,160,169,Cerberus,Chaos,103,3,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733047524,Crystal,206,11,WHM
Hex Me,33474528,161,156,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733048735,Crystal,98,0,BRD
Corb Kokojoni,6787299,162,157,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733048782,Crystal,370,0,SMN
Inamaru Ani,7397988,163,158,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733049143,Crystal,296,0,UNK
Hera Handsome,43847813,164,159,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733047816,Crystal,252,0,MIN
Moorka Koshkina,26400362,165,160,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733047086,Crystal,243,0,DRK
Nya'nya-nya Nya'nya,29153524,166,161,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733048740,Crystal,233,0,SMN
Einar Steelbrand,45381425,167,162,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733048668,Crystal,232,0,PCT
Kon Kichi,16494284,168,163,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733046782,Crystal,224,0,PLD
Alice Kittimo,34781171,169,164,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1733046160,Crystal,222,0,WHM
Kushi Nava,11911250,170,165,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733047086,Crystal,209,0,BRD
Shion Umami,44854946,170,165,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733048334,Crystal,209,0,CUL
Andrea Heth,39513950,172,168,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1733048306,Crystal,198,0,DRK
Nico Sokaris,26264280,173,170,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1733049130,Crystal,194,0,VPR
Yuripa Arashi,37731658,174,171,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733048011,Crystal,187,0,DRK
Wieg Wiggles,35061622,175,172,Lich,Light,100,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733046199,Crystal,182,0,RPR
Kirima Hotogo,45336633,176,173,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733049329,Crystal,174,0,SAM
Kuura Lumikangas,38567049,177,174,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733046330,Crystal,163,0,WHM
Paranpu Leporine,26896464,178,0,Omega,Chaos,100,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733048377,Crystal,157,3,DRG
Nara Xinur,35151102,179,175,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1733047226,Crystal,156,0,DRK
Sage Eien,31985663,180,176,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733047748,Crystal,155,0,DRK
Chipichipi Chapachapa,52016422,181,179,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733048369,Crystal,153,0,WHM
Lance Drasmire,4561870,182,181,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733048580,Crystal,148,0,DRG
Ia Ia,44543603,183,182,Phantom,Chaos,100,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733046388,Crystal,144,0,UNK
Patata Madura,28218993,183,182,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733047657,Crystal,144,0,VPR
Sim Chiko,9640572,185,184,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733049045,Crystal,142,0,PLD
Korentijn Woodwynn,31824240,186,185,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733048462,Crystal,136,0,FSH
Ninilo Nilo,41773993,187,186,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733048912,Crystal,134,0,FSH
Shaying Rengarf,1688652,188,187,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733048920,Crystal,132,0,PLD
Nash Blau,10741978,189,188,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1733049297,Crystal,130,0,SAM
Teddles Kayn,24078378,189,188,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1733048296,Crystal,130,0,VPR
Faint Light,9670186,191,190,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1733049273,Crystal,125,0,DRG
Akari Tsuki,31005286,192,191,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733046764,Crystal,123,0,DNC
Deralden Norre,37044147,192,191,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733048309,Crystal,123,0,RDM
Dopa Mine,44403027,194,193,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733048013,Crystal,122,0,BRD
Tanpul Viras,26165089,194,193,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733047431,Crystal,122,0,WHM
Blade Hawk,46247057,196,195,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1733049084,Crystal,120,0,SAM
Bunny Hole,37600246,197,196,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1733046753,Crystal,119,0,PLD
Gabriel Fujin,11099535,197,196,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733049352,Crystal,119,0,VPR
Leenar Raim,45005021,199,198,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733048385,Crystal,117,0,RDM
Am Alive,30443161,200,199,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733048119,Crystal,116,0,PCT
Edge Scentia,16462142,200,267,Ragnarok,Chaos,100,100,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733048484,Crystal,116,8,NIN
Midnight Jackal,11112906,200,199,Zodiark,Light,100,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733049255,Crystal,116,0,AST
Danger Noodles,17422545,203,201,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1733049437,Crystal,115,0,SCH
Autuas Au,37357840,204,202,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733046976,Crystal,114,0,UNK
Fena Solba,31594261,205,203,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1733048896,Crystal,113,0,PLD
Jaelys Elyanarch,6160241,205,203,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733046703,Crystal,113,0,RPR
Lucien Balmain,6073836,207,205,Odin,Light,100,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1733046418,Crystal,111,0,AST
Tio Azure,3018194,207,205,Odin,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_644311b63b607133c989d7c1188467dafc0.jpg?1733047036,Crystal,111,0,UNK
Mhia Mewrilah,26716262,209,207,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1733047538,Crystal,109,0,WHM
Seva Topside,13448560,209,207,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733047967,Crystal,109,0,MIN
Haki Haki,8290724,211,209,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733048580,Crystal,108,0,DNC
Generika Nameius,8419843,212,210,Zodiark,Light,100,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733048866,Crystal,107,0,BLM
Holos Ymir,35299241,213,211,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733049520,Crystal,106,0,WAR
Quel Waster,43960939,213,211,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1733048059,Crystal,106,0,AST
Katsuki Shikiyoku,3282170,215,0,Cerberus,Chaos,100,100,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733048516,Crystal,104,16,RPR
Calais Starmantle,29947683,216,213,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733047502,Crystal,102,0,WHM
Kaine Kronenberg,44182463,217,214,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733048228,Crystal,101,0,RDM
Mayu Amakura,47151867,217,214,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733048338,Crystal,101,0,UNK
Midnight Eagle,38616867,217,214,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733047035,Crystal,101,0,PLD
Nicco Sushi,42846008,217,214,Alpha,Light,100,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733047658,Crystal,101,0,AST
Yukina Kurumi,8784671,217,214,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733047030,Crystal,101,0,SGE
Ephredine Percedal,31826815,222,219,Moogle,Chaos,100,0,480822a6a66d8ffe865b96d22499ebc7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733046368,Crystal,100,0,MIN
Robin Baltemys,5860543,222,219,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1733046875,Crystal,100,0,DNC
Zanthel Allonde,39132688,222,219,Ragnarok,Chaos,100,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733046332,Crystal,100,0,AST
Rodan Verdefan,33833022,225,222,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733046574,Crystal,97,0,SMN
I'm Sorry,11500992,226,223,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733049325,Crystal,96,0,LTW
Ase Escadora,42603487,227,224,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733045997,Crystal,95,0,DRG
Cc Cc,47977389,227,224,Cerberus,Chaos,100,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1733049441,Crystal,95,0,NIN
Marlar Elphas,22574323,227,273,Odin,Light,100,100,375a7139344509b0c2636bf725b6ba8f_644311b63b607133c989d7c1188467dafc0.jpg?1733049516,Crystal,95,7,BRD
Ovan Armor,21476660,227,224,Ragnarok,Chaos,100,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733047151,Crystal,95,0,DRK
I'm Cow,54573249,231,293,Alpha,Light,100,100,f7d33ea71864e1c210777f678c39ce3b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733047914,Crystal,94,11,PLD
Pop It,40913226,231,227,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733046592,Crystal,94,0,NIN
Raiden Senpai,27238016,231,227,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733048280,Crystal,94,0,PCT
Aurora Maou,26517539,234,229,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733046400,Crystal,93,0,DNC
Cody Collector,47717797,234,229,Twintania,Light,100,0,ef3e35df956c0c35d98383d49ef1021f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733049567,Crystal,93,0,BRD
Asami Aika,34783928,236,284,Twintania,Light,100,100,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733047602,Crystal,88,7,PCT
Erruma Parlu,28789014,236,231,Omega,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1733046153,Crystal,88,0,GNB
Yama Graves,34511558,238,232,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733049494,Crystal,85,0,MCH
Sarah Pelepas,36390152,239,233,Twintania,Light,100,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733048261,Crystal,83,0,SAM
Vena Attire,43633781,240,234,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733049521,Crystal,81,0,PCT
Zane Daystar,46782881,240,0,Phoenix,Light,100,100,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733047358,Crystal,81,10,AST
Katsumi Seikatsu,22390699,242,235,Cerberus,Chaos,100,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1733046676,Crystal,79,0,MNK
Cecile'to Lowell,24470459,243,236,Lich,Light,100,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733046628,Crystal,77,0,BLU
Ani List,36930282,244,237,Lich,Light,100,0,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733048693,Crystal,76,0,PLD
Ebin Almsivi,35310847,245,238,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733047173,Crystal,75,0,MCH
Love Sense,21037853,245,238,Sagittarius,Chaos,100,0,3cf6e9f0537d5a7983f632e5348034a5_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733049406,Crystal,75,0,SMN
Shar Ughund,41180967,245,238,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733046858,Crystal,75,0,GNB
Zed Evermore,15005803,248,241,Shiva,Light,100,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733048538,Crystal,74,0,SGE
Sakuya Ohtori,1557336,249,242,Moogle,Chaos,100,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733046060,Crystal,71,0,BLM
Yunna Khan,36729916,249,242,Odin,Light,100,0,30b7783ec882b40f6329df9804fadc9c_644311b63b607133c989d7c1188467dafc0.jpg?1733046946,Crystal,71,0,RPR
Mari Mandolin,30899279,251,244,Zodiark,Light,100,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733047753,Crystal,69,0,WHM
Nekorai Shadowblade,37567865,252,245,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1733046064,Crystal,68,0,MCH
Dragonlife Saijax,29449285,253,246,Moogle,Chaos,100,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733047767,Crystal,65,0,GNB
Kimei Steno,24151873,253,246,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1733047099,Crystal,65,0,AST
Lynea Kumozuma,14138865,255,248,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733047808,Crystal,62,0,PCT
Goemon Da-scarred,51082512,256,249,Sagittarius,Chaos,100,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733046669,Crystal,59,0,SCH
Ossim Numine,26339671,257,250,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733048398,Crystal,53,0,PLD
Black Ill,11615122,258,251,Zodiark,Light,100,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733049533,Crystal,52,0,RDM
Phurox Sol,30824813,259,252,Odin,Light,100,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1733048719,Crystal,50,0,RDM
Zvaljo Td,3417946,260,253,Moogle,Chaos,0,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733046552,Diamond,292,29,PLD
T'hana Walu,35975713,261,254,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733047768,Diamond,244,3,PCT
Astral Highwind,29689702,262,255,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1733048679,Diamond,228,1,DRG
Xiex Xie,40733160,263,256,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733046530,Diamond,164,14,BRD
Maki Hawke,14046316,264,257,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733046531,Diamond,138,0,DRK
Benkei Bushida,37230123,265,271,Twintania,Light,0,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733046953,Diamond,116,12,MCH
Tie Jai,37372216,266,0,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733046627,Diamond,83,7,BRD
Didila Dila,28460795,267,258,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733046395,Diamond,370,0,BLM
Savi Zizo,36020595,268,259,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733048158,Diamond,366,13,BRD
Sophia Ariadne,11431073,269,286,Odin,Light,0,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1733047631,Diamond,297,20,SGE
Ray Croft,29659793,270,277,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733046701,Diamond,276,35,RDM
Sotek Scherwil,486374,271,260,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733048532,Diamond,251,13,VPR
Nemesis Raiden,40364310,272,261,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1733048784,Diamond,235,0,SGE
Rena Eisner,37092724,273,262,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733048922,Diamond,155,6,UNK
Creamy Succubus,36293366,274,265,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733046861,Diamond,150,4,VPR
Akari Xion,41509497,275,263,Raiden,Light,0,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733046705,Diamond,148,0,GNB
Karys Telria,22533453,275,263,Louisoix,Chaos,0,0,48816c915b8e6f6ca6d9ed4362f6eaa5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733049338,Diamond,148,0,RDM
Angak Boff,21887780,277,268,Moogle,Chaos,0,0,bfdb9db824113676a39bfdc59efea3f3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733049162,Diamond,62,0,SCH
Lex Nation,13478747,278,269,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733046155,Diamond,57,0,NIN
Zero Setsuna,12880207,279,270,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733047032,Diamond,188,0,SMN
Bibiwerg Soumabaute,45024043,280,297,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733046202,Diamond,175,15,PLD
